,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
165,8062,9500,0,1,38,110,112,16,0,0,45,64,93,43,12,42,0,0,0,9,0,0,0,0,13,15,57,74,21000,15,0,31,85,1,16,0,0,74,48,41,1,1,1,36,48,2,72,0,65,13,36,35,18,57,0,4972,58,66,2,0,0,4,0,77,0,8,32,54,103,52,2,43,40,1,10,1,0,0,17,0,1939,1.000000,0,70,29,68,8,78000,33,66,52,42,36,13,11,51,29,96,16,59,1,12,35,8,5,23,20,0,0,0,0,8,22,0,31,19,28,34,0,0,0,5,2,0,0,23,0,18,0,7,42,19,2,0,20,23,0,6,36,26,0,2,8,2,2,0,-1,0,2,0,0,0,6,35,281,229,0,0,233,430,80,80,243,112,0,0,214,248,391,2,0,345,383,275,83,285,270,239,0,260,20500,1,455,279,335,405,249,90,73,113,0,0,2,112,96,0,232,4,0,0,0,85,0,2,35,0,0,33,31,8,28,29,4,11,74,59,-1,0,46,0,0,1,53,29,2,0,32,6,0,21,11,0,0,45,50,29,1,5240,41,32,0,1,0,2,0,1,0,0,37,38,31,0,50,63,72,35,10,49,57,0,120,95,15,1,2,1,35,0,3,0,600,30,4,77,19,66,5,49,52,12,68,91,16,0,2,0,43,4,1,1,22,1,1,1,999,0,0,0,2,4,0,0,29,1,0,0,35,0,-1,2,6,0,3,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,3,0,P,0,0,0,0,0,0,0,0,0,-1,35,3,1,30000,2,1966,0,2,0,0,0,0,0,2,2,2,2,35,0,0,0,700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0351528,0,0,0,0,0,0,0,0,48,3,0,0,2,0,1,1,0,143,14,2,0,2,-1,0,0,0,0,0,-1,4,790,0,2,0,35,2,2,158,1,2,0,0,0,0,45,0,0,0,1,0,1.010145,1,0,790,4,0,-1,0,0,0,1,0,1,22,2,0,3,0,0,0,0,0,6,0,0,0,0,27,-1,16,85,1,34,1,45,35,5,5,2,0,26,7,21,7,0,0,2,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,50,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,35,1,4,-1,-1,-1,35
166,8675,9500,0,0,113,25,98,150,0,0,81,125,204,194,106,35,1,0,0,9,0,0,0,0,3,132,29,200,0,40,0,32,94,1,134,0,1,104,159,123,2,0,2,142,154,2,180,0,227,104,102,35,107,42,0,169,122,48,1,0,0,4,0,39,0,156,28,115,179,102,2,111,87,1,29,1,0,0,97,0,1994,1.000000,0,141,32,110,134,342000,28,95,0,115,30,132,39,38,199,90,176,105,0,27,35,131,321,520,390,0,0,0,0,447,790,0,175,423,463,437,1,0,0,1,1,0,1,636,0,309,0,677,892,309,0,0,89,117,0,373,352,129,0,2,8,1,1,0,1687,0,3,0,0,0,460,35,102,85,1,0,99,127,136,67,30,109,0,0,81,18,23,1,0,76,81,52,111,41,92,72,0,62,-1,1,24,43,16,22,136,61,121,88,0,825,0,999,70,0,56,4,0,0,0,57,0,1,35,0,0,112,102,29,87,27,4,155,178,114,250000,2,38,0,0,1,48,121,1,0,102,105,0,42,108,0,0,154,110,142,6,9,226,180,0,0,0,1,3,1,0,0,158,104,122,0,36,37,105,35,39,115,183,0,124,43,98,3,0,2,0,0,3,0,0,127,4,188,31,214,6,107,152,138,111,82,87,0,1,0,33,2,0,1,917,1,1,3,999,0,0,0,2,4,0,1,32,20,0,0,35,1,622M,3,6,0,4,0,2,0,0,1,35,0,96,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,1200,35,21,1,135500,2,1928,0,2,0,0,0,0,0,1,2,2,2,35,0,0,0,801,0,0,-1,0,0,0,0,0,0,1,0,2019HU0490053,0,2,2,0,-1,0,0,0,32,1,0,0,2,0,1,1,0,0,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,35,2,2,501,1,790,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,59,1,0,1,2,0,0,0,0,1,0,0,0,0,38,-1,22,89,1,142,1,109,35,277,376,4,0,324,121,733,1,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,120,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,319092,-1,-1,-1,0,-1,0,35000,2,35,1,1,-1,-1,-1,35
167,17182,9500,0,1,20,24,56,61,0,0,68,108,67,77,127,65,0,0,0,9,0,0,0,0,0,98,60,21,72000,66,0,87,118,1,28,0,0,19,58,90,2,0,2,81,65,2,58,0,74,81,21,35,116,119,0,7860,17,78,1,0,0,4,0,76,0,90,65,109,88,22,2,91,20,2,66,3,0,0,22,0,1984,1.000000,0,76,87,96,27,72000,63,117,52,87,60,98,66,37,21,69,118,144,1,70,35,116,124,107,161,0,0,0,0,121,94,0,34,20,199,103,0,0,0,1,1,0,0,98,0,103,0,152,82,23,1,0,102,170,0,24,31,81,0,2,8,2,1,0,349,0,2,0,0,0,24,35,86,133,1,0,87,26,128,141,119,118,0,0,193,88,191,4,1,168,96,161,19,96,128,28,0,91,0,1,73,86,38,86,182,103,28,26,0,825,3,999,100,0,90,4,0,0,0,27,0,2,35,3,0,92,22,66,20,65,4,90,89,109,350000,0,76,0,0,1,77,17,1,0,21,80,0,120,116,0,1,65,72,81,1,2330,74,58,0,4,1100,1,1,1,1,0,58,18,90,0,103,111,79,35,115,75,29,0,27,66,70,1,0,2,0,0,3,0,0,84,4,88,14,26,4,94,144,108,104,17,70,0,1,0,17,1,0,1,939,2,1,1,999,0,0,0,2,4,0,0,18,1,0,0,35,0,611M2,2,9,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,15000,0,0,0,0,0,0,0,0,1400,35,6,0,86000,2,1928,0,2,0,0,0,0,0,2,2,1,2,35,0,0,0,1100,0,0,-1,0,0,1,0,0,0,1,0,2019HU0942616,0,2,2,0,-1,0,0,0,35,0,0,0,2,0,1,1,0,55,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,35,2,2,501,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,1100,0,0,0,0,0,0,1,0,1,61,2,0,6,20,0,0,0,0,4,0,0,0,0,37,-1,22,69,1,76,1,96,35,88,136,3,0,22,35,146,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,1,0,1099,13300,0,9,0,1943,0,1,0,1099,0,471011,-1,-1,-1,0,-1,0,8500,1,35,1,2,-1,-1,-1,35
168,12221,9500,0,0,286,281,197,68,0,0,336,86,233,354,246,231,0,0,0,9,0,0,0,0,3,223,77,208,-19999,245,0,194,71,1,74,0,0,260,231,371,1,1,1,260,350,0,234,0,66,61,301,35,188,115,0,169,63,180,1,0,0,3,0,379,0,176,211,218,231,357,2,339,232,2,322,1,0,0,69,0,1939,1.000000,-1,182,288,64,122,68000,217,137,0,333,131,419,404,75,413,225,227,84,1,102,35,625,555,157,180,0,0,0,0,696,742,15,859,524,562,618,1,0,0,1,1,0,1,654,0,694,0,180,549,851,0,0,148,562,0,823,392,155,0,2,8,1,1,0,-1,0,3,0,0,0,823,35,172,205,0,0,249,41,213,175,45,46,0,0,94,159,152,4,0,118,62,42,47,281,202,109,0,152,75000,1,214,178,31,96,206,64,142,247,0,3350,3,999,224,0,138,4,0,0,0,41,0,2,35,0,0,535,514,650,388,278,4,296,407,389,-1,0,379,0,0,1,315,112,3,0,592,131,0,142,366,2,0,718,220,352,0,9,105,296,0,0,0,1,0,1,0,0,375,329,578,0,308,71,302,35,297,201,197,0,264,195,65,1,2,2,0,0,0,0,800,203,3,88,91,269,3,200,390,232,83,199,231,0,1,-1,381,5,0,1,211,1,1,1,999,1,0,0,2,3,0,0,650,1,0,-1,35,1,2212P,2,4,0,2,1,2,0,-1,1,35,0,86,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,35,5,0,79700,2,1928,0,2,0,0,0,1000,0,1,2,2,2,35,0,0,0,900,0,0,-1,0,0,0,0,0,0,0,0,2019HU1279697,0,0,0,0,0,0,3,0,35,1,1,0,2,0,1,1,0,0,3,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,35,2,2,226,1,400,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,-1,0,0,0,2,0,1,9,2,-10001,1,0,0,0,6,0,0,0,0,0,0,135,-1,6,270,1,309,1,132,35,451,450,2,0,536,883,833,1,0,0,3,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,30,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,499071,-1,-1,-1,0,-1,0,43700,1,35,1,3,-1,-1,-1,35
169,5398,9500,1,0,64,20,63,66,0,1,66,68,131,18,121,90,1,0,0,9,0,1,0,0,12,110,62,68,35300,18,0,108,58,1,18,0,1,19,67,66,1,0,2,19,120,1,65,1,65,107,93,35,15,59,0,169,69,61,2,0,1,4,0,61,1,19,54,54,21,117,2,83,64,1,19,1,0,1,115,0,1972,1.000000,0,73,163,79,30,54500,19,82,0,118,101,167,27,72,115,57,16,59,1,98,35,29,156,135,128,1,1,0,1,123,107,0,27,95,98,127,0,0,1,1,1,0,0,84,1,27,1,24,102,164,0,0,78,92,0,155,34,103,1,2,8,0,1,0,374,0,3,1,2,0,110,35,116,51,1,0,188,159,202,163,100,41,0,0,182,32,200,3,0,122,143,30,107,340,109,103,0,129,0,1,43,190,218,115,127,110,203,52,0,25,2,939,160,0,51,4,0,0,0,140,0,2,35,0,1,107,144,31,88,80,4,27,27,87,100000,0,109,1,0,2,84,94,2,0,174,145,0,103,23,0,0,184,64,36,6,9,107,123,0,0,0,1,3,1,0,0,110,24,99,1,83,71,115,35,111,100,58,1,17,64,69,9,0,2,35,1,3,1,0,125,4,64,21,16,7,62,56,109,69,66,21,0,1,0,111,2,0,1,290,2,1,17,999,0,1,0,2,4,1,1,172,68,0,11300,35,0,-1,3,1,0,0,1,1,0,-1,1,0,1,0,2,3,29,3,0,4,1,0,P,0,0,0,0,1,1,0,1,1,700,35,2,1,54500,2,1928,0,1,1,0,0,0,0,2,2,1,2,35,1,1,0,804,0,0,-1,0,0,2,1,2,0,2,0,2019HU1191449,0,2,2,0,-1,0,0,0,35,0,0,1,350,1,1,1,1,0,12,1,0,2,1,1,0,0,1,0,-1,4,790,0,1,2,35,2,3,357,1,110,0,1,0,2,0,0,0,0,6,0,1.010145,1,1,0,0,1,0,0,1,0,2,1,1,88,1,0,2,8,0,0,0,1,3,0,0,0,0,97,-1,22,96,1,119,1,110,35,25,184,2,0,26,94,156,11,1,0,3,0,1,1,1,1,1,5,1,1,4,1,0,0,2,1,110,1,0,0,1099,24000,1,9,2,1943,0,1,1,2300,1,-1,-1,-1,-1,1,-1,1,0,1,35,1,2,-1,-1,-1,35
170,12377,1200,0,1,369,571,135,349,0,1,631,309,526,374,401,318,0,0,1,9,1,0,0,0,1,250,110,98,25000,529,0,396,339,1,173,0,0,157,321,591,2,0,1,555,510,2,105,0,294,191,512,35,371,354,0,9480,103,297,1,0,0,3,0,81,0,505,323,392,269,656,2,552,377,2,459,2,0,1,227,0,1939,1.000000,0,112,1211,344,235,185000,771,549,52,409,198,579,1081,100,262,385,477,350,1,105,35,200,136,38,212,0,0,0,0,52,219,0,117,242,118,126,1,0,0,1,1,0,1,117,0,43,0,117,120,152,0,0,203,33,0,160,150,37,0,2,8,1,1,0,2587,0,2,0,0,0,133,35,61,23,1,0,73,63,61,61,61,17,0,0,66,20,101,4,0,21,78,117,144,20,74,52,0,69,0,1,73,25,97,67,65,59,73,23,0,1750,2,187,61,0,113,4,0,0,0,63,0,2,35,3,0,1046,799,1083,785,672,4,1418,775,1116,200000,0,193,0,0,1,726,240,3,0,841,203,0,654,807,0,1,722,352,1252,1,2025,775,218,0,4,800,1,1,2,1,0,665,223,992,0,519,331,591,35,678,429,387,0,376,102,415,1,0,2,0,0,3,0,0,564,2,523,87,78,6,305,648,478,120,120,199,0,1,0,358,8,0,1,290,0,1,1,1200,0,0,0,1,3,0,0,630,1,0,0,35,0,3115,3,8,0,4,0,1,0,-1,1,35,0,144,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,0,35,20,0,239600,2,1928,0,2,0,0,0,0,0,1,2,2,2,35,0,0,0,700,0,0,-1,0,0,0,0,0,0,0,0,2019HU1312243,0,0,0,0,-1,1,1,0,35,1,0,0,2,0,1,1,1,55,2,2,0,8,-1,0,0,0,0,0,-1,3,0,1,2,0,35,0,2,408,1,2,0,0,0,0,40,0,0,3,1,0,1.010145,1,0,790,0,0,0,0,0,0,24,1,2,24,2,0,1,7,0,0,0,1,6,0,0,0,0,320,-1,16,617,1,285,2,680,35,128,142,4,0,231,133,231,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,537062,-1,-1,-1,1,-1,0,35000,1,35,1,1,-1,-1,-1,35
171,14955,9500,0,0,317,224,490,340,0,0,58,328,215,212,226,222,0,0,0,9,0,0,0,0,13,232,62,251,27950,444,0,246,73,1,73,0,0,184,83,190,2,0,2,77,79,2,205,0,241,422,119,35,66,229,0,8191,190,223,1,0,1,4,0,224,0,216,78,279,348,372,2,332,193,2,319,1,0,1,253,0,1939,1.000000,0,252,247,227,73,50550,73,73,52,75,62,232,445,255,250,271,75,211,1,372,35,24,6,11,29,0,0,0,0,2,8,0,21,29,23,32,1,0,0,1,1,0,1,3,0,5,0,14,11,8,0,0,19,22,0,42,23,4,0,2,8,1,1,0,800,0,3,0,0,0,24,35,33,25,1,0,116,125,60,129,74,54,0,0,17,30,143,1,0,43,61,64,95,102,58,54,0,69,90000,1,66,66,17,69,67,149,16,115,0,0,3,918,21,0,64,4,0,0,0,17,0,1,35,0,0,332,372,319,192,78,4,216,349,279,275000,0,224,0,0,1,224,190,1,0,120,422,0,230,65,0,0,79,226,77,2,5240,241,206,0,1,0,1,3,1,0,0,83,184,190,0,79,401,205,35,202,206,289,0,191,345,320,1,0,2,0,1,3,0,0,227,4,74,75,244,7,72,255,226,71,230,333,0,2,0,64,2,0,1,88,1,1,1,999,0,0,1,2,4,0,1,64,1,0,0,35,1,622M,3,5,0,3,0,2,0,0,1,35,0,85,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,1200,35,8,0,36000,2,1928,0,2,0,0,0,0,0,1,2,2,2,35,0,1,0,600,0,0,-1,0,0,2,0,1,0,0,0,2019HU0432434,0,0,0,0,-1,0,0,0,35,0,0,0,600,0,1,1,1,0,14,2,0,2,-1,0,0,1,0,0,-1,4,0,0,2,0,35,2,3,296,1,1200,0,0,1,2,30,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,62,2,0,3,10,0,0,0,1,6,0,0,0,0,254,-1,21,271,1,253,1,227,35,27,26,4,0,18,14,10,3,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,90,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,291141,-1,-1,-1,1,-1,0,90000,2,35,1,1,-1,-1,-1,35
172,18040,9500,0,0,61,80,68,18,0,0,53,49,89,100,71,62,0,0,0,9,0,0,0,0,3,20,24,19,24000,72,0,87,60,1,20,0,0,66,81,47,1,0,2,66,17,2,114,0,72,88,60,35,66,118,0,169,80,66,1,0,0,2,0,76,0,15,52,42,92,57,2,16,17,2,20,2,0,0,66,0,2012,1.000000,0,16,87,19,20,59000,45,60,0,121,24,20,72,72,19,63,51,17,1,72,35,100,18,19,66,0,0,0,0,60,102,0,52,58,102,63,0,0,0,1,1,0,0,68,0,102,0,104,17,65,0,0,58,53,0,18,62,112,0,2,8,2,1,0,1188,0,2,0,0,0,18,35,185,149,0,0,205,40,188,185,41,200,0,0,319,43,139,4,0,107,46,155,152,67,138,160,0,154,0,1,167,125,92,57,281,233,216,301,0,3050,2,142,130,0,59,4,0,0,0,274,0,2,35,3,0,16,57,20,16,51,3,15,93,42,130000,2,76,0,0,1,66,79,1,0,60,88,0,118,66,0,1,17,57,66,6,9,73,113,0,0,820,1,1,1,1,0,81,66,46,0,57,59,14,35,59,74,40,0,23,67,96,1,0,2,0,1,3,0,0,14,4,63,125,72,5,20,54,72,113,102,48,0,2,0,57,3,0,1,50,2,1,1,999,0,0,1,2,2,0,0,57,1,0,12000,35,1,3254,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1000,35,2,1,12470,2,1928,0,2,0,0,0,0,0,2,2,2,1,35,0,0,0,1100,1,0,-1,0,0,1,0,1,0,3,1,2019HU1119636,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,0,8,2,0,3,0,0,1,1,0,0,-1,2,0,1,2,2,35,2,2,288,1,2,3,0,0,1,0,1,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,75,2,0,1,26,0,0,0,0,1,0,0,0,0,72,-1,20,63,1,16,1,19,35,68,20,3,0,63,66,18,7,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,230,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,5191XX,-1,-1,-1,0,-1,0,0,1,35,1,1,-1,-1,-1,35
173,778,1155,0,0,23,83,147,85,0,0,81,126,136,135,93,92,0,0,0,9,0,0,0,0,1,31,20,78,20000,26,0,83,71,1,93,0,0,86,139,26,1,1,1,150,89,2,135,0,136,82,131,35,23,78,0,7870,70,89,1,0,0,4,0,85,0,87,24,82,141,83,2,84,25,2,26,1,0,0,22,0,2017,1.000000,0,79,84,85,93,22510,84,72,52,28,21,31,27,23,79,145,81,145,1,23,35,135,135,93,92,0,0,0,0,127,81,72,82,23,85,147,9,0,0,4,1,0,0,82,0,24,0,82,140,79,1,0,133,26,0,133,79,101,0,2,8,1,1,0,-1,0,3,0,2,0,133,35,120,122,1,0,108,32,27,155,24,69,0,0,157,150,250,2,0,43,127,61,50,148,245,281,0,148,-1,1,51,245,140,150,170,248,127,42,0,625,0,291,127,0,147,4,0,0,0,224,0,2,35,0,0,84,83,26,26,24,4,88,140,83,-1,0,85,0,0,1,89,71,1,0,132,81,0,77,23,0,0,89,84,150,1,2205,136,135,0,4,0,1,0,1,0,0,139,86,26,0,22,82,82,35,26,162,78,0,132,86,25,1,2,2,0,0,3,0,1200,132,4,156,26,138,2,81,89,88,81,26,81,0,2,0,85,2,0,1,142,1,1,1,1155,0,0,0,1,4,0,0,84,1,0,0,35,0,611M1,3,4,0,2,0,3,0,-1,1,35,0,122,2,3,20,1,0,4,7,0,P,5000,0,0,0,0,0,20,0,0,-1,35,5,0,22510,2,1984,0,2,0,0,0,1345,0,1,2,2,1,35,0,0,0,804,0,0,-1,0,0,0,0,0,0,1,0,2019HU0136402,5,2,2,0,0,0,0,0,301,1,0,0,2,0,1,1,0,79,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,35,2,2,133,1,660,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,790,0,0,-1,0,0,0,1,0,3,41,2,0,1,0,0,0,16,0,1,0,0,0,0,23,-1,22,146,2,79,1,86,35,85,28,1,0,81,145,23,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,30,0,2,0,1099,0,0,9,2,2002,0,1,0,1901,0,251000,-1,-1,-1,0,-1,0,15000,2,35,1,3,-1,-1,-1,35
174,15028,9500,0,0,76,88,74,22,0,0,23,81,27,76,67,72,0,0,0,9,0,0,0,0,13,127,116,21,-19999,136,0,84,126,1,20,0,0,71,67,117,2,0,2,24,72,0,87,0,25,95,22,35,176,142,0,169,24,157,1,0,0,2,0,138,0,76,73,117,27,82,2,95,72,2,68,1,0,1,75,0,1939,1.000000,-1,74,75,25,22,88600,21,121,0,73,124,153,142,23,25,167,159,137,1,87,35,114,70,64,89,0,0,0,0,55,75,0,14,76,46,63,1,0,0,1,1,0,1,16,0,20,0,18,92,63,1,0,55,68,0,68,114,19,0,2,8,1,1,0,715,0,3,0,0,0,33,35,14,39,1,0,43,12,44,41,37,9,0,0,83,147,113,2,0,42,86,66,91,22,20,107,0,62,-1,1,28,51,48,67,74,53,24,61,0,1050,0,999,98,0,16,4,0,0,0,28,0,2,35,2,0,75,78,69,78,75,4,74,23,120,165000,0,123,0,0,1,114,25,3,0,22,76,0,137,116,7,1,76,78,23,0,9,22,71,0,0,1300,1,1,1,1,0,72,85,142,0,23,63,25,35,66,60,71,0,77,74,20,1,0,2,35,0,0,0,0,79,2,118,24,75,1,72,132,145,113,20,148,0,1,-1,18,3,0,1,290,1,1,1,999,1,0,0,2,2,0,1,24,1,0,-1,35,0,6214,3,5,0,3,1,2,0,0,1,35,0,95,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,0,35,7,1,171000,2,1928,0,1,0,0,0,0,0,1,2,2,2,35,0,0,0,805,0,0,-1,0,0,0,0,0,0,0,0,2019HU0446504,0,0,0,0,-1,0,2,0,35,0,7,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,2,790,0,2,0,35,2,2,433,1,720,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,23,0,1,6,2,-10001,3,20,0,0,3,0,0,0,0,0,0,23,-1,3,126,1,67,1,26,35,50,61,3,0,77,15,66,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,280,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,211011,-1,-1,-1,1,-1,0,45000,1,35,1,2,-1,-1,-1,35
