,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
151,9990,9500,0,0,27,109,31,96,0,0,156,197,103,145,32,29,0,0,0,9,0,0,0,0,3,108,92,87,8400,148,0,106,100,1,90,0,0,156,27,101,1,0,2,165,109,2,100,0,26,27,27,49,35,101,0,169,41,103,1,0,0,3,0,209,0,242,132,43,175,174,2,99,121,2,96,1,0,1,142,0,1939,1.000000,-1,35,83,129,163,77500,129,95,0,135,142,29,26,36,89,100,35,114,1,149,49,167,114,32,37,1,0,0,0,231,184,0,116,29,118,34,0,0,0,1,1,0,0,28,0,126,0,197,33,108,0,0,117,107,0,106,131,103,0,2,8,2,1,0,621,0,2,0,0,0,97,49,91,94,0,0,103,87,103,25,27,157,0,0,112,102,221,2,0,99,32,174,104,117,107,116,0,111,0,1,99,35,122,34,205,110,35,31,0,3250,2,50,202,0,206,4,0,0,0,110,0,2,49,0,0,106,115,106,123,33,4,94,197,36,291000,0,101,0,0,1,199,171,2,0,35,33,0,115,172,0,0,143,98,177,6,9,30,120,0,0,0,1,3,1,0,0,30,207,113,0,163,154,94,49,27,31,27,0,91,28,94,1,0,2,0,0,3,0,0,114,4,96,86,166,6,27,95,100,106,92,202,0,2,0,29,3,0,1,22,1,1,1,999,0,0,0,2,4,0,1,36,1,0,8400,49,0,-1,3,11,0,6,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,750,49,6,0,80200,2,1928,0,2,0,0,0,0,0,1,2,1,2,49,0,0,0,57001,0,0,-1,0,0,2,0,1,0,1,0,2019HU1291835,0,2,2,0,-1,0,0,0,35,1,0,0,2,0,1,1,0,0,6,2,0,3,1,0,0,0,0,0,-1,4,0,0,2,2,49,2,2,403,1,810,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,9,0,0,0,0,1,0,0,0,0,237,-1,18,189,1,117,1,35,49,173,107,4,0,155,117,33,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,190,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,49,1,2,-1,-1,-1,49
152,26095,9500,0,0,141,155,96,110,0,0,160,156,105,87,31,89,0,0,0,9,0,0,0,0,10,104,171,90,-19999,29,0,31,106,1,27,0,0,25,111,75,2,0,2,114,98,0,78,0,92,180,164,49,47,50,0,169,35,50,1,1,0,2,5,42,0,24,54,22,6,41,2,39,31,2,28,3,0,0,11,0,1939,1.000000,-1,8,10,49,23,192700,64,60,0,14,51,47,49,39,58,17,21,40,0,29,49,31,86,68,11,0,0,0,0,29,52,0,14,31,87,47,0,0,0,1,1,0,0,38,0,61,0,20,28,24,0,0,65,127,0,36,61,55,0,1,8,0,1,0,279,0,0,0,0,0,21,49,34,54,1,0,49,7,19,14,8,10,0,0,50,57,50,3,0,44,67,81,95,12,21,41,0,54,-1,1,19,64,75,56,45,54,47,12,0,0,0,999,22,0,64,4,0,0,0,21,0,2,49,0,0,20,77,137,75,25,4,81,75,24,300000,0,21,0,0,1,82,23,3,0,127,162,0,119,117,5,0,77,92,83,0,9,83,64,0,0,0,2,3,1,0,0,80,19,78,0,32,25,94,49,175,92,26,0,24,90,94,1,0,2,0,0,0,0,0,124,2,79,139,176,5,78,101,77,33,83,162,0,2,-1,28,4,0,1,88,2,1,1,999,1,0,0,2,2,0,1,24,1,0,-1,49,1,-1,3,3,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,300,49,12,0,59000,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,35008,0,0,-1,0,0,0,0,0,0,0,0,2019HU0605539,0,0,0,0,-1,0,3,0,49,0,5,0,2,0,1,1,0,0,10,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,49,2,2,227,1,30,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,11,2,-10001,2,6,0,0,0,0,0,0,0,0,0,122,-1,9,69,1,82,1,80,49,88,71,1,0,22,24,22,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,140,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,49,1,2,-1,-1,-1,49
153,22819,2000,0,1,355,431,124,546,0,0,364,106,304,307,594,381,0,0,1,9,1,0,0,1,0,361,537,448,15300,496,0,97,354,1,302,0,0,109,99,360,2,1,2,310,335,2,507,0,499,95,250,49,110,21,0,8980,79,126,1,0,0,4,0,20,0,23,71,82,25,71,2,124,90,2,85,0,0,0,86,0,2018,1.000000,0,136,129,115,21,46980,68,75,3,21,68,69,74,71,123,134,136,25,1,78,49,22,20,21,70,0,0,0,0,73,79,28,125,22,130,80,0,0,0,1,1,0,0,78,0,25,0,21,68,73,0,0,23,132,0,78,72,70,0,2,8,2,1,0,-1,0,3,0,2,0,78,49,71,72,0,0,22,73,26,78,67,20,1,0,73,74,83,3,0,118,113,63,74,127,21,73,0,73,0,1,119,24,118,84,22,22,21,78,0,-1,1,22,75,1,74,4,0,0,0,86,0,4,49,0,0,74,334,252,82,227,3,251,307,257,-1,1,365,0,1,1,531,322,4,0,191,61,0,309,64,0,0,230,331,259,1,5240,426,375,0,1,0,2,0,1,0,0,81,79,198,0,308,135,325,49,679,341,285,0,343,118,573,6,2,2,0,1,3,0,1000,83,4,276,311,97,3,111,364,384,487,565,582,0,1,0,349,4,1,1,706,1,1,5,2000,0,0,1,1,4,0,0,195,43,0,0,49,0,44611,1,4,0,2,0,2,0,-1,1,49,0,112,2,3,34,1,0,4,4,1,P,0,1,0,0,0,0,30,1,0,-1,49,6,0,-60000,2,1996,0,2,0,0,0,1020,1,2,1,2,2,49,0,1,0,35002,1,0,-1,0,0,0,0,0,0,0,1,2019HU0127326,6,0,0,0,-1,0,0,0,207,0,0,0,2,1,1,1,0,67,0,2,0,1,-1,0,0,1,0,0,-1,0,0,0,2,0,49,2,2,115,1,2,0,0,1,0,20,0,0,0,3,0,1.010145,1,0,35000,0,0,-1,0,0,0,1,0,4,23,2,0,7,0,0,0,15,0,6,0,0,0,2,368,-1,20,496,2,322,1,392,49,207,229,4,0,63,319,64,8,0,1,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,20,0,-1,0,1099,0,0,9,0,1996,0,1,1,1099,0,434051,-1,-1,-1,0,-1,0,15300,2,49,1,3,-1,-1,-1,49
154,64,999,-1,1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,1900,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,49,0,0,0,169,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,26,0,45,-60000,0,21,0,0,2,2,3,0,22,0,0,0,1,0,49,2,0,82,42,-1,0,0,0,45,43,0,79,42,0,43,1,-1,-1,1,0,-1,1,43,-1,41,0,45,84,92,1,0,46,0,0,85,42,86,0,2,8,1,1,0,-1,0,3,-1,0,0,0,49,0,0,0,-1,0,0,0,0,0,0,0,-1,1,42,0,2,1,83,87,46,44,2,45,44,0,43,1900,0,2,42,87,41,84,83,0,46,-1,-1,3,32,41,0,43,4,0,0,0,0,-1,0,49,0,-1,83,0,44,0,51,0,41,42,2,-1,0,42,0,0,1,44,84,1,0,90,83,0,41,0,0,0,39,0,85,1,3602,44,45,-1,1,0,0,0,0,0,0,0,46,46,-1,0,0,0,49,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,1,-1,0,22,0,0,1,1200,-1,-1,0,1,0,-1,-1,2,1,0,0,49,-1,6241,0,0,0,-1,-1,0,0,-1,0,49,-1,104,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,8,0,-1,-1,49,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,49,0,1,-1,49003,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0026753,0,0,0,0,-1,-1,-1,0,6,0,0,-1,2,0,0,0,-1,64,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,49,0,0,-1,0,2,0,-1,0,0,10,0,-1,-1,0,-1,1.010145,3,-1,49000,-1,-1,-1,0,0,0,1,0,0,24,2,0,0,0,0,0,15,-1,6,0,-1,0,0,0,-1,19,40,1,38,0,45,49,0,43,-1,0,92,39,0,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,1,1099,0,311122,-1,-1,-1,-1,-1,0,1900,3,49,0,0,-1,-1,-1,49
155,29138,9500,0,0,73,106,104,104,0,0,64,20,17,15,62,63,1,0,0,9,0,0,0,0,7,52,15,58,20200,70,0,74,116,1,62,0,0,21,110,67,1,1,1,24,20,1,112,0,103,69,130,49,361,267,0,169,348,336,1,0,0,3,0,126,0,99,295,425,124,82,2,397,373,2,200,1,0,0,336,0,1939,1.000000,0,139,293,417,472,85350,301,297,0,340,671,73,130,176,370,294,137,354,1,509,49,459,263,479,208,0,0,0,0,238,374,24,89,250,77,108,0,0,0,1,1,0,0,390,0,371,0,418,172,296,0,0,427,230,0,340,333,310,0,2,8,2,1,0,-1,0,2,0,0,0,626,49,254,562,0,0,423,294,454,236,111,394,0,0,71,575,424,1,0,256,213,329,79,258,114,266,0,302,0,1,606,339,535,439,132,323,92,343,0,-1,2,46,398,0,256,4,0,0,0,311,0,2,49,0,0,84,29,142,65,90,4,98,34,139,-1,0,58,0,0,1,77,90,3,0,170,131,0,29,104,0,0,27,69,27,6,9,160,136,0,0,0,1,0,1,0,0,163,24,103,0,78,20,20,49,56,47,70,0,112,133,137,1,0,1,0,1,3,0,0,63,4,89,76,22,5,95,73,53,18,51,67,0,1,0,131,3,1,1,22,1,1,1,999,0,0,1,2,4,0,0,144,1,0,11700,49,0,-1,3,11,0,4,0,3,0,-1,1,0,0,0,2,3,36,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,-1,49,4,0,76500,2,1928,0,2,0,0,0,0,0,1,2,1,1,49,0,0,0,3001,1,0,-1,0,0,1,0,1,0,0,0,2019HU1012746,0,0,0,0,0,0,0,0,49,1,0,0,2,0,1,1,0,0,8,1,0,2,0,0,0,1,0,0,-1,4,0,0,2,0,49,2,2,152,1,30,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,52,2,0,1,0,0,0,0,0,6,0,0,0,0,108,-1,15,78,1,141,1,190,49,25,28,2,0,102,40,92,2,0,0,2,0,0,0,1,0,2,5,0,0,0,0,8500,0,2,0,130,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,49,1,4,-1,-1,-1,49
156,22420,9500,0,0,14,13,14,30,0,0,26,17,4,28,15,4,0,0,0,9,0,0,0,0,1,5,17,5,-19999,16,0,13,26,1,14,0,0,22,4,17,2,0,1,14,26,0,6,0,25,30,13,49,124,131,0,770,39,44,1,0,0,4,0,41,0,132,110,197,140,223,2,128,121,2,37,1,0,1,248,0,1939,1.000000,0,132,60,49,178,127000,214,285,52,42,57,182,194,236,190,241,148,133,1,173,49,275,192,55,62,0,0,0,0,195,194,0,161,180,305,52,1,0,0,1,1,1,3,169,0,166,0,178,61,56,0,0,343,174,0,53,291,168,0,2,8,1,1,0,278,0,3,0,0,0,34,49,122,220,0,0,260,43,124,113,43,122,0,0,288,199,164,3,0,190,189,54,51,316,196,58,0,183,50000,1,184,174,65,293,56,214,312,277,0,0,3,50,184,0,206,4,0,0,0,327,0,3,49,3,0,14,23,13,3,14,4,5,3,21,311000,0,10,0,0,1,3,12,5,0,16,26,0,17,13,1,2,20,16,13,0,9,22,5,0,0,1100,1,1,1,1,0,4,24,15,0,5,15,25,49,12,21,14,0,12,15,3,1,0,0,0,0,0,0,0,13,3,4,16,4,5,26,14,23,13,27,16,0,2,-1,14,5,0,1,20,1,1,1,999,1,0,0,0,3,0,1,13,1,0,-1,49,1,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,800,49,8,1,66000,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,5001,0,0,-1,0,0,0,0,0,0,0,0,2019HU0070255,0,0,0,0,-1,0,3,0,49,1,1,0,2,0,1,1,0,0,4,0,0,5,-1,0,0,0,0,0,-1,3,0,0,0,0,49,2,2,220,1,490,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,3,2,-10001,1,25,0,0,0,0,0,0,0,0,0,11,-1,1,19,1,18,1,5,49,13,4,2,0,17,10,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,70,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,49,1,1,-1,-1,-1,49
157,31066,9500,0,0,64,65,75,79,0,0,17,80,75,20,137,67,0,0,0,9,0,0,0,0,0,68,127,129,52000,18,0,133,19,1,21,0,0,69,113,72,1,0,2,62,79,2,65,0,101,146,65,49,11,11,0,169,11,39,1,0,0,2,0,59,0,64,34,41,34,40,2,35,41,2,70,1,0,0,39,0,1939,1.000000,-1,38,62,13,35,104000,63,35,0,62,60,36,32,57,56,37,64,65,1,12,49,63,33,34,11,0,0,0,0,34,56,0,11,9,9,11,0,0,0,1,1,0,0,37,0,9,0,34,37,37,0,0,9,35,0,35,11,33,0,2,8,0,1,0,1697,0,0,0,0,0,37,49,38,11,0,0,9,37,11,38,40,36,0,0,11,36,33,3,0,11,38,35,35,11,40,33,0,35,-1,1,66,54,56,61,11,33,34,55,0,2350,0,999,35,0,10,4,0,0,0,35,0,2,49,0,0,123,121,18,67,117,3,17,20,79,140000,0,20,0,0,1,61,24,1,0,65,146,0,64,73,0,0,80,70,61,6,565,101,64,0,5,0,1,3,1,0,0,113,69,71,0,114,68,68,49,21,80,77,0,68,78,79,1,0,2,0,0,3,1,0,18,4,119,115,66,5,24,66,69,21,18,127,0,2,0,76,1,0,1,148,1,1,1,999,0,0,0,2,4,0,1,77,1,0,21800,49,0,92113,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,3,0,P,-2300,0,0,0,1,0,0,0,0,400,49,8,0,-60000,2,1949,0,2,0,0,0,0,0,1,2,1,2,49,0,0,0,57001,0,0,-1,0,0,1,0,1,0,1,0,2019HU1248250,1,2,2,0,-1,0,0,0,303,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,49,2,2,428,1,750,0,1,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,72,2,0,6,4,0,0,0,0,4,0,0,0,0,127,-1,21,55,1,70,1,20,49,58,68,1,0,64,69,24,5,0,0,2,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,70,0,-1,0,1099,32500,0,9,2,1943,0,1,1,6110,0,131041,-1,-1,-1,0,-1,0,0,1,49,1,2,-1,-1,-1,49
158,16406,9500,0,1,18,32,32,19,0,0,20,6,6,17,29,40,0,0,0,9,0,0,0,0,3,30,10,17,18000,7,0,5,26,1,21,0,0,22,19,31,2,0,1,6,19,2,39,0,19,22,37,49,21,72,0,8570,64,71,1,0,0,2,0,113,0,19,17,21,22,72,2,64,107,2,70,1,0,0,110,0,1939,1.000000,0,19,99,74,56,192200,59,57,20,21,60,103,19,66,18,61,112,64,1,68,49,43,54,157,131,0,1,1,1,151,159,0,43,171,310,138,0,0,0,5,1,0,0,141,0,317,1,48,154,189,2,1,43,292,0,139,246,260,1,2,8,0,2,0,1482,0,3,0,0,0,128,49,213,231,0,0,33,107,211,106,106,36,1,0,269,284,146,3,1,316,43,159,165,39,254,148,1,158,0,1,63,146,274,156,35,39,172,168,0,1850,3,999,147,1,134,4,1,1,0,136,0,2,49,0,0,47,47,93,37,86,4,50,49,55,120000,0,56,0,0,1,14,12,7,0,62,39,0,7,44,0,0,38,20,14,1,6230,43,64,0,1,0,1,3,2,0,0,28,38,76,0,25,4,4,49,37,31,19,0,38,33,17,1,0,2,0,0,3,0,0,6,2,20,23,29,6,20,29,18,9,18,7,0,1,0,33,13,0,1,22,2,1,1,999,0,0,0,2,3,0,1,72,1,0,0,49,1,23,3,7,0,4,0,1,0,-1,1,49,0,95,2,3,27,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,0,49,6,1,92000,2,1928,0,2,0,0,0,0,0,2,2,2,2,49,0,0,0,53001,0,0,-1,0,0,0,0,0,0,0,0,2019HU0696133,0,0,0,0,-1,1,3,0,25,1,0,0,2,0,1,1,0,55,2,2,0,13,-1,0,0,0,0,0,-1,3,0,1,2,0,49,2,2,176,1,1200,0,0,0,2,30,0,0,5,2,0,1.010145,1,0,53001,0,0,0,0,0,0,1,0,1,30,2,0,1,13,0,0,0,0,6,0,0,0,0,15,-1,17,12,1,65,1,41,49,13,57,6,0,45,12,42,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,470,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,472031,-1,-1,-1,0,-1,0,18000,1,49,1,2,-1,-1,-1,49
159,23032,9500,0,1,13,37,41,95,0,0,47,37,66,38,41,48,0,0,0,9,0,0,0,0,0,58,32,11,22300,8,0,71,44,1,34,0,0,11,18,81,2,1,1,39,13,2,12,0,45,40,39,49,67,19,0,7790,60,18,1,0,0,4,0,16,0,75,75,65,96,106,2,19,107,2,65,1,0,0,86,0,1978,1.000000,0,65,21,16,20,60000,70,102,52,58,66,104,61,54,65,100,57,113,1,92,49,119,54,18,52,0,0,0,0,63,17,0,16,62,55,75,1,0,0,1,1,0,1,65,0,63,0,18,62,18,0,0,95,91,0,16,70,19,0,2,8,1,1,0,1080,0,3,0,0,0,16,49,19,70,0,0,96,18,64,65,62,18,0,0,73,19,61,3,1,75,16,56,18,106,112,17,0,61,60000,1,84,61,54,72,20,53,105,51,0,0,3,999,64,0,94,4,0,0,0,86,0,2,49,0,0,46,38,35,18,59,1,69,62,59,-1,2,9,0,0,1,45,41,1,0,39,41,0,36,89,0,0,14,40,39,1,4030,46,11,0,1,0,2,0,1,0,0,18,10,82,0,43,34,71,49,43,46,10,0,52,36,86,1,2,2,0,0,3,0,520,65,4,40,49,9,2,13,70,77,32,13,10,0,1,0,47,1,0,1,50,1,1,1,999,0,0,0,2,4,0,0,47,1,0,0,49,0,722Z,1,1,0,0,0,3,0,-1,1,49,0,86,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,80,0,0,-1,49,1,0,-60000,2,1928,0,2,0,0,0,580,0,2,1,2,2,49,0,0,0,57002,0,0,-1,0,0,0,0,0,0,0,0,2019HU0154546,0,0,0,0,-1,0,0,0,49,0,0,0,2,0,1,1,0,31,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,49,2,2,170,1,2,0,0,0,0,50,0,0,0,3,0,1.010145,1,0,57000,0,0,-1,0,0,0,1,0,1,22,2,0,4,0,0,0,15,0,6,0,0,0,0,51,-1,19,37,1,10,1,59,49,39,12,1,0,62,37,42,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,352021,-1,-1,-1,0,-1,0,22300,2,49,1,3,-1,-1,-1,49
160,2710,9500,0,0,20,22,59,66,0,0,17,99,13,65,60,31,0,0,0,9,0,0,0,0,3,112,55,42,-19999,78,0,10,53,1,34,0,0,60,34,64,2,0,1,21,54,0,89,0,39,54,6,49,40,48,0,1990,73,72,1,0,0,2,0,22,0,47,13,15,86,17,2,62,55,2,61,1,0,0,15,0,1939,1.000000,0,51,34,73,131,125000,56,32,40,83,94,120,26,70,126,58,56,48,1,105,49,85,18,43,63,0,0,0,0,99,27,0,20,18,55,84,0,0,0,1,1,0,0,70,0,104,0,84,48,73,0,0,87,87,0,21,18,27,0,2,8,0,1,0,1148,0,0,0,0,0,28,49,23,22,0,0,79,86,92,72,31,41,0,0,92,110,62,3,0,55,39,66,63,21,56,101,0,64,-1,1,27,27,81,79,67,23,51,68,0,225,0,218,126,0,15,4,0,0,0,47,0,2,49,3,0,98,38,23,22,56,4,66,74,43,180000,0,113,0,0,1,57,101,3,0,20,110,0,82,88,2,1,54,46,29,0,9,103,86,0,0,820,1,1,1,1,0,61,68,69,0,19,62,9,49,49,28,35,0,28,100,108,1,0,0,49,0,0,0,0,12,1,133,61,46,1,41,54,102,68,31,52,0,2,-1,11,4,0,1,32,2,1,1,999,1,0,0,0,1,0,1,38,1,0,-1,49,1,-1,3,10,0,6,0,2,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,690,49,5,0,58000,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,13001,0,0,-1,0,0,0,0,0,0,0,0,2019HU0298659,0,0,0,0,-1,0,2,0,49,1,1,0,2,0,1,1,0,0,2,0,0,4,-1,0,0,0,0,0,-1,1,13001,0,0,0,49,1,2,227,1,1300,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,3,2,-10001,1,24,0,0,1,0,0,0,0,0,0,120,-1,1,56,1,95,1,76,49,36,61,2,0,110,98,87,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,60,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,49,1,1,-1,-1,-1,49
