,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
157,23049,1200,0,1,78,74,99,22,0,1,24,26,79,26,75,90,0,0,1,9,1,1,0,1,3,86,83,89,30000,146,1,154,155,1,94,0,0,140,22,137,1,1,1,84,27,2,90,0,31,27,27,32,391,195,0,3580,63,352,2,0,1,4,0,217,0,72,385,222,73,401,2,224,348,2,205,1,0,0,227,0,2013,1.000000,0,216,315,216,295,120600,224,85,52,398,287,86,99,352,553,61,58,234,1,224,32,26,72,89,74,0,1,1,1,27,29,57,91,95,23,102,1,1,0,1,1,0,1,26,0,94,1,162,30,24,0,0,23,90,0,32,83,101,1,2,8,0,1,0,-1,0,3,0,0,1,29,32,108,95,0,0,25,20,83,32,29,157,1,0,86,92,25,1,1,80,153,23,24,29,92,22,1,88,30000,1,102,78,148,89,134,86,98,113,0,-1,3,999,133,1,155,4,1,1,0,146,1,2,32,0,1,263,484,311,489,558,4,94,95,275,-1,0,342,0,0,1,437,87,2,0,96,301,0,234,500,0,0,92,218,290,1,1320,272,276,0,1,0,2,0,1,0,1,492,284,285,0,220,59,212,32,88,75,86,0,88,80,128,1,2,2,32,1,3,0,1300,21,3,27,92,27,3,144,24,80,82,99,22,0,4,0,142,4,0,1,999,2,1,1,999,0,0,1,2,3,0,0,148,1,1,0,32,1,517311,3,6,0,3,0,3,0,-1,1,32,0,89,2,3,21,3,0,2,1,0,P,0,0,0,0,0,1,50,0,0,990,32,8,1,118000,2,1928,0,2,0,0,0,0,0,1,2,2,2,32,1,1,1,406,1,0,-1,0,0,0,1,0,1,1,1,2019HU0515322,0,2,2,0,0,0,2,0,6,1,0,0,2,1,1,1,0,97,7,2,0,4,-1,1,0,1,1,0,-1,3,400,0,2,2,32,2,2,117,1,360,0,0,1,2,40,0,1,2,1,0,1.010145,1,0,400,0,1,-1,1,1,0,2,1,2,34,2,0,1,0,0,0,0,0,1,0,0,0,0,91,-1,15,93,1,84,1,137,32,279,461,2,0,85,277,288,12,0,0,3,0,1,1,1,0,0,5,0,1,0,1,0,1,2,0,80,0,-1,0,1099,0,1,9,2,1943,0,3,1,5301,1,172011,-1,-1,-1,0,-1,0,80000,1,32,1,3,-1,-1,-1,32
158,4849,1200,0,1,30,86,81,20,0,0,157,137,89,98,79,108,1,0,0,9,0,0,0,0,13,95,144,90,20000,207,0,136,32,1,83,0,0,84,31,27,2,1,1,95,182,2,89,0,102,23,26,32,143,86,0,6390,124,84,1,0,0,1,0,26,0,81,17,91,164,193,2,83,87,2,34,0,0,0,190,0,1939,1.000000,0,81,120,85,62,40000,85,15,47,37,105,68,132,94,68,78,21,78,1,154,32,71,57,74,53,0,0,0,0,92,124,32,65,20,20,83,1,0,0,1,1,0,1,78,0,75,0,21,64,30,0,0,116,76,0,22,102,76,0,2,8,1,1,0,-1,0,3,0,0,0,28,32,94,158,0,0,162,40,97,124,96,24,0,0,26,59,25,3,0,68,113,78,109,19,57,97,0,66,20000,1,62,122,101,72,80,74,76,58,0,-1,3,142,17,0,24,4,0,0,0,116,0,7,32,0,0,62,131,21,63,15,2,75,100,72,-1,0,22,0,0,1,62,79,2,0,23,17,0,72,105,0,0,126,90,52,1,8990,76,64,0,1,0,1,0,1,0,0,24,68,19,0,27,22,86,32,86,112,186,0,78,103,128,1,2,2,32,0,3,0,1000,24,1,147,92,80,1,184,158,99,25,82,32,0,2,0,202,3,1,1,291,1,1,1,999,0,0,0,2,1,0,0,134,1,0,0,32,0,622M,1,3,0,1,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,32,7,0,-60000,2,1928,0,2,0,0,0,1090,0,2,2,1,2,32,0,0,0,101,0,0,-1,0,0,0,0,0,0,0,0,2019HU0707518,0,0,0,0,-1,0,1,0,6,3,0,0,2,0,1,1,0,16,14,2,0,2,-1,0,0,0,0,0,-1,1,100,0,2,0,32,2,2,150,1,2,0,0,0,0,40,0,0,1,1,0,1.010145,1,0,100,4,0,-1,0,0,0,24,0,2,27,2,0,3,0,0,0,0,0,6,0,0,0,0,65,-1,16,66,1,50,1,60,32,69,26,1,0,16,94,134,3,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,70,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,5191XX,-1,-1,-1,0,-1,0,20000,1,32,1,3,-1,-1,-1,32
159,4416,2920,0,1,271,135,434,360,0,0,519,319,263,135,116,276,0,0,0,9,0,0,0,0,1,270,233,155,45000,267,0,230,125,1,354,0,0,456,387,480,2,0,2,111,281,2,295,0,419,74,293,32,383,441,0,1990,490,255,2,0,0,3,0,335,0,416,321,90,104,652,2,305,360,2,365,1,0,1,128,0,2007,1.000000,0,346,335,144,407,176000,469,128,52,310,336,386,327,122,131,296,267,115,0,449,32,127,373,315,98,0,0,0,1,403,663,0,149,335,344,499,1,0,0,5,1,1,1,379,0,106,0,352,562,370,2,0,328,306,0,119,408,313,0,1,8,1,2,0,778,0,3,0,0,0,116,32,305,319,0,0,380,465,104,346,516,376,1,0,347,395,489,2,0,497,96,127,78,346,311,621,0,349,45000,1,620,389,382,137,440,347,286,506,0,1550,3,999,368,0,93,4,1,0,0,124,0,1,32,3,0,405,427,369,362,319,2,453,120,124,70000,0,384,0,0,1,315,551,7,0,433,135,0,472,420,0,1,296,309,121,1,4850,433,362,0,1,500,1,1,2,1,0,561,460,458,0,106,375,298,32,451,296,309,0,431,98,246,6,0,2,0,0,3,0,0,295,4,398,306,99,5,158,89,343,345,460,364,0,1,0,267,7,0,2,720,1,1,6,2920,0,0,0,1,3,0,0,379,45,0,0,32,0,713Z,3,8,0,5,0,3,0,-1,1,32,0,229,2,3,21,1,0,4,1,0,P,1200,0,0,0,0,0,30,0,0,1000,32,6,0,218300,2,1928,0,2,0,0,0,0,0,1,2,2,2,32,0,0,0,101,0,0,-1,0,0,2,1,0,0,1,0,2019HU0641477,7,2,2,0,-1,1,0,0,233,1,0,0,2,0,1,1,0,118,2,2,0,7,-1,0,0,0,0,0,-1,3,0,1,2,2,32,2,2,432,1,720,0,0,0,2,37,0,0,3,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,4,33,2,0,1,5,0,0,0,1,2,0,1,0,2,150,-1,19,288,2,401,1,143,32,456,423,3,0,401,143,418,2,0,0,3,0,0,0,0,0,1,5,0,0,4,1,0,0,2,0,160,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,1,414010,-1,-1,-1,0,-1,0,45000,1,32,1,1,-1,-1,-1,32
160,20799,9500,0,0,77,67,74,16,0,0,68,71,65,105,19,22,0,0,0,9,0,0,0,0,15,82,122,112,-19999,127,0,65,16,1,68,0,0,146,66,21,2,0,1,57,24,0,70,0,129,60,61,32,55,54,0,7860,55,323,1,0,0,4,0,55,0,189,173,339,192,177,2,183,179,2,302,1,0,1,198,0,1988,1.000000,0,190,329,59,188,79000,310,186,52,315,53,196,188,51,189,316,56,51,1,189,32,79,52,16,16,0,0,0,0,52,49,0,51,56,15,53,0,0,0,1,1,0,0,92,0,83,0,47,83,15,0,0,51,52,0,16,82,49,0,2,8,0,1,0,461,0,0,0,0,0,22,32,71,111,0,0,68,25,100,117,119,55,0,0,82,53,92,4,0,86,46,85,14,47,52,14,0,51,-1,1,55,46,15,53,83,56,17,13,0,1550,0,999,57,0,50,4,0,0,0,14,0,1,32,3,0,183,177,301,179,173,4,188,191,340,330000,0,55,0,0,1,323,54,1,0,187,184,0,54,54,0,1,351,187,304,1,2310,52,198,0,4,900,2,1,1,1,0,199,58,192,0,186,178,177,32,18,22,53,0,64,85,20,1,0,2,0,0,0,0,0,59,3,19,69,111,2,54,21,64,112,126,118,0,1,-1,61,4,0,1,195,1,1,1,999,1,0,0,2,3,0,0,49,1,0,-1,32,1,335M,3,4,0,2,0,3,0,-1,1,32,0,72,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,-1,32,7,0,60300,2,1928,0,2,0,0,0,1378,0,2,2,2,2,32,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,2019HU0196860,0,0,0,0,-1,0,3,0,32,0,7,0,400,0,1,1,0,0,15,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,32,2,3,0,1,240,0,0,0,0,0,0,0,3,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,3,0,0,0,8,0,0,0,0,0,0,15,-1,8,12,1,48,1,88,32,310,316,2,0,56,51,188,7,0,0,3,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,70,0,2,0,1099,0,0,9,2,1943,0,1,1,2300,0,252020,-1,-1,-1,1,-1,0,50000,1,32,1,1,-1,-1,-1,32
161,5100,9500,0,1,230,203,202,219,0,0,57,61,377,215,327,356,0,0,0,9,0,0,0,0,10,197,345,359,80000,210,0,196,199,1,63,0,0,65,196,66,2,1,1,243,208,2,58,0,211,353,346,32,221,223,0,770,57,58,1,0,0,4,0,218,0,68,208,356,210,202,2,365,209,2,61,1,0,0,357,0,1994,1.000000,0,382,196,206,62,176000,187,199,52,192,346,197,211,347,360,359,207,204,1,60,32,215,377,356,327,0,0,0,0,62,56,13,203,230,219,203,1,0,0,1,1,0,1,210,0,351,0,221,64,66,0,0,207,62,0,212,324,201,0,2,8,1,1,0,-1,0,3,0,0,0,212,32,201,324,0,0,208,66,350,210,64,222,0,0,62,211,207,3,0,59,200,358,350,214,325,226,0,207,80000,1,209,199,222,198,192,58,57,60,0,-1,3,999,331,0,353,4,0,0,0,358,0,2,32,0,0,365,202,60,209,208,4,68,211,356,-1,0,218,0,0,1,58,57,1,0,346,353,0,223,221,0,0,208,208,244,1,6410,210,58,0,1,0,1,0,1,0,0,196,65,65,0,353,331,58,32,61,56,199,0,209,198,222,1,2,2,0,0,3,0,1600,215,4,225,325,358,4,200,350,212,62,59,207,0,4,0,63,3,1,1,999,1,1,1,999,0,0,0,2,4,0,0,63,1,0,0,32,1,713Z,3,3,0,2,0,3,0,-1,1,32,0,80,1,3,20,1,0,4,3,1,P,0,0,0,1,0,1,30,1,0,1300,32,7,1,64900,2,2000,1,2,0,1,1,0,1,2,2,2,2,32,0,0,0,401,0,0,-1,0,0,0,0,0,0,1,0,2019HU0747377,0,2,2,0,-1,0,0,0,6,3,0,0,2,0,1,1,0,13,10,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,32,2,2,501,1,650,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,400,2,0,-1,0,0,0,1,0,1,53,2,0,2,0,0,0,0,0,4,0,0,0,0,347,-1,16,359,1,381,1,206,32,187,191,3,0,208,203,60,4,0,0,3,0,1,0,1,0,2,5,0,0,0,0,0,0,2,0,140,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,472140,-1,-1,-1,0,-1,0,80000,1,32,1,3,-1,-1,-1,32
162,6520,1250,0,0,101,104,56,60,0,0,19,22,21,20,65,127,0,0,0,9,0,0,0,0,2,66,69,17,-19999,59,0,64,104,1,67,0,0,66,64,149,2,0,2,22,19,0,56,0,74,66,58,32,54,65,0,169,16,53,1,0,0,2,0,117,0,75,100,100,20,63,2,20,112,2,118,0,0,0,65,0,1939,1.000000,-1,75,58,61,56,192800,15,106,0,20,60,56,66,18,17,68,66,70,1,70,32,17,15,91,60,0,0,0,0,20,16,0,85,102,57,61,0,0,0,1,1,0,0,92,0,56,0,15,114,52,1,0,108,17,0,55,103,94,0,2,8,0,1,0,3880,0,0,0,0,0,66,32,97,99,0,0,124,71,66,118,118,18,0,0,63,60,52,1,0,17,53,61,92,57,60,103,0,57,-1,1,89,95,60,63,19,16,102,55,0,0,0,998,16,0,19,4,0,0,0,50,0,9,32,3,0,17,55,101,91,91,1,65,20,102,350000,0,104,0,0,1,52,18,3,0,63,64,0,55,54,1,2,20,64,17,0,9,59,51,0,0,2500,1,1,1,2,0,59,57,106,0,21,20,20,32,59,119,124,0,110,55,58,1,0,2,0,0,0,0,0,61,2,101,71,66,5,75,108,53,60,23,63,0,2,-1,54,5,0,1,169,1,1,1,1250,1,0,0,1,2,0,0,50,1,0,-1,32,0,722Z,3,7,0,5,0,3,0,-1,1,32,0,148,0,3,20,1,0,4,4,0,P,0,1,0,0,0,0,30,0,0,2000,32,8,0,554000,2,1993,0,2,0,0,0,0,0,1,1,2,2,32,0,0,0,409,0,0,-1,0,0,0,0,0,0,0,0,2019HU0947078,0,0,0,0,-1,0,3,0,32,1,4,0,2,0,1,1,0,0,3,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,32,2,1,501,1,2,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,1200,0,0,0,1,0,3,11,2,-10001,1,24,0,0,8,0,0,0,0,0,0,17,-1,9,62,1,52,1,63,32,18,18,2,0,63,64,56,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,180,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,32,1,1,-1,-1,-1,32
163,23149,9500,0,0,104,103,161,29,0,0,98,30,92,100,166,185,1,0,0,9,0,0,0,0,9,172,103,170,77400,30,0,105,30,1,27,0,0,108,101,100,1,0,1,99,104,2,166,0,28,30,101,32,85,61,0,169,54,17,1,0,0,2,0,51,0,16,89,60,53,55,2,53,53,2,49,1,0,0,17,0,1939,1.000000,0,17,15,79,15,60200,50,15,0,16,19,93,51,54,57,95,16,59,1,93,32,99,92,185,167,0,0,0,0,30,98,0,103,104,29,162,0,0,0,1,1,0,0,96,0,107,0,30,154,172,0,0,28,97,0,97,30,95,0,2,8,2,1,2,553,6,2,0,0,0,96,32,95,31,0,0,28,173,107,96,155,30,0,0,100,31,177,2,0,27,101,104,101,105,162,174,1,99,0,1,99,103,162,30,93,97,30,28,0,4250,2,32,169,0,97,4,0,0,0,30,0,2,32,3,0,57,62,60,60,98,4,17,48,63,230000,0,55,0,0,1,16,58,3,0,95,16,0,64,79,1,1,80,53,45,0,9,17,86,0,0,700,1,1,1,1,0,18,88,59,0,57,51,52,32,29,30,103,0,99,30,161,1,0,2,0,0,3,0,0,106,4,173,163,104,5,101,101,31,100,26,177,0,2,0,97,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,98,1,0,28000,32,1,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,690,32,8,1,588300,2,1928,0,2,0,0,0,0,0,1,2,2,2,32,0,0,0,411,0,0,-1,0,0,2,0,2,0,2,0,2019HU0529489,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,32,1,2,501,1,550,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,74,1,0,1,6,0,0,0,0,1,0,0,0,0,106,0,18,98,1,29,1,177,32,62,16,2,0,19,53,95,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,130,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,32,1,1,-1,-1,-1,32
164,5035,7124,0,0,9,4,20,3,0,0,6,1,3,14,3,6,0,0,0,9,0,0,0,0,15,5,4,4,12000,7,0,1,6,1,9,0,1,5,4,2,2,0,2,6,1,2,15,0,7,5,5,32,7,5,0,169,1,4,2,1,0,2,6,1,0,8,11,4,7,5,2,14,5,2,6,1,0,0,1,0,1939,1.000000,0,11,2,9,30,35400,7,14,0,1,13,20,29,1,16,5,8,5,0,4,32,28,12,16,5,0,0,0,0,2,14,0,17,19,4,38,0,0,0,1,2,0,0,31,0,18,0,22,20,3,1,0,7,28,0,16,14,14,0,2,8,2,2,0,113,0,2,0,0,0,5,32,6,4,0,0,1,1,7,12,4,7,0,0,40,17,26,1,0,39,7,11,2,5,17,12,0,16,0,1,20,11,4,25,49,16,11,5,0,0,2,999,5,0,13,4,0,0,0,4,0,2,32,0,0,71,15,20,16,22,4,10,31,15,135000,0,7,0,0,1,8,2,3,0,8,21,0,10,33,6,0,5,4,37,6,9,10,12,0,0,0,2,3,2,0,0,15,12,7,0,6,2,4,32,3,3,8,0,4,19,2,3,0,2,0,0,3,0,0,1,4,7,7,4,7,5,1,3,5,5,5,0,1,0,4,3,0,1,917,0,1,3,7124,0,0,0,1,2,0,1,5,28,0,0,32,1,5411,3,11,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,8000,0,0,0,0,0,0,0,0,1500,32,9,0,510000,2,1928,0,2,0,0,0,0,0,1,2,2,2,32,0,0,0,200,0,0,-1,0,0,1,0,0,0,0,0,2019HU0736864,0,0,0,0,-1,1,0,0,32,0,5,0,400,0,1,1,1,0,15,2,0,3,-1,0,0,0,0,0,-1,2,0,1,2,0,32,0,3,173,1,2,0,0,0,0,0,0,0,1,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,5,16,2,0,3,4,0,0,12,0,6,0,0,0,2,5,-1,13,6,1,16,2,21,32,16,5,1,0,39,9,13,7,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,30,0,0,0,1099,12000,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,32,1,2,-1,-1,-1,32
165,15344,9500,0,0,21,116,63,72,0,0,72,20,66,128,115,113,0,0,0,9,0,0,1,0,3,59,74,129,32400,71,0,20,86,1,23,0,0,64,17,67,2,0,2,70,74,2,70,0,121,75,20,32,135,132,0,7860,138,200,1,0,1,3,0,122,0,50,213,46,48,128,2,167,118,2,188,1,0,0,42,0,2000,1.000000,0,109,117,113,218,105000,203,135,52,38,124,117,258,148,38,212,143,163,0,199,32,129,66,113,115,0,1,0,1,20,72,0,117,21,72,63,0,0,0,1,1,0,0,80,0,20,1,138,81,79,0,0,119,105,0,59,66,69,1,2,8,0,1,0,1116,0,3,0,0,0,59,32,68,66,0,0,119,79,20,79,82,138,1,0,69,78,65,3,1,23,106,61,63,112,110,70,0,68,0,1,25,119,64,65,22,70,22,21,0,2150,3,999,113,0,65,4,1,1,0,72,0,2,32,0,0,231,144,156,117,249,4,45,42,47,450000,1,113,1,1,1,234,127,2,0,141,238,0,132,138,0,0,35,134,230,2,2555,116,112,0,3,0,1,3,1,0,1,45,45,35,0,235,166,111,32,22,22,120,0,25,65,64,8,0,2,0,0,3,0,0,112,4,70,111,61,5,106,63,78,69,23,66,0,1,0,108,2,0,1,290,2,1,15,999,0,0,0,2,4,0,1,108,67,0,0,32,0,5615,1,4,0,2,0,3,0,-1,1,32,0,194,2,3,20,1,0,4,4,0,P,0,1,0,0,0,0,20,0,0,-1,32,11,1,60000,2,2005,0,2,0,0,0,1500,0,2,2,2,2,32,0,1,0,411,0,0,-1,0,0,1,1,0,0,1,0,2019HU0837320,0,2,2,0,-1,0,0,1,6,1,0,0,2,0,1,1,0,0,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,32,2,2,501,1,70,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,1,1,61,2,0,1,12,0,0,0,0,1,0,0,0,0,18,-1,20,21,1,79,2,18,32,228,37,2,1,147,121,240,1,1,1,3,0,0,1,1,0,1,5,1,1,3,0,0,0,2,0,110,0,2,0,1099,0,1,9,1,1943,1,1,1,2400,0,2590XX,-1,-1,-1,0,-1,1,52000,1,32,1,2,-1,-1,-1,32
166,27216,9500,0,1,140,85,92,142,0,0,26,27,89,89,92,87,0,0,0,9,0,0,0,0,1,104,25,84,80000,26,0,29,150,1,91,0,0,91,159,157,2,0,1,90,27,2,87,0,83,149,143,32,51,15,0,8660,59,14,1,0,0,4,0,16,0,103,20,58,108,51,2,54,49,2,17,1,0,0,53,0,1939,1.000000,0,60,18,55,58,94000,15,63,52,58,14,58,17,12,86,50,101,62,1,18,32,93,95,95,99,0,0,0,0,28,29,0,88,157,168,93,1,0,0,1,1,0,1,149,0,87,1,26,91,27,0,0,159,91,0,27,169,89,0,2,8,1,1,0,1601,0,3,0,2,0,28,32,88,157,0,0,153,28,83,142,86,24,0,0,27,96,28,2,1,93,155,92,155,26,94,176,0,93,80000,1,95,157,169,88,89,94,90,97,0,1550,3,999,29,0,25,4,0,0,250,26,0,2,32,3,0,54,51,17,48,20,4,103,108,58,272000,0,17,0,0,1,13,60,1,0,55,56,0,14,51,0,1,78,55,57,1,630,84,101,0,1,860,2,1,1,1,0,99,60,61,0,16,13,58,32,93,92,149,0,92,83,138,1,0,2,0,0,3,0,0,26,4,153,89,90,6,140,147,93,24,89,26,0,1,0,149,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,163,1,0,0,32,1,56173,3,7,0,4,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,500,32,3,1,40210,2,1928,0,2,0,0,0,0,0,1,2,2,2,32,0,1,0,407,0,0,-1,0,0,0,0,0,0,2,0,2019HU1105673,0,2,2,0,-1,0,0,0,49,1,0,0,2,0,1,1,0,10,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,32,2,2,501,1,130,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,55,2,0,1,12,0,0,0,1,1,0,0,0,0,94,-1,21,92,1,89,1,97,32,15,58,2,0,100,62,17,8,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,50,0,-1,0,1099,0,0,9,2,1943,0,1,0,3301,0,131070,-1,-1,-1,0,-1,0,37000,1,32,1,1,-1,-1,-1,32
