,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
162,4816,9500,0,0,89,12,79,51,0,0,11,54,41,49,59,108,0,0,0,9,0,0,0,0,9,45,61,88,9400,62,0,86,17,1,13,0,0,15,51,44,1,0,1,88,52,2,41,0,50,16,48,50,102,127,0,169,176,41,1,0,0,1,0,31,0,80,139,130,111,115,2,172,184,2,228,1,0,0,101,0,1939,1.000000,-1,139,121,186,140,75000,232,41,0,112,97,111,178,43,189,211,109,122,1,40,50,115,40,113,120,0,0,0,0,95,75,0,32,229,134,136,0,0,0,1,1,0,0,147,0,153,0,106,130,116,0,0,161,39,0,103,34,42,0,2,1,0,1,0,2150,0,0,0,0,0,121,50,54,40,1,0,12,46,14,65,97,56,0,0,74,85,82,2,0,20,92,173,119,26,171,175,0,97,0,1,173,38,156,27,82,87,25,115,0,5250,2,26,105,0,195,1,0,0,0,106,0,2,50,3,0,47,22,21,25,6,4,53,21,18,220000,0,7,0,0,1,18,17,1,0,41,22,0,6,7,0,2,29,22,25,1,2752,21,24,0,7,640,1,1,1,2,0,17,20,7,0,7,20,4,50,133,98,40,0,222,117,32,1,0,0,0,0,0,0,0,117,1,160,152,207,1,228,35,107,128,43,39,0,2,-1,198,3,0,1,21,1,1,1,999,1,0,0,0,1,0,1,163,1,0,-1,50,0,7115,2,6,0,4,0,3,0,-1,1,50,0,106,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,1,0,0,800,50,4,0,107000,2,1928,0,2,0,0,0,0,0,2,2,1,2,50,0,0,0,100,0,0,-1,0,0,2,0,1,0,0,0,2019HU0275550,0,0,0,0,0,0,0,0,50,1,0,0,2,0,1,1,0,0,9,2,0,3,0,0,0,0,0,0,-1,4,0,0,2,0,50,0,2,295,1,800,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,44,2,0,1,14,0,0,0,0,6,0,0,0,0,114,-1,16,21,1,81,2,126,50,242,120,2,0,100,121,32,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,230,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,50,1,2,-1,-1,-1,50
163,5257,9500,0,1,159,222,222,334,0,0,191,69,190,253,282,211,0,0,1,9,0,0,0,1,0,62,301,184,4800,185,1,180,433,1,59,0,0,151,61,60,1,0,2,197,367,2,146,0,312,200,57,50,97,38,0,3990,97,85,2,0,0,1,0,118,0,22,68,22,98,171,2,63,68,1,53,1,0,0,79,0,1939,1.000000,720,31,157,135,68,38020,111,164,32,27,93,74,75,88,31,67,73,141,1,62,50,41,152,87,102,0,0,0,0,120,67,0,23,68,75,30,0,0,0,1,1,0,0,91,0,161,0,105,116,76,0,0,32,58,0,29,71,86,0,1,1,2,1,0,879,0,2,0,0,0,29,50,298,76,0,0,171,292,152,185,246,289,0,0,66,294,200,2,0,170,273,259,363,197,297,46,0,191,4800,1,171,203,61,174,69,202,224,60,0,6500,3,999,284,0,188,1,0,0,0,59,0,1,50,0,0,68,49,17,62,47,4,14,38,39,200000,0,38,0,0,1,51,33,4,0,13,36,0,16,52,7,0,41,19,44,0,9,70,73,0,0,0,1,3,1,0,0,73,67,10,0,20,27,18,50,122,86,72,0,129,124,27,1,0,1,50,0,3,0,0,22,1,31,81,180,1,71,74,90,103,155,94,0,1,0,20,3,1,1,924,2,1,1,999,0,0,0,2,1,1,0,20,1,0,0,50,1,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,27,0,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,600,50,20,0,33000,2,1928,0,2,0,0,0,0,0,2,2,2,1,50,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0551599,0,2,2,0,0,0,0,0,33,0,0,0,2,0,1,1,1,104,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,50,2,2,36,1,2,0,0,0,2,9,0,0,0,4,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,54,2,0,6,101,0,0,0,1,3,0,0,0,0,55,-1,17,199,1,200,1,50,50,112,27,2,0,73,142,61,3,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,260,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,519061,-1,-1,-1,1,-1,0,13300,1,50,1,2,-1,-1,-1,50
164,850,1200,0,1,44,26,28,34,0,0,56,11,26,43,56,10,0,0,1,9,1,0,0,1,1,9,34,8,37000,35,0,54,26,1,9,1,0,33,29,19,2,0,2,41,31,2,38,0,52,43,9,50,100,154,0,8660,139,30,2,0,0,4,0,94,0,31,78,100,140,75,2,98,96,2,101,2,0,0,90,0,1981,1.000000,0,25,25,96,160,13500,175,188,5,124,156,164,20,22,79,156,80,29,1,25,50,27,87,86,111,0,0,0,0,90,94,0,114,22,82,82,1,0,0,1,2,0,1,85,0,168,0,35,108,106,0,0,90,88,0,101,97,81,0,2,1,1,1,1,349,6,3,0,0,0,100,50,81,96,1,0,90,106,169,84,108,35,0,0,23,27,156,3,0,91,85,20,137,150,27,29,0,91,1200,1,89,141,90,105,151,101,97,90,0,2650,3,22,104,0,91,1,0,0,0,91,0,2,50,3,0,76,63,80,116,24,4,24,133,84,245000,0,19,0,0,1,85,80,4,0,57,124,0,77,57,1,1,78,65,26,0,9,71,49,0,0,1300,1,1,1,1,0,26,84,101,0,21,45,85,50,90,97,141,0,89,105,90,1,0,2,0,0,3,0,0,150,4,29,27,21,7,86,137,27,23,91,156,0,2,4900,127,1,0,1,24,0,1,1,999,0,0,0,2,4,0,1,126,1,0,7400,50,1,-1,2,8,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,900,50,6,0,133000,2,1928,0,2,0,0,0,0,0,1,2,2,2,50,1,0,0,100,0,0,0,0,0,1,1,0,0,1,0,2019HU0524322,6,2,2,0,-1,0,0,1,72,1,0,0,2,0,1,1,1,52,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,50,0,3,110,1,300,0,0,0,2,40,0,0,0,6,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,71,2,0,4,31,0,0,0,0,4,0,0,0,0,23,0,16,156,1,25,2,96,50,174,124,2,0,81,29,25,9,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,40,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,472031,1,0,0,0,0,0,1200,1,50,1,2,0,0,0,50
165,5167,9500,0,0,44,28,39,24,0,0,25,7,24,28,27,45,0,0,0,9,0,0,0,0,1,25,8,8,40000,33,0,8,46,1,37,0,0,8,24,25,2,0,1,8,26,2,27,0,24,25,45,50,124,24,0,7860,125,61,1,0,0,4,0,20,0,98,103,66,66,62,2,62,65,2,59,2,0,0,68,0,1993,1.000000,0,17,83,17,71,186000,20,54,52,60,57,56,17,109,18,68,94,19,1,137,50,135,96,69,23,0,0,0,0,73,29,0,123,19,69,97,1,0,0,1,1,0,2,108,0,127,0,74,55,61,0,0,19,59,0,53,70,60,0,2,1,1,1,0,1687,0,3,0,2,0,58,50,24,7,6,0,6,26,8,27,8,24,0,0,68,35,37,1,0,63,35,59,31,60,9,10,0,34,0,1,37,9,32,9,35,34,8,35,0,7500,3,22,59,0,33,1,0,0,0,33,0,2,50,0,0,79,121,137,132,73,3,78,83,76,200000,0,24,0,0,1,75,84,1,0,146,22,0,24,28,0,0,98,83,161,6,9,80,29,0,0,0,2,3,1,0,0,78,93,78,0,26,134,27,50,17,66,16,0,115,104,65,1,0,2,0,0,3,0,0,126,4,73,64,77,5,67,69,83,83,17,18,0,2,0,73,2,0,1,26,1,1,1,999,0,0,0,2,4,0,1,76,1,0,0,50,0,-1,3,14,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,0,0,0,0,0,0,0,0,0,0,50,1,0,36200,1,1928,0,2,0,0,0,0,0,2,2,1,2,50,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0500675,3,2,2,0,-1,0,0,0,138,1,0,0,2500,0,1,1,0,0,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,50,2,3,501,1,2,0,0,0,2,50,0,0,0,6,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,56,2,40000,1,19,0,0,0,0,1,0,0,0,0,35,-1,22,51,1,32,1,31,50,19,65,2,0,102,19,120,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,2,0,2300,0,0,9,2,1943,0,1,0,6402,0,252030,-1,-1,-1,0,-1,0,63000,1,50,1,1,-1,-1,-1,50
166,5130,9500,0,1,198,31,161,126,0,0,99,225,123,40,47,46,0,0,0,9,0,0,0,0,1,131,145,43,95000,118,0,236,130,1,253,0,0,166,204,117,2,0,2,141,147,2,137,0,276,110,30,50,51,43,0,4390,41,269,1,0,0,4,0,132,0,340,49,156,148,295,2,240,166,2,268,3,0,0,198,0,1992,1.000000,0,244,188,141,53,117000,153,57,52,197,59,215,342,292,46,61,324,307,1,184,50,173,327,60,293,0,0,0,0,177,198,0,366,349,154,189,1,0,0,1,1,0,2,316,0,58,0,219,201,186,0,0,162,53,0,58,65,241,0,2,1,1,1,0,1560,0,3,0,0,0,47,50,166,181,0,0,227,127,32,133,104,236,0,0,136,112,112,1,0,210,44,115,118,41,57,163,0,131,95000,1,246,50,133,129,235,107,209,197,0,5750,3,999,38,0,151,1,0,0,0,141,0,2,50,0,0,7,7,23,39,4,3,22,21,17,375000,0,6,0,0,1,38,16,2,0,24,48,0,40,21,0,0,26,27,27,6,4465,36,6,0,1,0,2,3,1,0,0,19,26,21,0,8,36,57,50,49,257,54,0,56,155,158,1,0,2,0,1,3,0,0,209,4,314,306,185,5,152,195,201,268,311,53,0,2,0,141,2,1,1,51,1,1,1,999,0,0,0,2,4,0,0,155,1,0,0,50,0,8122,2,10,0,5,0,1,0,-1,1,0,0,0,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1300,50,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,50,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0483782,0,2,2,0,-1,0,3,0,22,1,0,0,5000,0,1,1,0,54,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,50,2,3,462,1,2100,0,0,0,2,50,0,0,3,4,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,38,2,0,1,26,0,0,0,0,1,0,0,0,2,41,-1,22,37,1,149,1,32,50,169,143,2,0,305,346,236,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,90,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,414010,-1,-1,-1,0,-1,0,52000,1,50,1,1,-1,-1,-1,50
167,618,9500,0,1,12,14,31,79,0,0,49,39,37,90,70,33,0,0,0,9,0,1,0,0,0,47,17,48,38000,43,0,50,13,1,104,0,0,34,55,13,2,0,1,29,15,2,47,0,12,42,41,50,53,31,0,169,34,33,2,1,0,3,5,37,0,11,47,7,32,30,2,32,38,2,7,3,0,0,29,0,1939,1.000000,-1,60,30,53,33,105000,30,20,0,11,12,24,46,30,12,34,39,31,1,72,50,48,39,28,28,0,0,1,0,6,41,0,26,50,7,27,0,0,0,1,1,0,0,39,0,8,0,36,10,32,0,0,22,29,0,29,12,24,0,2,1,0,1,0,-1,0,0,0,0,0,30,50,32,10,1,0,28,32,10,57,10,41,0,0,12,31,57,3,0,11,25,9,23,26,32,22,1,30,-1,1,26,52,9,23,63,47,25,27,0,-1,0,999,8,1,46,1,0,0,0,33,0,2,50,3,0,4,14,27,13,5,4,15,16,6,300000,0,5,0,0,1,13,4,1,0,29,21,0,28,31,0,2,20,15,17,1,800,17,19,1,1,2700,1,1,1,2,0,13,6,15,0,5,4,19,50,29,31,67,0,35,24,10,1,0,2,0,1,0,0,0,37,2,29,35,10,5,29,33,40,10,15,62,0,4,-1,12,7,0,1,999,1,1,1,999,0,0,1,2,3,0,0,8,1,0,-1,50,0,5412,2,8,0,3,1,1,0,-1,1,50,0,86,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,20,0,0,450,50,6,0,-60000,2,1928,1,2,0,0,0,0,1,1,2,1,2,50,0,0,0,200,0,0,-1,0,0,1,0,0,0,2,0,2019HU0339580,0,2,2,0,-1,0,0,0,50,0,0,0,800,0,1,1,0,106,0,2,0,1,-1,0,0,0,0,0,1,0,0,0,2,2,50,1,1,268,1,2,0,0,1,0,0,0,0,4,4,0,1.010145,1,0,0,0,0,-1,1,0,0,1,0,1,7,2,-10001,1,0,0,0,4,0,0,0,0,0,0,29,-1,4,22,1,54,1,43,50,25,8,3,0,40,28,62,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,260,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,50,1,4,-1,-1,-1,50
168,5232,9500,0,1,93,194,112,83,0,0,34,152,203,24,89,125,0,0,0,9,0,0,0,0,1,152,24,88,70000,186,0,28,32,1,88,0,0,99,134,110,2,0,1,88,78,2,32,0,187,204,22,50,16,48,0,169,72,13,1,0,0,1,0,84,0,63,40,56,37,45,2,43,15,2,38,2,0,1,79,0,1939,1.000000,-1,45,17,16,57,59000,43,61,0,37,46,77,100,68,14,13,13,43,1,14,50,81,47,78,23,0,0,1,0,53,71,0,28,71,52,68,0,0,0,1,1,0,0,54,0,99,0,55,88,78,0,0,110,47,0,47,46,18,0,2,1,0,1,0,863,0,0,0,0,0,62,50,192,38,1,0,33,104,111,146,118,114,0,0,148,21,21,1,0,73,87,84,80,123,87,126,0,82,70000,1,25,75,81,77,172,19,78,76,0,6500,2,88,28,0,131,1,0,0,0,92,0,2,50,3,0,49,36,80,30,12,3,14,14,53,180000,0,113,0,0,1,16,40,1,0,18,59,5,35,48,0,1,69,43,64,1,7855,61,42,0,1,1700,2,1,1,1,0,50,42,47,0,36,10,51,50,10,66,81,0,54,52,42,1,0,0,0,1,0,0,0,18,1,45,40,13,4,42,16,98,48,12,51,0,4,-1,54,4,0,1,999,1,1,1,999,1,0,1,0,1,0,1,71,1,0,-1,50,0,311M2,2,4,0,1,0,3,0,-1,1,50,0,91,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,10,0,0,2400,50,6,0,-60000,1,1928,0,2,0,0,0,0,0,2,2,2,2,50,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0539218,0,2,2,0,-1,0,1,0,19,1,0,0,3000,0,1,1,0,55,5,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,50,1,3,501,1,2,0,0,0,2,32,0,0,1,4,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,59,2,0,1,17,0,0,0,0,1,0,0,0,0,84,-1,23,78,1,144,1,22,50,34,65,2,0,19,42,18,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,-1,0,2,0,30,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,50,1,1,-1,-1,-1,50
169,3621,9500,0,1,55,76,50,58,0,0,81,78,46,47,14,19,0,0,0,9,0,0,0,0,7,18,48,58,87000,62,0,15,82,1,52,0,0,63,19,87,2,0,2,52,53,2,57,0,57,97,105,50,33,41,0,7380,29,7,1,0,0,4,0,23,0,43,9,27,19,27,2,10,11,2,37,2,0,0,51,0,2006,1.000000,0,23,26,7,10,474000,27,33,52,27,46,9,9,24,38,7,22,49,1,32,50,7,26,7,27,0,0,0,0,45,25,0,53,26,28,30,11,0,0,1,1,0,0,7,0,42,0,30,24,42,0,0,28,7,0,24,50,7,0,2,1,1,1,2,1163,4,3,0,0,0,24,50,53,15,0,0,55,79,17,13,49,92,1,0,119,62,105,3,1,95,22,66,18,74,19,70,1,65,8000,1,60,19,68,20,122,123,57,59,0,275,3,999,78,1,69,1,0,1,0,19,0,5,50,0,0,70,72,78,32,164,4,147,97,106,140000,0,28,0,0,1,62,92,2,0,64,73,0,59,140,0,0,19,109,65,3,9620,55,29,0,1,0,1,3,1,0,1,143,105,26,0,87,141,36,50,25,10,27,0,45,23,28,1,0,2,48,0,3,0,0,28,4,20,8,27,3,28,43,5,44,49,7,0,2,0,53,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,54,1,0,0,50,0,562,3,7,0,2,0,1,0,-1,1,0,0,0,2,3,30,1,0,4,1,0,P,0,0,0,1,0,0,0,0,0,300,50,1,0,56000,2,1928,0,2,0,0,1,0,0,2,2,2,1,50,0,0,0,100,0,0,-1,0,0,2,0,1,0,1,0,2019HU0999288,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,40,8,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,50,2,3,300,1,2,0,0,1,2,7,0,0,0,4,0,1.010145,1,0,400,0,0,0,1,0,0,1,1,3,64,2,0,1,18,0,1,0,0,1,0,0,0,0,66,-1,11,63,1,15,2,20,50,27,29,2,0,21,51,33,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,300,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,151252,0,0,0,1,1,0,65000,1,50,1,2,-1,-1,-1,50
170,4889,9500,0,1,59,65,30,10,0,0,33,31,41,7,12,36,0,0,0,9,0,0,0,0,1,37,55,32,382000,35,0,30,64,1,9,0,0,36,12,54,2,0,2,34,48,2,28,0,48,28,34,50,56,54,0,9370,31,7,1,0,0,4,0,35,0,35,37,9,35,38,2,9,9,2,33,2,0,0,58,0,1979,1.000000,0,64,33,30,11,89400,33,33,52,10,30,9,38,31,34,9,53,59,1,68,50,29,60,9,33,0,0,0,0,32,60,0,60,55,11,29,1,0,0,1,1,0,1,36,0,34,0,32,11,65,0,0,28,11,0,31,32,9,0,2,1,1,1,2,1805,12,3,0,0,0,31,50,34,9,6,0,36,10,39,42,32,63,0,0,59,35,35,3,0,32,10,32,55,34,13,44,0,33,382000,1,58,56,12,33,12,40,36,9,0,5250,3,32,33,0,37,1,0,0,590,10,0,2,50,3,0,202,118,98,115,99,4,28,30,100,200000,0,28,0,0,1,168,121,1,0,80,119,0,28,210,0,2,33,109,116,1,2330,194,158,0,3,1300,1,1,1,2,0,32,109,102,0,112,110,181,50,28,9,57,0,56,30,9,1,0,2,0,0,3,0,0,31,4,33,11,9,5,32,54,9,36,29,37,0,1,0,35,2,0,1,26,1,1,1,999,0,0,0,2,4,0,1,36,1,0,0,50,0,6111,2,7,0,3,0,3,0,-1,1,50,0,87,2,3,20,1,0,4,6,0,P,10,0,0,0,0,0,25,0,0,300,50,6,0,185030,2,2000,0,2,0,0,0,0,0,1,2,2,2,50,0,0,0,400,0,0,-1,0,0,2,0,0,0,2,0,2019HU0315104,0,2,2,0,-1,0,0,0,50,1,0,0,2,0,1,1,0,49,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,50,2,2,501,1,2,0,0,0,2,40,0,0,0,4,1,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,60,2,0,1,6,0,0,0,0,1,0,0,0,0,44,-1,19,32,1,38,1,59,50,33,9,2,0,53,60,68,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,120,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,1191XX,0,0,0,0,0,0,68000,1,50,1,1,-1,-1,-1,50
171,5330,9500,0,0,126,124,48,163,0,0,127,148,124,116,204,229,0,0,0,9,0,0,0,0,13,38,145,234,-19999,216,0,40,254,1,41,0,0,146,157,40,2,0,1,232,130,0,141,0,119,126,124,50,71,85,0,8590,73,118,1,0,0,2,0,23,0,69,21,58,62,105,2,110,67,2,55,3,0,1,72,0,1939,1.000000,0,125,133,113,19,201500,17,23,12,21,59,69,112,60,77,20,54,62,1,126,50,131,135,21,64,0,0,0,0,79,111,0,76,70,24,26,0,0,0,1,1,0,0,127,0,68,0,77,73,79,0,0,133,24,0,30,71,69,0,2,1,2,1,0,721,0,2,0,0,0,24,50,249,139,0,0,257,209,37,45,130,129,0,0,82,25,153,3,0,160,100,96,30,27,29,152,0,95,-1,1,100,98,95,32,100,93,198,192,0,3950,0,999,108,0,95,1,0,0,0,181,0,3,50,3,0,13,12,49,51,50,4,43,41,42,215000,0,76,0,0,1,12,42,1,0,35,84,0,44,43,0,2,12,40,10,1,6442,73,67,0,7,730,1,1,1,2,0,38,50,40,0,57,36,61,50,61,118,62,0,68,104,111,1,0,2,0,0,3,0,0,19,2,128,124,87,5,67,74,85,81,72,20,0,2,0,71,4,0,1,144,1,1,1,999,1,0,0,2,2,0,0,66,1,0,0,50,0,23,2,17,0,7,0,1,0,-1,1,50,0,82,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1000,50,5,1,156100,2,1928,0,2,0,0,0,0,0,1,2,2,2,50,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0609759,0,0,0,0,-1,0,2,0,50,0,7,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,50,2,2,501,1,450,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,210,0,0,0,1,0,1,10,2,-10001,3,21,0,0,6,0,0,0,0,0,0,23,-1,7,26,1,104,1,102,50,18,21,4,0,79,84,123,1,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,150,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,0,-1,0,1500,2,50,1,1,-1,-1,-1,50
