,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
148,66657,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,32000,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,2,0,-1,0,0,0,26,57,94,0,169,15,64,2,0,0,4,0,101,0,53,16,56,15,18,2,98,55,1,54,1,0,0,68,0,1975,1.000000,0,19,16,77,16,43100,59,96,0,20,52,58,100,86,49,60,57,16,0,56,26,53,15,57,110,0,0,0,0,82,50,0,16,63,21,61,0,0,0,1,2,0,0,90,0,55,0,103,55,52,0,0,17,18,0,97,48,50,0,1,3,2,1,0,629,0,2,0,0,0,97,26,20,22,1,0,77,74,75,111,78,133,0,0,129,124,23,3,0,80,20,73,72,80,134,78,0,74,0,1,79,22,124,125,86,87,71,23,0,2550,2,999,78,0,23,2,0,0,0,74,0,2,26,0,0,99,18,53,54,16,4,54,16,56,14000,0,101,0,0,1,64,15,1,0,16,52,0,93,57,0,0,90,56,61,6,9,50,100,0,0,0,2,3,1,0,0,79,62,63,0,55,18,93,26,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,1,-1,0,21,0,0,1,999,-1,-1,0,2,0,-1,-1,71,1,0,0,26,-1,315M,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,26,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,2,26,0,0,0,3208,0,0,-1,0,0,1,0,0,0,1,0,2019HU1404461,0,2,2,0,-1,1,0,0,26,0,0,0,2,0,1,1,0,0,12,2,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,26,0,2,216,1,1200,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,2,0,2,18,0,0,0,0,4,1,0,0,0,86,-1,16,61,1,19,1,76,26,34,5,-1,0,39,7,37,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,1,1099,0,516031,-1,-1,-1,-1,-1,0,32000,1,26,1,2,-1,-1,-1,26
149,96957,9500,0,1,8,53,7,30,0,0,47,34,27,24,34,10,0,0,0,9,0,0,0,0,1,28,27,9,75000,28,0,8,49,1,61,0,0,67,27,41,2,0,2,51,30,2,29,0,29,10,26,26,233,114,0,169,218,245,1,0,0,2,0,157,0,128,50,46,290,174,2,131,123,2,133,2,0,0,142,0,1939,1.000000,-1,154,186,67,161,98400,196,155,0,180,190,167,250,298,133,223,185,143,1,57,26,343,116,53,68,0,0,0,0,205,289,0,123,53,151,51,0,0,0,1,1,0,0,53,0,149,0,236,69,117,0,0,146,163,0,143,186,157,0,2,3,0,1,0,812,0,0,0,0,0,121,26,30,20,1,0,29,5,28,28,4,9,0,0,27,22,24,1,0,19,32,36,31,6,8,22,1,23,-1,1,7,25,34,20,21,28,37,5,0,1250,0,129,4,0,27,2,0,0,0,6,0,2,26,3,0,140,158,174,143,53,4,163,270,55,70000,0,146,0,0,1,229,232,5,0,53,52,0,157,208,1,1,125,145,251,0,9,39,199,0,0,500,1,1,1,1,0,72,254,143,0,242,280,147,26,29,51,49,0,7,54,34,1,0,2,0,0,3,0,0,46,4,8,9,7,6,26,23,24,29,45,28,0,1,0,31,2,0,1,939,2,1,1,999,0,0,0,2,4,0,0,28,1,0,0,26,0,622M,2,5,0,3,0,3,0,-1,1,26,0,74,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1500,26,6,0,165000,2,1928,0,2,0,0,0,0,0,1,1,2,2,26,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU1277516,0,0,0,0,-1,0,4,0,26,1,1,0,1200,0,1,1,0,0,1,2,0,6,-1,0,0,0,1,0,-1,2,0,0,2,0,26,2,3,288,1,20,0,0,0,0,0,0,0,4,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,1,10,0,0,9,0,0,0,0,0,0,405,-1,9,207,1,155,1,76,26,8,28,3,0,8,45,37,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,230,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,291141,-1,-1,-1,0,-1,0,75000,1,26,1,1,-1,-1,-1,26
150,52810,9500,0,1,36,10,42,47,0,0,45,54,67,13,60,66,0,0,0,9,0,0,0,0,1,56,30,73,111250,16,0,44,35,1,12,0,0,11,45,33,2,0,1,50,15,2,36,0,48,10,14,26,40,67,0,169,35,12,1,0,0,4,0,13,0,42,37,65,58,30,1,62,42,1,87,3,0,0,13,0,1964,1.000000,0,33,33,41,31,60600,38,13,0,53,39,13,80,42,48,49,38,12,1,47,26,53,10,39,10,0,0,0,0,50,7,0,49,81,40,61,0,0,0,1,1,0,0,36,0,40,0,13,10,73,0,0,66,15,0,37,11,30,0,2,3,2,1,0,561,0,2,0,2,0,37,26,8,57,1,0,36,25,5,22,49,25,0,0,6,31,14,2,0,26,15,3,22,21,18,9,0,16,0,1,23,23,6,7,20,20,13,17,0,-1,2,999,21,0,4,2,0,0,0,19,0,2,26,0,0,62,30,88,42,37,4,42,58,64,318000,0,13,0,0,1,12,34,1,0,11,43,0,68,40,0,0,8,38,39,6,9,41,37,0,0,0,1,3,1,0,0,42,39,37,0,61,38,76,26,10,14,33,0,63,40,27,1,0,2,0,0,3,0,0,10,2,34,72,64,5,33,46,15,45,39,64,0,1,0,67,4,0,1,32,2,1,1,999,0,0,0,2,2,0,0,65,1,0,0,26,1,6231,2,8,0,4,0,1,0,-1,1,26,0,78,2,3,21,1,0,4,1,0,P,250,0,0,0,0,0,10,0,0,0,26,7,0,196500,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,1200,0,0,-1,0,0,2,0,2,0,1,0,2019HU0788456,0,2,2,0,-1,0,0,0,26,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,26,2,2,394,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,77,2,0,1,11,0,0,0,0,1,0,0,0,0,42,-1,22,48,1,33,1,41,26,10,57,3,0,11,47,55,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,270,0,2,0,6203,0,0,9,2,1943,0,1,0,6201,0,119111,-1,-1,-1,0,-1,0,111000,1,26,1,2,-1,-1,-1,26
151,34087,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,18000,0,1,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,26,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,1944,1.000000,0,0,189,0,8,-60000,0,103,0,0,104,8,107,0,103,0,0,0,1,0,26,202,8,101,110,-1,0,0,0,109,105,0,9,194,197,203,0,-1,-1,4,0,-1,0,96,-1,93,0,198,103,98,0,0,9,206,1,107,109,195,0,2,3,0,1,0,-1,0,3,-1,1,0,0,26,0,0,0,-1,0,0,0,0,0,0,0,-1,23,27,25,4,0,164,174,155,164,165,313,163,0,165,40000,0,307,314,294,168,27,160,300,167,-1,-1,3,999,25,0,160,2,0,0,0,171,-1,0,26,0,-1,9,108,98,9,106,0,99,8,108,-1,0,197,0,0,1,102,102,1,0,102,103,0,8,194,0,0,201,0,194,6,9,215,8,-1,0,0,0,0,0,0,0,8,106,102,-1,0,0,0,26,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,939,0,0,1,999,-1,-1,0,2,0,-1,-1,133,1,0,0,26,-1,611M1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,1,-1,0,0,0,-1,-1,26,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,26,0,0,-1,100,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0092735,2,2,2,0,0,-1,-1,0,301,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,0,-1,-1,0,0,-1,1,2,26,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,90,2,0,0,0,0,0,0,-1,2,0,-1,0,0,102,-1,22,105,2,203,0,8,26,73,10,-1,0,72,10,68,0,0,0,1,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,1,1099,0,151221,-1,-1,-1,-1,-1,0,18000,3,26,0,0,-1,-1,-1,26
152,63007,9500,0,1,107,58,19,57,0,0,98,87,18,74,61,92,0,0,0,9,0,0,0,0,13,60,56,60,37000,80,0,24,65,1,18,0,0,64,131,19,2,0,2,91,60,2,120,0,58,20,24,26,62,36,0,169,42,11,1,0,0,4,0,53,1,33,32,11,30,52,2,60,32,2,33,2,0,1,11,0,1992,1.000000,0,34,11,33,10,11200,56,11,0,34,35,35,33,33,39,51,11,38,1,48,26,34,31,49,37,0,0,0,1,11,52,0,32,9,31,54,0,0,0,1,1,0,0,35,0,37,0,36,54,53,0,0,10,13,0,11,32,42,1,2,3,2,1,0,478,0,2,1,0,0,11,26,9,34,1,0,32,30,63,40,22,12,0,0,25,10,56,3,0,50,10,34,28,23,31,49,0,30,0,1,33,8,28,31,30,44,32,53,0,-1,2,999,6,1,8,2,0,0,0,33,0,2,26,3,0,59,59,34,32,33,3,38,30,11,96000,0,58,0,0,1,11,41,2,0,54,8,0,34,45,0,1,29,32,8,6,9,40,31,0,0,400,1,2,1,1,0,36,58,52,0,11,51,31,26,77,100,88,0,53,21,62,1,0,2,0,0,3,0,0,20,1,73,19,71,3,123,18,71,52,59,66,0,2,0,21,4,1,1,26,1,1,1,999,0,0,0,2,1,0,1,21,1,0,0,26,1,5242,3,4,0,3,0,3,0,-1,1,26,0,97,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,1000,26,3,0,37000,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,1200,1,0,-1,0,0,2,1,2,0,2,1,2019HU1244370,0,2,2,0,-1,0,0,0,26,3,0,0,900,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,-1,0,1200,0,2,2,26,0,3,56,1,30,0,0,0,2,0,0,0,0,8,0,1.010145,1,0,0,2,0,0,0,1,0,1,0,1,68,2,0,5,51,0,0,0,1,4,0,0,0,0,33,-1,16,57,1,32,1,40,26,88,67,3,0,20,76,20,6,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,90,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,113031,-1,-1,-1,0,-1,0,37000,2,26,1,1,-1,-1,-1,26
153,48974,9500,0,0,72,21,73,63,0,0,18,23,94,69,91,21,0,0,0,9,0,0,0,0,9,84,25,105,11700,67,0,77,145,1,71,0,0,98,75,109,1,0,2,22,105,2,56,0,141,70,81,26,79,126,0,3570,55,68,1,0,0,3,0,21,0,129,63,95,69,19,2,68,66,2,65,1,0,0,68,0,2014,1.000000,0,19,23,118,77,108000,110,22,52,25,69,59,50,57,112,64,69,134,1,69,26,112,22,80,72,0,0,0,0,23,64,0,148,62,21,114,1,0,0,1,1,0,1,62,0,120,0,78,116,55,0,0,20,64,0,21,70,53,0,2,3,1,1,0,1427,0,3,0,0,0,21,26,284,60,0,0,321,81,218,427,224,348,0,0,498,515,406,2,0,151,535,697,347,459,564,178,0,487,-1,1,272,486,524,264,551,415,835,676,0,-1,0,999,468,0,234,2,0,0,0,146,0,5,26,3,0,68,19,65,66,63,4,129,69,95,185000,0,22,0,0,1,68,55,1,0,20,68,0,127,80,0,1,26,68,135,1,7750,102,21,0,1,850,1,1,1,1,0,50,110,58,0,65,21,21,26,79,20,80,0,19,62,66,1,0,2,0,1,3,0,0,72,4,139,66,114,7,64,120,94,21,110,83,0,1,0,97,2,0,1,22,1,1,1,999,0,0,1,2,4,0,0,67,1,0,9000,26,0,-1,2,5,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,600,26,5,0,60400,2,1928,0,2,0,0,0,0,0,1,1,1,2,26,0,0,0,2200,0,0,-1,0,0,0,0,0,0,2,0,2019HU0624586,0,2,2,0,-1,0,3,0,18,1,0,0,2,0,1,1,0,136,1,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,2,26,2,2,360,1,800,0,0,0,2,50,0,0,3,1,0,1.010145,1,0,600,0,1,0,0,0,0,1,0,1,39,2,0,1,16,0,0,0,0,1,0,0,0,0,58,-1,16,64,1,18,1,118,26,18,77,2,0,106,62,53,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,130,0,0,0,1099,2700,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,26,1,1,-1,-1,-1,26
154,1006,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,26,0,0,0,169,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,46,0,44,-60000,0,82,0,0,47,45,6,0,7,0,0,0,1,0,26,44,84,44,40,-1,0,0,0,42,46,0,81,7,7,44,0,-1,-1,1,0,-1,0,43,-1,44,0,44,47,43,0,0,83,7,0,46,7,7,0,2,3,2,1,0,-1,0,2,-1,0,0,0,26,0,0,0,-1,0,0,0,0,0,0,0,-1,76,83,13,3,1,13,150,74,79,11,149,141,0,79,4200,0,148,81,75,78,11,75,78,144,-1,-1,3,999,13,1,78,2,0,1,0,80,-1,0,26,0,-1,84,44,83,77,44,0,42,45,46,-1,0,6,0,0,1,7,82,1,0,6,83,0,46,43,0,0,44,0,7,6,9,7,45,-1,0,0,0,0,0,0,0,80,81,6,-1,0,0,0,26,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,1,-1,0,24,0,0,1,999,-1,-1,0,2,0,-1,-1,82,1,0,0,26,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,26,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,26,0,0,-1,1002,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0112259,0,0,0,0,-1,-1,-1,0,26,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,26,0,0,-1,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,20,2,0,0,0,0,0,15,-1,6,0,-1,0,0,7,-1,18,79,1,44,0,82,26,81,43,-1,0,46,45,6,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,3,26,0,0,-1,-1,-1,26
155,42438,9500,0,1,17,19,62,54,0,0,99,20,60,62,19,95,0,0,0,9,0,0,0,1,7,16,101,67,75000,63,0,64,81,1,67,0,0,63,105,105,2,0,2,15,18,2,20,0,128,63,56,26,333,250,0,169,329,305,1,0,1,4,0,97,0,523,287,276,279,469,2,95,305,2,314,1,0,1,296,0,1969,1.000000,0,102,89,103,93,9920,489,465,0,105,326,296,281,283,470,271,250,286,1,457,26,384,443,323,316,0,0,0,0,92,86,0,269,272,493,101,0,0,0,1,2,0,0,303,0,81,0,308,281,297,0,0,476,470,0,106,292,348,0,2,3,2,1,0,463,0,2,0,0,0,105,26,65,14,0,0,80,11,42,40,40,45,0,0,35,48,77,4,0,10,63,71,41,41,40,11,0,44,120000,1,13,11,73,46,50,55,62,42,0,-1,3,999,11,0,45,2,0,0,0,14,0,3,26,0,0,95,469,313,305,287,4,522,279,276,65000,2,97,0,0,1,304,329,1,0,78,89,0,251,333,0,0,439,295,86,6,9,478,443,0,0,0,2,3,1,0,0,285,297,255,0,455,526,111,26,21,123,22,0,15,65,69,1,0,2,0,1,3,0,0,65,2,60,61,60,5,119,107,21,95,51,63,0,2,0,61,3,0,1,50,1,1,1,999,0,0,0,2,2,0,1,60,1,0,0,26,1,611M1,3,7,0,4,0,3,0,-1,1,26,0,74,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,6,0,0,820,26,13,0,75000,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,1600,0,0,-1,0,0,1,0,1,0,2,0,2019HU0335436,0,2,2,0,-1,0,0,0,26,0,0,0,2,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,26,0,2,81,1,480,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,150,0,0,0,1,0,1,74,2,0,6,56,0,0,0,0,3,0,0,0,0,283,-1,16,271,1,102,2,103,26,14,17,2,0,74,53,62,1,0,0,3,0,0,0,0,0,1,5,0,0,2,1,0,0,2,0,70,0,1,0,1099,0,0,9,2,1943,0,1,0,3301,0,251000,-1,-1,-1,0,-1,0,75000,1,26,1,2,-1,-1,-1,26
156,30202,9500,0,1,14,49,94,77,0,0,84,51,51,45,55,15,0,0,0,9,0,0,0,0,1,53,13,79,75000,50,0,52,50,1,49,0,0,15,97,17,2,0,2,87,78,2,45,0,47,88,49,26,16,47,0,6991,54,18,1,0,0,4,0,42,0,81,52,13,86,48,2,50,53,2,14,1,0,0,14,0,1987,1.000000,0,15,52,16,50,170000,56,50,52,48,17,45,42,17,78,47,49,87,1,49,26,45,42,14,51,0,0,0,0,47,75,0,50,14,68,89,1,0,0,1,1,0,1,80,0,50,0,42,45,46,0,0,91,15,0,73,52,71,0,2,3,1,1,0,1190,0,3,0,0,0,73,26,86,27,0,0,96,149,159,135,79,83,0,0,29,97,154,2,0,129,91,97,123,87,173,94,0,89,64000,1,94,23,25,80,28,165,88,73,0,-1,3,999,94,0,26,2,0,0,0,24,0,6,26,3,0,48,46,12,51,42,4,81,78,12,75000,0,39,0,0,1,16,52,2,0,46,75,0,57,14,0,2,84,50,73,1,3255,52,51,0,2,560,1,1,1,2,0,77,15,13,0,56,18,14,26,17,49,51,0,103,49,53,1,0,2,0,0,3,0,0,81,4,85,16,54,6,47,51,79,44,49,74,0,1,0,15,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,16,1,0,0,26,0,5241,3,4,0,3,0,3,0,-1,1,26,0,94,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,770,26,2,0,170000,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,3206,0,0,-1,0,0,0,0,0,0,1,0,2019HU1279557,0,2,2,0,-1,0,0,0,26,1,0,0,2,0,1,1,0,49,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,26,2,2,501,1,180,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,3200,0,0,0,0,0,0,1,0,1,50,2,0,1,8,0,0,0,0,1,0,0,0,2,13,-1,20,60,1,14,1,11,26,54,38,2,0,42,79,53,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,130,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,291141,-1,-1,-1,0,-1,0,75000,1,26,1,1,-1,-1,-1,26
157,46676,9500,0,1,78,67,81,75,0,0,74,27,118,124,66,112,0,0,0,9,0,0,0,0,0,93,84,69,90250,130,0,25,111,1,68,0,0,23,20,22,2,0,1,94,82,2,23,0,19,73,125,26,27,37,0,169,17,15,1,0,0,4,0,13,0,24,16,10,14,26,1,14,14,1,23,1,0,0,22,0,1968,1.000000,0,4,28,17,26,78000,3,17,0,13,15,24,28,14,15,14,4,4,1,5,26,28,11,31,24,0,0,0,0,17,14,0,12,17,28,13,0,0,0,1,1,0,0,18,0,4,0,16,17,4,0,0,14,14,0,3,3,12,0,2,3,2,1,0,1356,0,2,0,2,0,4,26,30,165,1,0,126,103,76,101,33,87,0,0,191,29,110,1,0,106,113,28,100,97,92,159,0,102,0,1,90,193,97,99,28,150,32,30,0,1550,2,999,170,0,115,2,0,0,200,99,0,2,26,3,0,15,26,22,14,16,4,25,14,10,320000,0,13,0,0,1,15,18,1,0,20,21,0,37,27,0,2,15,15,29,6,9,11,38,0,0,700,1,1,1,2,0,24,30,15,0,12,17,20,26,72,119,70,0,77,82,68,1,0,2,26,0,3,0,0,20,4,124,79,23,1,22,24,80,78,68,106,0,2,0,136,1,0,1,50,1,1,1,999,0,0,0,2,4,0,1,136,1,0,0,26,0,334M2,3,5,0,2,0,3,0,-1,1,26,0,94,2,3,20,3,0,4,1,0,P,250,0,0,0,0,0,30,0,0,1200,26,2,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,500,0,0,-1,0,0,1,0,1,0,2,0,2019HU0521956,0,2,2,0,-1,0,0,0,26,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,-1,0,0,0,2,2,26,2,2,501,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,82,2,0,6,21,0,0,0,0,3,0,0,0,0,14,-1,22,14,1,4,1,17,26,84,79,1,0,84,84,81,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,70,0,-1,0,1099,0,0,9,1,1943,0,1,0,2102,0,119041,-1,-1,-1,0,-1,0,90000,1,26,1,1,-1,-1,-1,26
