,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
151,1937,9500,0,1,37,45,62,39,0,0,14,47,17,43,13,44,0,0,0,9,0,0,0,0,3,46,67,63,79400,35,0,13,47,1,68,0,0,77,50,16,1,1,1,14,48,2,75,0,39,80,45,2,44,39,0,8191,38,8,1,0,0,4,0,39,0,41,42,12,26,28,2,30,28,2,9,1,0,0,21,0,2005,1.000000,0,31,5,9,15,145000,52,16,52,54,30,32,15,8,14,47,9,8,1,42,2,86,35,12,57,0,0,0,0,19,28,0,41,44,57,60,0,0,0,1,1,0,0,112,0,62,0,87,46,44,0,0,9,26,0,50,14,30,0,2,9,0,1,0,1978,0,0,0,0,0,38,2,33,48,0,0,11,33,22,37,36,28,0,0,5,17,15,2,0,14,24,9,17,30,22,15,0,17,45000,1,43,34,3,5,36,13,4,36,0,1350,3,999,20,0,17,4,1,0,0,16,0,2,2,3,0,45,35,10,28,53,4,86,37,31,280000,0,13,0,0,1,46,30,5,0,111,29,0,37,56,6,1,8,54,7,0,9,14,37,0,0,1600,1,1,1,1,0,9,27,27,0,63,15,70,2,47,6,55,0,67,8,5,1,0,2,0,0,3,0,0,45,4,33,43,13,4,46,24,32,7,35,27,0,1,0,27,3,0,1,32,1,1,1,999,0,0,0,2,4,0,1,19,1,0,0,2,0,562,2,4,0,1,1,2,0,-1,1,2,0,79,0,3,21,1,0,2,1,0,P,0,0,0,0,0,0,75,0,0,-1,2,18,0,79400,1,1928,0,2,0,0,0,1240,0,2,2,1,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU1182836,0,0,0,0,-1,0,4,0,2,3,5,0,700,0,1,1,0,0,11,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,2,2,3,501,1,600,0,0,0,2,40,0,0,0,4,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,53,2,0,1,15,0,0,0,0,1,0,0,0,0,6,-1,13,18,1,19,1,8,2,31,28,2,0,4,5,17,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,350,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,352010,-1,-1,-1,0,-1,0,45000,1,2,1,1,-1,-1,-1,2
152,2987,9500,0,0,94,30,72,21,0,0,130,67,20,66,17,56,0,0,0,9,0,0,0,0,1,59,73,72,-19999,21,0,105,107,1,128,0,0,89,128,137,2,0,1,78,17,0,29,0,62,106,77,2,44,43,0,169,50,44,2,0,0,3,0,68,0,51,81,68,14,71,2,37,50,2,42,1,0,0,69,0,1939,1.000000,0,47,16,90,39,64500,45,10,0,66,45,36,15,43,39,46,51,50,0,67,2,48,46,31,27,0,0,0,0,28,25,22,27,11,30,7,0,0,0,1,1,0,0,9,0,11,0,49,22,41,1,0,26,43,0,31,8,29,0,2,9,0,1,0,-1,0,0,0,0,0,23,2,49,46,0,0,11,12,52,11,13,83,0,0,38,42,61,4,0,37,11,60,63,77,36,63,0,38,0,1,45,44,11,42,16,35,43,42,0,1850,2,999,11,0,10,4,0,0,0,54,0,2,2,0,0,37,26,10,32,8,3,8,49,24,-1,0,31,0,0,1,28,25,3,0,32,27,0,29,51,1,0,28,27,51,0,9,11,7,0,0,0,1,0,1,0,0,8,34,10,0,20,24,51,2,33,35,44,0,62,40,40,1,2,2,2,0,3,0,210,14,4,80,13,13,1,11,41,13,87,66,36,0,1,0,55,1,0,1,924,1,1,1,999,0,0,0,2,4,0,0,55,1,0,0,2,1,-1,3,7,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,2,5,0,63200,2,1928,0,2,0,0,0,2850,0,2,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0321759,0,0,0,0,0,0,5,0,2,1,1,0,2,0,1,1,0,0,7,2,0,7,-1,0,0,0,0,0,-1,3,0,0,2,0,2,2,1,143,1,2,0,0,0,2,84,0,0,0,4,0,1.010145,1,0,400,0,0,-1,0,0,0,1,0,1,53,2,0,4,0,0,0,0,0,4,0,0,0,0,39,-1,17,42,1,95,1,38,2,54,58,0,0,38,41,70,3,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,270,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,2,2,1,1,-1,-1,-1,2
153,508,9500,0,0,19,12,29,52,0,0,53,47,38,86,69,45,0,0,0,9,0,0,0,0,9,63,42,41,23300,48,0,77,12,1,70,0,1,69,64,14,1,0,2,32,138,2,47,0,66,48,37,2,95,132,0,169,148,28,2,0,0,4,0,155,0,145,25,90,90,90,2,81,88,2,98,2,0,0,92,0,1939,1.000000,0,146,24,86,83,39300,182,96,0,78,89,99,142,24,33,158,81,31,1,162,2,56,17,3,20,0,0,0,0,30,28,0,33,8,28,19,0,0,0,1,2,0,0,28,0,18,0,18,28,24,1,0,6,41,0,16,6,5,0,1,9,2,1,0,449,0,2,0,0,0,17,2,105,71,1,0,25,98,25,175,88,107,0,0,83,89,28,3,0,149,79,92,89,168,78,97,0,91,0,1,174,104,92,30,88,24,29,171,0,0,2,999,165,0,27,4,0,0,0,92,0,2,2,0,0,40,19,6,5,19,3,41,15,17,175000,0,6,0,0,1,3,18,1,0,30,34,0,27,5,0,0,31,21,23,6,9,48,20,0,0,0,2,3,1,0,0,18,25,16,0,56,40,32,2,171,30,104,0,174,31,92,1,0,2,0,0,3,0,0,169,4,97,79,92,7,79,88,89,84,149,28,0,4,1600,30,1,0,1,999,0,1,1,999,0,0,0,2,4,0,1,31,1,0,20500,2,0,-1,3,5,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,3500,0,0,0,0,0,0,1,0,80,2,6,0,159100,2,1928,0,1,0,0,0,0,0,1,2,1,2,2,0,0,0,400,0,0,-1,0,0,1,0,1,0,2,0,2019HU0222352,0,2,2,0,-1,0,0,0,2,0,0,0,250,0,1,1,1,0,15,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,2,0,3,321,1,2,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,69,2,0,4,58,0,0,0,0,6,0,1,0,0,23,0,16,158,1,146,2,85,2,181,79,1,0,80,31,162,9,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,120,0,-1,0,1099,18500,0,9,0,1943,0,2,0,1099,0,-1,1,0,0,1,0,0,0,1,2,1,1,0,0,0,2
154,5609,9500,0,0,125,58,14,97,0,0,74,92,58,66,17,55,0,0,0,9,0,0,0,0,9,67,125,19,34400,58,0,58,73,1,56,0,0,19,127,20,1,0,1,55,63,2,110,0,18,21,69,2,575,347,0,7181,149,490,1,0,0,2,0,511,0,142,108,417,744,131,2,345,651,2,420,0,0,0,422,0,1939,1.000000,0,600,428,398,532,110000,442,142,52,389,628,601,203,736,125,418,103,373,0,103,2,67,57,55,17,0,0,0,0,92,73,0,57,126,97,14,0,0,0,1,1,0,0,15,0,52,0,64,54,67,0,0,22,15,0,13,57,98,0,2,9,2,1,2,303,6,2,0,0,0,13,2,121,485,0,0,409,360,679,656,505,141,0,0,389,232,653,4,1,557,132,381,515,569,445,854,0,443,50000,1,497,166,383,463,418,867,510,683,0,-1,3,999,128,0,130,4,0,0,0,654,0,4,2,0,0,113,106,63,17,91,4,64,59,51,138000,2,107,0,0,1,19,56,1,0,69,21,0,17,70,0,0,62,60,55,6,9,18,110,0,0,0,1,3,1,0,0,127,19,19,0,62,17,63,2,98,99,74,0,17,11,63,1,2,2,0,0,3,0,680,59,1,53,59,106,4,109,11,49,21,60,84,0,1,1600,48,4,0,1,148,1,1,1,1250,0,0,0,1,1,0,0,48,1,0,0,2,1,114,2,3,0,2,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,2,4,0,279200,2,1928,0,2,0,0,0,870,0,2,2,2,2,2,0,0,0,200,0,0,-1,0,0,2,0,2,0,1,0,2019HU0661913,0,2,2,0,-1,0,0,0,25,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,2,2,2,501,1,2,0,0,0,0,90,0,0,2,4,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,3,27,2,276000,1,0,0,0,0,0,1,0,0,0,0,17,-1,16,19,1,99,1,63,2,559,369,2,0,143,639,131,3,0,1,3,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,80,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,411012,-1,-1,-1,0,-1,0,50000,1,2,1,3,-1,-1,-1,2
155,2556,9500,0,1,37,20,7,21,0,0,7,42,22,22,26,8,0,0,0,9,0,0,0,0,13,23,19,19,24000,24,0,40,35,1,35,0,1,9,23,7,2,0,2,35,19,2,23,0,23,40,6,2,244,395,0,169,59,344,1,0,0,4,0,177,0,307,183,229,227,77,2,287,246,2,63,1,0,1,259,0,1994,1.000000,0,117,143,270,26,76600,281,139,0,249,159,111,136,307,21,78,190,67,1,243,2,53,171,355,215,0,0,0,0,203,278,0,363,190,179,179,1,0,0,1,1,0,1,193,0,206,0,69,250,52,0,0,261,326,0,60,233,68,0,1,9,1,1,0,3460,0,3,0,2,0,39,2,164,328,0,0,189,155,75,238,154,282,0,0,50,101,77,1,0,162,69,139,93,149,160,22,0,97,0,1,159,114,142,31,34,117,217,53,0,3350,2,920,98,0,78,4,0,0,0,86,0,1,2,3,0,319,46,168,53,184,4,179,67,182,480000,0,419,0,0,1,238,171,2,0,206,369,0,327,252,0,1,183,161,182,1,2310,60,159,0,4,3000,1,1,1,1,0,46,177,60,0,281,142,139,2,6,7,44,0,5,9,65,1,2,2,0,0,3,0,900,35,1,62,31,21,2,32,27,17,34,26,22,0,1,0,23,3,0,2,210,0,1,1,1200,0,0,0,1,1,0,0,23,1,0,0,2,0,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,-1300,0,0,0,0,0,0,0,0,1200,2,5,1,65300,2,1928,0,2,0,0,0,0,0,2,1,1,2,2,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0054496,0,2,2,0,-1,0,1,0,47,1,0,0,2,0,1,1,0,55,2,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,2,0,3,198,1,1200,0,0,0,0,30,0,0,1,4,0,1.010145,1,0,0,0,0,-1,0,0,0,2,0,2,24,2,0,1,0,0,0,0,0,1,0,0,0,2,48,-1,19,42,2,10,1,36,2,127,82,3,0,108,30,110,2,0,0,3,0,1,0,1,0,1,3,0,0,4,0,0,0,2,0,260,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,2,1,2,-1,-1,-1,2
156,3578,9500,0,0,40,13,28,65,0,0,49,13,102,44,23,43,0,0,0,9,0,0,0,0,0,52,37,37,3100,39,0,16,43,1,12,0,1,64,71,119,2,0,1,56,15,2,9,0,49,36,89,2,44,34,0,9480,135,174,1,0,0,4,0,98,0,111,237,226,104,126,2,141,38,2,126,1,0,0,229,0,1984,1.000000,0,44,37,318,39,69000,41,37,52,124,192,127,139,140,32,122,212,202,1,129,2,7,44,46,24,0,0,0,0,29,47,0,7,10,44,26,0,0,0,1,1,1,0,25,0,46,0,27,26,6,1,0,26,49,0,25,26,26,0,1,9,2,1,0,368,0,2,0,0,0,25,2,227,134,0,0,129,35,118,38,34,111,0,0,35,120,137,4,0,167,35,127,113,186,248,215,0,128,69000,1,108,153,34,136,143,171,48,220,0,2050,3,91,136,0,43,4,0,0,0,229,0,3,2,3,0,10,24,27,29,25,3,8,28,25,30000,0,24,0,0,1,47,30,1,0,27,44,0,7,7,0,2,44,24,27,6,9,7,39,0,0,100,2,1,2,2,0,28,20,42,0,7,23,7,2,36,51,78,0,11,45,49,1,2,1,2,0,0,0,750,38,3,11,38,39,1,8,99,12,47,47,41,0,2,-1,27,5,0,1,195,0,1,1,999,1,0,0,2,3,0,0,89,1,0,-1,2,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,27,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,1100,2,7,1,103000,2,1928,0,2,0,1,0,0,0,2,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0748242,0,2,2,0,0,1,0,0,2,1,0,0,100,0,1,1,0,0,9,2,0,10,-1,0,0,0,0,0,-1,3,0,1,2,2,2,0,1,251,1,2,0,0,0,0,0,0,0,3,4,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,5,2,-10001,1,0,0,0,2,0,0,0,0,0,0,34,-1,1,119,1,38,1,118,2,41,125,1,0,211,202,129,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,70,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,195010,-1,-1,-1,0,-1,0,69000,1,2,1,2,-1,-1,-1,2
157,2996,9500,0,0,14,4,14,9,0,0,15,13,2,29,18,2,0,0,0,9,0,0,0,0,13,11,21,3,-19999,13,0,12,17,1,2,0,1,11,12,11,2,0,2,19,7,0,3,0,25,9,9,2,4,6,0,7860,20,22,2,0,0,2,0,8,0,23,22,17,21,35,2,14,34,2,35,1,0,0,19,0,1939,1.000000,0,29,31,19,20,36200,5,5,4,17,7,4,21,19,23,20,28,34,0,33,2,142,124,164,158,0,0,0,0,39,120,0,39,115,41,133,1,0,0,1,1,0,1,199,0,41,0,37,199,133,0,0,32,128,0,105,40,113,0,2,9,1,1,0,2040,0,3,0,0,0,106,2,5,4,0,0,32,16,21,22,15,24,0,0,30,30,21,4,1,19,24,22,20,8,18,36,0,23,6400,2,7,6,17,31,24,8,23,21,0,0,3,999,38,0,8,4,0,0,0,19,0,2,2,3,0,101,114,170,118,32,4,174,210,37,270000,0,205,0,0,1,198,125,1,0,49,107,0,41,132,0,1,31,120,131,1,5240,163,134,0,2,1700,2,1,1,1,0,200,33,127,0,98,171,113,2,17,47,47,0,40,61,53,1,2,2,25,0,3,0,1400,14,4,31,60,45,1,34,7,55,100,73,41,0,2,0,28,2,1,1,32,1,1,1,999,0,0,0,2,4,0,0,47,1,0,0,2,1,-1,1,4,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,2,5,1,28700,2,1928,0,1,0,0,0,900,0,2,2,2,1,2,0,0,0,200,0,0,-1,0,0,1,0,1,0,1,0,2019HU0324755,0,2,2,0,-1,0,0,0,53,1,0,0,2,0,1,1,0,49,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,2,2,2,144,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,300,0,0,-1,0,0,0,1,0,1,31,2,0,7,0,0,0,0,0,6,0,0,0,2,27,-1,21,63,1,15,1,57,2,8,20,0,0,32,36,40,3,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,190,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,37201X,-1,-1,-1,1,-1,0,6400,1,2,1,2,-1,-1,-1,2
158,3850,9500,0,0,135,174,278,281,0,0,43,174,47,52,171,217,0,0,0,9,0,0,0,0,1,174,149,167,-19999,38,1,41,270,1,255,0,0,144,150,166,2,0,2,260,222,0,52,0,48,47,158,2,381,210,0,4870,307,407,1,0,0,2,0,239,0,207,72,92,401,62,2,65,443,2,425,2,0,0,80,0,2001,1.000000,0,251,196,246,73,136000,212,75,52,262,240,272,52,274,199,80,72,222,1,300,2,55,55,92,52,0,0,0,0,53,47,0,54,97,53,59,0,0,0,1,2,0,0,99,0,56,0,15,90,89,0,0,48,96,0,86,15,16,0,1,9,0,1,0,-1,0,0,0,0,0,75,2,71,67,1,0,261,335,215,424,379,71,0,0,60,53,334,1,0,232,74,307,326,148,237,348,0,181,72000,1,178,51,174,215,193,149,53,223,0,3050,3,999,188,0,189,4,0,0,0,67,0,2,2,0,0,13,15,85,94,16,3,55,86,16,-1,0,59,0,0,1,87,52,8,0,57,54,0,56,87,0,0,48,44,59,0,9,57,52,0,0,0,2,0,1,0,0,85,16,17,0,37,43,42,2,80,63,70,0,92,14,57,1,0,0,0,0,0,0,0,21,1,22,141,21,3,71,112,137,89,126,115,0,4,-1,148,3,0,1,999,1,1,1,999,1,0,0,0,1,0,1,270,1,0,-1,2,0,8111Z,1,3,0,1,0,2,0,-1,1,2,0,105,1,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,-1,2,5,0,-60000,2,1928,0,2,0,0,0,870,0,2,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0928645,0,0,0,0,0,0,4,0,2,3,0,0,1400,0,1,1,0,0,14,2,0,8,-1,0,0,0,0,0,-1,2,400,0,2,0,2,2,3,501,1,2,0,0,0,0,0,0,0,1,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,3,2,-10001,1,25,0,0,0,0,0,0,0,0,0,30,-1,1,178,1,180,1,106,2,195,156,3,0,47,168,185,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,250,0,2,0,1099,0,0,9,1,1943,0,1,0,3600,0,411011,-1,-1,-1,0,-1,0,72000,1,2,1,1,-1,-1,-1,2
159,1188,9500,0,0,81,20,66,57,0,0,59,11,48,141,56,74,0,0,0,9,0,0,0,0,13,80,23,25,-19999,77,0,65,70,1,119,0,0,75,68,19,2,0,1,93,66,0,53,0,19,46,97,2,244,256,0,7290,94,509,1,0,1,3,0,494,0,354,278,288,276,292,2,90,82,2,82,1,0,0,286,0,2006,1.000000,0,253,397,449,223,142000,624,71,52,250,358,293,440,78,533,490,227,305,1,68,2,31,26,28,30,0,0,0,0,53,32,0,51,56,56,32,0,0,1,1,2,0,0,28,0,10,0,30,29,7,1,0,7,8,0,8,31,52,0,1,9,0,1,0,-1,0,0,0,0,0,10,2,84,95,0,0,568,279,257,308,304,251,0,0,295,271,447,1,0,479,93,87,503,317,254,76,0,291,120000,1,90,515,532,220,306,78,297,289,0,0,3,22,313,0,345,4,0,0,0,286,0,2,2,0,0,8,10,33,54,29,3,8,32,28,-1,0,11,0,0,1,31,29,2,0,54,30,0,51,57,7,0,50,31,33,0,9,35,30,0,0,0,2,0,1,0,0,32,35,11,0,28,57,34,2,289,296,515,0,90,221,532,1,0,2,0,0,3,0,0,316,3,76,254,87,2,94,504,272,294,479,446,0,2,12000,639,4,0,1,50,2,1,1,999,0,0,0,2,3,0,1,639,1,0,0,2,1,-1,3,6,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,5,0,P,-10001,0,0,0,0,0,0,0,0,1000,2,1,0,79700,2,2018,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0682389,0,0,0,0,0,0,3,0,2,0,7,0,3000,0,2,2,0,0,14,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,2,2,2,501,1,490,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,45,2,0,1,24,0,0,0,0,1,0,0,0,0,78,0,23,490,1,252,1,449,2,624,250,2,0,227,306,68,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,150,0,1,0,1099,0,0,9,2,1943,0,1,1,2311,0,2310XX,0,0,1,0,0,0,120000,1,2,1,1,0,0,0,2
160,2936,9500,0,1,89,110,92,26,0,0,21,66,132,96,143,27,1,0,0,9,0,0,0,0,10,98,32,151,32000,75,0,175,142,1,167,0,0,132,25,108,2,1,1,141,109,2,194,0,28,89,20,2,78,82,0,6680,50,47,2,1,0,3,3,92,0,56,56,54,50,14,2,49,14,2,14,1,0,0,56,0,1939,1.000000,0,80,88,49,54,68300,13,19,0,53,17,19,61,50,55,50,86,87,1,86,2,206,35,103,41,0,0,0,1,96,110,14,213,178,97,95,1,0,0,1,2,0,1,32,0,31,0,105,35,104,0,0,98,40,0,123,136,207,0,2,9,1,1,1,-1,2,3,0,2,0,91,2,14,14,0,0,81,48,49,50,60,51,0,0,17,17,63,4,0,52,54,64,55,88,58,23,0,58,0,1,81,93,62,15,67,100,63,54,0,-1,1,148,18,0,107,4,0,0,0,59,0,2,2,0,0,195,109,105,31,156,4,163,142,179,-1,2,107,0,0,1,30,95,2,0,29,28,6,134,131,0,0,35,94,199,1,1555,119,114,0,5,0,1,0,2,0,0,182,105,35,0,93,79,136,2,167,107,121,0,158,86,209,1,2,0,0,1,0,0,2600,30,3,72,33,95,1,28,25,104,72,75,171,0,2,-1,91,7,0,1,32,1,1,1,999,1,0,1,0,3,0,0,146,1,0,-1,2,0,722Z,3,16,0,4,0,3,0,-1,1,0,0,0,2,3,30,1,0,4,1,0,P,1600,0,0,0,0,0,0,0,0,1300,2,3,1,512400,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,1,0,0,200,0,0,-1,0,0,1,0,1,1,1,0,2019HU0304794,0,2,2,0,-1,0,1,0,6,1,0,0,2,0,1,1,0,31,7,2,0,5,-1,0,0,0,0,0,0,2,200,1,2,2,2,1,2,333,1,2,0,0,1,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,1,2,-10001,1,0,0,0,0,0,0,0,0,0,0,305,-1,0,128,1,252,1,156,2,17,57,0,0,90,92,89,4,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,300,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,492020,-1,-1,-1,0,-1,0,0,1,2,1,4,-1,-1,-1,2
