,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
149,7864,9500,0,0,347,94,170,181,0,0,62,357,201,134,261,475,0,0,0,9,0,0,0,0,10,105,216,116,0,244,1,188,85,1,167,0,0,294,95,294,2,1,2,168,331,2,70,0,157,171,167,28,313,310,0,5090,94,256,1,0,1,2,0,276,0,271,300,137,191,249,2,62,232,1,74,2,0,0,240,0,2007,1.000000,0,70,309,187,465,43200,232,148,0,256,342,171,426,116,238,296,259,330,1,154,28,545,438,571,420,0,1,1,1,714,190,0,114,592,573,346,0,0,0,1,1,0,0,525,0,638,1,625,251,359,0,0,670,116,0,383,186,341,1,2,6,0,1,0,-1,0,3,0,0,0,367,28,359,110,1,0,430,213,283,292,130,267,1,0,352,173,451,4,1,334,194,459,422,461,462,141,1,417,0,1,129,428,553,392,375,344,568,464,0,-1,3,999,499,1,216,3,1,1,0,323,0,1,28,0,0,93,97,128,89,116,3,25,89,88,25000,0,41,0,0,1,145,22,2,0,31,222,0,27,108,0,0,105,119,156,6,9,124,149,0,0,0,2,3,1,0,0,108,86,70,0,44,143,36,28,277,439,352,0,112,196,298,1,0,2,0,1,3,0,0,239,2,104,240,307,4,98,293,76,263,111,253,0,4,0,150,5,1,1,999,2,1,1,999,0,0,1,2,2,0,0,363,1,0,0,28,1,447,3,9,0,4,1,3,0,-1,1,0,0,0,2,3,34,1,0,4,1,1,P,0,0,0,1,0,1,0,1,0,-1,28,7,1,43200,2,1928,0,2,0,1,1,0,0,1,2,2,2,28,0,0,0,1200,0,0,-1,0,0,0,0,0,0,0,0,2019HU1149315,0,0,0,0,0,0,2,0,28,1,1,0,2,0,1,1,0,0,7,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,28,2,2,101,1,30,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,11,2,-10001,1,101,0,0,8,0,0,1,0,0,0,24,-1,9,8,1,7,1,41,28,641,655,4,1,472,467,421,10,1,0,3,0,0,1,1,0,1,5,1,0,4,1,0,0,2,0,380,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,1,412010,-1,-1,-1,0,-1,1,0,1,28,1,4,-1,-1,-1,28
150,18744,9500,0,5,63,67,81,66,0,0,66,19,82,19,67,58,0,0,0,9,0,0,0,0,10,108,68,127,24000,60,0,113,63,1,22,0,0,20,114,21,2,1,1,59,107,2,22,0,62,109,64,28,21,106,0,5790,21,16,2,0,0,2,0,67,0,59,104,86,71,108,2,70,57,2,21,1,0,0,69,0,1939,1.000000,0,17,114,53,22,36000,63,62,40,104,68,107,60,20,127,23,17,99,1,119,28,18,82,58,67,0,0,0,0,18,65,42,68,62,67,81,1,0,0,1,1,0,5,99,0,59,0,71,67,64,0,0,54,73,0,115,19,63,0,2,6,1,2,0,-1,0,3,0,0,0,114,28,63,19,0,0,53,63,59,99,67,70,0,0,75,119,55,1,0,89,118,18,18,86,16,64,0,63,24000,1,60,64,63,118,20,52,72,70,0,-1,3,999,19,0,63,3,0,0,0,69,0,2,28,0,0,185,192,750,838,583,3,628,621,506,25000,0,497,0,0,1,482,180,3,0,755,650,0,540,431,0,0,477,309,226,1,9610,686,643,0,1,0,2,3,1,0,0,445,529,164,0,161,182,310,28,18,22,17,0,63,14,85,1,0,2,0,0,3,0,0,44,2,54,53,106,4,13,60,51,58,68,108,0,1,0,16,3,0,1,210,1,1,1,999,0,0,0,2,2,0,1,16,1,0,0,28,1,4MS,3,5,0,3,0,3,0,-1,1,28,0,40,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,-1,28,7,0,24000,2,1928,0,2,0,0,0,1260,0,2,2,2,2,28,0,0,1,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU1290124,0,0,0,0,0,0,1,0,28,1,1,0,2,0,1,1,0,0,5,0,0,4,-1,0,0,0,0,0,-1,1,0,0,0,0,28,2,2,87,1,2,0,1,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,0,2,-10001,1,0,0,0,0,0,0,0,0,0,0,423,-1,0,112,1,96,1,94,28,63,104,1,0,16,98,119,3,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,537065,-1,-1,-1,0,-1,0,24000,1,28,1,3,-1,-1,-1,28
151,12689,9500,0,0,117,97,30,28,0,0,99,176,119,29,131,231,0,0,0,9,0,0,0,0,3,99,34,177,99800,208,0,32,127,1,83,0,0,113,198,113,2,0,2,190,163,2,107,0,190,99,40,28,111,143,0,9380,86,38,1,0,0,4,0,165,0,27,38,131,33,144,2,118,116,2,183,2,0,0,119,0,1999,1.000000,0,135,32,32,77,214800,43,123,32,37,38,90,223,118,167,204,103,114,1,101,28,29,127,220,125,0,0,0,0,159,97,0,91,105,31,31,0,0,0,1,1,0,0,199,0,198,0,185,96,82,0,0,31,112,0,114,39,104,0,2,6,2,1,0,3715,0,2,0,0,0,108,28,106,36,1,0,34,92,200,215,98,209,0,0,171,113,32,1,0,25,34,114,90,162,133,106,0,107,77000,1,102,95,170,193,165,98,31,102,0,1950,2,999,37,1,124,3,0,0,1200,116,0,2,28,0,0,155,169,219,127,45,4,279,149,166,-1,0,242,0,0,1,56,200,3,0,215,56,0,229,151,8,0,152,141,61,0,9,186,42,0,0,0,2,0,1,0,0,153,164,137,0,229,35,237,28,99,82,26,0,80,171,30,9,0,2,0,0,3,0,0,225,2,179,149,243,5,93,107,36,39,127,121,0,1,0,201,4,0,1,720,1,1,20,999,0,0,0,2,2,0,0,201,68,0,0,28,0,92113,3,11,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,2000,28,8,0,214800,2,1928,0,2,0,0,0,0,0,1,1,2,2,28,0,0,0,400,1,0,-1,0,0,2,0,2,0,3,1,2019HU0389646,0,2,2,0,-1,0,0,0,47,1,0,0,2,0,1,1,0,0,8,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,28,0,2,431,1,120,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,69,2,0,1,11,0,0,0,0,1,0,0,0,0,17,-1,18,129,1,114,2,22,28,37,38,2,0,105,109,93,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,420,0,2,0,1099,22800,0,9,0,1943,0,1,0,1099,0,151230,-1,-1,-1,0,-1,0,77000,1,28,1,1,-1,-1,-1,28
152,15242,9500,0,0,63,20,19,68,0,0,20,60,62,15,19,23,0,0,0,9,0,0,0,0,9,18,73,16,5250,60,0,65,84,1,71,0,0,20,82,18,1,0,1,16,66,2,52,0,19,23,63,28,59,23,0,3291,21,25,2,0,0,4,0,63,0,22,53,22,71,59,2,74,20,2,64,2,0,0,17,0,1971,1.000000,0,55,65,106,71,15450,103,83,0,63,72,18,60,94,16,111,78,101,1,92,28,15,63,22,19,0,0,0,0,60,19,0,20,63,69,19,0,0,0,3,1,0,0,61,0,115,0,58,96,125,0,0,77,61,0,79,65,124,0,2,6,2,1,2,734,0,2,0,0,0,79,28,125,64,1,0,78,125,115,60,96,58,0,0,69,112,66,2,0,125,62,121,109,70,56,66,0,64,0,1,129,66,54,96,120,64,90,97,0,1250,2,999,63,1,127,3,0,0,0,17,0,2,28,0,0,45,116,126,41,122,4,192,174,164,-1,0,151,0,0,1,135,185,3,0,162,127,0,118,127,1,0,128,131,39,0,9,35,43,0,0,0,1,0,1,0,0,38,36,151,0,149,252,42,28,88,382,643,0,265,442,332,1,0,2,0,0,3,0,0,245,4,367,131,141,5,146,640,100,283,569,253,0,1,0,121,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,121,1,0,0,28,0,333MS,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,3,4,1,P,250,0,0,0,0,0,0,1,0,2000,28,7,0,15450,2,1952,0,2,0,0,0,0,0,2,2,1,2,28,0,0,0,2100,0,0,0,0,0,0,0,0,0,0,0,2019HU0755454,0,0,0,0,-1,0,1,0,6,1,2,0,2,0,1,1,0,0,3,0,0,3,-1,0,0,0,0,0,-1,1,0,0,0,0,28,2,2,177,1,2,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,0,2,-10001,1,0,0,0,0,0,0,0,0,0,0,121,-1,0,81,1,96,1,186,28,104,62,2,0,78,101,92,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,420,0,0,0,1099,3000,0,9,0,1943,0,1,0,1099,0,1110XX,-1,-1,-1,0,-1,0,0,1,28,1,2,-1,-1,-1,28
153,11616,9500,0,1,68,88,126,68,0,0,25,133,79,69,140,22,0,0,0,9,0,0,0,0,3,130,74,21,48800,105,0,24,63,1,24,0,0,83,74,81,1,0,1,135,86,2,69,0,82,20,130,28,72,60,0,4870,150,25,2,0,0,4,0,23,0,29,143,76,75,89,2,25,122,2,77,1,0,0,74,0,1969,1.000000,0,84,23,67,24,64400,129,62,52,74,74,131,105,145,21,20,89,85,1,25,28,69,79,23,141,0,1,0,0,132,25,0,88,68,68,127,1,0,0,1,2,0,1,143,0,23,0,89,101,89,0,0,23,21,0,83,89,131,0,2,6,1,1,0,608,0,3,0,0,0,84,28,130,89,0,0,24,89,24,142,100,89,0,0,80,137,129,4,0,21,81,84,69,24,23,78,0,78,21500,1,83,64,85,144,70,84,23,116,0,2050,3,97,126,0,24,3,0,0,0,74,0,2,28,3,0,16,136,78,124,82,2,66,84,60,250000,0,21,0,0,1,17,62,1,0,75,18,0,23,83,0,2,60,65,65,1,1980,112,69,0,1,1400,1,1,1,1,0,20,55,18,0,23,61,70,28,9,22,59,0,26,7,34,2,0,2,0,0,0,0,0,47,4,26,49,31,6,24,10,8,31,28,27,0,1,-1,26,4,0,1,902,2,1,2,999,0,0,0,2,2,0,1,26,2,0,-1,28,0,4441Z,3,4,0,2,0,1,0,-1,1,28,0,94,2,3,20,1,0,4,1,0,P,8400,0,0,0,0,0,30,0,0,2300,28,9,1,64400,2,1928,0,2,0,0,0,0,0,2,2,1,2,28,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0229717,0,2,2,0,-1,0,1,0,47,1,0,0,2,0,1,1,0,48,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,28,1,2,461,1,420,0,0,0,2,40,0,0,1,2,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,53,2,0,1,11,0,0,0,1,1,0,0,0,0,76,-1,21,15,1,21,1,87,28,129,74,3,0,89,85,24,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,170,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,493023,-1,-1,-1,0,-1,0,21500,1,28,1,2,-1,-1,-1,28
154,521,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,1000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,28,0,0,0,8680,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,4,0,4,-60000,0,50,13,0,25,25,27,0,51,0,0,0,1,0,28,45,45,24,26,-1,0,0,0,3,4,0,25,24,48,4,0,-1,-1,1,0,-1,0,26,-1,4,0,25,25,24,0,0,48,48,0,4,27,24,0,2,6,2,1,0,-1,0,2,-1,0,0,0,28,0,0,0,-1,0,0,0,0,0,0,0,-1,24,25,24,4,0,47,25,25,25,2,4,51,0,25,1000,0,24,25,48,4,47,46,27,27,-1,-1,2,999,4,0,4,3,0,0,0,26,-1,0,28,0,0,185,175,264,44,154,3,173,32,51,-1,0,157,0,0,1,182,183,1,0,288,279,0,295,203,0,0,50,166,249,1,9645,60,141,0,1,0,2,0,1,0,0,185,155,62,0,181,159,245,28,0,0,0,-1,0,0,0,1,0,2,28,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,22,0,0,1,999,-1,-1,0,2,0,-1,-1,48,1,0,0,28,-1,722Z,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,28,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,28,0,1,-1,1800,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0137057,0,0,0,0,-1,-1,-1,0,28,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,28,0,0,-1,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,1,0,19,2,0,0,0,0,0,15,-1,6,0,-1,0,2,8,-1,19,6,1,45,0,9,28,50,3,-1,0,24,26,48,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,352010,-1,-1,-1,-1,-1,0,1000,2,28,0,0,-1,-1,-1,28
155,18026,1200,0,1,15,58,48,14,0,0,14,39,76,17,60,63,0,0,0,9,0,0,0,0,13,59,13,118,23000,62,0,49,58,1,94,0,0,49,50,79,2,0,2,38,87,2,13,0,89,59,47,28,69,56,0,6390,38,41,1,0,0,3,0,42,0,14,15,49,42,48,2,17,42,2,67,1,0,1,9,0,1939,1.000000,0,67,49,19,95,32300,54,57,52,11,13,59,63,50,118,48,14,46,0,11,28,16,76,63,60,0,0,0,0,39,14,0,58,14,14,47,1,0,0,3,1,0,1,82,0,56,0,48,39,73,2,0,49,92,0,53,12,54,0,1,6,1,1,0,980,0,3,0,0,0,54,28,55,11,0,0,48,74,55,82,39,48,0,0,102,47,17,4,0,18,55,53,16,74,15,47,0,48,23000,1,60,94,93,46,82,13,40,56,0,525,3,999,63,0,73,3,0,0,0,9,0,2,28,3,0,91,85,18,62,89,4,48,65,101,80000,0,94,0,0,1,75,128,2,0,24,26,0,15,19,5,2,55,77,66,0,9,64,42,0,0,870,2,1,1,2,0,51,16,63,0,121,110,83,28,101,107,186,0,158,105,173,1,0,2,0,0,3,0,0,28,4,22,25,74,7,78,25,135,87,34,94,0,1,0,174,2,0,1,87,2,1,1,999,0,0,0,2,4,0,0,174,1,0,0,28,1,493,3,8,0,4,0,3,0,-1,1,28,0,70,2,3,20,1,0,4,3,0,P,0,0,0,0,0,0,15,0,0,1500,28,6,0,32300,2,2000,0,2,0,0,0,0,0,1,1,2,2,28,1,0,0,500,1,1,-1,0,0,0,0,0,0,0,1,2019HU1189933,0,0,0,0,-1,0,3,0,5,1,1,0,2,1,1,1,0,0,1,2,0,5,-1,1,0,1,1,0,-1,2,0,0,2,0,28,1,2,262,1,80,0,0,1,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,-1,1,0,0,1,0,1,15,2,0,1,0,0,0,12,0,6,0,0,0,2,10,-1,12,65,1,40,1,7,28,54,11,3,0,14,46,11,6,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,80,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,537065,-1,-1,-1,0,-1,0,23000,1,28,1,1,-1,-1,-1,28
156,8005,9500,0,0,92,171,84,86,0,0,102,97,24,192,44,25,0,0,0,9,0,0,0,0,13,36,101,79,-19999,155,0,28,116,1,220,0,0,162,86,107,1,1,1,165,26,0,120,0,99,40,30,28,158,94,0,169,121,120,2,0,0,3,0,110,0,157,94,81,154,31,2,98,82,2,146,1,0,0,38,0,1939,1.000000,-1,115,18,76,119,20400,30,74,0,176,74,21,87,126,64,141,21,107,0,226,28,136,19,17,19,0,0,0,0,62,75,49,84,48,48,47,0,0,0,1,1,0,0,48,0,19,0,15,57,93,0,0,61,53,0,102,25,42,0,1,6,0,1,0,-1,0,0,1,0,0,185,28,54,33,0,0,90,190,30,84,104,29,0,0,76,107,19,2,0,66,47,17,79,103,17,58,0,58,-1,1,16,43,44,58,21,83,84,93,0,-1,0,999,68,0,65,3,0,0,0,23,0,1,28,0,0,129,143,96,32,27,4,112,222,104,65000,0,135,0,0,1,171,22,2,0,105,94,0,128,28,0,0,32,57,110,6,9,150,92,0,0,0,1,3,1,0,0,116,27,197,0,118,15,19,28,209,144,68,0,29,108,75,2,2,2,0,0,0,0,600,188,3,92,30,29,4,88,85,206,94,82,39,0,4,-1,174,6,0,1,999,1,1,2,999,1,0,0,2,3,0,0,84,2,0,-1,28,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,28,7,1,20400,2,1928,0,2,0,0,0,826,0,2,2,2,1,28,0,1,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU1168870,0,2,2,0,-1,0,2,0,48,0,0,0,2,0,1,1,0,127,13,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,28,1,2,309,1,480,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,3200,0,0,0,0,0,0,1,0,1,41,2,0,3,21,0,0,0,0,2,0,0,0,2,31,-1,2,80,1,158,1,23,28,18,94,2,0,12,61,126,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-1,0,2,0,220,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,28,1,3,-1,-1,-1,28
157,11934,9500,0,0,37,8,15,39,0,0,12,49,37,10,11,14,0,0,0,9,0,0,0,0,9,11,27,12,2400,39,0,34,49,1,41,0,0,10,48,15,2,0,2,74,39,2,27,0,75,91,37,28,41,66,0,169,55,62,2,0,0,2,0,32,0,76,48,53,53,53,2,32,76,2,46,3,0,0,53,0,1971,1.000000,0,31,35,56,40,17400,67,49,0,48,27,12,39,63,12,61,39,79,1,67,28,10,38,14,11,0,0,0,0,49,12,0,9,37,40,15,0,0,0,1,1,0,0,35,0,56,0,68,101,71,0,0,41,43,0,38,41,91,0,2,6,2,2,0,796,0,2,0,0,0,37,28,91,41,1,0,42,71,56,34,102,68,0,0,47,11,44,4,0,14,54,15,10,51,42,29,0,41,0,1,12,29,35,9,14,51,13,12,0,2350,2,999,44,0,11,3,0,0,0,53,0,2,28,3,0,339,334,425,347,328,4,272,298,401,250000,0,69,0,0,1,430,79,2,0,249,330,0,101,63,0,1,384,204,416,1,4700,88,268,0,7,1700,1,1,1,1,0,267,81,289,0,183,155,258,28,173,157,95,0,26,81,108,1,0,2,0,0,2,0,0,145,4,105,25,29,4,89,111,153,88,95,30,0,1,0,173,4,0,1,22,1,1,1,999,0,0,0,2,1,0,1,173,1,0,12000,28,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,28,1,0,17400,2,1928,0,2,0,0,0,0,0,2,2,2,2,28,0,0,1,700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0284296,0,0,0,0,0,0,3,0,28,0,7,0,2,0,1,1,0,0,13,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,28,0,2,85,1,540,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,1,-1,0,0,0,1,0,1,13,2,-10001,3,0,0,0,11,0,0,1,0,0,0,64,-1,11,138,1,71,2,54,28,66,48,1,0,38,79,66,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,160,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,28,1,1,-1,-1,-1,28
158,13155,9500,0,0,162,52,163,317,0,0,54,256,176,52,70,163,0,0,0,9,0,0,0,0,9,119,221,231,0,199,0,148,296,1,225,1,0,198,161,53,2,0,2,152,72,2,169,0,292,307,68,28,151,187,0,8470,305,165,2,0,0,4,0,118,0,229,204,217,243,57,2,64,154,1,44,1,0,1,282,0,1991,1.000000,0,147,199,72,342,0,172,318,0,260,268,175,212,79,203,155,208,44,1,70,28,72,231,200,74,0,0,0,0,367,73,0,66,173,294,205,0,0,0,1,2,0,0,281,0,249,0,323,207,75,0,0,200,405,0,393,357,269,0,2,6,2,2,0,252,0,2,0,0,0,323,28,155,220,0,0,136,60,188,222,153,212,0,0,71,221,208,4,0,216,249,215,436,204,73,88,0,222,0,1,298,236,96,292,386,248,222,248,0,0,2,999,81,0,419,3,0,0,0,437,0,1,28,0,0,54,83,61,122,72,3,73,77,51,50000,0,82,0,0,1,51,40,1,0,54,65,0,100,61,0,0,69,51,97,6,9,56,50,0,0,0,2,3,1,0,0,13,54,64,0,13,50,56,28,112,114,39,0,137,31,104,1,0,1,0,0,3,0,0,123,4,150,35,129,5,36,34,144,239,201,192,0,2,1600,100,1,0,1,32,2,1,1,999,0,0,0,2,4,0,1,100,1,0,0,28,0,6244,3,4,0,3,0,2,0,610,1,0,0,0,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,28,7,0,0,2,1928,0,2,0,0,0,0,0,2,2,2,2,28,0,0,0,2000,0,0,-1,0,0,0,0,0,0,0,1,2019HU0459412,0,0,0,0,-1,1,0,0,42,1,0,0,2,0,1,1,0,95,2,2,0,7,-1,0,0,0,0,0,-1,3,2000,1,2,0,28,1,2,310,1,160,0,0,0,0,25,0,0,2,3,0,1.010145,1,0,2000,0,0,0,0,0,0,2,0,1,22,2,0,1,16,0,0,16,0,6,0,0,0,2,113,-1,21,134,1,101,1,93,28,275,332,1,0,223,63,97,2,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,180,0,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,339094,-1,-1,-1,1,-1,0,0,1,28,1,2,-1,-1,-1,28
