,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
156,8470,9500,0,1,104,90,20,126,0,0,73,69,121,17,19,72,0,0,0,9,0,0,0,0,1,26,56,87,63000,70,0,95,57,1,137,0,0,56,75,20,2,0,1,120,24,2,21,0,133,73,65,31,259,67,0,6080,409,405,1,0,0,2,0,425,0,237,247,241,431,78,2,265,381,2,255,1,0,0,75,0,2017,1.000000,0,262,84,245,271,336150,235,414,52,230,265,89,258,88,283,66,222,462,1,410,31,19,23,8,5,0,0,0,0,5,21,55,39,6,34,33,0,0,0,1,1,0,0,24,0,21,0,24,30,23,0,0,7,21,0,30,26,6,0,1,4,0,1,0,-1,0,0,0,0,0,22,31,14,12,0,0,12,23,23,7,17,12,0,0,22,2,12,2,0,16,32,5,13,27,29,19,0,12,0,1,5,14,13,5,16,13,15,5,0,1650,2,999,14,0,15,2,0,0,0,4,0,2,31,0,0,237,97,249,362,276,4,249,502,249,220000,0,469,0,0,1,469,360,2,0,79,76,0,84,260,0,0,235,255,261,1,2100,311,282,0,1,0,1,3,1,0,0,68,247,548,0,91,74,248,31,35,36,33,0,6,5,8,1,2,0,0,0,0,0,1100,6,3,20,17,37,3,20,22,6,19,18,21,0,4,-1,40,6,0,1,999,1,1,1,999,1,0,0,0,3,0,0,36,1,0,-1,31,1,482,3,18,0,5,0,3,0,-1,1,31,0,100,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1900,31,8,0,336150,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,1,802,0,0,-1,0,0,0,0,0,0,0,0,2019HU0368782,0,0,0,0,0,0,4,0,31,1,1,0,2,0,1,1,0,0,2,0,0,6,-1,0,0,0,0,0,-1,3,0,0,0,0,31,2,2,501,1,1200,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,50,2,0,1,2,0,0,0,0,1,0,0,0,2,78,-1,23,75,1,245,1,282,31,19,55,1,0,94,95,111,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,352010,-1,-1,-1,0,-1,0,18000,1,31,1,3,-1,-1,-1,31
157,9041,9500,0,0,7,9,9,17,0,0,13,17,15,4,14,9,0,0,0,9,0,0,0,0,3,16,2,3,11500,8,0,9,9,1,2,0,0,10,2,10,1,0,2,19,12,2,7,0,11,3,10,31,26,13,0,8270,27,16,2,0,1,4,0,20,0,4,7,16,16,23,2,16,7,1,15,1,0,0,15,0,1992,1.000000,0,5,20,16,17,9000,29,2,52,29,15,28,29,31,21,18,31,14,1,24,31,307,184,319,440,0,0,0,0,237,159,0,255,244,283,301,1,0,0,1,2,0,1,234,0,164,0,305,278,145,0,0,220,193,0,71,160,387,0,2,4,1,2,0,606,0,3,0,0,0,203,31,10,12,0,0,15,52,52,34,42,35,0,0,86,60,36,1,0,45,42,38,53,67,14,36,0,41,0,1,42,54,16,43,17,34,52,43,0,2350,2,50,15,1,9,2,0,0,0,50,0,2,31,3,0,16,23,15,7,7,3,4,15,16,250000,0,19,1,1,1,16,26,1,0,6,23,0,13,25,0,2,33,16,20,1,3655,15,5,0,1,900,2,1,1,1,0,18,16,17,0,19,32,39,31,157,486,414,0,564,594,265,1,0,2,0,0,3,0,0,482,4,896,936,251,6,379,634,133,421,779,386,0,1,0,478,5,0,1,210,1,1,1,999,0,0,0,2,3,0,1,286,1,0,0,31,0,6231,3,3,0,0,1,1,0,-1,1,31,0,71,0,3,20,1,0,4,1,1,P,0,0,0,0,0,0,38,1,0,80,31,1,0,-60000,2,1928,0,2,0,1,0,0,0,2,2,1,2,31,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0489076,0,0,0,0,-1,1,0,0,31,0,0,0,2,0,1,1,0,67,10,2,0,5,-1,0,0,0,0,0,-1,2,0,1,2,0,31,0,2,74,1,30,0,0,1,2,16,0,0,0,3,0,1.010145,1,0,500,0,0,0,1,0,0,1,0,1,68,2,0,6,101,0,0,0,0,4,0,0,0,0,31,-1,18,18,1,6,1,16,31,46,200,2,0,176,57,162,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,200,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,251000,-1,-1,-1,1,-1,0,80000,1,31,1,2,-1,-1,-1,31
158,1541,9500,0,0,320,172,41,48,0,0,40,177,209,163,185,226,0,0,0,9,0,0,0,0,0,166,250,47,29200,174,0,176,194,1,131,0,0,249,47,292,1,0,2,216,170,2,52,0,49,163,53,31,13,41,0,5790,11,9,1,0,0,2,0,45,0,41,35,21,13,9,2,35,81,2,62,1,0,0,21,0,2009,1.000000,0,8,6,9,24,53000,32,53,52,29,12,6,29,52,36,60,53,36,1,42,31,8,10,52,38,0,0,0,0,21,29,0,27,31,32,39,1,0,0,1,2,0,1,28,0,22,0,40,23,27,0,0,11,34,0,46,7,7,0,2,4,1,1,0,385,0,3,0,0,0,64,31,34,17,0,0,35,39,16,5,30,44,0,0,24,24,8,4,1,38,35,33,28,33,14,5,0,21,0,1,24,14,20,23,7,5,5,27,0,775,2,999,33,1,14,2,0,1,0,5,0,2,31,3,0,22,7,63,47,29,3,37,6,26,17700,0,25,0,0,1,8,9,2,0,25,30,0,30,7,0,1,38,33,32,1,4020,25,35,0,1,180,1,1,1,2,0,39,21,23,0,33,37,51,31,11,12,13,0,39,35,36,1,0,2,0,0,3,0,0,62,2,9,28,33,7,18,26,84,45,19,28,0,1,0,33,3,0,1,924,2,1,1,999,0,0,0,2,2,0,1,24,1,0,0,31,1,4MS,3,4,0,2,0,1,0,-1,1,31,0,91,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,0,31,1,1,53000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0272729,0,2,2,0,-1,0,1,0,31,1,0,0,2,0,1,1,0,49,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,31,2,2,259,1,780,0,0,0,2,35,0,0,1,6,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,30,2,0,1,9,0,0,0,0,1,0,0,0,2,64,-1,16,36,1,6,1,8,31,147,139,2,0,187,299,162,8,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,2,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,319094,-1,-1,-1,0,-1,0,23000,1,31,1,1,-1,-1,-1,31
159,6881,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,35100,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,31,0,0,0,8590,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,5,0,5,-60000,0,55,12,0,58,61,57,0,109,0,0,0,1,0,31,11,17,0,0,-1,0,0,0,11,2,0,0,17,19,0,0,-1,-1,1,0,-1,0,10,-1,9,0,0,9,9,0,0,11,8,0,0,9,10,1,2,4,0,1,2,-1,11,3,-1,0,0,0,31,15,19,0,0,32,16,13,4,17,27,0,0,14,16,4,2,1,13,40,27,22,25,16,4,0,15,22900,1,11,21,21,15,2,4,4,13,0,925,3,999,26,0,22,2,0,1,0,26,0,2,31,0,-1,108,59,67,58,59,0,4,110,60,-1,0,118,1,0,1,4,4,1,0,117,64,0,4,108,0,0,60,0,61,6,4140,4,57,-1,1,0,0,0,0,0,1,4,59,64,-1,0,0,0,31,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,10,1,0,13200,31,-1,713Z,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,3,-1,4,1,1,P,0,0,0,1,-1,1,0,1,-1,-1,31,0,-1,-60000,2,1928,-1,2,-1,0,1,0,0,1,2,2,2,31,0,0,-1,701,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0134862,0,2,2,0,-1,-1,-1,0,31,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,0,-1,0,0,0,-1,1,2,31,0,0,-1,0,2,0,-1,1,0,20,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,1,1,0,1,1,0,17,2,0,0,0,0,0,15,-1,6,0,-1,1,2,4,-1,18,4,1,59,0,5,31,99,53,-1,0,56,53,4,0,0,0,1,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,412010,-1,-1,-1,-1,-1,0,3000,2,31,0,0,0,1,0,31
160,15332,9500,0,1,87,184,121,145,0,0,151,113,33,171,36,35,0,0,0,9,0,0,0,1,13,37,127,126,41900,204,0,47,153,1,199,0,0,159,95,122,1,0,2,214,39,2,137,0,104,41,37,31,48,157,0,7380,168,39,1,0,0,4,0,195,0,126,49,157,153,45,2,44,48,2,163,0,0,0,136,0,2018,1.000000,0,42,311,42,165,102000,52,153,52,166,271,161,180,133,284,41,46,136,1,40,31,16,17,23,6,0,0,0,0,2,12,0,11,10,9,9,0,0,0,1,1,0,0,3,0,18,0,21,12,25,0,0,16,9,0,4,10,9,0,2,4,0,1,0,1083,0,0,0,0,0,4,31,107,28,0,0,151,217,31,124,106,41,0,0,111,184,35,4,0,131,97,27,102,197,33,124,0,116,21300,1,36,103,114,112,33,170,148,220,0,3050,3,22,115,0,108,2,0,0,0,38,0,2,31,0,0,44,51,172,50,48,3,143,149,124,-1,0,162,0,0,1,38,165,2,0,175,39,0,163,52,0,0,160,145,43,1,4840,38,45,0,1,0,1,0,1,0,0,262,252,333,0,150,219,141,31,11,5,9,0,15,15,12,1,0,2,0,0,0,0,0,22,2,5,9,22,5,24,23,10,10,12,3,0,2,-1,25,5,0,1,32,1,1,1,999,1,0,0,2,2,0,1,21,1,0,-1,31,0,5415,1,3,0,2,0,3,0,-1,1,31,0,82,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,2,0,0,-1,31,6,0,102000,2,1928,0,2,0,0,0,1190,0,1,2,2,2,31,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0415387,0,0,0,0,-1,0,3,0,31,1,1,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,31,2,2,501,1,2,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,800,0,0,-1,0,0,0,1,0,1,23,2,0,1,0,0,0,0,0,1,0,0,0,0,154,-1,21,34,1,38,1,41,31,41,140,2,0,46,134,45,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,2,0,4101,0,0,9,2,1943,0,1,0,6200,0,413091,-1,-1,-1,0,-1,0,57000,1,31,1,1,-1,-1,-1,31
161,7063,9500,0,0,65,23,76,59,0,0,79,54,19,52,85,57,0,0,0,9,0,0,0,0,13,121,20,36,-19999,54,0,103,23,1,117,0,0,63,120,66,1,1,2,73,110,0,14,0,46,81,65,31,33,26,0,7870,28,39,1,0,0,4,0,30,0,50,33,8,43,10,2,34,45,2,29,1,0,1,33,0,1987,1.000000,0,49,45,10,44,94220,29,15,52,7,55,71,43,21,50,49,27,31,1,7,31,56,40,52,11,0,0,0,0,19,63,0,13,40,13,39,1,0,0,1,1,0,1,35,0,56,0,48,59,42,0,0,40,8,0,14,55,45,0,2,4,1,1,0,637,0,3,0,0,0,14,31,38,47,0,0,244,137,128,148,150,153,0,0,196,225,126,2,0,134,140,141,148,41,141,186,0,128,13000,1,38,39,107,196,119,35,104,133,0,5750,3,999,239,0,38,2,0,0,0,135,0,2,31,3,0,60,15,41,55,46,3,70,65,15,150000,0,46,0,0,1,63,70,2,0,31,13,0,42,55,0,1,17,30,64,1,5000,16,88,0,2,830,1,1,1,1,0,63,15,53,0,13,24,55,31,56,12,41,0,82,37,65,1,0,2,0,0,3,0,0,45,4,14,12,84,6,37,45,40,43,45,59,0,2,0,65,2,0,1,111,1,1,1,999,0,0,0,2,4,0,1,80,1,0,0,31,0,611M1,3,10,0,3,0,3,0,-1,1,31,0,81,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,1200,31,5,0,94220,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,600,0,0,-1,0,0,0,0,0,0,2,0,2019HU0035858,0,2,2,0,-1,0,0,0,31,1,0,0,2,0,1,1,0,100,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,31,2,2,501,1,800,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,1,54,2,0,1,14,0,0,0,1,1,0,0,0,0,48,-1,18,88,1,77,1,13,31,191,114,2,0,135,98,34,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,31,1,2,-1,-1,-1,31
162,16153,9500,0,1,149,51,27,94,0,0,97,30,28,25,133,23,0,0,0,9,0,0,0,0,1,135,118,100,60000,147,0,47,40,1,113,0,0,35,31,98,2,0,1,176,83,2,229,0,148,115,180,31,43,24,0,7860,45,148,1,0,1,4,0,90,0,85,145,191,111,26,2,40,153,2,130,1,0,0,113,0,1939,1.000000,0,279,88,103,36,63700,184,29,52,136,171,132,185,33,155,106,59,64,1,259,31,149,144,119,73,0,0,1,0,172,99,0,65,27,96,124,0,0,0,1,1,0,0,83,0,32,0,99,120,61,0,0,132,24,0,157,90,58,0,2,4,0,1,0,700,0,0,0,0,0,85,31,113,141,0,0,186,161,96,121,224,186,0,0,179,198,124,3,0,103,36,51,82,30,120,40,0,122,60000,1,57,136,94,32,44,48,40,105,0,2850,3,999,25,0,99,2,0,0,0,151,0,2,31,0,0,38,31,145,140,170,2,125,130,239,-1,2,79,1,1,1,118,33,3,0,111,96,0,42,62,0,0,156,124,106,1,2545,75,146,0,3,0,1,0,1,0,1,152,124,96,0,222,146,166,31,88,12,49,0,14,58,88,1,0,2,0,1,0,0,0,18,2,13,83,15,5,53,41,34,42,95,51,0,4,-1,39,3,0,1,999,1,1,1,999,1,0,1,2,2,0,1,55,1,0,-1,31,0,6111,3,10,0,3,0,3,0,-1,1,31,0,94,2,3,25,3,0,4,1,1,P,0,0,0,1,0,1,30,1,0,-1,31,4,1,63700,2,1928,0,2,0,1,1,883,1,2,1,2,2,31,1,0,0,100,1,1,-1,0,0,0,0,0,0,0,1,2019HU0610583,0,0,0,0,0,0,1,0,31,1,1,0,2,1,1,1,0,0,5,2,0,3,-1,1,0,1,1,0,-1,2,0,0,2,0,31,2,2,321,1,30,0,0,1,0,50,0,0,0,1,0,1.010145,1,0,500,0,0,-1,1,0,0,1,1,1,20,2,0,3,0,0,0,15,0,6,0,0,0,0,39,-1,16,100,1,236,1,168,31,142,108,1,0,33,53,265,7,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,1,2,0,200,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,1,259040,-1,-1,-1,0,-1,1,30000,2,31,1,2,-1,-1,-1,31
163,15428,9500,0,0,32,63,11,17,0,0,42,22,33,12,44,43,0,0,0,9,0,0,0,0,10,79,66,13,-19999,38,0,43,56,1,47,0,0,54,41,38,1,0,1,64,74,0,32,0,46,37,136,31,15,21,0,6870,7,8,1,0,1,4,0,35,0,3,5,21,14,7,2,38,33,2,21,1,0,0,26,0,1939,1.000000,0,22,8,12,6,52700,19,1,52,16,0,0,2,7,2,7,22,21,1,11,31,132,74,62,91,0,0,0,0,41,26,53,146,100,76,82,1,0,0,1,2,0,2,78,0,167,0,31,26,100,0,0,81,16,0,122,87,71,0,1,4,1,1,0,-1,0,3,0,0,0,122,31,12,16,0,0,26,49,82,32,17,59,0,0,46,52,41,1,0,7,45,55,29,38,34,46,0,34,-1,1,53,36,9,9,12,30,38,38,0,1550,0,22,9,0,42,2,0,0,0,42,0,2,31,0,0,2,2,3,7,0,3,0,2,9,-1,0,0,1,1,1,1,4,3,0,0,0,0,2,0,0,0,0,17,0,1,5160,2,0,0,1,0,1,0,1,0,1,2,0,0,0,15,15,19,31,88,103,78,0,39,101,83,1,2,2,31,0,3,0,800,125,1,69,69,76,1,59,174,141,22,38,22,0,2,0,83,3,1,1,82,1,1,1,999,0,0,0,2,1,0,0,83,1,0,0,31,0,52M1,3,10,0,4,1,1,0,-1,1,31,0,67,2,3,25,3,0,4,1,1,P,0,0,0,1,0,1,45,1,0,-1,31,22,1,52700,2,1928,0,2,0,1,1,248,1,1,2,2,2,31,0,0,0,903,0,0,-1,0,0,0,0,0,0,0,0,2019HU0435356,0,0,0,0,1,0,1,0,31,3,0,0,2,0,1,1,0,43,14,2,0,2,-1,0,0,0,0,0,-1,1,900,0,2,0,31,2,3,200,1,510,0,0,1,0,45,0,1,0,4,0,1.010145,1,0,100,0,1,-1,1,1,0,1,1,1,23,2,0,1,0,0,0,0,0,6,0,0,0,2,0,-1,21,0,1,0,1,2,31,11,0,4,1,2,0,0,2,1,0,3,0,0,1,1,0,1,5,1,1,4,0,0,1,2,0,80,0,3,0,1099,0,1,9,2,1943,1,1,1,6200,1,433071,-1,-1,-1,0,-1,1,19200,1,31,1,3,-1,-1,-1,31
164,5520,9500,0,1,31,29,40,21,0,0,24,10,37,46,7,24,0,0,1,9,1,0,0,0,1,49,29,9,105000,23,0,22,30,1,56,0,0,8,7,27,2,0,1,34,23,2,42,0,41,28,5,31,21,15,0,6170,13,4,1,0,0,4,0,24,0,6,36,16,11,14,2,18,17,2,15,2,0,0,4,0,2000,1.000000,0,5,5,28,6,60000,13,5,52,4,8,38,21,17,17,28,4,23,1,27,31,16,17,15,22,0,0,0,0,24,16,0,28,13,17,40,1,0,0,1,1,0,1,5,0,36,0,15,19,24,0,0,17,26,0,19,20,19,0,2,4,1,1,2,200,12,3,0,0,0,13,31,30,20,0,0,27,26,30,38,9,28,0,0,36,11,8,2,0,11,33,64,35,34,22,29,0,33,500,1,31,54,11,32,51,58,62,40,0,525,2,999,47,0,8,2,0,0,0,39,0,2,31,0,0,19,14,21,20,41,4,8,18,21,8000,0,17,0,0,1,4,17,2,0,31,3,0,17,28,0,0,38,14,17,1,9130,5,46,0,1,0,1,3,1,0,0,4,32,23,0,14,15,14,31,7,17,16,0,4,4,15,1,0,2,0,0,3,0,0,24,4,28,28,3,6,29,17,7,22,13,13,0,1,0,5,2,0,1,82,1,1,1,999,0,0,0,2,4,0,1,7,1,0,0,31,0,484,3,8,0,3,0,3,0,-1,1,31,0,89,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,20,0,0,0,31,1,0,60000,2,1928,0,2,0,0,0,0,1,1,2,2,2,31,0,0,0,600,0,0,-1,0,0,0,0,0,0,1,0,2019HU1155027,0,2,2,0,-1,0,0,0,20,1,0,0,2,0,1,1,0,46,7,2,0,2,-1,0,0,0,0,0,1,4,0,0,2,2,31,2,2,352,1,350,0,0,0,2,70,0,0,0,3,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,57,2,0,1,4,0,0,0,0,1,0,0,0,0,22,0,20,37,1,5,1,32,31,46,26,5,0,24,20,27,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,350,0,3,1,1099,30000,0,9,0,1943,0,1,0,1099,0,514120,-1,-1,-1,1,-1,0,75000,1,31,1,2,0,0,0,31
165,11101,9500,0,0,53,48,9,47,0,0,82,114,10,38,56,36,0,0,0,9,0,0,0,0,1,12,22,44,-19999,55,0,14,85,1,33,0,0,80,46,40,2,0,2,12,40,0,12,0,39,67,95,31,26,27,0,770,27,7,1,0,0,4,0,7,0,61,34,8,6,24,2,30,25,2,75,1,0,0,35,0,2014,1.000000,0,24,30,36,34,50400,23,6,42,25,17,44,33,41,39,50,7,36,1,12,31,39,31,34,27,0,0,0,0,14,9,0,32,97,55,48,0,0,0,1,1,0,0,61,0,40,0,10,44,13,0,0,44,40,0,11,68,43,0,2,4,2,1,0,498,0,2,0,2,0,11,31,148,42,0,0,43,146,42,250,258,46,0,0,34,99,200,1,0,34,32,170,104,31,127,113,1,111,-1,1,179,107,168,118,102,110,39,103,0,-1,0,999,181,0,128,2,0,0,0,110,0,9,31,3,0,30,24,74,25,34,3,61,6,8,225000,0,8,0,0,1,8,27,1,0,30,43,0,27,27,0,1,32,26,24,1,6260,4,28,0,7,480,1,1,1,1,0,22,32,37,0,20,49,51,31,50,39,74,0,33,44,74,1,0,2,0,1,2,0,0,11,4,44,37,46,7,70,43,45,14,32,10,0,1,0,101,2,0,1,939,1,1,1,999,0,0,1,2,4,0,0,101,1,0,0,31,0,23,3,9,0,4,0,3,0,-1,1,19,0,67,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,3000,31,1,0,50400,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,200,1,0,-1,0,0,2,0,2,0,1,1,2019HU0961228,0,2,2,0,-1,0,0,0,31,1,0,0,2,0,1,1,1,0,9,1,0,2,0,0,0,1,0,0,-1,4,0,0,1,2,31,2,2,296,1,1500,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1800,0,0,0,0,0,0,1,0,1,31,2,-9600,1,19,0,0,0,0,1,0,0,0,0,41,-1,21,49,1,25,1,36,31,214,180,3,0,49,64,278,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,240,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,151251,-1,-1,-1,0,-1,0,85000,1,31,1,2,-1,-1,-1,31
