,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
162,1978,9500,0,1,64,64,106,61,0,0,18,20,114,63,70,70,0,0,0,9,0,0,0,0,0,111,106,67,40000,20,0,102,21,1,66,0,0,19,72,61,2,0,2,19,61,2,20,0,64,117,105,45,176,57,0,8680,193,323,1,0,0,2,0,329,0,346,66,55,334,212,2,211,199,2,304,1,0,0,171,0,1939,1.000000,0,212,86,200,294,89900,220,245,49,348,59,287,387,214,67,69,223,324,1,177,45,63,114,71,69,0,0,0,0,20,19,0,63,64,61,106,1,0,0,4,1,0,1,19,0,68,0,68,21,63,0,0,114,59,0,19,120,113,0,2,5,1,1,0,380,0,3,0,2,0,18,45,113,120,0,0,115,63,68,18,21,68,0,0,22,19,105,3,0,68,74,106,63,21,64,107,0,65,40000,1,68,59,71,19,63,20,59,64,0,975,3,570,104,0,110,3,0,0,0,66,0,5,45,0,0,70,116,20,18,116,3,68,64,106,125000,0,20,0,0,1,67,60,1,0,105,118,0,65,63,0,0,61,64,20,1,2320,64,20,0,3,0,1,3,1,0,0,72,20,60,0,110,103,20,45,63,58,59,0,69,19,71,1,0,2,0,0,3,0,0,21,4,107,64,106,5,74,64,19,21,68,105,0,2,0,20,1,0,1,195,1,1,1,999,0,0,0,2,4,0,0,20,1,0,0,45,0,6111,1,6,0,3,1,1,0,-1,1,45,0,93,2,3,20,1,0,4,6,0,P,0,0,0,0,0,0,26,0,0,100,45,4,0,-60000,2,1985,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,602,0,0,-1,0,0,0,0,0,0,0,0,2019HU0087805,0,0,0,0,-1,0,1,0,13,1,0,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,45,2,2,301,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,100,0,0,210,0,0,0,1,0,1,60,2,0,6,11,0,0,0,0,4,0,0,0,0,57,-1,22,67,2,104,1,69,45,118,66,1,0,67,63,18,5,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,80,0,-1,0,1099,0,0,9,2,1993,0,1,1,3301,0,252030,-1,-1,-1,1,-1,0,40000,1,45,1,2,-1,-1,-1,45
163,30975,9500,0,0,152,106,81,99,0,0,177,88,103,150,30,165,0,0,0,9,0,0,0,0,7,156,85,27,0,103,0,26,87,1,81,0,0,23,91,25,2,0,1,86,97,2,97,0,161,149,78,45,211,118,0,169,106,94,1,0,0,2,0,162,0,174,110,28,28,96,2,99,90,2,28,2,0,0,99,0,1939,1.000000,-1,33,114,188,32,58000,97,30,0,101,100,31,197,91,108,109,195,104,1,32,45,62,96,16,43,0,0,0,0,14,46,0,47,48,46,13,0,0,0,1,1,0,0,48,0,88,0,53,47,76,0,0,55,15,0,39,14,52,0,2,5,2,1,2,383,6,2,0,2,0,39,45,52,14,0,0,54,76,88,49,46,54,0,0,46,16,75,2,0,47,16,15,54,83,44,16,0,48,0,1,47,38,48,88,52,16,72,54,0,1350,2,999,68,1,54,3,0,0,0,16,0,2,45,2,0,95,81,87,151,93,4,23,84,26,155000,0,23,0,0,1,120,29,2,0,78,141,0,91,154,0,1,92,90,89,6,9,150,95,0,0,700,1,1,1,1,0,78,23,25,0,26,103,84,45,54,72,38,0,48,88,48,1,0,2,0,1,3,0,0,83,4,16,44,14,5,16,55,16,46,46,75,0,1,0,53,2,0,1,88,1,1,1,999,0,0,1,2,4,0,1,53,1,0,30000,45,0,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,14000,0,0,0,0,0,0,1,0,900,45,4,0,96000,2,1928,0,2,0,0,0,0,0,2,2,1,2,45,0,0,0,1201,1,0,-1,0,0,2,0,2,0,1,1,2019HU1119668,0,2,2,0,-1,0,0,0,45,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,45,2,2,501,1,500,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,50,2,0,1,9,0,0,0,0,1,0,0,0,0,158,-1,16,25,1,85,1,24,45,47,71,2,0,79,15,16,2,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,100,0,0,0,1099,52000,0,9,1,1943,0,1,0,2414,0,-1,1,0,0,0,0,0,0,1,45,1,2,0,0,0,45
164,25780,9500,0,1,57,55,16,84,0,0,58,55,55,92,12,15,0,0,0,9,0,0,0,0,1,51,16,53,115000,56,0,14,90,1,56,0,0,92,52,92,2,0,1,87,17,2,46,0,15,58,56,45,66,101,0,169,60,115,1,0,0,4,0,65,0,18,19,56,100,103,1,58,18,1,19,1,0,0,58,0,1991,1.000000,0,67,67,63,63,26400,17,96,0,62,20,18,17,59,19,18,62,18,1,111,45,44,52,77,30,0,0,0,0,70,11,0,10,48,59,103,1,0,1,1,1,0,3,10,0,10,0,139,49,14,0,0,11,29,0,38,72,46,1,2,5,1,1,0,656,0,2,0,0,0,32,45,56,51,1,0,6,10,7,7,17,39,0,0,15,10,68,1,1,60,30,42,90,76,38,63,0,47,4600,1,12,49,49,119,54,62,90,37,0,675,1,999,35,1,32,3,0,1,0,14,0,2,45,3,0,59,18,104,67,67,4,69,64,18,210000,0,124,0,0,1,100,108,2,0,62,69,0,76,68,0,1,25,54,111,1,4700,19,62,0,1,1400,1,1,1,1,0,70,100,117,0,56,53,48,45,21,36,24,0,6,44,23,2,0,2,0,1,2,1,0,35,4,32,16,29,7,7,67,7,10,36,33,0,1,0,21,3,0,1,902,1,1,2,999,0,0,1,2,4,0,1,62,2,0,0,45,0,23,3,7,0,2,1,1,0,-1,1,45,0,202,2,3,25,1,0,4,1,1,P,0,0,0,1,1,1,30,1,0,1200,45,4,1,106800,2,1928,0,2,0,0,1,0,0,2,2,1,2,45,1,0,0,101,1,0,-1,0,0,0,0,0,0,0,1,2019HU0664556,0,0,0,0,0,0,2,0,45,1,1,1,2,1,1,1,1,0,8,2,0,4,-1,1,0,1,1,0,-1,2,0,0,2,0,45,2,3,501,1,2,0,0,0,2,50,0,0,2,3,0,1.010145,1,0,606,0,0,0,0,0,0,1,0,1,54,2,0,1,11,0,0,0,0,1,0,0,0,0,107,-1,18,103,1,69,1,22,45,26,52,5,0,49,83,98,2,0,0,3,0,0,1,1,0,2,1,0,0,0,0,0,0,2,0,400,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,472031,-1,-1,-1,1,-1,0,4600,2,45,1,2,-1,-1,-1,45
165,30711,9500,0,1,28,27,47,8,0,0,44,29,26,27,25,46,0,0,0,9,0,0,0,0,13,27,27,8,19300,48,0,26,27,1,39,0,0,9,7,7,1,0,2,46,6,2,27,0,31,41,27,45,88,137,0,169,83,84,1,0,1,4,0,135,0,132,26,147,94,26,2,83,27,2,88,1,0,0,85,0,1968,1.000000,0,92,27,135,95,66000,153,141,0,26,80,125,154,82,25,87,95,29,1,80,45,69,254,109,119,0,0,0,0,116,72,0,178,27,41,78,1,0,0,1,2,0,1,73,0,108,0,105,94,120,0,0,161,36,0,103,38,22,0,2,5,1,1,0,342,0,3,0,0,0,104,45,22,38,1,0,161,120,108,73,94,104,0,0,130,88,129,1,0,128,32,24,189,158,96,49,0,97,45000,1,20,203,161,113,115,24,98,76,0,525,3,919,95,0,140,3,0,0,0,80,0,1,45,3,0,42,26,28,24,42,3,8,8,8,125000,0,27,0,0,1,50,29,1,0,27,42,0,26,26,0,2,7,26,46,1,8350,31,27,0,6,400,2,1,1,2,0,6,9,6,0,41,24,25,45,76,98,203,0,21,113,161,2,0,2,0,0,3,0,0,159,4,49,97,24,7,32,190,87,131,128,128,0,2,0,136,1,0,1,902,1,1,2,999,0,0,0,2,4,0,0,135,2,0,0,45,0,5416,3,4,0,3,0,3,0,580,1,45,0,182,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,0,45,6,0,-60000,2,1928,0,2,0,0,0,0,0,1,1,2,2,45,0,0,0,105,0,0,-1,0,0,2,0,1,0,3,0,2019HU1096722,0,2,2,0,-1,0,0,0,18,1,0,0,2,0,1,1,0,0,7,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,45,0,2,129,1,660,0,0,1,2,15,0,0,0,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,78,2,4500,3,40,0,0,0,0,4,0,0,0,0,26,-1,16,48,1,28,2,27,45,206,73,2,0,120,80,46,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,170,0,-1,0,1099,3500,0,9,0,1943,0,1,0,1099,0,131081,-1,-1,-1,0,-1,0,45000,1,45,1,2,-1,-1,-1,45
166,6713,9500,0,1,87,119,22,108,0,0,128,94,115,78,79,111,0,0,0,9,0,0,0,0,13,161,161,28,45000,28,0,30,88,1,89,0,0,88,120,23,2,1,2,26,91,2,95,0,89,168,76,45,65,119,0,7770,19,121,1,0,1,4,0,82,0,134,85,60,78,22,2,113,69,2,21,0,0,0,61,0,1977,1.000000,0,21,71,116,24,71900,116,125,52,81,129,70,71,116,23,18,65,20,1,66,45,77,115,111,79,0,0,0,0,93,127,21,119,87,108,23,1,0,0,1,2,0,1,31,0,32,0,152,92,21,0,0,34,94,0,89,182,156,0,2,5,1,1,0,-1,0,3,0,0,0,89,45,156,182,0,0,33,20,32,32,92,152,0,0,128,152,26,3,1,22,129,100,30,24,77,69,0,90,45000,1,160,84,72,27,96,83,99,92,0,-1,3,999,84,0,163,3,0,0,0,32,0,2,45,0,0,83,80,136,180,29,3,26,121,90,-1,0,33,0,0,1,90,103,1,0,75,168,0,160,93,0,0,90,90,27,1,4020,89,95,0,1,0,2,0,2,0,0,120,88,23,0,163,84,84,45,91,99,84,0,161,27,73,2,2,2,0,0,3,0,680,24,4,69,77,100,5,129,30,153,128,22,25,0,1,0,99,3,0,1,902,0,1,2,999,0,0,0,2,4,0,0,99,2,0,0,45,0,44511,3,5,0,3,0,2,0,-1,1,45,0,76,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,45,5,1,55800,2,1928,0,2,0,0,0,955,0,1,2,2,2,45,0,1,1,1202,0,0,-1,0,0,2,0,2,0,2,0,2019HU0492529,0,2,2,0,-1,0,0,0,45,1,0,0,2,1,1,1,0,43,1,2,0,2,1,0,0,1,1,0,-1,4,0,0,2,2,45,0,2,283,1,660,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,300,0,0,-1,0,0,0,1,0,1,55,2,0,3,0,0,0,0,0,6,1,0,0,0,69,-1,16,84,1,94,2,75,45,26,83,3,0,103,129,119,7,0,0,3,0,1,0,1,0,0,5,0,0,4,0,0,0,2,0,220,0,1,0,1099,0,0,9,0,1943,0,3,1,1099,0,352010,-1,-1,-1,0,-1,0,45000,1,45,1,3,-1,-1,-1,45
167,29870,9500,1,1,130,60,110,70,0,1,67,18,59,62,65,117,1,1,1,9,1,1,0,1,0,64,21,21,31200,61,1,21,100,1,124,0,0,21,64,74,2,0,1,102,63,2,62,1,62,66,19,45,90,87,0,6170,26,117,2,0,0,1,0,183,0,210,190,28,117,77,2,46,117,2,30,2,0,0,78,0,1939,1.000000,0,47,286,88,252,72000,228,91,52,122,286,85,364,35,249,108,71,115,0,93,45,572,506,303,348,1,1,1,0,89,492,0,375,459,88,254,0,0,0,1,2,0,0,766,1,160,1,315,87,342,0,0,373,293,0,283,98,305,1,1,5,0,1,2,-1,0,3,0,0,0,283,45,304,98,0,0,373,342,159,766,86,316,0,0,533,305,86,2,1,609,287,475,355,363,280,303,1,325,0,1,262,114,521,348,99,92,332,281,0,-1,3,999,616,1,101,3,0,1,0,294,0,6,45,3,1,155,165,27,86,83,4,28,99,24,75000,0,26,1,1,1,144,84,2,0,24,90,0,84,142,0,1,79,66,150,1,9130,102,83,1,1,360,1,1,1,1,1,87,27,96,1,66,17,60,45,280,332,115,0,261,347,520,2,2,2,0,1,3,0,1000,363,4,303,279,475,3,287,356,306,533,610,86,0,4,0,98,1,0,1,999,0,1,2,999,0,1,1,2,4,1,0,98,2,0,0,45,0,-1,3,4,0,2,0,2,0,-1,1,0,0,0,0,3,20,1,0,3,1,1,P,0,0,0,0,0,1,0,1,0,-1,45,5,0,-60000,2,1928,0,2,1,1,0,1143,0,2,2,1,2,45,0,0,0,302,0,0,-1,0,0,0,0,0,0,3,0,2019HU1017403,0,2,2,0,-1,0,2,0,45,1,0,0,2,0,1,1,0,49,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,45,1,2,236,1,600,0,1,1,2,10,0,0,0,1,1,1.010145,1,1,100,0,1,0,1,1,0,1,1,1,31,2,0,5,5,0,0,0,1,6,0,1,0,0,75,-1,15,125,1,84,1,85,45,392,84,1,1,521,298,461,5,1,0,3,0,1,1,1,0,0,5,1,0,4,0,0,0,2,0,80,0,-1,0,1099,0,1,9,0,1943,1,3,1,1099,1,-1,-1,-1,-1,0,-1,1,0,1,45,1,3,-1,-1,-1,45
168,42252,9500,0,0,112,207,98,113,0,0,190,188,31,116,116,165,0,0,0,9,0,0,0,0,1,98,163,39,-19999,110,1,98,42,1,106,0,0,35,124,30,2,0,2,191,37,0,122,0,38,111,117,45,57,182,0,169,67,155,2,0,0,4,0,159,0,171,312,211,246,110,2,57,195,1,138,1,0,1,147,0,2015,1.000000,0,147,121,290,38,116200,69,141,0,35,119,109,177,180,144,143,264,170,1,47,45,15,95,51,49,0,0,0,0,57,14,0,14,88,44,47,0,0,0,1,2,0,0,50,0,50,0,78,15,15,0,0,88,46,0,49,94,51,0,2,5,2,1,0,614,0,2,0,2,0,49,45,56,89,0,0,93,14,48,48,14,78,0,0,90,50,48,1,0,53,83,15,12,82,51,58,0,51,0,1,17,83,49,51,14,86,53,54,0,3250,2,999,48,1,14,3,0,0,0,13,0,2,45,0,0,201,115,91,31,213,3,108,38,149,500000,0,150,1,1,1,95,191,3,0,130,144,0,118,37,1,0,36,112,182,0,9,37,113,0,0,0,1,3,1,0,0,143,42,32,0,36,34,178,45,56,51,80,0,17,50,46,1,0,1,0,1,3,0,0,83,4,56,51,15,6,83,12,51,91,46,45,0,1,0,50,2,0,1,50,1,1,1,999,0,0,1,2,4,0,1,52,1,0,8400,45,0,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,2000,45,6,0,61400,2,1928,0,2,0,0,0,0,0,1,1,1,1,45,0,0,0,602,1,0,-1,0,0,2,0,2,0,1,0,2019HU0638985,0,2,2,0,0,0,0,0,37,1,0,0,2,1,1,1,0,0,9,1,0,2,0,0,0,0,0,0,-1,4,0,0,1,2,45,2,2,501,1,1800,0,0,1,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,8,2,-10001,1,5,0,0,5,1,0,0,0,0,0,37,-1,6,128,1,106,1,195,45,57,48,2,0,92,14,14,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,170,0,0,0,1099,0,0,9,2,1943,0,1,0,3301,0,-1,-1,-1,-1,0,-1,0,0,1,45,1,2,-1,-1,-1,45
169,1643,9500,0,1,27,51,27,27,0,0,52,51,29,30,9,8,0,0,0,9,0,0,0,0,1,8,28,28,18470,30,0,9,47,1,27,0,0,29,7,54,2,1,2,31,30,2,25,0,26,8,7,45,78,79,0,7680,71,117,2,0,0,4,0,23,0,77,121,22,24,126,2,72,75,2,83,1,0,0,25,0,1979,1.000000,0,24,25,22,67,67000,88,157,52,78,88,67,142,71,81,25,82,79,1,76,45,68,37,13,17,0,0,0,0,115,79,40,67,52,33,56,1,0,0,1,1,0,1,44,0,39,0,13,43,64,0,0,13,71,0,66,48,15,0,1,5,1,1,0,-1,0,3,0,0,0,50,45,7,27,0,0,8,47,25,30,29,8,0,0,49,58,49,2,0,49,59,42,15,100,47,9,0,45,18200,1,14,45,59,59,37,41,113,73,0,-1,3,924,13,0,16,3,0,0,0,9,0,2,45,0,0,47,14,52,77,66,3,40,101,48,-1,0,68,0,0,2,69,81,3,0,13,20,0,16,34,0,0,38,28,46,1,4700,36,35,0,1,0,1,0,2,0,0,13,36,82,0,8,8,26,45,49,47,30,0,8,28,29,9,2,2,45,0,3,0,1300,52,2,7,26,25,1,50,11,52,26,33,29,0,2,0,47,6,0,1,902,1,1,16,999,0,0,0,2,3,0,0,66,68,0,0,45,1,45221,3,6,0,4,0,1,0,-1,1,45,0,94,2,3,25,3,0,4,1,0,P,20,0,0,0,0,0,40,0,0,-1,45,8,0,48070,2,1928,0,2,0,0,0,1593,0,1,2,2,2,45,0,0,0,502,0,0,-1,0,0,2,0,2,0,1,0,2019HU0062211,0,2,2,0,-1,0,0,0,24,1,0,0,2,0,1,1,0,0,6,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,138,1,160,0,0,0,0,36,0,0,3,3,0,1.010145,1,0,606,0,0,-1,0,0,0,1,0,1,21,2,250,1,0,0,0,0,0,6,1,0,0,2,13,-1,15,14,1,48,1,37,45,49,39,2,0,34,120,78,1,0,0,3,0,0,0,0,0,2,5,0,0,1,0,0,0,2,0,280,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,411011,-1,-1,-1,0,-1,0,18450,1,45,1,3,-1,-1,-1,45
170,21879,9500,0,1,112,19,76,61,0,0,54,21,53,103,54,148,0,0,0,9,0,1,0,0,3,74,15,32,99000,135,0,63,67,1,92,0,0,75,62,19,2,0,1,78,66,2,45,0,133,83,28,45,40,196,0,169,44,106,1,0,0,1,0,123,0,30,106,205,128,176,2,104,34,2,33,1,0,0,125,0,1939,1.000000,-1,112,29,223,116,83000,114,82,0,118,104,88,147,36,95,114,39,155,1,122,45,93,118,62,93,0,0,0,0,19,76,0,79,176,168,27,0,0,0,1,2,0,0,95,0,111,0,118,72,100,0,0,155,100,0,19,26,54,0,2,5,0,1,0,1190,0,0,0,0,0,13,45,17,14,0,0,66,41,38,41,56,46,0,0,91,76,98,4,0,91,98,82,65,25,92,191,0,84,-1,1,27,30,75,147,68,18,86,114,0,25,0,924,129,0,27,3,0,0,0,72,0,1,45,3,0,93,62,20,107,122,4,32,74,77,300000,1,45,0,0,1,129,61,1,0,28,83,0,17,93,0,2,67,67,77,1,1460,133,45,0,1,970,1,1,1,2,0,62,76,19,0,62,149,40,45,48,42,16,0,15,76,40,9,0,2,0,0,0,0,0,15,4,81,51,41,5,55,53,66,76,68,46,0,2,-1,13,4,0,1,902,1,1,16,999,0,0,0,2,2,0,0,25,68,0,-1,45,1,-1,3,5,0,3,0,2,0,0,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,800,45,6,0,63900,2,1928,0,2,0,0,0,0,0,2,2,2,1,45,0,0,0,700,0,0,-1,0,0,1,0,0,0,0,0,2019HU0326218,0,0,0,0,0,0,3,0,45,0,7,0,2,0,1,1,0,0,13,2,0,5,-1,0,0,0,0,0,-1,2,700,1,2,0,45,2,2,367,1,350,0,0,1,2,40,0,0,2,3,0,1.010145,1,0,1000,0,0,0,0,0,0,1,0,1,45,2,8000,1,18,0,0,0,0,1,0,0,0,0,61,-1,21,38,1,63,1,24,45,28,75,3,0,92,122,98,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,340,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,45,1,1,-1,-1,-1,45
171,5628,9500,0,0,184,120,40,199,0,0,148,123,192,35,37,132,0,0,0,9,0,0,0,0,9,33,133,117,94300,129,0,241,101,1,215,0,0,119,117,31,1,0,1,201,40,2,41,0,210,112,118,45,99,89,0,169,73,112,2,1,0,3,5,92,0,129,68,148,79,99,2,117,128,2,152,1,0,0,77,0,1939,1.000000,-1,101,42,79,12,41900,107,14,0,136,12,11,38,84,13,104,79,75,0,72,45,36,193,132,37,0,0,0,0,123,148,0,119,184,200,40,0,0,0,1,1,0,0,110,0,133,0,113,133,47,0,0,226,200,0,106,112,38,0,2,5,2,1,2,604,0,2,0,2,0,106,45,38,111,0,0,226,48,132,110,133,114,0,0,141,202,131,4,0,119,113,109,165,41,40,131,0,122,0,1,128,32,33,226,204,34,107,190,0,1350,2,999,122,1,139,3,0,0,0,230,0,2,45,0,0,34,121,129,233,109,2,105,132,151,209000,0,31,0,0,1,137,194,1,0,117,112,0,106,37,0,0,41,121,200,6,120,210,41,0,1,0,1,3,1,0,0,117,119,30,0,139,122,33,45,191,107,32,0,129,226,33,1,0,2,0,1,3,0,0,41,4,131,40,109,6,113,165,202,140,119,132,0,1,2100,125,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,125,1,0,23700,45,0,3221,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,3,1,1,P,6500,0,0,0,0,0,0,1,0,1200,45,5,0,105900,2,1928,0,2,0,0,0,0,0,2,2,1,2,45,0,0,0,601,0,0,-1,0,0,0,0,0,0,0,0,2019HU0396959,0,0,0,0,0,1,2,0,45,0,7,0,2,0,1,1,0,0,14,2,0,6,-1,0,0,0,0,0,-1,3,0,0,2,0,45,2,2,501,1,1100,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,7,0,0,0,0,1,0,0,0,0,35,-1,21,115,1,218,1,49,45,35,198,2,0,218,96,101,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,300,0,0,0,1099,62000,0,9,2,1943,0,1,0,6201,0,113031,-1,-1,-1,0,-1,0,0,1,45,1,2,-1,-1,-1,45
