,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
365,3214,1110,0,1,164,270,105,120,0,0,229,207,119,97,20,28,0,0,0,9,0,0,0,0,0,33,139,99,19500,133,0,43,223,1,145,0,0,108,63,111,2,0,2,182,115,2,96,0,114,124,237,46,110,106,0,169,105,93,2,0,0,2,0,147,0,96,189,146,22,164,2,111,80,1,92,2,0,0,175,0,1939,1.000000,-1,88,23,156,87,55300,101,24,0,197,72,64,23,109,72,89,95,99,1,163,46,7,26,37,20,0,0,0,0,34,25,12,21,29,9,8,1,0,0,1,1,0,1,40,0,45,0,38,24,24,0,0,6,21,0,21,6,24,0,2,4,1,1,0,-1,0,3,0,0,0,21,46,91,86,1,0,29,32,96,25,33,199,0,0,106,75,130,2,0,84,23,161,106,130,90,121,0,80,-1,1,84,71,26,59,20,106,83,64,0,1950,0,21,21,0,27,2,0,0,0,149,0,2,46,3,0,47,85,43,12,49,4,46,15,43,240000,0,19,0,0,1,24,20,2,0,91,67,0,68,63,0,2,53,121,68,1,4220,71,48,0,1,1300,1,1,1,2,0,24,64,52,0,255,268,104,46,84,108,90,0,112,79,33,1,0,1,0,0,0,0,0,176,2,175,132,194,4,31,154,88,107,107,157,0,2,-1,150,4,0,1,32,1,1,1,999,1,0,0,2,2,0,1,114,1,0,-1,46,0,713Z,3,5,0,2,0,3,0,-1,1,19,0,68,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,46,1,0,95000,2,1928,0,2,0,0,0,977,0,1,2,2,2,46,0,0,-1,600,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0136656,0,0,0,0,0,-1,-1,0,46,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,1,-1,-1,0,0,-1,1,0,46,2,2,148,1,610,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,400,2,0,0,0,0,0,1,0,3,53,2,0,5,101,0,0,0,0,3,0,0,0,0,12,-1,15,15,1,68,1,73,46,153,113,1,0,110,201,207,3,0,0,2,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,300,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,46,1,1,-1,-1,-1,46
366,752,9500,0,0,117,25,26,30,0,0,99,69,85,148,95,133,1,0,0,9,0,0,0,0,0,21,123,75,12700,31,0,75,82,1,125,0,0,86,82,149,1,1,2,101,89,2,26,1,91,112,27,46,21,112,0,169,23,81,2,0,1,4,0,125,0,141,91,28,115,122,1,128,89,1,86,0,0,0,69,0,1983,1.000000,0,26,75,101,125,12700,94,81,0,89,123,22,31,34,75,78,28,85,1,175,46,21,21,30,29,0,0,0,0,28,24,0,44,18,24,13,0,0,0,1,2,0,0,10,0,9,0,32,27,31,0,0,40,39,0,7,21,37,0,2,4,0,1,0,400,0,0,0,0,0,8,46,71,82,0,0,150,90,131,85,27,155,0,0,138,26,21,4,0,109,127,89,133,82,209,65,1,85,0,1,29,92,23,25,143,88,144,62,0,-1,2,999,101,1,79,2,1,0,0,70,0,9,46,0,0,128,122,86,90,91,3,140,115,28,-1,0,125,1,0,1,82,22,1,0,27,111,0,112,21,0,0,89,85,101,6,9,90,26,0,0,0,2,0,1,0,0,82,86,149,0,80,101,89,46,62,143,91,0,29,25,24,1,2,1,0,1,3,1,320,82,4,66,208,88,3,127,133,26,138,108,21,0,4,0,25,1,0,1,999,1,1,1,999,0,1,1,2,4,0,0,24,1,0,12700,46,1,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,46,6,0,39000,2,1928,0,2,0,0,0,0,0,2,2,2,1,46,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0300644,0,0,0,0,-1,0,1,0,46,3,0,0,2,0,1,1,0,0,10,0,0,2,-1,0,0,0,0,0,-1,2,0,0,0,0,46,2,1,105,1,2,0,1,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,87,2,0,6,0,0,0,0,0,4,0,0,0,0,34,-1,16,77,1,27,1,102,46,52,24,3,0,24,22,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,46,1,3,-1,-1,-1,46
367,5776,9500,0,0,32,18,24,21,0,1,6,9,48,30,24,23,0,0,0,9,0,0,0,0,1,41,51,26,-19999,6,0,40,9,1,23,0,0,7,33,20,2,0,2,40,21,0,30,0,17,11,6,46,71,52,0,180,15,19,1,0,1,4,0,44,0,18,46,82,57,47,2,86,40,2,13,3,0,0,74,0,2002,1.000000,0,75,66,72,16,60200,63,41,52,44,71,47,58,101,96,102,48,39,1,13,46,30,49,24,24,0,0,0,0,9,5,0,19,32,21,23,1,0,0,1,1,0,1,7,0,24,0,31,7,24,0,0,54,29,0,6,36,35,0,2,4,1,1,0,430,0,3,0,2,0,7,46,53,70,6,0,47,16,77,48,16,49,0,0,23,53,60,2,1,16,49,91,88,44,86,56,0,49,0,1,44,33,41,66,71,13,14,12,0,0,3,82,100,0,112,2,0,0,0,74,0,1,46,0,0,17,4,33,28,6,3,19,21,6,205000,2,32,0,0,1,26,21,5,0,5,6,0,15,16,1,0,16,26,30,0,9,16,29,0,0,0,1,3,1,0,0,19,5,15,0,7,8,33,46,12,14,33,0,44,66,41,1,0,2,0,0,3,0,0,45,4,56,86,91,5,49,87,53,23,16,59,0,2,0,16,2,0,1,32,1,1,1,999,0,0,0,2,4,0,0,16,1,0,0,46,1,112,3,5,0,4,0,3,0,-1,1,46,0,82,2,3,20,1,0,4,1,0,P,580,0,0,0,0,0,4,0,0,930,46,21,1,141580,2,1928,0,2,0,0,0,0,0,2,1,2,2,46,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU1266071,0,0,0,0,0,0,3,0,46,1,1,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,46,2,2,459,1,1000,0,0,0,0,0,0,0,2,8,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,7,2,-10001,1,4,0,0,3,1,0,0,0,0,0,20,-1,3,16,1,28,1,20,46,11,118,2,0,95,42,51,11,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,130,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,119013,-1,-1,-1,0,-1,0,0,1,46,1,2,-1,-1,-1,46
368,309,9500,0,1,28,30,19,22,0,0,31,24,19,33,17,28,0,0,0,9,0,0,0,0,1,22,24,13,30000,13,1,14,17,1,17,0,0,18,23,21,2,0,1,2,17,2,6,0,14,14,20,46,18,17,0,770,3,15,2,0,0,4,0,3,0,6,6,4,19,6,2,6,17,2,16,1,0,1,2,0,1997,1.000000,0,3,12,12,14,60000,3,13,46,16,23,20,10,4,12,11,25,20,1,14,46,204,50,224,286,0,0,0,0,160,146,20,126,45,47,273,0,0,0,1,1,0,0,169,0,173,0,157,225,63,0,0,263,323,0,159,147,43,0,2,4,0,1,0,-1,0,0,0,0,0,132,46,16,14,0,0,6,4,4,5,3,15,0,0,21,24,14,4,0,18,22,18,19,9,13,15,0,15,0,1,24,19,21,14,27,10,23,16,0,925,3,999,30,0,24,2,0,0,0,4,0,1,46,3,0,4,7,18,18,4,4,4,17,4,80000,0,4,0,0,1,9,2,2,0,19,11,0,12,13,0,1,11,14,4,1,6442,16,4,0,6,700,1,1,1,1,0,23,17,16,0,28,28,14,46,18,24,23,0,25,16,28,1,0,2,0,0,3,0,0,14,4,15,18,17,5,25,16,29,22,19,16,0,1,0,14,2,0,1,88,2,1,1,999,0,0,0,2,4,0,0,12,1,0,0,46,1,-1,3,12,0,5,0,1,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,46,4,0,90000,2,1928,0,2,0,0,0,1527,0,1,2,2,2,46,0,0,0,600,0,0,-1,0,0,1,0,0,0,0,0,2019HU0071859,7,0,0,0,-1,0,0,0,303,0,0,0,2,0,1,1,0,0,15,2,0,7,-1,0,0,0,0,0,-1,4,0,0,2,0,46,2,3,353,1,580,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,590,0,0,0,0,0,0,1,0,1,63,2,30000,1,27,0,0,0,0,1,0,0,0,0,4,-1,16,10,1,5,1,12,46,63,233,3,0,246,172,156,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,46,1,1,-1,-1,-1,46
369,7922,9500,0,1,532,855,960,181,0,0,226,624,669,1018,207,726,0,0,0,9,0,0,0,0,3,178,705,581,50400,480,0,622,427,1,542,0,0,846,967,212,1,0,1,871,197,2,568,0,783,203,607,46,45,175,0,169,246,197,2,0,0,4,0,228,0,143,246,42,160,117,2,122,194,2,154,2,0,0,38,0,1939,1.000000,0,237,330,227,230,0,50,177,0,151,116,180,229,160,154,176,189,37,0,51,46,20,19,12,51,0,0,0,0,25,63,0,12,57,61,15,11,0,0,1,1,0,0,50,0,48,0,93,129,65,0,0,85,48,0,93,64,62,0,2,4,1,1,0,980,0,3,0,0,0,59,46,188,130,1,0,40,226,174,54,190,171,0,0,90,148,56,3,0,148,170,252,178,81,190,141,0,145,0,1,47,197,130,45,275,169,127,248,0,-1,2,999,162,0,33,2,0,0,0,37,0,2,46,3,0,550,516,494,211,509,4,431,748,663,90000,0,630,0,0,1,531,171,2,0,500,168,0,897,467,0,1,150,586,778,1,9130,723,446,0,1,560,1,1,1,1,0,729,751,192,0,917,507,584,46,248,127,197,0,47,45,129,3,0,2,0,0,3,0,0,81,4,141,190,252,6,170,178,148,91,148,55,0,1,0,83,1,0,1,917,0,1,3,999,0,0,0,2,4,0,0,83,23,0,0,46,1,112,2,6,0,3,0,2,0,0,1,46,0,0,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,46,11,0,80000,2,1928,0,1,0,0,0,0,0,1,2,2,2,46,0,0,0,200,0,0,-1,0,0,1,0,1,0,0,0,2019HU0793004,0,0,0,0,-1,0,1,0,46,3,0,0,2,0,1,1,1,0,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,46,2,2,428,1,1100,0,0,0,2,20,0,0,0,1,0,1.010145,1,0,590,0,0,0,0,0,0,1,0,1,66,2,0,1,15,0,0,0,0,1,0,0,0,0,754,0,19,458,2,441,1,214,46,50,151,0,0,188,36,51,9,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,200,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,46,1,1,0,0,0,46
370,3135,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,4000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,46,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,-1,0,21,0,18,-60000,0,40,0,0,21,1,2,0,2,0,0,0,1,0,46,59,6,59,114,-1,1,0,0,98,54,0,3,59,3,48,0,-1,-1,5,0,-1,0,126,-1,58,1,121,59,60,0,0,3,5,0,118,53,52,1,2,4,0,1,0,-1,0,3,-1,0,0,0,46,0,0,0,-1,0,0,0,0,0,0,0,-1,20,2,1,3,0,1,23,22,25,22,20,41,1,22,-1,0,23,48,36,42,23,2,22,42,-1,-1,0,999,1,1,22,2,0,0,0,22,-1,0,46,0,-1,78,168,81,8,171,0,146,6,80,-1,0,92,0,0,1,89,164,1,0,6,7,0,85,7,0,0,76,0,71,3,4251,83,156,-1,1,0,0,0,0,0,0,156,80,78,-1,0,0,0,46,0,0,0,-1,0,0,0,1,0,2,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-1,0,1,-1,0,999,0,0,1,1200,-1,-1,1,1,0,-1,-1,2,1,0,-1,46,-1,52M1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,4,1,P,0,1,0,1,-1,1,0,1,-1,-1,46,0,-1,-60000,2,2015,-1,2,-1,1,1,0,0,1,2,2,2,46,0,0,-1,400,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0065325,0,0,0,0,0,-1,-1,0,27,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,46,0,0,-1,0,2,0,-1,0,0,30,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,19,2,0,0,0,0,0,15,-1,6,0,-1,0,0,183,-1,18,78,1,180,0,88,46,0,38,-1,0,27,0,32,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,46,0,0,-1,-1,-1,46
371,8751,9500,0,0,17,4,4,27,0,0,24,15,18,5,23,14,0,0,0,9,0,0,0,0,1,37,26,23,-19999,20,0,18,21,1,16,0,0,5,4,29,2,0,2,27,6,0,15,0,32,4,15,46,24,34,0,170,19,27,1,0,0,1,0,43,0,11,13,16,12,2,2,12,4,2,5,1,0,0,12,0,2011,1.000000,0,26,25,18,15,31000,4,6,52,14,2,2,21,18,10,17,20,14,1,23,46,400,91,122,750,0,0,0,0,118,529,71,131,553,499,322,0,0,0,1,1,0,0,419,0,253,0,116,346,348,0,0,308,370,0,376,588,374,0,2,4,2,1,0,-1,0,2,0,0,0,376,46,5,6,0,0,21,10,11,12,12,14,0,0,4,1,12,4,0,10,12,17,17,24,20,4,0,13,31000,1,16,15,11,3,11,23,14,17,0,625,3,999,7,0,24,2,0,0,0,12,0,2,46,3,0,21,12,10,2,14,4,11,19,13,150000,0,15,0,0,1,10,5,3,0,9,2,0,17,7,1,1,2,18,18,0,9,20,11,0,0,890,1,1,1,1,0,5,3,16,0,4,20,18,46,17,14,16,0,17,4,11,1,0,2,0,0,3,0,0,24,1,4,19,17,4,12,17,2,4,11,13,0,1,0,6,3,0,1,32,1,1,1,999,0,0,0,2,1,0,1,6,1,0,0,46,0,-1,1,5,0,2,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,-1,46,11,0,-60000,2,1928,0,2,0,0,0,1070,0,2,1,1,2,46,0,0,0,100,1,0,-1,0,0,1,0,0,0,1,1,2019HU1218681,0,2,2,0,-1,0,0,0,8,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,46,2,2,377,1,840,0,0,0,0,0,0,0,1,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,0,2,-10001,1,19,0,0,0,0,0,0,0,0,0,14,-1,0,9,1,10,1,2,46,4,14,1,0,20,13,23,6,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,140,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,433031,-1,-1,-1,0,-1,0,31000,1,46,1,1,-1,-1,-1,46
372,554,9500,0,1,101,108,28,29,0,0,129,78,172,134,73,26,0,0,0,9,0,0,0,0,1,102,110,90,65000,224,0,243,33,1,20,0,0,79,116,85,2,0,2,152,120,2,28,0,38,29,94,46,85,98,0,8990,110,188,1,0,0,1,0,25,0,88,22,101,83,105,2,117,109,2,103,1,0,0,109,0,2012,1.000000,0,164,242,109,20,190000,23,33,52,38,111,102,224,74,90,21,114,100,1,181,46,3,4,14,17,0,0,0,0,19,10,0,16,13,15,14,1,0,0,1,1,0,1,5,0,12,0,39,15,10,0,0,5,13,0,20,7,5,0,2,4,1,2,0,850,0,3,0,0,0,47,46,101,86,0,0,286,74,75,215,67,115,0,0,73,75,27,2,0,74,81,100,113,31,160,159,0,93,65000,1,63,77,142,202,40,32,175,137,0,12500,3,89,111,0,32,2,0,0,300,109,0,2,46,1,0,116,105,103,110,23,4,88,84,102,2058000,0,24,0,0,1,189,110,1,0,94,28,0,97,85,0,2,120,94,153,1,52,38,29,0,2,2800,1,1,1,1,0,116,79,85,0,32,112,31,46,137,176,77,0,63,202,142,1,0,2,0,0,3,0,0,31,1,160,160,100,2,81,113,75,74,74,26,0,2,0,72,4,0,1,32,1,1,1,999,0,0,0,2,1,0,1,72,1,0,0,46,0,8129,3,9,0,3,0,1,0,-1,1,46,0,115,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,300,46,1,0,79000,2,1928,0,2,0,0,0,0,0,2,2,2,2,46,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0187247,0,0,0,0,-1,0,0,0,27,0,0,0,2,0,1,1,0,25,10,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,46,1,2,501,1,1000,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,590,0,0,0,0,0,0,1,0,1,31,2,0,1,23,0,0,0,0,1,0,0,0,2,74,-1,21,22,1,163,1,109,46,14,21,4,0,31,18,7,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,180,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,21109X,-1,-1,-1,1,-1,0,21000,1,46,1,1,-1,-1,-1,46
373,6304,9500,0,0,25,108,293,104,0,0,157,31,107,69,103,253,0,0,0,9,0,0,0,0,3,71,77,89,-19999,64,0,31,36,1,21,0,0,85,164,106,2,0,1,19,95,0,78,0,80,45,106,46,36,21,0,7290,21,21,1,0,0,1,0,20,0,17,39,23,6,8,2,9,13,2,4,3,0,0,19,0,2003,1.000000,0,17,19,27,5,85000,8,7,52,4,5,13,26,20,21,25,6,25,1,30,46,11,46,58,8,0,0,0,0,11,56,0,26,32,42,52,1,0,0,1,1,0,1,30,0,22,0,34,47,30,0,0,27,25,0,9,22,10,0,2,4,1,1,1,704,1,3,0,0,0,9,46,32,54,6,0,19,19,20,4,19,36,0,0,25,13,5,3,0,18,36,28,17,21,39,20,0,17,25000,1,15,5,5,4,21,21,17,14,0,0,3,999,7,0,29,2,0,0,0,15,0,2,46,3,0,15,19,11,12,17,4,15,12,7,100000,0,15,0,0,1,4,14,3,0,29,4,0,13,26,2,1,23,87,4,0,9,13,18,0,0,800,1,1,1,1,0,21,25,25,0,49,59,69,46,23,27,7,0,20,6,6,1,0,2,0,0,3,0,0,23,1,31,39,28,4,39,13,18,37,19,7,0,1,0,4,4,0,1,195,1,1,1,999,0,0,0,2,1,0,0,5,1,0,0,46,1,3261,2,4,0,3,0,3,0,-1,1,46,0,82,2,3,20,1,0,2,1,1,P,0,0,0,0,0,0,30,0,0,800,46,1,0,175000,1,1928,0,2,0,0,0,0,0,1,2,2,2,46,0,0,0,400,1,0,-1,0,0,0,0,0,0,2,1,2019HU0020790,0,2,2,0,-1,0,1,0,46,1,0,0,2,1,1,1,0,37,1,2,0,3,-1,0,0,1,0,0,0,2,0,0,2,2,46,1,2,160,1,600,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,2,2,-10001,1,42,0,0,0,1,0,0,0,0,0,11,-1,0,22,1,16,1,12,46,4,4,6,0,4,30,32,1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,300,0,2,0,1099,0,0,9,1,1943,0,1,0,3600,0,191020,-1,-1,-1,0,-1,0,25000,1,46,1,1,-1,-1,-1,46
374,293,9500,0,0,226,56,65,231,0,0,54,157,262,173,60,69,0,0,0,9,0,0,0,0,3,182,141,186,0,192,1,172,256,1,210,0,0,189,283,190,2,0,2,65,254,2,213,0,157,55,172,46,276,52,0,169,52,62,2,0,1,1,0,222,0,162,152,189,311,273,2,201,172,2,190,1,0,0,167,0,2003,1.000000,0,52,158,192,191,56000,249,223,0,44,224,245,209,241,304,225,50,241,1,237,46,76,51,18,77,0,0,0,0,72,25,21,13,15,14,54,1,0,0,1,2,0,1,44,0,59,0,48,42,40,0,0,55,13,0,23,93,58,0,2,4,1,1,0,-1,0,3,0,0,0,22,46,216,159,0,0,196,166,198,234,208,59,1,0,176,245,177,1,1,214,87,152,181,166,144,55,1,184,0,1,296,85,67,303,168,64,301,358,0,1150,3,999,193,1,214,2,1,1,0,167,0,2,46,3,0,158,376,211,164,176,4,141,245,254,130000,0,186,1,1,1,51,56,2,0,224,67,0,65,247,0,2,356,175,86,6,9,258,211,0,0,500,2,1,1,2,0,376,147,202,0,288,167,54,46,350,263,59,0,201,248,63,1,0,2,0,1,3,0,0,216,1,54,153,145,5,56,182,195,195,186,185,0,4,0,193,3,0,1,999,1,1,1,999,0,0,1,2,1,0,1,194,1,0,0,46,0,115,2,2,0,1,0,3,0,-1,1,46,0,65,2,2,20,3,0,4,1,0,P,0,0,0,0,0,0,35,0,0,-1,46,7,0,-60000,2,1928,0,2,0,0,0,430,0,1,2,2,2,46,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0066608,0,0,0,0,-1,0,2,0,46,1,1,0,2,0,1,1,0,0,5,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,0,46,2,2,273,1,480,0,0,1,2,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,32,2,0,1,18,0,0,0,0,1,0,0,0,2,275,-1,20,245,1,42,1,248,46,61,21,1,0,14,14,36,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,2,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,119013,-1,-1,-1,0,-1,0,25000,1,46,1,1,-1,-1,-1,46
