,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
406,3451,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,11000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,30,0,0,0,8390,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,77,0,3,-60000,0,32,42,0,35,3,36,0,3,0,0,0,1,0,30,531,792,408,458,0,0,0,0,776,414,0,408,137,515,668,1,0,0,1,1,0,1,432,0,135,0,406,581,446,0,0,667,106,0,768,514,496,0,2,8,1,1,0,2553,0,3,0,0,0,543,30,366,402,1,0,567,320,99,305,466,290,0,0,518,508,459,1,0,119,512,616,443,642,106,710,0,418,80000,1,722,422,122,371,389,390,707,149,0,4450,3,999,434,0,109,4,0,0,0,108,0,2,30,2,0,13,48,46,47,41,4,14,50,11,520000,0,13,0,0,1,12,48,2,0,39,11,0,12,11,0,1,13,46,54,6,2011,46,12,0,4,1100,1,1,1,1,0,39,15,54,0,67,46,73,30,125,617,350,0,451,242,97,1,0,2,0,0,3,0,0,468,1,519,89,463,4,373,312,307,338,109,335,0,4,0,305,4,0,1,999,1,1,1,999,0,0,0,2,1,0,1,498,1,0,0,30,-1,722Z,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,30,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,1,30,0,0,0,600,0,0,-1,0,0,0,0,0,0,1,0,2019HU1381605,0,2,2,0,-1,0,2,0,30,1,0,0,2,0,1,1,0,61,1,2,0,4,-1,0,0,0,0,0,-1,1,0,0,2,2,30,0,0,-1,0,2,0,-1,0,0,50,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,19,2,0,0,0,0,0,0,-1,6,0,-1,0,0,3,-1,14,11,1,3,0,3,30,33,30,-1,0,64,32,82,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,1,1099,0,472140,-1,-1,-1,-1,-1,0,11000,1,30,0,0,-1,-1,-1,30
407,2987,9500,0,0,38,78,50,65,0,0,46,10,76,48,8,34,0,0,1,9,1,0,0,0,1,43,34,38,10200,11,0,85,10,1,88,0,0,41,13,58,2,0,2,34,72,2,46,0,31,50,16,30,42,60,0,8660,18,46,2,0,0,2,0,54,0,42,14,35,11,16,2,67,45,2,36,2,0,0,43,0,1939,1.000000,0,13,162,32,224,67200,40,42,16,11,118,129,39,56,119,33,40,10,1,33,30,159,52,119,233,0,0,0,0,238,127,0,213,126,41,106,12,0,0,1,1,0,0,133,0,143,0,47,42,38,0,0,198,228,0,129,150,138,0,2,8,1,1,0,609,0,3,0,2,0,129,30,138,151,1,0,199,37,142,133,42,47,0,0,124,138,151,1,0,155,296,248,267,46,38,141,0,135,200000,1,44,120,214,135,138,260,102,37,0,3350,3,999,41,0,147,4,0,0,0,247,0,2,30,0,0,687,471,649,698,759,4,631,513,305,100000,0,932,0,0,3,345,414,3,0,211,945,0,1015,552,0,0,915,107,537,3,9920,221,541,0,9,0,1,3,1,0,0,487,738,549,0,42,121,132,30,38,102,120,0,43,135,214,1,0,2,0,0,3,0,0,46,2,141,38,248,3,296,268,139,124,156,151,0,1,0,217,4,0,1,20,1,1,1,999,0,0,0,2,2,0,1,217,1,0,0,30,1,7211,3,8,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,1,0,0,0,0,0,1200,30,7,1,67200,2,1928,0,2,0,0,0,0,0,2,2,2,2,30,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU1167775,0,2,2,0,-1,0,1,0,19,1,0,0,2,0,1,1,0,43,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,30,2,2,192,1,300,0,0,0,0,32,0,0,3,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,19,2,0,1,13,0,0,15,0,6,0,1,0,2,226,-1,16,148,1,39,1,97,30,140,49,4,0,134,44,97,1,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,110,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,372012,-1,-1,-1,1,-1,1,10200,2,30,1,1,-1,-1,-1,30
408,9825,9500,0,1,180,187,415,206,0,0,74,218,62,244,57,260,0,0,0,9,0,0,0,1,0,252,309,309,30000,235,0,58,270,1,385,0,0,440,276,69,2,1,2,414,233,2,89,0,207,59,203,30,180,218,0,4870,79,283,1,0,0,4,0,59,0,292,197,337,220,220,2,341,235,2,376,1,0,0,72,0,1939,1.000000,0,88,57,228,385,30000,353,269,52,196,309,253,234,62,310,266,219,206,1,61,30,67,78,20,60,0,0,1,0,101,55,9,128,71,109,59,1,0,0,1,1,0,2,122,1,18,1,17,114,60,0,0,19,62,0,64,20,82,0,2,8,1,1,1,-1,6,3,0,0,0,64,30,274,346,0,0,66,57,285,237,325,234,0,0,348,216,198,2,0,338,220,315,75,74,345,224,0,220,30000,1,246,206,250,383,253,98,234,54,0,-1,3,999,213,0,79,4,0,0,0,71,0,3,30,3,0,134,116,77,65,79,2,83,67,24,380000,0,93,0,0,1,18,98,1,0,109,32,0,60,141,0,1,68,73,20,1,5740,53,79,0,2,1900,1,1,1,1,0,117,22,19,0,125,18,56,30,72,119,68,0,20,65,17,1,2,1,0,1,3,0,700,97,4,66,67,15,3,110,53,67,91,88,21,0,2,36900,117,1,0,1,32,0,1,1,999,0,1,1,2,4,0,0,117,1,0,24000,30,1,8131,2,8,0,4,0,3,0,-1,1,30,0,95,2,3,20,1,0,4,1,0,P,500,0,0,0,0,0,15,0,0,500,30,8,0,156500,2,1928,0,2,0,0,0,0,0,1,2,2,2,30,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU1086527,0,0,0,0,-1,0,0,0,30,0,0,0,2,0,1,1,0,55,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,30,2,2,501,1,2,0,0,0,2,30,0,0,1,1,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,52,2,0,1,16,0,0,0,0,1,0,0,0,0,56,-1,21,111,1,79,1,70,30,353,196,1,0,220,206,61,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,200,0,-1,0,1099,0,0,9,2,1943,0,1,0,6004,0,27102X,-1,-1,-1,0,-1,0,30000,1,30,1,3,-1,-1,-1,30
409,8844,9500,0,0,59,39,103,43,0,0,81,47,11,16,10,12,0,0,0,9,0,1,0,0,1,82,21,46,3000,57,0,89,49,1,59,0,0,41,81,64,2,0,1,68,14,2,44,0,60,49,107,30,78,11,0,169,50,53,1,0,0,2,0,43,0,12,18,90,63,18,2,88,44,2,47,1,0,0,71,0,1939,1.000000,0,53,213,51,100,168000,47,112,0,101,40,174,101,63,145,52,19,88,1,51,30,29,4,15,35,0,0,0,0,14,15,0,17,4,5,34,10,0,0,1,2,0,0,19,0,21,1,21,21,4,0,0,27,30,0,15,15,4,0,2,8,1,1,0,406,0,3,0,0,0,15,30,69,56,0,0,52,15,91,100,15,41,0,0,232,31,79,2,0,85,24,97,109,20,95,132,0,99,0,1,106,133,133,26,163,187,186,116,0,425,0,50,118,0,44,4,0,0,0,155,0,2,30,3,0,226,244,334,287,171,4,229,287,261,275000,0,208,0,0,1,159,269,1,0,152,312,0,290,150,0,1,228,174,175,1,7360,148,269,0,1,1900,1,1,1,1,0,203,168,274,0,166,56,207,30,2,19,18,0,15,2,24,1,0,2,0,0,3,0,0,39,4,12,29,13,7,16,5,7,16,21,22,0,1,0,18,1,0,1,195,0,1,1,999,0,0,0,2,4,0,0,18,1,0,0,30,0,2122,2,10,0,3,0,3,0,-1,1,30,0,82,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,600,30,5,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,30,0,0,0,700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0699569,0,0,0,0,-1,0,1,0,20,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,30,2,2,501,1,2,0,0,0,2,49,0,0,0,1,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,51,2,0,4,25,0,0,0,0,4,0,0,0,0,59,-1,16,159,1,49,1,221,30,105,150,4,0,28,199,90,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,100,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,30,1,1,-1,-1,-1,30
410,5158,9500,0,0,24,7,23,32,0,0,23,25,5,19,23,28,0,0,0,9,0,0,0,0,1,43,7,7,-19999,29,0,32,3,1,36,0,1,56,43,18,1,0,2,19,16,0,31,0,20,28,23,30,23,40,0,169,27,25,2,0,0,3,0,10,0,41,20,6,8,42,2,9,7,2,39,1,0,0,30,0,1939,1.000000,-1,42,40,27,57,90000,18,12,0,19,13,78,39,26,10,26,28,39,1,30,30,174,44,128,159,0,0,0,0,186,50,0,35,41,210,291,0,0,0,1,1,0,0,170,0,150,0,125,190,124,0,0,267,131,0,59,75,45,0,2,8,2,1,0,725,0,2,0,0,0,13,30,75,58,6,0,71,62,68,90,59,16,0,0,163,135,125,2,0,153,220,152,221,180,126,259,0,145,25000,1,47,158,267,75,103,177,40,69,0,1250,3,999,252,1,54,4,0,0,0,121,0,2,30,0,0,24,13,3,21,23,4,14,15,5,110000,0,4,0,0,1,20,4,2,0,18,17,0,11,13,0,0,4,23,16,6,205,12,18,0,6,0,2,3,1,0,0,11,4,19,0,27,19,39,30,61,45,91,0,84,12,36,1,0,2,0,0,3,0,0,116,1,11,56,71,5,133,76,23,10,54,63,0,2,0,11,5,1,1,50,1,1,1,999,0,0,0,2,1,0,0,46,1,0,20000,30,0,23,2,8,0,3,0,3,0,-1,1,38,0,139,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,790,30,4,0,103900,2,1928,0,2,0,0,0,0,1,1,2,2,2,30,0,0,0,600,1,0,-1,0,0,0,0,0,0,0,1,2019HU0643755,0,0,0,0,-1,0,1,0,30,1,0,0,2,1,1,1,0,0,2,2,0,4,-1,0,0,1,0,0,-1,2,0,0,2,0,30,2,2,501,1,2,0,0,0,2,55,0,0,0,1,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,39,2,54000,1,18,0,0,0,0,1,0,0,0,0,46,-1,19,120,1,258,1,155,30,27,42,3,0,32,54,56,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,120,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,30,1,1,-1,-1,-1,30
411,1096,9500,0,0,23,18,91,21,0,0,68,115,90,128,59,24,0,0,0,9,0,0,0,0,9,122,84,79,6000,142,0,85,57,1,25,0,0,61,70,88,1,0,2,83,122,1,76,0,24,70,21,30,100,104,0,169,64,128,1,0,0,4,0,70,0,82,20,63,73,83,2,135,20,1,22,2,0,0,77,0,1970,1.000000,0,66,63,114,20,52000,89,54,0,23,85,98,109,86,74,21,23,28,1,72,30,102,186,113,29,0,0,0,0,211,41,0,126,165,111,127,1,0,0,1,1,0,1,108,0,212,0,34,153,209,0,0,37,160,0,27,110,154,0,2,8,1,1,0,833,0,3,0,0,0,24,30,138,101,1,0,29,164,153,86,125,28,0,0,122,30,186,3,0,31,207,129,29,247,81,234,0,120,32000,1,170,95,116,151,108,188,99,35,0,1550,3,999,188,1,43,4,0,0,0,189,0,2,30,0,0,134,287,425,533,637,4,233,161,563,-1,0,448,1,1,1,349,361,3,0,549,164,0,773,596,7,0,371,606,435,0,9,161,584,0,0,0,2,0,1,0,0,558,157,414,0,164,587,570,30,28,79,87,0,137,117,100,1,0,2,0,1,3,0,0,192,4,224,79,161,4,188,23,27,99,27,140,0,4,0,28,2,0,1,999,2,1,1,999,0,0,1,2,4,0,1,46,1,0,0,30,0,-1,3,10,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,0,0,1400,30,16,0,52000,1,1928,0,2,0,0,0,0,0,1,2,1,2,30,0,0,0,200,1,0,-1,0,0,2,0,0,0,3,1,2019HU0377824,0,2,2,0,-1,0,0,0,30,1,0,0,510,1,1,1,0,37,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,30,1,2,342,1,30,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,65,2,0,1,30,0,0,0,0,1,0,0,0,0,67,-1,12,14,1,54,1,92,30,64,16,5,0,16,17,53,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,150,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,30,1,1,-1,-1,-1,30
412,10304,9500,0,0,39,55,50,55,0,0,52,14,39,68,50,40,0,0,0,9,0,0,0,0,13,14,63,44,-19999,31,0,53,44,1,14,0,0,56,16,22,2,0,2,38,9,0,31,0,16,66,54,30,38,36,0,169,16,46,1,0,0,1,0,36,0,42,69,34,64,15,2,52,38,2,10,3,0,1,61,0,1939,1.000000,-1,39,53,16,16,84000,40,49,0,11,51,11,37,13,48,47,45,48,1,41,30,98,60,76,60,0,0,0,0,20,19,8,105,62,51,70,11,0,0,1,1,0,0,63,0,62,0,19,18,77,0,0,51,19,0,106,50,66,0,2,8,1,1,0,-1,0,3,0,2,0,106,30,64,9,1,0,35,55,34,43,29,52,0,0,48,10,50,3,0,40,23,63,12,54,12,54,0,43,-1,1,30,36,66,43,76,44,32,92,0,75,0,94,23,0,41,4,0,0,0,57,0,1,30,0,0,68,68,82,25,76,1,110,82,153,-1,0,169,0,0,1,36,146,2,0,84,28,0,94,24,0,0,87,42,91,1,4750,38,103,0,1,0,2,0,1,0,1,79,29,27,0,71,31,46,30,54,61,59,0,15,71,56,1,2,2,0,0,3,0,500,121,2,60,63,56,3,52,153,111,20,19,17,0,1,0,62,5,0,1,195,1,1,1,999,0,0,0,2,2,0,0,61,1,0,0,30,0,4411,1,3,0,2,0,1,0,-1,1,30,0,82,2,1,27,1,0,4,1,0,P,0,0,0,1,0,0,30,0,0,-1,30,5,0,78000,2,1928,0,2,0,0,0,520,0,1,2,2,2,30,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU1277334,0,0,0,0,-1,0,2,0,30,3,7,0,2,0,1,1,0,0,14,0,0,3,-1,0,0,0,0,0,-1,1,0,0,0,0,30,2,2,460,1,2,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,400,0,0,-1,0,0,0,1,0,3,26,2,0,2,0,0,0,0,0,6,0,0,0,0,138,-1,17,32,1,101,1,26,30,38,11,2,0,34,38,46,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,120,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,30,1,1,-1,-1,-1,30
413,4831,9500,0,1,18,80,51,63,0,0,62,67,79,57,53,16,0,0,0,9,0,0,0,1,1,17,16,67,70000,95,0,48,90,1,104,0,0,103,19,125,2,0,1,71,48,2,65,0,69,64,62,30,20,68,0,770,64,11,1,0,0,4,0,60,0,50,131,127,21,109,1,117,20,1,19,1,0,0,102,0,2014,1.000000,0,51,48,78,105,92000,53,90,52,58,16,17,95,68,67,15,15,65,1,62,30,46,89,85,78,0,0,0,0,14,17,0,43,43,54,48,0,0,0,1,1,0,0,45,0,102,0,52,13,18,0,0,47,18,0,59,55,47,0,2,8,0,1,0,-1,0,0,0,0,0,57,30,202,107,0,0,225,191,105,101,114,141,0,0,151,37,125,1,0,172,146,114,38,29,85,33,0,117,60000,1,130,138,41,115,124,34,33,26,0,2850,2,999,40,0,40,4,0,0,0,179,0,2,30,3,0,353,381,419,402,134,4,378,341,609,600000,2,114,0,0,1,345,407,1,0,385,114,0,120,651,0,2,378,379,119,1,3010,510,617,0,6,2400,1,1,1,2,0,346,574,583,0,117,331,726,30,90,114,53,0,61,59,44,1,0,2,0,0,0,0,0,58,3,71,18,18,1,76,19,45,110,118,60,0,2,-1,18,6,0,1,88,0,1,1,999,1,0,0,2,3,0,0,14,1,0,-1,30,0,-1,3,5,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,20,0,0,0,0,0,0,0,0,620,30,4,0,27820,2,1928,0,2,0,0,0,0,0,2,2,1,2,30,0,0,0,300,0,0,-1,0,0,0,0,0,0,2,0,2019HU0490487,0,2,2,0,-1,0,0,0,30,1,0,0,2,0,1,1,0,19,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,30,2,2,182,1,80,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,65,2,0,3,14,0,0,0,0,3,0,0,0,0,44,-1,21,14,1,113,2,52,30,53,58,3,0,15,66,62,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,160,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,471011,-1,-1,-1,0,-1,0,70000,1,30,1,1,-1,-1,-1,30
414,5374,9500,0,1,36,39,54,59,0,0,108,106,86,14,41,64,0,0,0,9,0,0,0,0,1,46,38,51,30000,14,0,32,99,1,15,0,1,12,13,80,2,1,2,18,74,2,72,0,44,46,57,30,12,12,0,4880,84,123,1,0,0,4,0,72,0,12,42,39,56,40,2,45,75,2,14,1,0,0,52,0,2015,1.000000,0,61,39,60,18,86000,13,88,52,83,58,68,18,74,58,95,14,17,1,42,30,8,11,5,8,0,0,0,0,15,13,24,17,12,37,11,0,0,0,1,1,0,0,16,0,4,0,2,21,17,0,0,4,16,0,13,4,12,0,2,8,2,1,0,-1,0,2,0,2,0,14,30,169,110,6,0,112,37,122,104,42,193,0,0,491,283,87,4,1,76,303,296,306,93,253,107,0,281,360,1,270,414,263,89,359,264,450,281,0,1350,2,999,457,0,343,4,0,0,0,483,0,2,30,0,0,15,22,28,23,71,3,64,15,27,-1,0,78,0,0,1,93,19,5,0,97,17,0,19,73,2,0,64,165,58,0,9,93,25,0,0,0,2,0,1,0,0,75,50,154,1,212,201,197,30,10,19,14,0,4,11,6,1,2,2,0,1,3,0,650,15,1,12,9,4,2,22,9,14,21,15,4,0,2,0,16,3,0,1,24,1,1,1,999,0,0,1,2,1,0,0,17,1,0,0,30,1,7211,2,5,0,3,0,1,0,3500,1,0,0,0,0,3,22,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,30,5,0,33000,2,1928,0,2,0,0,0,0,0,2,2,2,1,30,0,1,0,600,0,0,-1,0,0,2,0,2,0,1,0,2019HU0733169,0,2,2,0,-1,0,0,0,30,1,0,0,2,0,1,1,0,0,2,2,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,30,0,3,0,1,2,0,0,0,2,0,0,0,3,6,0,1.010145,1,0,0,2,0,0,0,0,0,23,0,1,30,2,0,2,22,0,0,0,0,6,0,0,0,2,30,-1,19,45,1,28,2,7,30,26,123,2,0,12,19,56,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,200,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,113071,-1,-1,-1,0,-1,0,30000,1,30,1,3,-1,-1,-1,30
415,9202,9500,0,1,171,53,58,48,0,0,143,150,199,305,143,245,0,0,0,9,0,0,0,0,0,58,257,167,19200,46,0,155,133,1,305,0,0,181,147,303,1,0,1,196,198,2,243,0,163,58,280,30,274,155,0,5275,266,129,1,0,0,4,0,46,0,52,176,281,59,48,2,216,184,2,144,1,0,1,171,0,1980,1.000000,0,49,155,175,305,19200,144,134,16,147,257,58,46,58,166,176,57,152,1,291,30,156,87,73,154,0,0,0,0,130,105,0,27,176,133,111,0,0,0,1,1,0,0,34,0,28,0,26,194,95,0,0,86,128,0,129,151,31,0,2,8,2,1,0,1097,0,2,0,0,0,117,30,154,171,0,0,254,133,314,218,53,284,0,0,46,235,308,4,0,168,174,159,49,156,46,186,0,166,4800,1,286,172,242,259,52,186,52,154,0,1350,3,999,161,0,186,4,0,0,0,170,0,2,30,0,0,3,3,10,9,21,3,7,10,12,210000,0,12,0,0,1,15,3,2,0,16,13,0,3,3,0,0,6,20,18,1,6130,6,9,0,1,0,1,3,1,0,0,8,1,6,0,6,19,4,30,136,82,155,0,36,86,107,1,0,2,30,0,3,0,0,63,3,74,95,122,1,26,80,37,112,23,35,0,3,0,89,6,0,1,996,1,1,1,999,0,0,0,2,3,0,0,110,1,0,0,30,0,1133,3,11,0,6,0,1,0,-1,1,30,0,103,2,3,21,1,0,4,1,0,P,1000,0,0,0,0,0,60,0,0,710,30,5,1,54490,2,1928,0,2,0,0,0,0,0,2,2,2,2,30,0,0,0,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0840065,0,2,2,0,-1,0,0,0,42,0,0,0,2,0,1,1,0,79,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,30,2,3,273,1,100,0,0,0,2,50,0,0,0,6,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,51,2,0,1,8,0,0,0,0,1,0,0,0,0,3,-1,21,13,1,19,1,8,30,144,147,2,0,57,152,291,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,20,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,4800,1,30,1,1,-1,-1,-1,30
