,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
400,10330,9500,1,2,361,49,50,315,0,0,46,194,318,142,54,68,0,0,0,9,0,0,0,0,1,134,137,190,2000,176,0,196,229,1,138,0,0,168,248,152,1,1,1,327,62,1,49,0,189,241,178,23,9,49,0,7690,34,26,1,0,0,4,0,32,0,28,10,30,8,10,2,25,47,1,28,2,0,0,54,0,1962,1.000000,0,28,39,9,31,30300,9,59,52,30,35,8,56,27,35,29,52,9,1,26,23,39,65,46,133,0,0,0,0,20,50,0,44,58,11,100,0,0,0,1,1,0,0,118,0,64,0,115,29,32,0,0,82,21,0,22,62,88,0,2,1,2,1,0,545,0,2,0,0,0,13,23,58,48,1,0,64,45,47,49,14,70,0,0,80,81,88,3,0,74,18,135,76,24,96,121,0,62,0,1,44,18,85,120,55,21,33,18,0,775,2,999,96,0,26,1,0,0,0,47,0,2,23,3,0,30,10,34,54,11,3,37,10,31,160000,0,34,0,0,1,28,37,2,0,13,28,0,61,10,0,2,30,30,61,1,4220,58,29,0,6,920,1,1,1,2,0,70,33,9,0,25,10,26,23,15,48,18,0,30,63,87,1,0,2,0,0,3,0,0,10,4,85,58,62,6,12,58,32,49,46,59,0,4,0,10,3,0,1,999,2,1,1,999,0,0,0,2,4,0,1,14,1,0,0,23,0,-1,2,7,0,3,0,3,0,-1,1,0,0,0,2,3,27,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,100,23,5,0,45600,2,1928,0,2,0,0,0,0,0,2,2,2,1,23,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0300723,0,0,0,0,0,0,0,0,42,1,0,0,1500,0,1,1,0,0,2,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,23,0,3,198,1,2,0,0,1,2,20,0,0,0,6,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,74,2,10000,1,51,0,0,0,0,1,0,0,0,0,30,-1,16,32,1,29,1,9,23,9,35,3,0,49,10,31,2,1,0,2,0,0,0,1,0,0,5,1,0,0,1,0,0,2,0,130,0,1,0,1099,14000,0,9,0,1943,1,2,0,1099,0,37201X,-1,-1,-1,0,-1,1,10000,1,23,1,1,-1,-1,-1,23
401,11152,9500,0,0,234,201,44,149,0,0,269,215,46,174,123,262,0,0,0,9,0,0,0,0,12,148,189,198,8500,174,0,66,172,1,51,0,0,130,250,40,2,1,1,51,260,2,49,0,133,325,233,23,56,78,0,8270,18,16,1,0,0,4,0,43,0,49,19,22,17,52,2,49,62,2,102,3,0,0,86,0,2011,1.000000,0,106,52,58,60,75000,98,45,52,49,17,67,113,14,62,18,50,108,1,62,23,34,34,27,22,0,1,1,1,8,29,0,50,59,6,7,0,0,0,1,1,0,0,26,0,32,1,8,49,38,0,0,25,28,0,43,40,54,1,2,1,0,1,0,1012,0,3,0,0,0,44,23,54,40,1,0,25,38,32,26,49,8,1,0,26,28,8,4,1,72,32,27,10,11,45,24,1,29,0,1,7,8,41,42,24,33,27,22,0,375,3,999,56,1,30,1,1,1,0,31,0,1,23,3,0,50,52,102,62,20,4,49,17,23,165000,0,43,0,0,1,16,18,1,0,41,47,0,79,56,0,1,51,55,90,1,3160,55,74,0,1,960,2,1,1,1,0,96,69,18,0,58,47,14,23,22,27,8,0,7,42,42,1,0,2,0,1,3,0,0,12,4,25,45,27,5,32,9,28,25,73,8,0,4,0,30,2,0,1,999,1,1,1,999,0,0,1,2,4,0,0,29,1,0,13600,23,0,-1,2,4,0,2,0,1,0,0,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,500,23,4,1,49600,2,1928,0,2,0,1,0,0,0,2,2,2,1,23,1,1,0,200,1,0,-1,0,0,1,1,0,0,2,1,2019HU0584849,0,2,2,0,0,0,0,0,23,1,0,0,500,1,1,1,1,0,7,2,0,2,-1,1,0,1,1,0,-1,4,0,0,2,2,23,2,2,501,1,2,0,0,0,2,38,0,0,0,2,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,31,2,0,6,18,0,0,0,0,4,0,0,0,2,13,-1,24,18,1,106,1,59,23,98,50,1,0,50,108,61,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,50,0,-1,0,1099,0,0,9,2,1943,0,1,0,4101,0,291123,-1,-1,-1,0,-1,0,75000,1,23,1,1,-1,-1,-1,23
402,12422,9500,0,0,39,42,12,11,0,0,67,43,60,74,33,10,0,0,0,9,0,0,0,0,3,38,33,40,11400,63,0,55,11,1,11,0,0,30,39,41,2,0,2,64,70,2,15,0,12,9,35,23,37,46,0,770,41,21,1,0,0,2,0,6,0,9,26,26,28,22,2,23,26,2,7,2,0,0,25,0,2004,1.000000,0,19,3,9,12,33800,54,15,52,42,5,15,14,41,3,20,40,58,1,7,23,63,95,170,25,0,0,0,0,23,93,0,40,99,86,12,0,0,0,1,2,0,0,124,0,19,0,80,66,76,0,0,15,20,0,65,63,107,0,2,1,2,2,0,356,0,2,0,0,0,151,23,171,136,1,0,57,120,37,181,145,141,0,0,59,92,105,3,0,17,45,57,60,16,19,58,0,63,0,1,56,58,72,90,52,74,24,120,0,175,2,999,97,0,19,1,0,0,0,98,0,1,23,3,0,16,14,6,11,17,3,5,18,17,95000,0,3,0,0,1,12,27,2,0,10,3,0,24,21,0,2,24,24,32,1,220,3,17,0,6,460,1,1,1,2,0,16,12,13,0,9,21,26,23,266,52,126,0,157,195,154,1,0,2,0,0,3,0,0,60,1,189,76,128,3,152,121,175,160,40,181,0,1,0,230,3,0,1,939,0,1,1,999,0,0,0,2,1,0,0,105,1,0,0,23,1,-1,2,4,0,2,0,2,0,2400,1,0,0,0,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,23,5,0,40000,2,1928,0,2,0,0,0,0,0,2,2,2,2,23,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU1049982,0,2,2,0,-1,0,1,0,23,1,0,0,500,0,1,1,0,0,3,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,23,2,3,166,1,2,0,0,0,2,50,0,0,1,6,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,54,2,-5200,1,30,0,0,0,0,1,0,0,0,0,23,-1,17,11,1,12,1,5,23,30,25,2,0,18,23,6,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,119021,-1,-1,-1,0,-1,0,-5200,1,23,1,1,-1,-1,-1,23
403,6377,9500,0,1,15,51,45,12,0,0,51,46,50,37,77,12,0,0,0,9,0,0,0,1,1,93,76,19,53000,53,0,12,76,1,50,0,0,43,87,51,2,0,2,46,17,2,52,0,51,40,46,23,26,24,0,8191,89,17,1,0,0,1,0,15,0,8,45,35,44,25,2,10,62,2,35,2,0,0,39,0,2014,1.000000,0,49,13,51,9,44600,63,43,44,42,33,64,65,97,11,10,30,14,1,16,23,134,151,135,162,0,0,0,0,119,138,15,213,112,161,157,0,0,0,5,1,0,0,54,0,225,0,167,129,192,1,0,130,111,0,180,128,158,0,2,1,2,1,0,-1,0,2,0,1,0,48,23,50,42,0,0,55,94,87,17,33,44,0,0,194,51,130,3,0,128,166,66,114,219,221,172,0,144,0,1,52,141,105,80,147,125,152,81,0,-1,2,999,138,0,158,1,0,0,0,66,0,6,23,3,0,11,25,35,62,45,4,8,44,35,100000,0,15,0,0,1,16,89,1,0,113,12,0,24,27,0,1,32,40,60,1,3603,45,53,0,1,630,1,1,1,1,0,37,53,60,0,17,59,64,23,17,50,48,0,26,18,50,6,2,2,23,0,3,0,700,122,1,92,93,20,1,108,50,18,104,48,46,0,1,0,16,3,0,1,720,1,1,6,2910,0,0,0,1,1,0,0,56,45,0,0,23,1,622M,1,5,0,3,0,3,0,-1,1,0,0,0,2,3,21,3,0,4,4,0,P,0,1,0,0,0,0,0,0,0,-1,23,5,0,60000,2,2017,0,2,0,0,0,750,0,1,2,2,2,23,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0497130,8,2,2,0,-1,0,1,0,233,1,0,0,2,0,1,1,0,0,3,2,0,3,-1,0,0,0,0,0,-1,1,200,0,2,2,23,2,3,313,1,900,0,0,0,2,40,0,0,2,2,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,46,2,0,1,13,0,0,0,0,1,0,0,0,0,135,-1,16,65,1,59,1,139,23,63,41,3,0,31,14,16,1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,130,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,311131,-1,-1,-1,0,-1,0,21000,1,23,1,1,-1,-1,-1,23
404,10389,9500,0,0,175,73,65,359,0,0,216,59,61,223,433,213,0,0,0,9,0,0,0,0,0,336,230,250,22100,359,0,239,61,1,496,0,0,309,222,225,1,0,2,201,224,2,240,0,78,334,217,23,32,34,0,169,65,49,1,0,1,4,0,48,0,71,43,78,57,46,2,10,14,2,38,2,0,0,46,0,1961,1.000000,0,57,39,62,15,54700,60,38,0,46,38,12,43,12,70,51,45,44,1,37,23,14,65,134,75,0,0,0,0,23,17,0,72,105,17,85,1,0,0,1,1,0,1,57,0,60,0,52,53,66,0,0,14,117,0,83,18,17,0,2,1,1,1,0,609,0,3,0,0,0,83,23,18,19,0,0,14,66,60,57,54,52,0,0,19,16,53,3,0,67,78,48,65,15,104,70,0,64,68000,1,72,18,115,79,128,76,21,62,0,1850,3,22,106,0,105,1,0,0,0,78,0,2,23,0,0,11,46,38,14,43,3,71,57,78,400000,0,48,0,0,1,49,65,1,0,61,43,2,34,32,0,0,41,41,10,6,9,16,12,0,0,0,2,3,1,0,0,80,75,33,0,34,10,64,23,61,21,18,0,72,79,116,1,0,2,0,0,3,0,0,16,2,71,103,48,4,78,65,16,19,67,53,0,2,0,135,4,1,1,26,1,1,1,999,0,0,0,2,2,0,1,135,1,0,0,23,1,3221,3,5,0,3,0,3,0,-1,1,23,0,84,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,1200,23,1,0,74100,2,1928,0,2,0,0,0,0,0,1,2,2,2,23,0,0,0,300,0,0,-1,0,0,0,0,0,0,2,0,2019HU0318966,0,2,2,0,-1,0,2,0,23,3,0,0,500,0,1,1,0,40,10,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,23,2,2,360,1,2,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,80,2,0,1,14,0,0,0,0,1,0,0,0,0,13,1,16,51,1,58,1,61,23,60,47,2,0,45,44,37,2,0,0,2,0,0,0,1,0,1,5,0,0,0,1,0,0,2,0,110,0,0,0,1099,10300,0,9,0,1943,0,1,1,1099,0,-1,1,0,0,0,0,0,0,1,23,1,2,0,0,0,23
405,7024,9500,0,1,49,10,48,16,0,0,38,99,17,46,76,35,0,0,0,9,0,0,0,0,1,50,47,42,35300,85,0,15,73,1,13,0,0,42,71,39,2,0,2,53,12,2,13,0,41,35,72,23,58,39,0,169,74,10,1,0,0,2,0,49,0,93,18,13,52,44,2,90,34,2,11,1,0,1,13,0,1939,1.000000,-1,13,50,54,115,79000,14,65,0,9,13,49,19,32,95,36,84,88,1,15,23,149,135,258,179,0,0,0,0,62,252,0,184,66,151,240,1,0,0,1,1,0,1,136,0,209,0,245,285,303,0,0,52,38,0,38,180,261,0,2,1,1,1,0,1223,0,3,0,0,0,33,23,159,146,0,0,30,223,127,110,207,118,0,0,225,223,142,2,0,196,185,58,61,252,201,256,0,177,40600,1,187,289,189,62,181,165,50,215,0,3050,3,88,303,0,43,1,0,0,0,54,0,2,23,3,0,126,62,12,57,24,3,98,54,14,95000,0,52,1,1,1,14,88,4,0,85,60,0,60,65,1,2,70,45,70,0,9,116,62,0,0,800,1,1,1,1,0,54,18,16,0,13,47,17,23,125,42,241,0,134,40,145,1,0,2,0,0,3,0,0,199,4,177,178,32,6,137,37,145,162,128,100,0,2,0,41,4,0,1,935,1,1,1,999,0,0,0,2,4,0,1,69,1,0,0,23,0,52M1,2,5,0,3,0,3,0,-1,1,23,0,95,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,35,0,0,780,23,5,0,145100,2,1928,0,2,0,0,0,0,0,1,2,2,2,23,0,0,0,800,0,0,-1,0,0,0,0,0,0,0,0,2019HU0700547,0,0,0,0,-1,0,0,0,23,1,0,0,750,0,1,1,0,49,1,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,23,2,2,335,1,2,0,0,1,2,45,0,0,4,2,0,1.010145,1,0,790,0,0,0,0,0,0,1,0,1,39,2,0,1,13,0,0,0,0,1,0,0,0,1,52,-1,24,251,1,126,1,39,23,18,13,3,0,99,101,20,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,140,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,23,1,1,-1,-1,-1,23
406,2314,9500,0,0,353,124,235,344,0,0,405,243,111,113,278,257,0,0,0,9,0,0,0,0,1,454,343,534,-19999,432,0,66,422,1,585,0,0,185,92,335,2,0,1,333,507,0,77,0,84,166,235,23,107,227,0,170,149,122,2,0,0,4,0,117,0,189,129,41,109,125,2,204,211,2,25,1,0,1,160,0,1939,1.000000,0,106,175,156,39,74900,231,147,1,162,210,47,129,158,60,136,145,40,1,209,23,101,107,121,148,0,0,0,0,35,179,0,46,122,205,228,0,0,0,1,1,0,0,133,0,41,0,112,229,116,0,0,129,59,0,96,173,44,0,2,1,2,2,0,701,0,2,0,0,0,84,23,40,196,0,0,132,127,37,105,226,125,0,0,32,152,157,2,0,207,88,71,150,116,263,106,0,128,400,1,210,150,47,34,166,107,159,114,0,3650,1,999,179,0,43,1,0,0,0,174,0,2,23,3,0,195,104,37,154,126,3,229,118,76,150000,0,168,0,0,1,132,123,3,0,156,47,0,211,108,0,2,62,122,42,3,9620,86,124,0,1,300,1,2,1,1,0,119,180,107,0,45,184,132,23,162,147,137,0,208,35,32,1,0,2,0,0,3,0,0,135,4,102,157,40,3,115,146,192,28,164,120,0,1,0,31,4,1,1,924,1,1,1,999,0,0,0,2,4,0,1,36,1,0,0,23,0,111,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,730,23,1,0,60400,2,1928,0,2,0,0,0,0,0,2,2,2,2,23,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0691220,0,0,0,0,-1,0,0,0,4,1,0,0,1100,0,1,1,1,0,4,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,23,2,3,464,1,950,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,1,17,0,0,9,0,0,0,0,0,0,150,-1,9,161,1,38,1,49,23,268,137,4,0,157,24,145,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,210,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,537062,-1,-1,-1,1,-1,0,400,1,23,1,1,-1,-1,-1,23
407,4699,1170,0,0,41,48,33,28,0,0,7,38,22,26,59,9,0,0,0,9,0,0,0,0,9,48,8,26,9100,23,0,33,32,1,31,0,0,29,11,9,1,0,2,9,10,2,10,0,38,26,33,23,0,0,0,8680,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,12,0,13,-60000,0,20,12,0,12,2,4,0,2,0,0,0,1,0,23,40,40,1,20,-1,0,0,0,22,20,0,1,19,37,18,0,-1,-1,1,0,-1,0,19,-1,19,0,19,39,37,0,0,19,2,0,38,21,35,0,2,1,2,1,0,-1,0,2,-1,0,0,0,23,0,0,0,-1,0,0,0,0,0,0,0,-1,19,0,19,3,0,19,22,2,2,20,37,2,0,20,3700,0,18,2,19,40,18,20,20,40,-1,-1,2,999,39,0,37,1,0,0,0,21,-1,0,23,0,-1,12,28,15,2,2,0,3,11,12,-1,0,13,0,0,1,14,28,1,0,2,13,0,12,29,0,0,21,0,17,6,4720,11,3,-1,1,0,0,0,0,0,0,15,16,11,-1,0,0,0,23,0,0,0,-1,0,0,0,1,0,2,33,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,24,0,0,1,999,-1,-1,0,2,0,-1,-1,1,1,0,0,23,-1,44511,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,23,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,23,0,0,-1,200,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0019873,0,0,0,0,-1,-1,-1,0,33,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,500,-1,2,0,23,2,2,463,1,30,0,0,0,2,52,0,0,0,4,0,1.010145,1,0,790,2,0,0,0,0,0,1,0,1,31,2,0,5,22,0,0,0,0,6,0,0,0,0,73,-1,19,178,1,86,1,100,23,25,21,-1,0,29,20,14,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,412010,-1,-1,-1,-1,-1,0,6000,2,23,0,0,-1,-1,-1,23
408,9145,1170,0,1,24,198,153,73,0,0,140,95,23,22,58,74,1,0,0,9,0,0,0,0,0,93,55,79,67000,162,0,132,70,1,110,0,0,20,80,27,2,1,1,28,72,2,129,0,141,27,94,23,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,12,0,11,-60000,0,11,0,0,11,7,4,0,11,0,0,0,0,0,23,79,44,79,76,-1,0,0,0,42,42,0,41,41,3,37,10,-1,-1,1,0,-1,0,3,-1,40,0,3,80,75,0,0,4,42,0,3,42,37,0,2,1,1,1,0,-1,0,3,-1,0,0,0,23,0,0,0,-1,0,0,0,0,0,0,0,-1,40,39,3,1,1,39,3,80,75,3,42,3,0,40,2800,0,37,37,3,42,76,40,81,81,-1,-1,3,22,41,0,41,1,0,0,0,77,-1,0,23,0,-1,5,5,6,0,0,0,6,6,0,-1,0,6,0,0,1,6,0,1,0,0,6,0,0,0,0,0,0,0,0,6,9,6,0,-1,0,0,0,0,0,0,0,13,6,12,-1,0,0,0,23,0,0,0,-1,0,0,0,1,0,2,25,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,1,-1,0,51,0,0,1,999,-1,-1,0,2,0,-1,-1,39,1,1,0,23,-1,611M1,0,0,0,-1,-1,0,0,-1,0,23,-1,226,0,0,38,3,-1,4,1,0,P,0,0,0,0,-1,0,3,0,-1,-1,23,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,23,0,1,-1,800,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0016641,0,0,0,0,-1,-1,-1,0,25,0,0,-1,2,0,0,0,-1,133,0,2,0,1,-1,0,-1,0,0,-1,-1,0,390,-1,2,0,23,0,0,74,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,34,2,0,0,0,0,0,0,-1,6,0,-1,0,0,0,-1,16,4,1,0,0,6,23,0,0,-1,0,0,0,6,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,8200,0,0,-1,2,-1,-1,-1,1099,1600,0,0,0,1943,0,0,1,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,23,0,0,-1,-1,-1,23
409,7129,9500,0,1,131,25,67,77,0,0,98,104,109,73,23,36,0,0,0,9,0,0,0,0,0,117,23,87,30000,37,0,72,80,1,94,0,0,124,119,127,2,1,1,45,170,2,182,0,154,37,19,23,11,35,0,9570,14,42,1,0,0,4,0,43,0,44,60,36,62,34,2,14,44,2,37,3,0,0,33,0,1966,1.000000,0,32,35,57,8,30000,10,35,0,10,27,28,50,68,35,39,64,34,1,12,23,71,43,48,55,0,0,0,0,40,58,38,15,12,34,9,1,0,0,1,1,0,1,11,0,40,0,39,16,74,0,0,13,40,0,60,44,13,0,2,1,1,2,0,-1,0,3,0,0,0,61,23,14,44,3,0,13,75,39,11,17,39,0,0,48,80,68,1,0,37,47,75,11,91,40,9,0,42,20000,1,12,13,42,15,63,56,55,45,0,-1,3,999,35,1,32,1,0,0,0,69,0,2,23,2,0,12,27,32,37,51,3,42,48,33,87000,0,36,0,0,1,32,13,2,0,8,45,0,26,10,0,2,49,37,43,6,1900,9,31,1,5,600,2,1,1,2,0,51,34,32,0,12,64,36,23,45,56,12,0,12,15,42,1,2,2,0,1,3,0,400,92,4,9,40,75,3,47,11,79,48,37,68,0,1,0,53,1,0,1,939,2,1,1,999,0,0,1,2,4,0,0,53,1,0,0,23,0,722Z,2,3,0,2,0,3,0,-1,1,23,0,104,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,1,0,-1,23,3,0,-60000,2,1928,0,2,0,0,0,640,0,2,2,2,2,23,0,0,0,200,1,0,-1,0,0,0,0,0,0,1,0,2019HU0730768,0,2,2,0,-1,0,0,0,23,0,0,0,1200,0,1,1,0,61,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,23,0,3,466,1,2,0,0,0,2,40,0,0,0,4,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,59,2,0,1,11,0,0,0,0,1,0,0,0,0,71,-1,18,10,1,30,2,7,23,10,10,3,0,55,27,7,2,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,110,1,0,0,1099,2000,0,9,0,1943,0,1,0,1099,0,194010,-1,-1,-1,1,-1,0,0,1,23,1,1,-1,-1,-1,23
