,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
456,36777,9500,0,2,83,133,139,123,0,0,78,87,73,24,93,25,0,0,0,9,0,0,0,0,1,155,21,90,30000,146,0,71,73,1,24,0,0,83,89,26,2,0,2,92,74,2,129,0,85,26,131,41,139,89,0,8191,146,78,1,0,0,1,0,22,0,24,81,148,23,25,2,85,82,2,84,1,0,0,95,0,2016,1.000000,0,24,71,92,24,97000,85,72,52,84,21,156,146,25,91,85,25,88,1,155,41,24,72,25,93,0,0,0,0,87,78,0,133,83,124,140,1,0,0,1,2,0,2,71,0,133,0,130,26,89,0,0,132,76,0,134,88,82,0,2,9,1,1,0,2080,0,3,0,0,0,135,41,13,63,0,0,59,47,12,44,70,48,0,0,27,129,75,2,0,120,63,16,64,61,107,55,0,65,0,1,127,68,25,21,69,85,66,66,0,11500,0,999,113,0,18,4,0,0,0,72,0,2,41,3,0,85,24,84,83,81,4,24,22,148,360000,0,22,0,0,1,78,145,1,0,132,26,0,89,140,0,1,74,82,93,1,3645,86,129,0,2,1800,1,1,1,1,0,89,83,26,0,92,80,82,41,75,159,84,0,25,26,23,1,0,2,0,0,3,0,0,78,1,68,132,82,3,87,148,24,148,80,25,0,2,0,25,3,0,1,51,1,1,1,999,0,0,0,2,1,0,1,24,1,0,0,41,1,622M,3,7,0,4,0,1,0,-1,1,41,0,100,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,460,41,7,0,97000,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,1322,0,0,-1,0,0,0,0,0,0,1,0,2019HU0865929,0,2,2,0,-1,0,1,0,41,1,0,0,2,0,1,1,0,52,1,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,41,2,2,501,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,3,15,2,0,1,11,0,0,11,0,6,0,0,0,2,88,-1,12,68,1,53,1,58,41,86,83,2,0,25,88,155,1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,90,1,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,319092,-1,-1,-1,0,-1,0,30000,1,41,1,1,-1,-1,-1,41
457,29141,1200,0,1,146,110,98,172,0,0,28,23,121,105,98,108,0,0,0,9,0,0,0,1,1,99,26,94,42300,27,0,31,131,1,99,0,0,95,170,142,1,0,1,118,28,2,99,0,115,142,172,41,32,106,0,2690,108,94,1,0,0,4,0,158,0,84,155,99,29,31,1,90,87,1,137,1,0,0,29,0,1974,1.000000,0,108,31,106,99,110300,109,130,52,33,27,98,28,87,94,112,28,95,1,172,41,105,121,108,99,0,0,0,0,22,29,0,111,145,172,98,1,0,0,1,1,0,1,155,0,104,0,26,89,28,0,0,177,111,0,26,172,104,0,2,9,1,1,2,419,6,2,0,0,1,26,41,27,26,0,0,26,7,52,28,25,23,0,0,40,38,34,3,0,69,31,33,10,36,57,38,0,34,45000,1,53,52,10,37,64,10,12,38,0,-1,3,22,34,0,8,4,0,0,0,9,0,2,41,0,0,90,31,137,87,155,4,83,30,98,240000,0,159,0,0,1,95,108,1,0,172,142,0,106,32,0,0,28,98,118,1,8225,115,99,0,1,0,1,3,1,0,0,170,95,143,0,31,27,112,41,109,102,152,0,104,91,147,1,0,2,0,1,3,0,0,33,4,165,88,91,5,180,161,102,26,104,27,0,1,0,166,2,0,1,32,1,1,1,999,0,0,1,2,4,0,1,166,1,1,0,41,0,3314,3,5,0,3,0,3,0,-1,1,41,0,69,2,3,20,1,0,2,1,1,P,0,0,0,0,0,0,55,1,0,600,41,7,0,110300,2,1928,0,2,0,0,0,0,1,1,2,1,2,41,0,0,0,600,1,0,-1,0,0,2,0,1,0,1,1,2019HU0062801,0,2,2,0,-1,0,0,0,27,1,0,0,2,0,1,1,0,19,4,2,0,2,0,0,0,1,0,0,0,4,0,0,2,2,41,1,2,340,1,840,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,1325,0,0,-1,0,0,0,1,0,1,24,2,0,5,0,0,0,0,0,6,0,0,0,0,47,-1,21,11,1,9,1,62,41,109,33,3,0,28,95,173,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,50,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,514XXX,1,0,0,0,0,0,42300,1,41,1,2,0,0,0,41
458,9041,1200,0,1,68,44,36,46,0,0,59,63,79,83,9,11,0,0,0,9,0,0,0,1,13,43,59,81,9000,20,0,13,91,1,15,0,0,48,38,67,1,0,2,101,17,2,52,0,10,57,74,41,73,77,0,7860,60,41,2,0,0,4,0,58,0,36,45,12,19,52,2,49,11,2,85,1,0,0,36,0,1939,1.000000,0,36,24,105,20,51600,12,140,52,66,98,103,31,37,176,55,33,13,0,21,41,94,160,31,18,0,0,0,0,60,96,0,66,176,55,67,1,0,0,1,1,0,1,77,0,82,0,141,88,85,1,0,83,115,0,103,20,159,0,1,9,1,1,0,846,0,2,0,0,1,43,41,76,11,0,0,44,44,47,63,103,66,0,0,65,77,132,2,0,26,116,125,34,112,108,21,0,84,9000,1,115,20,103,76,59,34,83,189,0,575,2,999,129,0,75,4,0,0,0,70,0,1,41,0,0,80,77,141,34,78,3,66,25,33,45000,0,79,0,0,1,70,123,3,0,137,92,0,212,88,0,0,30,45,133,1,2545,22,93,0,3,0,1,3,1,0,0,105,90,132,0,29,39,14,41,114,135,12,0,73,78,42,8,0,2,0,0,3,0,0,62,4,11,88,46,3,69,15,54,37,16,48,0,1,0,18,4,0,1,222,1,1,15,1200,0,0,0,1,4,0,0,23,67,1,0,41,0,6111,3,5,0,3,0,3,0,7400,1,41,0,108,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,0,41,7,0,51600,2,1928,0,2,0,0,0,0,1,2,2,2,1,41,0,0,0,1321,0,0,-1,0,0,0,0,0,0,0,0,2019HU0894513,0,0,0,0,0,0,0,1,6,0,0,0,2,0,1,1,0,67,13,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,41,2,2,197,1,1100,0,0,0,0,16,0,0,0,3,0,1.010145,1,0,1327,0,0,0,0,0,0,7,0,2,21,2,0,3,20,0,0,15,0,6,0,0,0,2,80,-1,16,106,1,74,1,190,41,27,121,4,0,92,26,34,7,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,1,2,0,90,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,259040,-1,-1,-1,0,-1,0,9000,3,41,1,2,-1,-1,-1,41
459,32566,9500,0,0,74,19,90,20,0,0,82,25,64,65,65,133,0,0,0,9,0,0,0,0,1,83,114,151,19300,27,0,131,62,1,88,0,0,21,129,93,1,0,2,75,23,2,85,0,83,76,19,41,78,22,0,3380,88,113,2,0,0,4,0,136,0,129,21,23,127,82,2,71,76,2,150,2,0,0,72,0,1969,1.000000,0,74,109,70,74,116200,81,47,1,122,100,77,21,62,130,24,65,115,1,67,41,55,57,112,52,0,0,0,0,19,65,0,17,64,16,73,11,0,0,1,1,0,0,109,0,18,0,23,99,65,0,0,21,64,0,51,14,65,0,2,9,1,1,0,433,0,3,0,0,0,65,41,94,17,0,0,102,18,60,100,57,102,0,0,58,66,58,3,0,96,67,19,58,65,19,102,0,60,24000,1,101,59,60,103,18,59,18,16,0,5250,3,999,61,0,98,4,0,0,250,98,0,2,41,0,0,63,69,129,65,16,3,104,99,16,290000,0,108,0,0,1,103,76,2,0,14,63,0,17,65,0,0,18,75,54,1,5740,70,63,0,7,0,1,3,1,0,0,108,17,83,0,74,102,100,41,75,24,61,0,113,71,116,1,0,2,0,0,3,0,0,24,4,96,69,138,7,21,57,66,25,19,112,0,2,0,148,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,132,1,0,8900,41,0,3345,2,7,0,3,0,1,0,-1,1,41,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,820,41,4,0,116200,2,1928,0,2,0,0,0,0,0,2,2,1,2,41,0,0,0,1321,0,0,-1,0,0,2,0,2,0,1,0,2019HU0413688,0,2,2,0,-1,0,0,0,53,1,0,0,600,0,1,1,0,0,5,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,41,2,2,501,1,3300,0,0,0,2,20,0,0,1,3,0,1.010145,1,0,1325,0,0,0,0,0,0,1,0,1,41,2,0,1,9,0,0,0,0,1,0,0,0,2,60,-1,20,57,1,17,1,56,41,68,96,3,0,61,88,56,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,110,0,2,0,1099,4500,0,9,0,1943,0,1,0,1099,0,436014,-1,-1,-1,0,-1,0,5900,1,41,1,2,-1,-1,-1,41
460,6823,9500,0,0,11,83,43,19,0,0,143,36,18,44,53,71,0,0,0,9,0,0,0,0,15,13,91,45,-19999,45,0,63,61,1,106,0,0,21,44,67,1,1,2,24,51,0,49,0,83,44,21,41,55,12,0,169,15,52,2,0,0,3,0,75,0,128,20,42,98,79,2,41,43,1,39,0,0,0,98,0,1939,1.000000,-1,79,95,86,88,6000,23,79,0,51,94,18,72,16,71,50,67,12,1,34,41,55,23,100,74,0,0,0,0,59,111,101,51,20,22,61,0,0,0,1,1,0,0,24,0,108,0,104,72,103,0,0,74,66,0,96,72,74,0,1,9,0,1,0,-1,0,0,0,0,0,80,41,49,49,0,0,74,116,82,17,57,94,0,0,109,18,48,2,0,58,62,22,71,136,108,82,0,66,-1,1,68,18,19,67,65,28,113,58,0,-1,0,32,71,0,98,4,0,0,0,107,0,6,41,0,0,57,88,61,72,26,3,157,124,62,-1,0,65,0,0,1,56,17,3,0,21,68,0,20,66,8,0,63,51,22,0,9,106,64,0,0,0,1,0,1,0,0,67,22,84,0,123,43,15,41,53,67,12,0,67,39,14,1,2,2,0,0,0,0,750,73,3,71,96,20,2,54,55,16,104,47,39,0,2,-1,19,3,0,1,82,1,1,1,999,1,0,0,2,3,0,0,19,1,0,-1,41,1,-1,1,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,41,7,0,6000,2,1928,0,2,0,0,0,880,0,2,2,2,1,41,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0648783,0,0,0,0,0,0,2,0,17,0,7,0,2,0,1,1,0,0,15,2,0,3,-1,0,0,0,0,0,-1,2,0,0,1,0,41,2,2,29,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,5,2,-10001,3,0,0,0,2,0,0,0,0,0,0,18,-1,2,51,1,95,1,111,41,24,73,1,0,54,27,55,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,0,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,41,1,3,-1,-1,-1,41
461,5927,9500,0,2,24,21,82,80,0,0,77,137,85,76,145,80,0,0,0,9,0,0,0,0,1,120,85,24,13500,76,0,82,125,1,22,0,0,25,86,134,2,0,1,82,75,2,72,0,87,87,22,41,133,140,0,770,19,89,1,0,0,4,0,75,0,135,71,130,67,25,2,149,22,2,73,1,0,0,23,0,1988,1.000000,0,83,73,82,20,107500,70,111,32,79,74,123,67,25,18,77,122,124,1,81,41,76,76,65,118,0,0,0,0,125,72,0,21,22,73,81,1,0,0,1,1,0,2,75,0,133,0,58,123,23,0,0,78,118,0,24,73,18,0,2,9,1,1,0,1068,0,3,0,0,0,24,41,22,81,0,0,78,24,133,78,128,70,0,0,65,106,71,2,0,21,78,22,104,73,19,114,0,71,13500,1,21,21,77,68,73,73,79,138,0,2550,3,97,117,0,75,4,0,0,100,22,0,2,41,2,0,128,22,66,19,74,4,129,64,126,265000,0,69,0,0,1,77,21,2,0,20,73,0,121,111,0,2,68,78,69,1,6230,71,71,0,1,570,2,1,1,2,0,75,22,115,0,78,130,79,41,150,76,25,0,24,76,86,1,0,2,0,0,3,0,0,84,4,139,24,23,7,76,125,133,77,20,80,0,2,0,24,4,0,1,50,1,1,1,999,0,0,0,2,4,0,1,21,1,0,0,41,0,23,3,7,0,4,0,3,0,-1,1,41,0,112,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,380,41,4,0,107500,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,1316,0,0,-1,0,0,0,0,0,0,1,0,2019HU0551904,0,2,2,0,-1,0,0,0,41,1,0,0,2,0,1,1,0,67,2,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,41,2,2,408,1,170,0,0,0,2,30,0,0,0,1,0,1.010145,1,0,1325,0,0,0,0,0,0,1,0,1,57,2,0,1,12,0,0,0,0,1,0,0,0,0,20,-1,15,62,1,67,1,69,41,68,71,4,0,106,121,73,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,472031,-1,-1,-1,0,-1,0,13500,1,41,1,1,-1,-1,-1,41
462,21314,9500,0,0,56,78,61,48,0,0,82,18,56,80,64,18,0,0,0,9,0,0,0,0,9,49,21,55,5800,98,0,103,66,1,19,0,0,20,104,58,1,0,2,48,90,1,55,0,55,20,103,41,66,16,0,169,57,83,1,0,0,4,0,16,0,85,14,97,17,60,2,108,52,1,101,1,0,0,64,0,1992,1.000000,0,60,105,57,20,46400,58,70,0,55,22,51,103,63,64,138,64,17,1,22,41,74,52,19,59,0,0,0,0,19,85,0,91,64,51,61,0,0,0,1,1,0,0,15,0,63,0,18,90,60,0,0,17,113,0,55,113,51,0,2,9,2,1,0,1645,0,2,0,0,0,56,41,63,22,1,0,87,149,124,57,69,70,0,0,75,20,136,4,0,75,23,24,75,130,88,22,0,74,-1,1,68,66,67,145,89,19,111,64,0,3550,0,999,110,1,84,4,0,0,0,17,0,2,41,3,0,110,60,106,53,15,4,89,16,103,160000,0,18,0,0,1,80,55,2,0,93,19,0,17,78,0,1,76,59,51,6,9,64,57,0,0,1300,1,1,1,1,0,118,18,64,0,96,18,56,41,65,15,55,0,85,70,54,1,0,1,0,1,3,0,0,101,4,62,13,16,6,103,66,58,20,64,115,0,1,0,101,2,0,1,21,1,1,1,999,0,0,1,2,4,0,1,104,1,0,5800,41,0,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,860,41,1,0,46400,2,1928,0,2,0,0,0,0,0,2,2,1,2,41,0,0,0,1200,0,0,0,0,0,2,0,2,0,2,1,2019HU0720757,0,2,2,0,-1,0,0,0,19,1,0,0,2,0,1,1,0,0,9,1,0,2,0,0,0,1,0,0,-1,4,0,0,1,2,41,2,2,469,1,2,0,0,1,0,0,0,0,3,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,7,2,-10001,1,12,0,0,4,0,0,0,0,0,0,20,-1,5,83,1,80,1,121,41,66,47,2,0,56,16,22,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,41,1,1,-1,-1,-1,41
463,18167,9500,0,1,357,178,192,67,0,0,65,55,202,67,225,358,0,0,0,9,0,0,0,0,1,384,411,208,107200,206,0,363,193,1,53,0,0,194,199,190,2,0,2,208,54,2,241,0,57,62,61,41,355,210,0,5090,178,383,1,0,0,4,0,354,0,199,208,212,239,222,2,64,318,2,364,0,0,0,197,0,1979,1.000000,0,210,358,347,60,162400,211,207,52,368,370,364,202,196,214,63,68,216,1,348,41,58,196,347,224,0,0,0,0,55,60,0,176,331,64,189,1,0,0,1,1,0,1,192,0,236,0,181,200,211,0,0,52,369,0,203,62,56,0,2,9,1,1,0,3435,0,3,0,2,0,227,41,105,34,0,0,113,34,121,109,110,182,0,0,173,104,119,3,0,87,30,122,193,134,39,197,0,113,0,1,156,168,36,100,37,110,96,36,0,3350,2,51,116,0,110,4,0,0,0,39,0,2,41,3,0,61,214,329,335,194,1,195,219,205,1000000,0,311,0,0,1,361,181,2,0,56,56,0,218,347,0,2,55,207,208,1,410,57,206,0,1,1400,1,1,1,2,0,183,214,196,0,348,345,219,41,217,69,56,0,195,208,312,1,0,2,0,0,3,0,0,59,4,213,305,192,4,229,204,65,65,203,227,0,1,0,364,2,0,1,142,1,1,1,999,0,0,0,2,4,0,0,357,1,0,0,41,0,447,1,3,0,2,0,3,0,-1,1,41,0,89,2,3,21,1,0,4,1,0,P,23200,0,0,0,0,0,20,0,0,800,41,10,0,162400,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,1314,0,0,-1,0,0,2,0,1,0,1,0,2019HU0360468,0,2,2,0,-1,0,0,0,10,1,0,0,2,0,1,1,0,46,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,41,0,2,110,1,960,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,2,1,0,0,0,0,1,0,1,60,2,0,5,36,0,0,0,0,6,0,0,0,0,190,-1,16,121,1,119,1,197,41,211,352,1,0,58,200,317,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,110,0,2,0,1099,0,0,9,2,1943,0,1,0,6201,0,119141,-1,-1,-1,0,-1,0,84000,1,41,1,1,-1,-1,-1,41
464,22772,9500,0,0,158,103,144,29,1,0,96,35,82,196,32,92,0,0,0,9,0,1,0,0,12,101,92,107,9100,179,1,29,105,1,204,0,0,107,82,29,1,0,2,219,28,2,110,0,165,100,29,41,155,100,0,169,32,115,1,0,1,4,0,26,0,101,152,85,98,87,2,153,111,2,106,2,0,0,35,0,1963,1.000000,0,99,75,134,391,37800,173,230,0,36,223,318,585,36,236,92,138,98,0,88,41,570,315,259,71,0,1,1,1,121,296,0,325,468,97,367,0,0,0,1,1,0,0,518,0,311,1,370,395,116,0,0,90,356,0,272,282,377,1,2,9,0,1,0,772,0,3,0,0,0,96,41,35,35,0,0,12,12,44,11,11,63,0,0,37,30,12,2,0,40,66,12,13,11,40,10,0,43,0,1,48,49,77,38,63,39,44,54,0,3850,2,999,64,1,75,4,0,0,0,79,0,2,41,0,0,715,371,326,216,405,4,259,248,221,350000,2,124,1,1,1,335,152,2,0,91,336,0,413,320,0,0,71,99,543,6,9,405,252,0,0,0,2,3,1,0,0,249,350,102,0,96,31,96,41,28,88,199,0,97,154,25,7,0,2,0,1,3,0,0,30,4,135,180,82,6,96,27,97,88,92,174,0,4,0,29,2,0,1,999,1,1,11,999,0,0,1,2,4,0,1,129,60,0,5500,41,0,-1,3,8,0,2,0,1,0,-1,1,0,0,0,2,3,29,1,0,4,1,1,P,0,0,1,0,0,1,0,1,0,1300,41,1,1,37800,2,1928,0,2,0,1,0,0,0,2,1,1,1,41,1,1,0,1322,1,0,-1,0,0,2,1,2,0,1,1,2019HU0865446,0,2,2,0,1,0,0,0,6,0,0,0,2,1,1,1,0,0,12,2,0,2,0,1,0,1,1,0,-1,4,0,0,2,2,41,2,2,501,1,1200,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,72,2,0,1,14,0,0,0,0,1,0,0,0,0,36,-1,16,47,1,38,1,56,41,443,160,2,0,532,251,269,11,1,0,3,0,0,1,1,1,2,5,1,0,4,1,3600,0,2,0,70,0,0,0,1099,0,1,9,0,1943,1,1,1,1099,1,-1,-1,-1,-1,1,-1,1,0,1,41,1,2,-1,-1,-1,41
465,34676,9500,0,0,26,67,99,85,0,0,91,117,123,129,28,29,0,0,0,9,0,0,0,0,3,125,159,77,-19999,111,0,135,32,1,80,0,0,86,26,87,1,0,2,110,110,0,157,0,125,91,101,41,26,93,0,169,27,27,2,0,0,3,0,115,0,67,78,95,29,28,2,87,137,2,150,2,0,0,87,0,1939,1.000000,-1,24,87,32,58,80000,106,22,0,88,133,79,58,160,46,141,136,71,1,98,41,85,68,21,21,0,0,0,0,69,52,0,41,23,73,68,0,0,0,1,1,0,0,53,0,59,0,94,57,68,0,0,18,57,0,79,16,22,0,2,9,0,1,0,2879,0,0,0,0,0,137,41,63,65,0,0,21,65,107,91,73,63,0,0,59,66,17,2,0,19,61,54,64,85,63,64,0,61,27000,1,107,20,60,103,103,113,68,17,0,-1,3,999,65,0,20,4,0,0,0,64,0,8,41,3,0,53,20,88,107,64,3,63,15,55,500000,0,81,0,0,1,16,21,9,0,72,76,0,82,13,0,2,48,88,49,0,9,101,90,0,0,1900,1,1,2,2,0,16,65,47,0,87,77,28,41,138,186,160,0,105,104,76,1,0,0,0,0,0,0,0,28,2,179,74,83,3,160,87,26,20,71,84,0,3,-1,96,9,0,1,996,2,1,1,999,0,0,0,0,3,0,1,65,1,0,-1,41,1,-1,3,12,0,7,0,3,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,1,0,0,0,0,0,0,1500,41,19,1,80000,2,1928,0,2,0,0,0,0,0,2,2,2,1,41,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0644268,0,0,0,0,0,0,4,0,41,1,0,0,2,0,1,1,0,0,7,0,0,9,-1,0,1,0,0,0,-1,3,0,1,0,0,41,0,2,306,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,700,1,0,-1,0,0,0,1,0,1,48,2,0,5,0,0,0,0,0,6,0,0,0,0,99,0,21,60,1,18,1,18,41,56,47,3,0,96,64,71,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,300,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,1,-1,-1,-1,-1,0,-1,0,-10001,0,41,1,1,-1,-1,-1,41
