,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
403,78345,9500,0,2,79,20,27,83,0,0,138,134,72,21,124,129,0,0,0,9,0,0,0,0,1,72,26,77,20000,78,0,78,151,1,20,0,0,68,87,84,2,0,2,96,25,2,23,0,80,84,71,51,38,39,0,7390,42,67,1,0,0,4,0,36,0,11,66,13,14,45,2,72,40,2,40,0,0,0,11,0,2019,1.000000,0,39,41,39,62,44500,73,42,52,11,40,46,75,37,10,75,38,36,1,63,51,41,40,81,39,0,0,0,0,42,71,47,36,41,10,79,1,0,0,1,1,0,1,72,0,13,0,11,9,11,3,0,44,71,0,37,39,38,0,2,5,1,1,0,-1,0,3,0,2,0,37,51,38,38,0,0,44,11,13,72,10,12,0,0,44,40,78,1,1,9,10,12,10,43,68,39,0,40,44500,1,42,38,11,73,37,40,75,46,0,-1,3,22,51,1,70,3,0,0,0,10,0,6,51,0,0,72,45,40,40,67,4,11,14,13,-1,2,36,0,0,1,67,42,1,0,41,69,0,40,38,0,0,12,40,66,1,735,40,39,0,2,0,1,0,1,0,1,13,11,11,0,70,51,40,51,46,75,37,0,42,72,11,1,2,2,0,1,3,0,1600,43,4,40,68,12,3,10,10,40,44,10,77,0,2,0,49,2,0,1,32,1,1,1,1200,0,0,1,1,4,0,0,48,1,1,0,51,0,5416,3,4,0,2,0,3,0,-1,1,51,0,205,2,3,20,1,0,4,1,1,P,0,0,0,1,0,0,15,1,0,-1,51,1,1,44500,2,1928,0,2,0,0,0,1735,1,1,1,2,2,51,0,0,0,10703,0,0,-1,0,0,0,0,0,0,1,0,2019HU1074494,0,2,2,0,-1,0,3,0,24,1,0,0,1500,0,1,1,0,79,2,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,2,51,2,3,501,1,1800,0,0,0,2,20,0,0,3,8,0,1.010145,1,0,10700,0,0,0,0,0,0,1,0,1,35,2,0,1,24,0,0,0,0,1,0,0,0,2,63,-1,21,64,1,132,1,66,51,81,128,2,0,21,63,74,1,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,130,0,2,0,1099,0,0,9,1,1943,0,1,0,5200,0,1191XX,-1,-1,-1,0,-1,0,20000,1,51,1,1,-1,-1,-1,51
404,696,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,2,0,-1,0,0,0,51,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,18,0,12,-60000,0,10,0,0,10,10,11,0,2,0,0,0,1,0,51,19,2,11,18,-1,0,0,0,2,11,0,0,11,17,10,0,-1,-1,1,0,-1,0,11,-1,16,0,10,0,19,0,0,1,9,0,14,11,11,0,2,5,0,1,0,-1,0,3,-1,0,0,0,51,0,0,0,-1,0,0,0,0,0,0,0,-1,10,10,9,4,0,1,10,19,2,20,11,9,0,11,0,0,1,11,18,10,18,2,10,17,-1,-1,3,999,0,0,9,3,0,0,0,19,-1,0,51,0,-1,9,13,9,12,11,0,16,9,2,-1,0,2,0,0,1,11,1,1,0,23,10,0,19,7,0,0,2,0,8,6,9,1,18,-1,0,0,0,0,0,0,0,10,19,2,-1,0,0,0,51,0,0,0,-1,0,0,0,1,0,1,51,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,22,1,0,0,51,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,0,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,51,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,1,51,0,0,-1,51080,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0073270,0,0,0,0,0,-1,-1,0,48,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,51000,-1,2,0,51,0,0,-1,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,16,2,0,0,0,0,0,13,-1,6,0,-1,0,0,2,-1,13,11,1,19,0,1,51,8,2,-1,0,9,18,10,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,3,51,0,0,-1,-1,-1,51
405,10647,9500,0,0,175,21,56,20,0,0,89,79,92,93,87,155,0,0,0,9,0,0,0,0,14,59,56,33,-19999,113,1,23,71,1,114,0,0,73,25,67,1,1,2,71,142,0,20,0,28,60,55,51,27,116,0,169,60,21,2,0,0,3,0,156,0,113,60,64,72,52,2,21,78,2,73,1,0,0,72,0,1939,1.000000,-1,80,26,119,122,82000,77,101,0,35,88,130,69,61,33,115,116,17,0,50,51,176,201,96,75,0,0,0,0,66,78,16,38,136,52,91,0,0,0,1,1,0,0,67,0,30,0,27,99,130,0,0,32,134,0,83,101,146,0,1,5,0,1,0,-1,0,0,0,0,0,54,51,74,86,0,0,33,64,26,65,77,12,0,0,92,67,115,3,0,137,162,81,63,135,32,95,0,89,-1,1,119,31,102,77,23,20,64,121,0,-1,0,902,162,0,137,3,0,0,0,60,0,2,51,0,0,27,76,91,73,121,3,125,115,85,-1,0,130,0,0,1,54,153,5,0,135,150,0,165,32,7,0,94,68,91,0,9,30,25,0,0,0,2,0,1,0,0,31,91,155,0,86,89,16,51,76,40,33,0,90,43,117,2,2,0,0,0,0,0,500,109,3,56,22,71,3,148,67,62,56,170,105,0,2,-1,44,5,0,1,903,2,1,2,999,1,0,0,0,3,1,0,61,2,0,-1,51,1,-1,3,5,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,51,7,0,82000,2,1928,0,2,0,0,0,1068,0,2,2,2,1,51,0,0,0,51044,0,0,-1,0,0,0,0,0,0,0,0,2019HU0483946,0,0,0,0,0,0,4,0,51,0,7,0,2,0,1,1,0,0,14,0,0,5,-1,0,0,0,0,0,-1,3,0,0,0,0,51,2,2,276,1,100,0,0,0,0,0,0,0,4,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,1,2,-10001,3,0,0,0,0,0,0,1,0,0,0,74,-1,0,116,1,175,1,182,51,88,54,1,0,128,25,56,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,560,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,51,1,3,-1,-1,-1,51
406,10202,9500,0,0,120,223,483,124,0,0,90,234,432,337,246,199,1,0,0,9,0,0,0,0,9,89,102,204,37500,271,0,436,440,1,164,0,0,444,287,374,1,0,1,264,213,2,260,0,73,290,107,51,172,80,0,169,324,96,1,0,0,4,0,210,0,429,407,239,79,196,2,495,262,2,326,1,0,0,332,0,1968,1.000000,0,310,437,298,164,55300,196,440,0,235,103,89,272,70,204,388,355,455,0,232,51,337,433,200,246,0,0,0,0,234,91,0,224,120,125,484,0,0,0,1,1,0,0,83,0,82,0,301,256,101,0,0,267,82,0,220,234,225,0,2,5,2,1,1,486,6,3,0,0,0,220,51,225,234,0,0,266,101,82,83,256,300,0,0,451,377,242,2,0,289,249,77,250,77,307,153,0,252,0,1,214,355,439,145,306,63,210,272,0,1250,2,999,257,0,451,3,0,0,0,332,0,2,51,0,0,496,196,327,262,407,4,429,79,240,160000,2,210,0,0,1,95,324,1,0,107,290,4,81,172,0,0,214,252,264,6,9,73,260,0,0,0,2,3,1,0,0,286,444,373,0,451,256,63,51,271,210,355,0,214,145,439,2,0,2,0,0,2,0,0,77,4,153,308,77,7,249,250,377,451,289,243,0,1,14600,317,2,0,1,902,1,1,2,999,0,0,0,2,4,0,1,317,2,0,18500,51,0,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,800,51,5,1,55300,1,1928,0,2,0,0,0,0,0,2,1,1,2,51,0,0,0,51120,0,0,-1,0,0,2,0,2,0,1,0,2019HU0461618,0,2,2,0,-1,0,0,0,51,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,51,2,2,359,1,540,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,74,2,0,1,11,0,0,0,0,1,1,0,0,0,70,0,16,388,1,309,2,298,51,196,235,1,0,355,456,231,2,0,0,3,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,110,0,0,0,1099,4400,0,9,0,1943,0,1,0,1099,0,-1,1,0,0,0,0,0,0,1,51,1,2,0,0,0,51
407,20168,1200,0,1,79,92,13,19,0,0,92,43,157,115,64,18,0,0,0,9,0,0,0,0,13,41,57,91,24000,75,0,76,20,1,20,0,0,63,58,82,2,1,1,116,116,2,19,0,23,25,74,51,59,59,0,8680,68,86,1,0,0,2,0,16,0,84,16,43,68,79,2,82,45,2,83,2,0,0,46,0,1939,1.000000,0,106,37,106,9,49000,24,12,52,25,27,23,40,80,39,21,83,61,1,108,51,61,80,7,31,0,0,0,0,20,42,19,40,30,8,7,1,0,0,1,1,0,1,73,0,31,0,37,35,34,1,0,58,9,0,7,18,31,0,1,5,1,1,0,-1,0,3,0,0,0,14,51,49,40,1,0,117,68,73,96,77,73,0,0,39,41,12,4,0,31,41,33,19,8,30,65,0,30,24000,1,42,28,49,30,9,8,47,40,0,-1,3,999,16,0,9,3,0,0,0,24,0,1,51,0,0,44,55,35,21,7,3,38,33,19,-1,0,8,0,0,1,60,33,2,0,28,11,0,33,38,0,0,60,63,69,1,4140,8,9,0,1,0,1,0,2,0,0,38,32,34,0,20,59,21,51,54,110,64,0,84,75,117,1,2,2,0,0,3,0,600,14,2,123,78,75,3,69,48,97,95,78,26,0,1,0,66,4,0,1,211,1,1,1,1200,0,0,0,1,2,0,0,34,1,0,0,51,1,722Z,2,5,0,2,0,3,0,-1,1,51,0,94,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,-1,51,8,0,49000,2,1928,0,2,0,0,0,780,0,1,2,2,2,51,0,0,0,51087,0,0,-1,0,0,1,0,1,0,0,0,2019HU0995397,0,0,0,0,-1,0,1,0,36,0,0,0,2,0,1,1,0,43,13,2,0,4,-1,0,0,0,0,0,-1,2,0,1,2,0,51,2,2,183,1,2,0,0,0,0,40,0,0,1,3,0,1.010145,1,0,10700,0,0,-1,0,0,0,2,0,2,25,2,0,3,0,0,0,0,0,6,0,0,0,0,33,-1,18,6,1,52,1,50,51,10,9,5,0,36,30,44,6,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,359021,-1,-1,-1,0,-1,0,24000,1,51,1,3,-1,-1,-1,51
408,16256,1200,0,0,506,338,363,109,0,1,470,429,535,411,109,479,0,0,0,9,0,0,0,0,1,187,592,565,30000,95,0,333,552,1,409,0,0,103,423,613,2,1,1,444,582,2,382,0,369,164,299,51,256,357,0,770,447,352,2,0,0,3,0,301,0,121,688,591,293,114,2,412,504,2,98,1,0,0,146,0,1991,1.000000,0,246,202,254,340,106100,333,472,52,710,323,88,86,598,365,263,322,371,1,124,51,259,249,339,88,0,0,0,0,239,399,22,309,322,71,264,12,0,0,3,1,0,0,334,0,71,0,238,413,82,1,0,275,207,0,88,115,426,0,1,5,1,2,0,-1,0,3,0,0,0,123,51,459,135,0,0,375,98,121,579,579,333,0,0,374,82,100,1,1,514,293,102,391,203,215,340,0,252,30000,1,204,217,68,238,256,239,318,98,0,-1,3,999,246,0,317,3,1,0,0,89,0,3,51,0,0,272,87,95,364,336,4,70,241,456,-1,0,274,0,1,2,226,399,7,0,241,113,0,258,242,0,0,380,358,261,1,7315,321,251,0,1,0,2,0,1,0,0,242,67,372,0,504,383,416,51,155,501,375,0,347,390,115,9,2,2,0,0,3,0,1600,374,3,468,335,128,4,394,614,121,604,633,84,0,1,0,386,7,1,1,148,1,1,29,1250,0,0,0,1,3,0,0,274,68,0,0,51,1,23,3,7,0,4,0,2,0,-1,1,51,0,108,2,3,34,1,0,4,5,0,P,0,0,0,0,0,0,10,0,0,-1,51,5,0,76100,2,1965,0,2,0,0,0,1948,1,2,2,2,2,51,0,1,1,51245,0,0,-1,0,0,0,0,0,0,1,0,2019HU0789049,3,2,2,0,-1,0,4,1,163,1,0,0,2,0,1,1,0,67,1,2,0,6,-1,0,0,0,0,0,-1,3,0,0,2,2,51,2,2,227,1,100,0,0,0,2,45,0,0,4,1,0,1.010145,1,0,51256,0,0,-1,0,0,0,1,0,2,57,2,0,1,0,0,0,0,0,4,0,0,1,0,417,-1,16,215,1,187,1,252,51,274,385,2,0,214,267,89,1,0,1,3,0,0,1,1,0,2,5,0,0,0,0,0,0,2,0,300,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,499021,-1,-1,-1,0,-1,0,30000,1,51,1,3,-1,-1,-1,51
409,5072,1210,0,0,104,68,93,54,0,0,53,18,16,122,67,19,0,0,0,9,0,0,0,0,1,18,87,73,-19999,60,0,72,66,1,66,0,0,133,63,16,2,0,1,83,94,0,14,0,90,66,19,51,116,50,0,169,58,19,1,0,0,3,0,63,0,48,53,80,46,51,2,48,16,2,107,1,0,0,14,0,1939,1.000000,-1,19,85,96,67,251000,96,54,0,56,103,18,89,75,88,19,87,43,1,57,51,146,15,29,79,0,0,0,0,28,73,0,86,97,68,135,0,0,0,1,1,0,0,83,0,56,0,68,99,19,0,0,61,74,0,67,133,16,0,2,5,0,1,0,3440,0,0,0,0,0,62,51,18,96,0,0,59,20,54,71,79,55,0,0,137,28,55,1,0,62,78,158,18,70,96,100,0,67,-1,1,65,120,72,110,119,25,23,69,0,7500,0,939,13,0,101,3,0,0,0,18,0,2,51,3,0,49,58,92,20,63,4,60,67,91,800000,0,73,0,0,1,18,52,4,0,22,57,0,52,192,1,1,87,61,106,0,9,153,17,0,0,3200,1,1,1,1,0,64,124,24,0,72,15,14,51,62,23,130,0,61,112,72,1,0,0,0,0,0,0,0,56,3,58,56,119,3,61,17,18,124,63,57,0,2,-1,22,4,0,1,360,1,1,1,999,1,0,0,0,3,0,1,19,1,0,-1,51,1,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1500,51,1,1,251000,2,1928,0,2,0,0,0,0,0,1,2,2,2,51,0,0,0,51255,0,0,-1,0,0,0,0,0,0,0,0,2019HU0188381,0,0,0,0,-1,0,2,0,51,1,3,0,2,0,1,1,0,0,1,0,0,4,-1,0,0,0,0,0,-1,3,0,0,0,0,51,2,2,501,1,1200,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,3,4,2,-10001,1,16,0,0,1,0,0,0,0,0,0,81,-1,2,18,1,30,1,77,51,101,64,2,0,77,71,61,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,60,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,51,1,1,-1,-1,-1,51
410,8088,2030,0,1,64,65,50,77,0,0,42,129,69,25,114,48,1,0,1,9,1,0,0,1,0,77,16,19,46620,39,0,41,60,1,15,0,0,48,17,44,1,0,2,78,34,2,26,0,43,16,49,51,70,112,0,4470,74,14,2,0,1,4,0,15,0,44,62,57,46,13,2,42,45,2,62,0,0,1,9,0,1939,1.000000,0,51,40,39,15,46620,14,60,52,49,15,76,39,36,18,68,13,11,0,94,51,26,68,48,114,0,0,0,0,128,42,0,65,65,77,50,1,0,1,5,1,0,1,17,1,51,1,50,13,82,2,0,72,45,0,65,48,42,1,2,5,1,1,0,1570,0,3,0,0,1,65,51,42,48,0,0,71,83,50,17,12,50,0,0,78,17,45,3,1,72,118,61,65,47,79,58,1,47,45000,1,53,55,14,46,115,24,53,10,0,2050,3,999,14,1,64,3,0,1,0,9,0,7,51,3,0,42,13,61,45,62,3,44,46,57,215000,0,15,0,0,1,13,74,1,0,50,15,0,113,70,0,1,34,48,77,1,4850,43,27,0,1,1200,1,1,1,1,0,18,48,43,0,64,14,24,51,10,54,54,0,52,46,15,6,0,2,240,1,3,1,0,47,4,58,78,61,1,117,65,17,78,71,46,0,1,0,29,1,0,2,782,2,1,5,2030,0,1,1,1,4,0,0,28,44,1,0,51,0,4244,1,4,0,2,0,3,0,-1,1,51,0,184,2,3,20,2,0,4,4,1,P,1000,1,0,0,1,1,30,1,0,580,51,7,0,-60000,2,2019,0,2,1,0,1,0,1,2,2,2,1,51,0,1,0,51245,1,0,-1,0,0,0,0,0,0,0,1,2019HU0348093,8,0,0,0,0,0,0,0,240,0,0,1,2,1,1,1,0,109,0,2,0,1,-1,1,0,1,1,0,-1,0,1,0,2,0,51,2,2,356,1,2,0,1,1,2,40,0,0,0,3,0,1.010145,1,0,51256,0,0,270,0,0,0,1,0,4,38,2,0,6,40,0,0,0,1,6,0,0,0,2,37,-1,17,68,2,51,1,40,51,14,49,2,1,12,11,94,5,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,1,2,0,100,0,-1,0,1099,620,1,9,0,1943,1,1,1,1099,1,414010,-1,-1,-1,0,-1,0,45000,1,51,1,1,-1,-1,-1,51
411,62194,9500,0,0,27,77,81,130,0,0,25,169,24,29,82,88,0,0,0,9,0,0,0,0,1,84,177,138,34400,20,0,93,88,1,97,0,0,144,85,90,2,1,1,79,131,2,24,0,23,25,162,51,57,49,0,8470,95,56,1,0,0,4,0,101,0,16,60,54,17,61,2,61,16,2,96,1,0,0,16,0,1982,1.000000,0,16,17,57,62,162800,103,70,52,52,17,78,57,83,88,50,55,59,1,92,51,55,100,59,17,0,0,0,0,55,16,0,58,47,49,13,1,0,0,1,1,0,1,60,0,17,0,16,65,17,0,0,94,56,0,51,90,16,0,2,5,1,1,0,2838,0,3,0,0,0,52,51,16,89,0,0,94,17,17,61,65,15,0,0,18,89,60,4,0,93,90,57,89,16,60,55,0,54,48000,1,53,54,48,15,61,88,49,16,0,2850,3,999,45,0,15,3,0,0,500,16,0,2,51,2,0,62,61,97,15,59,4,15,17,55,400000,0,101,0,0,1,56,96,1,0,49,91,0,49,57,0,1,57,54,110,1,230,57,17,0,2,2000,1,1,1,1,0,88,61,97,0,15,44,87,51,16,50,54,0,53,16,49,1,0,2,0,0,3,0,0,16,4,54,61,57,5,90,90,89,18,93,61,0,3,0,56,2,0,1,996,1,1,1,999,0,0,0,2,4,0,1,56,1,0,0,51,0,6244,3,10,0,4,0,3,0,-1,1,51,0,75,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,500,51,7,0,162800,2,1928,0,2,0,0,0,0,0,1,2,2,2,51,0,0,0,59306,0,0,0,0,0,0,0,0,0,1,0,2019HU0215492,0,2,2,0,-1,0,2,0,26,1,0,0,2,0,1,1,0,37,4,2,0,4,-1,0,0,0,0,0,0,1,0,0,2,2,51,2,2,485,1,1200,0,0,0,2,50,0,0,2,1,0,1.010145,1,0,900,0,0,-1,0,0,0,1,0,1,31,2,0,1,0,0,0,15,0,1,0,0,0,0,73,0,20,92,1,148,1,181,51,77,29,2,0,131,95,151,1,0,0,3,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,350,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,553010,0,0,1,0,0,0,20000,2,51,1,3,0,0,0,51
412,17147,9500,0,1,107,125,28,125,0,0,111,65,64,62,20,120,0,0,0,9,0,0,0,0,1,69,59,66,120000,16,0,58,22,1,81,0,0,64,69,19,2,0,2,107,24,2,76,0,61,20,70,51,21,21,0,6890,90,19,1,0,0,2,0,73,0,66,119,71,70,117,2,66,64,2,72,1,0,0,110,0,1997,1.000000,0,63,56,55,55,205380,129,17,52,26,56,55,20,116,58,21,22,23,1,21,51,48,60,89,15,0,0,0,0,67,86,0,89,82,95,15,1,0,0,1,1,0,1,115,0,65,0,53,55,95,0,0,56,56,0,88,57,59,0,2,5,1,1,0,1623,0,2,0,2,0,105,51,67,59,0,0,74,117,72,112,67,67,0,0,62,53,16,3,0,48,52,50,15,59,58,17,0,56,120000,1,91,93,89,20,58,57,92,15,0,2850,3,999,54,0,78,3,0,0,0,90,0,2,51,3,0,53,104,57,53,94,3,51,60,58,465000,0,55,0,0,1,16,88,2,0,59,17,0,17,18,0,1,18,67,96,1,910,58,55,0,1,1500,1,1,1,1,0,55,55,14,0,112,63,63,51,21,134,132,0,122,22,128,1,0,2,0,0,3,0,0,66,2,19,74,75,5,67,23,73,69,63,21,0,1,0,69,4,0,1,924,1,1,1,999,0,0,0,2,2,0,1,62,1,0,0,51,1,522M,3,9,0,4,0,1,0,-1,1,51,0,110,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1300,51,7,1,205380,2,1928,0,2,0,0,0,0,0,1,2,2,2,51,0,0,0,59309,0,0,-1,0,0,0,0,0,0,1,0,2019HU0835383,0,2,2,0,-1,0,1,0,51,1,0,0,2,0,1,1,0,67,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,51,2,2,501,1,30,0,0,0,2,50,0,0,1,3,0,1.010145,1,0,59300,0,0,0,0,0,0,1,0,1,52,2,0,1,9,0,0,0,0,1,0,0,0,0,90,-1,21,16,1,61,1,53,51,93,17,3,0,17,14,18,1,0,0,3,0,0,0,1,0,2,5,0,0,2,0,0,0,2,0,120,0,3,0,1099,0,0,9,2,1943,0,1,0,3301,0,132070,-1,-1,-1,0,-1,0,120000,1,51,1,1,-1,-1,-1,51
