,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
376,16805,9500,0,0,75,125,67,93,0,1,71,18,105,66,22,73,0,0,0,9,0,1,0,0,12,72,92,76,16800,21,0,150,23,1,122,0,0,62,20,62,1,1,1,85,105,2,111,0,65,54,20,45,70,122,0,169,23,70,2,0,0,4,0,119,0,53,18,65,16,19,2,164,76,2,69,2,0,0,82,0,1976,1.000000,0,23,105,67,81,25800,57,16,0,19,63,51,15,99,47,86,62,24,0,75,45,56,80,39,13,0,0,0,0,17,48,54,74,52,63,41,0,0,0,1,2,0,0,88,0,50,0,100,53,40,0,0,11,11,0,101,50,36,0,2,5,2,1,2,-1,12,2,0,0,0,136,45,60,73,1,0,19,61,91,133,66,126,0,0,40,55,84,4,0,42,76,48,40,14,14,63,0,47,0,1,18,44,19,60,52,12,52,96,0,-1,2,999,94,1,54,3,1,0,0,60,0,1,45,0,1,128,15,42,50,12,3,39,12,33,-1,0,64,0,0,1,55,19,2,0,12,33,0,75,52,0,0,69,70,56,6,9,38,75,0,0,0,2,0,1,0,0,12,51,33,0,84,118,19,45,114,61,61,0,24,81,24,2,2,2,0,1,2,0,680,21,4,108,20,78,6,119,68,76,78,58,122,0,4,0,116,2,0,1,999,0,1,2,999,0,0,1,2,4,0,0,73,2,0,16800,45,0,-1,2,5,0,3,0,1,0,-1,1,0,0,0,0,3,28,1,0,2,1,1,P,0,0,0,0,0,1,0,0,0,-1,45,6,1,25800,1,1928,0,2,0,0,0,1160,0,2,2,1,1,45,0,0,1,800,1,0,-1,0,0,1,0,0,0,1,1,2019HU1392160,0,2,2,0,0,0,0,0,45,0,0,0,2,1,1,1,0,0,12,2,0,2,0,0,0,0,0,0,1,4,0,0,2,2,45,0,2,153,1,2,0,0,0,2,0,0,1,0,3,0,1.010145,1,0,0,0,1,-1,0,0,0,1,0,1,64,2,0,2,0,0,0,0,0,5,1,0,0,0,66,0,16,59,1,15,2,41,45,39,14,0,0,44,16,55,11,0,0,2,0,1,0,1,0,0,5,0,0,0,0,0,0,2,0,480,0,0,0,1099,0,0,9,0,1943,0,3,1,1099,0,-1,0,0,0,0,0,0,0,1,45,1,3,0,0,0,45
377,14421,9500,0,3,89,16,19,49,0,0,48,87,48,15,53,51,0,0,0,9,0,0,0,0,1,15,54,54,7000,76,0,54,83,1,51,0,0,44,75,17,2,0,2,87,45,2,54,0,82,51,15,45,13,84,0,8470,47,52,1,0,0,2,0,48,0,50,15,50,15,14,2,47,83,2,51,1,0,0,89,0,1998,1.000000,0,53,53,16,51,102500,15,82,36,52,54,15,75,50,54,54,90,14,1,44,45,15,49,51,54,0,0,0,0,88,48,0,17,88,49,18,1,0,0,1,1,0,3,68,0,50,0,86,47,17,0,0,52,47,0,83,46,13,0,2,5,1,1,0,1840,0,3,0,2,0,84,45,13,46,0,0,51,16,50,68,47,86,0,0,52,93,15,4,0,52,14,54,93,46,58,13,0,50,7000,1,88,13,47,75,91,54,51,49,0,1450,3,50,15,0,50,3,0,0,0,89,0,2,45,3,0,47,13,52,83,15,3,51,14,50,980000,0,49,0,0,1,52,47,1,0,15,51,0,84,13,0,1,46,51,87,1,2300,81,53,0,1,1500,1,1,2,1,0,76,45,16,0,51,14,54,45,49,50,12,0,88,75,47,1,0,2,0,0,3,0,0,46,2,13,58,54,3,14,93,93,51,53,16,0,2,0,87,5,0,1,22,1,1,1,999,0,0,0,2,2,0,1,87,1,0,0,45,1,6244,3,10,0,5,0,3,0,-1,1,45,0,92,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1000,45,6,0,102500,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,1203,0,0,-1,0,0,1,0,1,0,1,0,2019HU1182079,0,2,2,0,-1,0,2,0,51,1,0,0,2,0,1,1,0,49,4,2,0,5,-1,0,0,0,0,0,-1,2,0,1,2,2,45,2,2,329,1,120,0,0,0,2,13,0,0,2,3,0,1.010145,1,0,1200,0,0,0,0,0,0,1,0,1,55,2,0,1,22,0,0,0,0,1,0,0,0,0,50,-1,21,53,1,53,1,16,45,15,52,3,0,90,13,44,1,0,0,3,0,0,0,0,0,2,5,0,0,2,0,0,0,2,0,330,0,3,0,1099,0,0,9,2,1943,0,1,0,6402,0,252010,-1,-1,-1,0,-1,0,7000,1,45,1,1,-1,-1,-1,45
378,22435,9500,0,0,108,62,22,73,0,0,22,121,50,53,63,18,1,0,0,9,0,0,0,0,0,65,53,61,53300,76,0,97,117,1,124,0,0,27,60,20,1,0,2,21,63,1,65,0,86,22,86,45,105,103,0,169,60,20,1,0,0,4,0,96,0,70,76,20,65,88,1,95,72,1,55,2,0,0,20,0,1946,1.000000,0,43,97,58,124,53300,123,117,0,80,54,66,77,50,62,74,26,128,1,163,45,614,390,337,325,0,0,0,0,473,298,26,362,378,334,90,0,0,0,1,1,0,0,539,0,297,0,293,313,296,0,0,430,289,0,603,109,332,0,2,5,2,1,0,-1,0,2,0,0,0,326,45,69,48,1,0,17,117,65,79,104,81,0,0,59,63,92,4,0,84,56,111,84,19,27,23,0,66,0,1,82,17,54,112,73,61,87,53,0,275,2,999,20,1,102,3,0,0,0,20,0,2,45,0,0,345,557,110,323,505,3,345,407,362,-1,0,357,0,0,1,81,93,4,0,322,467,0,499,119,1,0,477,204,335,6,9,339,95,0,0,0,1,0,1,0,0,120,653,510,0,203,430,200,45,53,87,18,0,82,112,54,1,0,2,0,1,3,0,0,19,4,23,27,111,7,56,84,62,58,84,92,0,1,0,18,1,0,1,939,2,1,1,999,0,0,1,2,4,0,1,19,1,0,18300,45,0,-1,2,5,0,3,0,3,0,-1,1,0,0,0,1,3,20,1,0,4,1,1,P,35000,0,0,0,0,0,0,1,0,990,45,4,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,45,0,0,0,1300,1,0,-1,0,0,1,0,1,0,1,1,2019HU0376432,0,2,2,0,-1,0,0,0,45,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,45,0,2,178,1,700,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,17,2,0,1,0,0,0,11,0,6,1,0,0,2,122,-1,11,144,1,126,1,287,45,273,593,3,0,99,592,511,1,0,0,2,0,1,0,1,0,0,5,0,0,4,0,0,0,1,0,300,0,2,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,45,1,2,-1,-1,-1,45
379,37043,9500,0,1,36,115,122,195,0,0,35,117,109,146,138,215,0,0,0,9,0,0,0,0,0,128,213,205,30000,124,0,37,216,1,113,0,0,130,34,31,2,0,2,127,210,2,143,0,118,30,119,45,45,127,0,9470,132,221,1,0,0,4,0,36,0,209,121,129,34,190,2,121,110,2,207,1,0,0,33,0,1939,1.000000,0,112,37,121,113,60000,127,216,52,33,213,128,123,122,205,36,218,112,1,197,45,66,37,88,54,0,0,0,0,44,76,18,48,47,43,43,0,0,0,1,1,0,0,15,0,54,0,56,14,54,0,0,45,45,0,60,46,10,0,2,5,0,1,0,-1,0,0,0,0,0,49,45,105,33,0,0,208,200,33,118,119,182,0,0,37,120,126,2,0,35,197,111,182,201,107,37,0,119,30000,1,116,207,36,126,116,113,34,114,0,0,3,999,111,0,198,3,0,0,0,33,0,2,45,0,0,49,35,49,103,72,4,45,36,70,-1,0,47,0,0,1,36,66,3,0,69,37,0,71,65,1,0,86,39,85,0,9,50,90,0,0,0,1,0,1,0,0,71,47,67,0,13,38,47,45,114,34,207,0,116,126,37,1,0,2,45,0,3,0,0,202,4,37,107,112,1,197,183,121,36,35,126,0,4,0,106,2,1,1,999,1,1,1,999,0,0,0,2,4,0,1,107,1,0,0,45,0,92MP,3,7,0,3,0,3,0,-1,1,45,0,75,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,10,0,0,200,45,7,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,104,0,0,-1,0,0,0,0,0,0,0,0,2019HU0166692,0,0,0,0,-1,0,0,0,45,3,0,0,2,0,1,1,0,34,0,2,0,1,-1,0,0,0,0,0,-1,0,100,0,2,0,45,2,2,340,1,30,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,5,2,-10001,1,0,0,0,0,0,0,0,0,0,0,15,-1,2,44,1,13,1,41,45,13,12,2,0,15,12,47,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,45,1,1,-1,-1,-1,45
380,12708,9500,0,0,19,21,18,21,0,0,9,19,32,7,46,20,0,0,0,9,0,0,0,0,3,24,34,45,-19999,6,0,37,7,1,6,0,0,19,41,21,2,0,1,28,26,0,22,0,35,43,22,45,20,27,0,169,7,24,1,0,0,1,0,8,0,10,39,17,8,31,2,37,19,2,5,1,0,0,19,0,1939,1.000000,-1,27,108,7,25,245000,21,22,0,18,113,80,27,44,161,20,27,23,1,5,45,36,107,79,137,0,0,0,0,67,38,0,85,98,117,76,0,0,0,1,1,0,0,39,0,126,0,155,82,106,0,0,138,21,0,26,108,79,0,2,5,0,1,0,3525,0,0,0,0,0,6,45,22,32,0,0,32,22,33,8,26,50,0,0,32,72,143,3,0,26,22,99,61,25,146,135,0,84,-1,1,80,61,78,90,142,103,109,25,0,6500,0,210,104,0,139,3,0,0,0,79,0,2,45,3,0,137,125,25,76,157,2,29,22,76,365000,0,29,0,0,1,85,28,3,0,101,157,0,90,81,2,2,81,22,79,0,9,142,91,0,0,2800,1,1,1,1,0,155,77,80,0,31,33,23,45,8,28,21,0,22,23,16,1,0,0,0,0,0,0,0,8,1,31,32,23,1,5,20,19,9,7,42,0,2,-1,16,5,0,1,51,1,1,1,999,1,0,0,0,1,0,1,75,1,0,-1,45,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,2700,45,22,0,245000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,1203,0,0,-1,0,0,0,0,0,0,0,0,2019HU1026923,0,0,0,0,-1,0,3,0,6,1,1,0,2,0,1,1,0,0,3,0,0,5,-1,0,0,0,0,0,-1,1,0,0,0,0,45,2,2,501,1,3000,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,23,0,1,4,2,-10001,1,17,0,0,1,0,0,0,0,0,0,143,-1,2,57,1,104,1,40,45,76,56,2,0,107,79,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,250,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,45,1,1,-1,-1,-1,45
381,19989,9500,0,0,20,11,16,26,0,0,24,22,30,16,14,19,0,0,0,9,0,0,0,0,13,4,5,28,-19999,10,0,15,3,1,20,0,1,18,21,5,1,0,2,18,24,0,25,0,41,24,20,45,16,16,0,169,15,15,2,0,0,2,0,23,0,42,5,18,10,4,2,28,5,2,5,1,0,0,5,0,1939,1.000000,-1,19,8,4,15,9600,5,3,0,24,3,4,4,5,29,26,26,37,1,14,45,324,307,171,218,0,1,1,0,52,258,0,165,356,52,150,1,0,0,1,1,1,1,286,0,49,1,196,60,199,0,0,214,165,0,219,60,188,1,2,5,0,1,0,2683,0,3,0,2,1,127,45,22,18,0,0,32,16,13,10,22,7,0,0,15,15,14,3,0,9,6,25,11,36,21,11,0,13,-1,1,14,29,13,4,3,11,16,3,0,575,0,50,6,0,14,3,0,0,0,4,0,2,45,3,0,240,194,65,201,267,4,74,178,50,345000,2,143,1,0,1,151,210,2,0,54,331,0,155,282,0,1,53,107,184,1,4810,382,282,1,1,2300,1,1,1,1,1,166,43,163,0,164,32,160,45,7,36,23,0,30,6,14,9,0,2,0,0,0,0,0,22,4,17,13,36,5,7,17,22,12,13,15,0,2,-1,4,2,0,1,920,2,1,17,999,0,0,0,2,2,0,1,2,68,0,-1,45,1,-1,3,6,0,3,0,2,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,570,45,8,0,9600,1,1928,0,2,0,0,0,0,0,2,2,2,2,45,0,0,0,501,0,0,-1,0,0,0,0,0,0,0,0,2019HU0174946,0,0,0,0,-1,0,0,0,45,0,0,0,2,0,1,1,1,0,13,2,0,2,-1,0,1,0,0,0,-1,2,0,1,2,0,45,2,2,402,1,160,0,0,1,0,50,0,0,0,3,1,1.010145,1,0,100,0,0,0,0,0,0,1,1,1,23,2,0,3,47,0,0,0,1,6,0,1,0,0,174,-1,21,198,1,301,2,290,45,177,49,2,0,301,227,328,7,1,0,3,0,0,1,1,0,1,5,1,1,0,0,0,1,2,0,340,0,1,0,1099,0,1,9,2,1943,1,1,1,5301,1,413021,-1,-1,-1,1,-1,1,45000,1,45,1,1,-1,-1,-1,45
382,29630,9500,0,1,77,79,44,40,0,0,13,43,14,49,78,46,0,0,0,9,0,0,0,1,0,50,14,58,47600,14,0,44,75,1,67,0,0,15,59,39,2,1,1,44,44,2,12,0,57,14,45,45,92,72,0,8770,70,54,1,0,0,4,0,44,0,54,15,14,44,80,2,68,54,2,12,1,0,0,49,0,1939,1.000000,0,93,44,55,67,111400,47,75,52,45,14,50,13,18,58,51,11,11,1,81,45,19,51,53,58,0,0,0,0,14,92,0,49,97,88,16,1,0,0,1,1,0,1,56,0,85,0,14,56,50,0,0,44,97,0,15,51,56,0,2,5,1,1,1,1060,4,3,0,1,0,15,45,48,77,0,0,45,51,45,71,85,46,0,0,100,51,90,1,0,47,40,69,48,52,15,15,0,46,47600,1,13,14,51,47,40,79,53,13,0,-1,3,999,50,0,73,3,0,0,0,48,0,2,45,3,0,98,15,51,47,54,4,88,14,52,240000,0,54,0,0,1,52,54,1,0,16,79,2,54,98,0,1,86,53,16,1,440,15,55,0,2,880,2,1,1,1,0,16,48,45,0,91,13,59,45,12,53,13,0,12,47,52,1,2,2,0,0,3,0,1000,51,4,15,15,68,2,41,47,51,99,47,91,0,1,0,43,3,1,1,939,1,1,1,999,0,0,0,2,4,0,0,43,1,0,0,45,0,8111Z,3,6,0,3,0,3,0,-1,1,45,0,91,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,45,4,0,-60000,2,1928,0,2,0,0,0,1253,0,1,2,2,2,45,0,0,0,604,0,0,-1,0,0,0,0,0,0,0,0,2019HU1007098,0,0,0,0,-1,0,0,0,51,0,0,0,2,0,1,1,0,49,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,45,2,2,451,1,2,0,0,0,2,40,0,0,1,2,0,1.010145,1,0,3100,0,0,0,0,0,0,1,0,1,55,2,0,2,14,0,0,0,0,4,0,0,0,0,58,0,21,55,1,55,1,14,45,15,87,5,0,105,58,88,10,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,160,0,2,0,6107,0,0,9,2,1943,0,1,0,6200,0,1191XX,0,0,0,0,1,0,89000,1,45,1,3,-1,-1,-1,45
383,19195,9500,0,0,39,28,58,9,0,0,34,36,36,11,62,67,0,0,0,9,0,0,0,0,9,27,57,34,83100,38,0,66,12,1,31,0,0,13,37,13,1,0,1,65,10,2,34,0,11,34,30,45,32,41,0,169,63,60,1,0,0,4,0,64,0,30,34,12,34,11,2,37,31,2,55,1,0,0,9,0,1959,1.000000,0,41,67,9,31,91800,60,13,0,12,57,28,38,55,35,55,36,32,1,28,45,28,30,100,102,0,0,0,0,91,104,10,83,33,32,95,1,0,0,1,2,0,1,103,0,159,0,192,206,171,0,0,85,91,0,170,95,181,0,2,5,1,1,0,-1,0,2,0,1,0,467,45,29,67,0,0,58,10,34,35,10,27,0,0,62,29,32,1,0,42,35,10,11,54,29,11,0,35,0,1,35,36,9,66,10,35,52,66,0,4150,2,999,33,0,28,3,1,0,0,10,0,2,45,0,0,97,180,109,176,115,3,193,180,180,-1,0,78,0,0,1,95,97,2,0,94,123,0,116,156,0,0,183,282,103,1,3220,155,223,0,2,0,2,0,1,0,0,30,33,29,0,335,255,83,45,66,51,36,0,34,67,9,1,0,2,45,0,3,0,0,55,4,11,30,10,6,35,11,29,63,42,32,0,1,3300,42,2,0,1,939,0,1,1,999,0,0,0,2,4,1,1,42,1,0,20000,45,0,-1,3,8,0,3,0,1,0,-1,1,0,0,0,0,3,20,3,0,2,1,0,P,10700,0,0,0,0,0,0,0,0,1300,45,3,1,91800,1,1928,0,2,0,0,0,0,0,2,2,1,2,45,0,0,0,604,0,0,0,0,0,2,0,2,0,1,0,2019HU0106415,0,2,2,0,-1,0,0,0,13,1,0,0,2,0,1,1,1,0,9,2,0,2,0,0,0,0,0,0,0,4,600,0,2,2,45,1,2,415,1,30,0,0,0,2,48,0,0,0,3,0,1.010145,1,0,100,2,0,-1,0,0,0,1,0,1,39,2,0,5,0,0,0,0,0,6,1,0,0,2,112,-1,21,110,1,202,1,178,45,82,201,3,0,186,96,105,4,0,0,2,0,0,0,0,0,1,5,0,1,4,0,0,0,2,0,150,0,-1,0,1099,0,0,9,2,1943,0,1,0,6107,0,291126,-1,-1,-1,0,-1,0,55000,1,45,1,2,1,1,0,45
384,41194,9500,0,1,24,69,61,129,0,0,103,130,61,117,83,23,0,0,0,9,0,0,0,0,0,19,21,65,93070,62,0,18,67,1,139,0,0,65,65,68,2,0,1,64,128,2,69,0,108,107,110,45,23,71,0,7380,71,21,1,0,0,4,0,22,0,66,78,72,67,71,2,122,21,2,18,1,0,0,57,0,1939,1.000000,0,71,19,119,139,93070,69,67,52,116,21,18,62,62,65,22,20,67,1,112,45,21,97,37,72,0,0,0,0,80,66,0,168,73,170,135,0,0,0,1,1,0,0,101,0,113,0,143,32,68,0,0,141,97,0,126,63,86,0,1,5,0,1,0,820,0,0,0,0,0,103,45,20,19,0,0,19,63,62,77,69,58,0,0,22,18,70,1,0,69,67,73,59,19,109,67,0,68,93000,1,68,17,102,72,123,75,24,61,0,1650,3,88,121,0,115,3,0,0,0,58,0,2,45,3,0,83,169,101,83,88,4,135,145,24,190000,1,114,0,0,1,72,22,3,0,30,122,0,74,24,8,1,76,72,95,0,9,77,25,0,0,410,1,1,2,1,0,85,100,17,0,78,79,70,45,61,24,16,0,68,73,102,1,0,2,0,0,3,0,0,20,4,67,109,73,4,68,59,18,22,69,70,0,2,0,105,1,0,1,32,1,1,1,999,0,0,0,2,4,0,1,105,1,0,0,45,0,5415,3,6,0,4,0,3,0,-1,1,45,0,109,2,3,20,1,0,4,1,0,P,70,0,0,0,0,0,15,0,0,2800,45,7,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,1203,0,0,-1,0,0,0,0,0,0,0,0,2019HU0535262,0,0,0,0,-1,0,0,0,16,0,0,0,2,0,1,1,0,67,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,45,2,2,354,1,1800,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,15,2,0,3,14,0,0,0,0,6,1,0,0,0,23,-1,1,112,1,30,1,96,45,66,86,2,0,23,75,140,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,150,1,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,45,1,1,-1,-1,-1,45
385,1023,9500,0,0,113,119,84,181,0,0,170,32,39,25,87,26,0,0,0,9,0,0,0,0,7,143,98,174,38700,123,0,115,82,1,87,0,0,28,112,115,1,0,1,96,32,2,158,0,162,29,208,45,97,113,0,169,99,127,1,0,0,4,0,107,0,32,27,155,83,85,2,123,29,1,123,1,0,1,81,0,2016,1.000000,0,33,116,35,86,53100,79,82,0,185,98,142,124,94,174,26,108,100,0,159,45,25,39,26,87,0,0,0,0,32,170,0,118,112,181,84,0,0,0,1,1,0,0,150,0,163,0,110,26,93,0,0,82,122,0,93,76,184,0,2,5,2,1,1,257,6,2,0,2,0,93,45,184,76,0,0,81,92,163,151,26,110,0,0,96,34,29,1,0,24,93,152,74,87,127,77,0,96,0,1,79,95,34,110,156,186,173,79,0,0,2,999,156,0,30,3,0,0,0,81,0,2,45,0,0,123,85,123,29,26,3,32,83,155,25000,0,106,0,0,1,127,98,1,0,208,29,4,113,97,0,0,32,96,97,6,9,162,158,0,0,0,1,3,1,0,0,112,28,115,0,30,156,186,45,79,172,96,0,78,110,34,2,0,2,0,0,3,0,0,88,4,76,127,152,4,93,74,34,96,25,30,0,1,38700,24,2,0,1,902,1,1,2,999,0,0,0,2,4,0,1,24,2,0,0,45,0,-1,3,6,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,0,45,3,1,53100,1,1928,0,2,0,0,0,0,0,2,2,2,2,45,0,0,0,1300,0,0,0,0,0,1,0,1,0,2,0,2019HU0013298,0,2,2,0,-1,0,0,0,45,1,0,0,2,0,1,1,0,0,7,1,0,2,-1,0,0,0,0,0,0,4,0,0,2,2,45,2,2,346,1,200,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,1,0,1,6,0,0,0,0,1,1,0,0,0,94,0,21,25,1,34,1,35,45,79,186,2,0,108,100,159,2,0,0,2,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,240,0,1,0,1099,0,0,9,2,1943,0,1,1,5301,0,-1,1,0,0,0,0,0,0,1,45,1,2,0,0,0,45
