,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
443,138171,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,5000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,12,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,75,0,11,-60000,0,11,0,0,139,73,131,0,73,0,0,0,0,0,12,17,33,34,3,-1,0,0,0,3,33,0,3,18,18,34,0,-1,-1,1,0,-1,0,33,-1,3,0,18,18,18,0,0,1,18,0,18,18,18,0,2,5,2,1,0,-1,0,2,-1,0,0,0,12,0,0,0,-1,0,0,0,0,0,0,0,-1,18,18,3,2,0,32,18,18,19,33,19,17,0,19,5000,0,32,18,18,3,18,3,4,30,-1,-1,1,999,32,0,3,3,0,0,0,17,-1,0,12,0,-1,18,17,18,17,3,0,34,18,17,-1,2,33,0,0,1,3,32,1,0,34,2,0,33,19,0,0,16,0,3,3,4760,18,3,-1,1,0,0,0,0,0,0,20,17,18,-1,0,0,0,12,0,0,0,-1,0,0,0,1,0,2,12,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,88,0,0,1,999,-1,-1,0,2,0,-1,-1,3,1,0,0,12,-1,44821,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,12,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,1,2,2,12,0,0,-1,6300,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0076381,0,0,0,0,-1,-1,-1,0,28,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,500,-1,2,0,12,0,0,-1,0,2,0,-1,0,0,25,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,20,2,0,0,0,0,0,15,-1,6,0,-1,0,0,3,-1,20,32,1,31,0,18,12,34,16,-1,0,18,1,34,0,0,0,2,-1,-1,0,-1,0,0,1,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,412031,-1,-1,-1,-1,-1,0,5000,2,12,0,0,-1,-1,-1,12
444,135297,1200,0,0,28,33,7,33,0,0,8,46,31,26,44,27,0,0,0,9,0,0,0,0,15,8,52,29,87000,9,0,37,9,1,31,0,0,46,25,47,2,0,2,31,8,2,37,0,69,31,28,12,73,25,0,9690,22,70,1,0,0,4,0,86,0,70,74,77,65,128,2,146,75,2,127,1,0,0,21,0,2012,1.000000,0,70,75,20,20,30000,65,24,52,116,25,76,93,22,69,74,82,27,1,20,12,25,32,27,44,0,0,0,0,46,8,0,33,28,33,8,0,0,0,1,1,0,0,25,0,42,0,52,27,30,0,0,46,9,0,27,27,29,0,2,5,2,1,0,6634,0,2,0,2,0,27,12,29,26,0,0,46,29,42,25,27,51,0,0,9,53,45,4,0,29,25,8,9,22,28,48,0,28,0,1,33,29,33,47,32,30,25,8,0,4850,2,999,7,0,60,3,0,0,0,30,0,2,12,3,0,42,26,26,30,25,4,9,7,32,3659000,2,7,0,0,1,58,23,1,0,28,31,0,9,55,0,2,8,28,32,6,9,69,36,0,0,5300,1,1,1,2,0,26,46,47,0,60,7,31,12,8,26,29,0,33,47,33,1,0,2,0,0,3,0,0,22,2,48,28,9,3,24,9,53,10,29,46,0,1,77000,28,4,0,1,195,1,1,1,999,0,0,0,2,2,0,1,28,1,0,0,12,1,-1,3,13,0,5,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,10000,0,0,0,0,0,0,0,0,5000,12,21,0,87000,2,1928,0,2,0,0,0,0,0,2,1,2,2,12,0,0,0,3107,0,0,0,0,0,0,0,0,0,1,0,2019HU1379725,0,2,2,0,-1,0,0,0,39,0,0,0,2,0,1,1,0,67,0,2,0,1,-1,0,0,0,0,0,0,0,0,0,2,2,12,2,2,337,1,1000,0,0,0,2,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,2,49,2,0,3,92,0,0,0,0,4,0,0,0,2,28,-1,21,8,1,8,1,8,12,26,47,2,0,10,49,25,6,0,0,2,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,350,0,0,0,1099,0,0,9,2,1943,0,1,0,6203,0,-1,-1,-1,-1,0,-1,0,0,1,12,1,1,-1,-1,-1,12
445,41888,9500,0,1,77,90,21,79,0,1,29,80,118,69,29,70,0,0,1,9,1,1,0,1,13,134,17,142,31000,79,0,20,72,1,88,0,0,65,136,113,2,0,2,28,69,2,127,0,79,27,75,12,85,84,0,8080,25,56,2,0,1,2,0,26,0,116,72,73,142,75,2,102,141,2,25,1,0,1,140,0,1939,1.000000,0,30,19,77,88,31000,117,73,52,91,17,134,79,112,143,96,63,73,0,121,12,68,118,70,29,0,1,0,0,81,29,0,90,77,80,21,1,0,0,1,1,0,1,85,0,27,1,25,79,22,0,0,111,58,0,93,130,20,1,2,5,1,2,0,237,0,3,0,0,1,93,12,20,129,0,0,111,23,26,85,80,26,0,0,135,21,68,1,1,24,23,77,23,141,72,80,1,77,31000,1,69,77,80,127,81,24,73,101,0,0,3,999,85,0,118,3,0,1,0,141,1,2,12,0,1,101,74,24,141,71,3,116,142,73,200000,0,26,0,0,1,56,25,1,0,74,27,0,84,84,0,0,69,77,28,1,3255,79,126,0,1,0,1,3,1,0,1,136,65,112,0,119,84,24,12,101,73,77,0,69,126,81,8,0,2,0,0,2,0,0,141,2,80,72,78,5,23,23,21,135,24,68,0,4,0,86,3,0,1,999,1,1,15,999,0,0,0,2,2,0,1,86,67,1,0,12,1,6213ZM,3,5,0,3,1,1,0,-1,1,12,0,90,2,3,20,1,0,4,1,0,P,0,0,0,1,0,1,25,0,0,0,12,5,1,31000,2,1928,0,2,0,0,1,0,1,2,2,2,2,12,1,1,0,11501,0,0,-1,0,0,0,0,0,0,0,0,2019HU0841815,0,0,0,0,-1,0,2,1,36,0,0,0,2,0,1,1,1,46,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,12,1,2,151,1,680,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,11500,0,1,0,0,1,0,3,0,1,48,2,0,3,9,0,0,0,1,6,0,0,0,2,112,-1,16,95,1,30,1,78,12,117,91,2,1,63,73,121,6,1,0,3,0,0,1,1,0,1,5,1,0,2,0,0,1,1,0,180,1,1,0,1099,0,1,9,0,1943,1,1,1,1099,1,291141,-1,-1,-1,1,-1,1,31000,1,12,1,2,-1,-1,-1,12
446,23352,9500,0,1,48,48,81,48,0,0,44,12,48,15,47,45,0,0,0,9,0,0,0,1,7,82,47,76,3500,49,0,74,49,1,15,0,0,16,74,12,2,0,2,44,13,2,82,0,44,14,48,12,88,15,0,8680,84,84,1,0,0,4,0,48,0,47,14,48,46,13,2,50,45,2,75,1,0,0,49,0,1939,1.000000,0,13,120,51,17,40100,51,55,52,76,53,93,61,14,97,13,14,76,1,75,12,19,57,62,67,0,0,0,0,17,65,0,58,57,67,103,1,0,0,1,1,0,1,93,0,57,0,70,65,60,0,0,59,56,0,98,18,58,0,2,5,1,1,0,573,0,2,0,0,1,81,12,45,15,0,0,50,46,48,77,45,47,0,0,63,19,57,1,0,16,18,118,112,16,104,66,0,59,3500,1,54,60,59,16,90,56,58,57,0,1450,2,22,107,0,59,3,0,0,0,68,0,2,12,0,0,56,19,93,61,17,3,54,57,55,70000,1,61,0,0,1,122,111,3,0,59,18,0,18,90,0,0,16,47,60,1,4720,60,106,0,1,0,1,3,1,0,0,95,19,20,0,43,83,47,12,44,45,45,0,46,13,46,1,0,2,0,0,3,0,0,13,4,48,89,82,6,14,80,15,49,14,45,0,2,0,46,3,0,1,50,1,1,1,999,0,0,0,2,4,0,1,53,1,1,0,12,0,722Z,3,5,0,3,0,1,0,-1,1,12,0,79,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,1300,12,6,0,40100,2,1928,0,2,0,0,0,0,1,2,1,2,2,12,0,0,0,3104,0,0,-1,0,0,0,0,0,0,0,0,2019HU0447210,0,0,0,0,-1,0,0,0,12,1,0,0,2,0,1,1,1,31,6,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,12,2,2,201,1,770,0,0,0,0,20,0,0,0,3,0,1.010145,1,0,3100,0,0,0,0,0,0,1,0,1,22,2,0,1,17,0,0,0,0,6,0,0,0,2,15,-1,19,19,1,18,1,65,12,53,96,3,0,17,86,108,2,0,0,2,0,0,0,0,0,1,3,0,0,4,0,0,1,2,0,280,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,0,-1,0,3500,1,12,1,2,-1,-1,-1,12
447,70782,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,12,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,143,0,75,-60000,0,76,0,0,77,77,74,0,10,0,0,0,1,0,12,26,27,24,3,-1,0,0,0,4,27,0,48,51,27,29,0,-1,-1,1,0,-1,0,27,-1,48,0,27,50,5,0,0,27,50,0,3,27,4,0,2,5,0,2,0,-1,0,3,-1,0,0,0,12,0,0,0,-1,0,0,0,0,0,0,0,-1,28,3,26,4,0,49,28,49,4,27,50,4,0,27,0,0,48,48,29,27,28,27,27,3,-1,-1,3,999,4,0,27,3,0,0,0,3,-1,0,12,0,-1,49,4,27,4,27,0,50,29,51,-1,0,27,0,0,1,27,3,1,0,4,27,0,49,51,0,0,27,0,29,6,6260,27,29,-1,1,0,0,0,0,0,0,29,50,4,-1,0,0,0,12,0,0,0,-1,0,0,0,1,0,2,12,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,32,0,0,1,999,-1,-1,0,2,0,-1,-1,4,1,0,0,12,-1,23,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,12,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,2,12,0,0,-1,2300,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0132299,0,0,0,0,-1,-1,-1,0,12,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,12,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,44,2,0,0,0,0,0,0,-1,6,0,-1,0,0,3,-1,19,27,1,28,0,27,12,27,28,-1,0,48,50,26,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,472061,-1,-1,-1,-1,-1,0,0,1,12,0,0,-1,-1,-1,12
448,187640,9500,1,0,89,15,17,49,0,0,83,56,14,15,78,52,0,0,0,9,0,1,0,0,0,52,52,84,38600,84,1,14,48,1,49,0,0,55,56,49,1,0,2,84,52,1,87,0,84,15,52,12,68,111,0,169,125,126,1,0,0,4,0,15,0,55,18,62,64,62,2,68,66,1,24,1,0,0,98,0,1958,1.000000,0,97,17,65,54,84670,22,73,0,59,25,69,19,16,70,19,71,19,1,73,12,15,13,52,78,0,1,0,1,55,83,0,16,90,49,16,0,0,0,1,2,0,0,89,0,90,1,52,49,49,0,0,15,51,0,52,48,48,0,2,5,2,1,1,524,13,3,0,2,0,53,12,47,47,1,1,15,49,90,89,49,52,1,0,46,49,15,4,1,15,50,53,51,87,50,49,1,50,0,1,88,14,48,85,91,90,49,16,0,1250,3,999,52,1,14,3,1,0,0,49,0,2,12,0,0,51,49,48,56,15,4,14,48,49,3659000,0,87,0,0,1,55,14,1,0,52,15,5,87,15,0,0,51,50,84,6,9,84,87,0,0,0,2,3,1,0,0,56,54,49,1,13,52,90,12,16,49,14,0,88,85,49,1,0,2,0,1,3,0,0,87,4,48,50,53,7,51,51,49,47,15,15,0,4,600,56,2,0,1,999,0,1,1,999,0,0,1,2,4,0,1,57,1,0,2000,12,0,-1,3,7,0,3,0,3,0,-1,1,0,1,0,0,3,20,1,0,2,1,1,P,0,0,0,0,0,0,0,0,1,2000,12,3,1,47000,1,1928,0,2,0,1,0,0,0,2,2,1,2,12,0,0,0,11701,0,0,-1,0,0,2,1,2,0,1,0,2019HU1029503,0,2,2,0,-1,0,0,0,12,1,0,0,2,0,1,1,0,0,9,1,0,2,1,0,0,0,0,0,-1,4,0,0,2,2,12,0,2,305,1,1000,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,81,2,0,1,13,1,0,0,0,1,0,0,0,0,77,1,21,50,1,15,1,15,12,13,54,1,0,96,14,87,2,1,0,3,0,0,0,1,0,0,5,1,0,4,1,0,0,2,1,130,0,0,0,1099,36000,0,9,1,1943,1,3,1,2408,1,-1,0,0,0,1,0,1,0,1,12,1,2,0,0,0,12
449,84681,9500,0,1,119,100,28,103,0,0,96,180,31,32,168,93,0,0,0,9,0,0,0,0,1,26,90,180,61000,102,0,101,104,1,26,0,0,175,181,111,2,0,1,26,96,2,26,0,33,125,213,12,174,37,0,4990,180,34,1,0,0,4,0,103,0,109,113,136,32,119,2,120,102,2,204,2,0,0,121,0,2003,1.000000,0,36,88,127,124,110000,104,97,13,278,33,147,127,175,110,35,199,32,1,157,12,32,32,93,168,0,0,0,0,180,96,0,99,119,104,28,1,0,0,1,1,0,1,93,0,32,0,26,31,107,0,0,114,180,0,90,113,203,0,2,5,1,1,0,1280,0,3,0,1,0,89,12,203,113,0,0,114,107,32,93,31,26,0,0,90,180,87,1,0,28,30,26,115,104,176,90,0,100,58000,1,118,114,96,166,168,176,106,29,0,2050,3,999,28,0,99,3,0,0,0,100,0,2,12,3,0,26,121,131,29,98,3,183,174,183,230000,0,96,0,0,1,90,167,1,0,213,125,0,91,91,0,1,96,100,27,1,2320,33,26,0,3,980,1,1,1,1,0,181,175,111,0,99,28,176,12,30,106,114,0,118,166,96,1,0,2,0,0,3,0,0,103,2,90,176,25,5,31,114,179,90,28,86,0,1,0,23,3,0,1,51,1,1,1,999,0,0,0,2,2,0,1,23,1,0,0,12,1,6111,3,7,0,4,0,3,0,-1,1,12,0,88,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1800,12,5,0,101000,2,1928,0,2,0,0,0,0,0,1,2,2,2,12,0,0,0,102,1,0,-1,0,0,0,0,0,0,2,1,2019HU0289836,0,2,2,0,-1,0,0,0,29,1,0,0,100,1,1,1,0,43,6,2,0,2,-1,0,0,1,0,0,1,4,2300,0,2,2,12,2,2,497,1,1200,0,0,0,2,45,0,0,1,3,0,1.010145,1,0,5700,0,0,0,0,0,0,1,0,1,47,2,3000,1,15,0,0,0,0,1,0,0,0,0,34,-1,21,110,1,145,1,167,12,190,103,2,0,97,94,96,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,2,0,1099,0,0,9,2,1943,0,1,0,2308,0,252030,-1,-1,-1,0,-1,0,61000,1,12,1,1,-1,-1,-1,12
450,161601,9500,0,1,15,47,55,48,0,0,42,59,50,54,54,16,0,0,0,9,0,0,0,0,0,16,15,47,19000,90,0,52,87,1,85,0,0,82,15,86,2,1,2,53,54,2,55,0,48,50,48,12,241,50,0,770,43,140,2,0,0,3,0,163,0,267,154,146,163,150,2,51,164,2,50,1,0,0,242,0,1939,1.000000,0,152,40,287,130,95200,178,233,52,244,140,240,42,51,140,157,256,46,1,50,12,47,44,14,46,0,0,0,0,51,42,14,47,14,45,47,1,0,0,1,1,0,1,77,0,45,0,15,90,87,0,0,50,74,0,79,13,16,0,2,5,1,1,0,-1,0,3,0,0,0,88,12,14,15,0,0,50,96,46,77,85,16,0,0,80,73,13,3,0,44,82,17,13,51,15,15,0,45,19000,1,50,74,52,46,49,48,76,44,0,-1,3,50,47,0,46,3,0,0,0,13,0,4,12,0,0,13,14,80,69,13,3,44,79,12,-1,2,41,0,0,1,77,44,2,0,46,43,0,46,79,0,0,49,51,44,1,4040,41,56,0,1,0,1,0,1,0,0,12,80,82,0,50,47,59,12,53,89,74,0,54,52,54,1,2,2,0,0,3,0,600,55,4,14,16,15,6,93,14,82,89,53,14,0,2,0,48,2,1,1,32,1,1,1,999,0,0,0,2,4,0,0,43,1,0,0,12,0,7224,1,3,0,1,0,3,0,-1,1,12,0,124,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,4,0,0,-1,12,6,0,-60000,2,1928,0,2,0,0,0,710,0,2,1,2,2,12,0,1,0,10301,0,0,-1,0,0,0,0,0,0,0,0,2019HU0471658,0,0,0,0,-1,0,2,0,12,3,0,0,2,0,1,1,0,37,13,2,0,3,-1,0,0,0,0,0,-1,3,0,0,2,0,12,2,2,145,1,2,0,0,0,2,32,0,0,0,3,0,1.010145,1,0,900,2,0,-1,0,0,0,1,0,1,52,2,0,5,0,0,0,0,0,6,0,0,0,0,43,-1,19,12,1,40,1,45,12,44,48,2,0,14,43,45,4,0,0,3,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,110,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,353011,-1,-1,-1,0,-1,0,19000,1,12,1,3,-1,-1,-1,12
451,179288,1210,0,0,79,73,76,44,0,0,45,46,53,13,40,44,0,0,0,9,0,0,0,0,1,13,49,43,-19999,11,0,13,77,1,41,0,0,13,45,74,2,1,1,80,42,0,42,0,14,44,42,12,138,94,0,169,80,22,1,0,0,3,0,23,0,77,160,133,80,26,2,77,64,2,81,1,0,0,26,0,1939,1.000000,-1,77,156,82,48,130000,24,215,0,94,63,216,154,76,51,110,26,16,1,146,12,14,63,57,55,0,0,0,0,55,53,46,96,96,56,94,0,0,0,5,1,0,0,15,0,59,0,54,16,99,1,0,18,60,0,93,54,15,0,2,5,0,1,0,-1,0,0,0,0,0,72,12,12,41,0,0,15,71,45,12,12,42,0,0,50,15,16,3,0,62,52,14,102,17,56,87,0,54,-1,1,94,98,57,95,15,58,57,53,0,-1,0,999,55,0,53,3,0,0,0,87,0,6,12,0,0,58,96,58,18,16,3,49,55,17,-1,2,16,0,0,1,54,61,4,0,49,51,0,97,100,1,0,53,44,92,0,9,17,55,0,0,0,1,0,1,0,0,55,13,94,0,47,40,46,12,43,44,73,0,68,76,48,1,2,2,0,0,0,0,2000,12,2,71,42,13,2,44,75,14,43,48,14,0,1,-1,40,4,0,1,360,1,1,1,1210,1,0,0,1,2,0,0,48,1,0,-1,12,1,-1,1,4,0,2,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,3,0,P,-10001,0,0,0,0,0,0,0,0,-1,12,7,0,56500,2,2018,0,2,0,0,0,2150,0,2,1,2,2,12,0,0,0,1500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0850824,0,0,0,0,-1,0,3,0,12,1,1,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,12,2,2,219,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,3,14,2,-10001,1,0,0,0,11,0,0,0,0,0,0,58,-1,12,61,2,58,1,16,12,92,55,1,0,94,88,54,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,12,1,3,-1,-1,-1,12
452,116804,9500,0,0,50,9,9,29,0,0,28,48,30,8,27,29,0,0,0,9,0,0,0,0,3,8,30,31,2000,48,0,29,50,1,28,0,0,33,51,9,2,0,1,48,31,2,31,0,54,31,6,12,45,56,0,7071,91,47,2,0,0,2,0,52,0,14,89,80,44,14,2,45,88,2,14,1,0,0,15,0,2008,1.000000,0,60,67,51,71,170000,43,20,52,89,21,111,112,80,17,47,51,46,0,16,12,12,37,37,39,0,0,0,0,69,41,0,13,68,39,10,0,0,0,1,1,0,0,73,0,42,0,69,37,12,0,0,40,41,0,66,40,12,0,2,5,2,1,0,2600,0,1,0,2,0,46,12,8,28,0,0,29,8,32,51,30,50,0,0,37,66,12,4,0,45,11,41,74,41,42,12,0,40,2000,1,62,12,39,62,68,44,33,36,0,11500,2,195,10,0,41,3,0,0,0,67,0,9,12,0,0,38,10,39,75,11,3,38,10,40,900000,2,34,0,0,1,40,43,3,0,10,44,0,72,12,0,0,36,28,71,6,4700,71,40,0,1,0,1,3,1,0,0,72,37,10,0,30,9,30,12,29,29,9,0,49,47,31,1,0,2,0,0,2,0,0,28,4,8,28,29,2,8,52,50,29,32,8,0,2,0,46,4,0,1,924,1,1,1,999,0,0,0,2,4,0,0,62,1,0,0,12,0,4MS,1,8,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,500,12,5,0,207000,2,1928,0,2,0,0,0,0,0,2,1,2,2,12,0,0,0,8621,0,0,-1,0,0,0,0,0,0,1,0,2019HU0984998,8,2,2,0,-1,0,1,0,332,1,0,0,2,0,1,1,0,55,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,12,2,2,501,1,2,0,0,0,0,20,0,0,0,9,0,1.010145,1,0,0,0,0,1400,0,0,0,1,0,1,24,2,0,1,15,0,0,16,0,6,0,0,0,0,38,-1,21,37,1,38,1,11,12,13,38,4,0,68,11,39,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,2,0,1099,0,0,9,1,1943,0,1,0,5501,0,411011,-1,-1,-1,0,-1,0,2000,2,12,1,2,-1,-1,-1,12
