,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
376,10640,9500,0,1,117,99,137,192,0,1,96,153,188,33,162,108,0,0,0,9,0,0,0,0,14,221,30,26,31000,93,0,112,124,1,42,0,0,84,31,104,2,0,2,26,97,2,100,0,113,204,106,54,43,283,0,169,265,163,2,0,0,4,0,38,0,152,137,148,140,264,2,163,181,2,215,1,0,0,56,0,1939,1.000000,0,266,290,118,200,130000,44,73,0,173,67,207,242,248,276,184,63,284,1,188,54,49,87,23,78,0,0,0,0,17,28,0,73,13,56,87,0,0,0,1,1,0,0,42,0,43,0,17,57,103,0,0,89,103,0,65,40,40,0,2,5,2,1,0,1133,0,2,0,0,0,52,54,41,42,0,0,100,81,41,45,49,12,0,0,49,66,69,3,0,61,16,47,100,85,110,48,0,57,3000,1,59,16,53,91,54,77,23,88,0,375,2,999,16,0,17,3,0,0,0,107,0,2,54,0,0,256,411,243,247,180,3,179,184,195,45000,0,61,0,0,1,113,334,2,0,78,182,0,315,63,0,0,172,147,70,6,9,306,295,0,0,0,2,3,1,0,0,174,169,307,0,151,275,42,54,154,179,113,0,98,139,192,1,0,2,0,0,3,0,0,84,4,106,45,81,5,20,107,184,36,25,89,0,4,0,108,7,1,1,999,1,1,1,999,0,0,0,2,2,0,1,101,1,0,0,54,1,447,3,6,0,3,0,2,0,-1,1,54,0,100,2,3,31,1,0,4,1,0,P,0,0,0,0,0,0,3,0,0,480,54,6,1,72100,2,1928,0,2,0,0,0,0,0,2,2,2,2,54,0,0,0,1200,0,0,-1,0,0,0,0,0,0,0,0,2019HU1122661,0,0,0,0,0,0,1,0,1,3,0,0,2,0,1,1,0,0,10,2,0,2,-1,0,0,0,0,0,-1,1,0,0,2,0,54,2,2,22,1,3000,0,0,0,0,30,0,0,1,3,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,27,2,0,2,25,0,0,0,0,6,0,0,0,1,38,-1,14,23,1,95,1,64,54,156,65,2,0,13,101,16,3,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,300,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,352021,-1,-1,-1,1,-1,0,3000,1,54,1,1,-1,-1,-1,54
377,9074,9500,0,1,100,44,83,91,0,0,13,91,53,54,66,63,0,0,1,9,1,0,0,1,7,51,18,74,9000,76,1,45,18,1,19,0,0,45,15,62,2,0,2,15,16,2,55,0,54,118,16,54,53,49,0,169,55,86,1,0,0,2,0,17,0,52,12,80,67,70,2,91,59,2,62,1,0,0,86,0,1939,1.000000,-1,93,107,99,19,94000,24,25,0,14,67,75,89,60,58,14,68,76,1,91,54,76,11,12,42,0,0,0,0,57,66,0,35,57,65,75,0,0,0,1,1,0,0,46,0,76,0,65,15,44,1,0,41,49,0,16,41,113,0,2,5,0,1,0,1528,0,0,0,0,0,47,54,232,134,0,0,184,158,205,146,77,267,0,0,50,61,42,2,0,73,55,14,47,44,49,14,0,46,-1,1,55,60,21,50,19,153,82,43,0,1150,0,999,30,0,22,3,0,0,0,47,0,2,54,3,0,101,78,71,74,15,3,49,63,93,150000,0,19,0,0,1,129,73,4,0,56,25,0,58,63,1,1,131,56,103,0,9,18,23,0,0,690,1,1,1,1,0,71,60,65,0,17,75,19,54,53,57,93,0,46,114,89,1,0,2,0,1,3,0,0,53,4,21,15,49,4,18,61,55,16,65,85,0,4,0,12,3,0,1,999,1,1,1,999,0,0,1,2,4,0,1,15,1,1,0,54,0,814,3,6,0,3,0,3,0,-1,1,54,0,100,2,3,25,1,0,4,1,1,P,0,0,0,1,0,1,20,1,0,1200,54,3,1,69800,2,1928,0,2,0,1,1,0,1,1,2,2,2,54,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0741320,0,0,0,0,-1,0,2,0,34,3,6,0,2,0,1,1,0,0,10,2,0,4,-1,0,0,0,1,0,-1,2,0,0,2,0,54,2,2,215,1,90,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,2,0,0,0,0,0,5,0,2,6,2,-10001,2,24,0,0,3,0,0,1,0,0,0,60,-1,4,99,1,56,1,12,54,43,14,2,0,32,34,10,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,320,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,54,1,1,-1,-1,-1,54
378,941,9500,0,0,20,76,81,24,0,0,75,88,20,20,84,83,0,0,0,9,0,0,0,1,3,22,60,19,33600,77,0,63,24,1,76,0,0,30,19,25,1,1,1,69,125,1,146,0,151,71,83,54,32,31,0,169,107,120,1,0,0,1,0,143,0,131,35,44,101,154,2,138,148,2,124,2,0,0,171,0,1939,1.000000,-1,129,68,108,14,97000,33,38,0,79,14,52,36,100,12,199,36,31,1,207,54,20,19,83,84,0,0,0,0,88,75,26,75,21,23,81,10,0,0,1,1,0,0,65,0,102,0,97,147,173,0,0,71,70,0,131,78,125,1,2,5,1,1,0,-1,0,3,0,0,0,131,54,126,77,0,0,72,174,102,65,147,97,0,0,84,26,81,1,0,26,23,20,21,92,85,25,0,77,10100,1,82,21,17,71,24,22,92,77,0,-1,3,999,66,0,74,3,0,0,0,141,0,4,54,3,0,31,65,49,39,12,3,37,30,15,150000,0,59,0,0,1,56,53,3,0,49,53,0,14,14,1,1,51,112,16,0,9,45,49,0,0,650,1,1,1,1,0,8,61,45,0,132,188,183,54,77,92,21,0,81,70,16,1,2,1,0,0,3,0,500,92,4,24,85,20,5,24,21,26,83,26,81,0,1,0,89,2,0,1,22,1,1,1,999,0,0,0,2,4,0,0,89,1,0,1800,54,0,8123,3,6,0,2,0,3,0,-1,1,54,0,90,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,70,0,0,-1,54,5,1,33600,2,1928,0,2,0,0,0,717,0,2,1,1,1,54,0,0,0,600,0,0,-1,0,0,0,0,0,0,2,0,2019HU0179340,0,2,2,0,1,0,0,0,42,1,0,0,2,0,1,1,0,37,6,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,54,2,2,196,1,200,0,0,0,2,15,0,0,0,3,0,1.010145,1,0,600,0,0,-1,0,0,0,1,0,1,56,2,0,1,0,0,0,0,0,1,0,0,0,0,80,-1,18,71,1,158,1,146,54,86,149,1,0,130,72,63,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,3600,0,2,0,200,0,1,0,1099,18100,1,9,0,1943,0,1,1,1099,0,37201X,-1,-1,-1,0,-1,0,10100,1,54,1,3,-1,-1,-1,54
379,9332,9500,0,0,57,19,55,66,0,0,16,23,59,36,97,96,0,0,0,9,0,0,0,0,1,89,67,69,-19999,56,0,118,18,1,64,0,0,62,122,18,1,0,2,72,75,0,51,0,63,20,19,54,254,311,0,380,263,244,2,0,0,4,0,79,0,379,308,357,163,75,2,248,374,1,282,1,0,1,274,0,1975,1.000000,0,75,493,438,239,27600,587,396,0,64,294,298,350,238,73,292,236,521,1,155,54,29,21,51,63,0,0,0,0,21,71,0,135,57,116,96,1,0,0,1,2,0,1,74,0,56,0,22,98,68,0,0,65,82,0,27,94,66,0,2,5,1,1,0,736,0,3,0,0,0,27,54,67,94,1,0,65,68,56,74,97,23,0,0,127,82,70,4,0,73,17,90,59,79,87,23,0,69,32000,1,20,58,19,22,94,111,64,66,0,375,3,999,141,0,84,3,0,0,0,61,0,2,54,0,0,248,74,281,373,308,3,378,163,357,10000,0,79,0,0,1,244,263,1,0,78,263,0,311,254,0,0,105,251,328,6,6355,371,95,0,1,0,2,3,1,0,0,205,81,228,0,256,445,367,54,24,17,40,0,101,76,61,1,0,2,0,0,0,0,0,19,2,100,59,71,3,16,111,18,64,53,64,0,4,-1,106,5,0,1,999,1,1,1,999,1,0,0,2,2,0,0,108,1,0,-1,54,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,27,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,2000,54,1,0,139000,2,1928,0,2,0,0,0,0,0,2,2,2,1,54,0,0,0,100,0,0,-1,0,0,1,0,0,0,3,0,2019HU0808366,0,2,2,0,-1,0,0,0,54,1,0,0,2,0,1,1,0,19,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,54,2,2,218,1,500,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,61,2,0,1,24,0,0,0,0,1,0,0,0,0,92,-1,16,52,1,122,2,112,54,22,21,2,0,93,19,48,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,180,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,533051,-1,-1,-1,0,-1,0,32000,1,54,1,1,-1,-1,-1,54
380,4143,9500,0,1,126,81,107,61,0,0,137,122,22,163,24,55,0,0,0,9,0,0,0,0,1,136,94,27,23420,18,0,93,29,1,83,0,0,51,130,58,2,0,1,110,73,2,25,0,62,157,64,54,81,21,0,3080,67,79,1,0,0,4,0,138,0,91,28,78,76,139,1,75,25,1,142,3,0,0,85,0,1982,1.000000,0,177,158,23,98,93000,73,124,0,91,129,30,31,102,122,69,93,139,1,27,54,163,22,54,25,0,0,0,0,122,137,0,80,126,61,107,1,0,0,1,1,0,1,138,0,118,0,15,60,47,0,0,77,122,0,182,91,27,0,2,5,1,1,0,-1,0,3,0,0,0,181,54,27,90,1,0,76,46,118,139,59,15,0,0,113,24,140,2,0,91,14,65,116,65,62,113,0,78,23400,1,65,20,124,94,67,130,112,118,0,-1,3,999,16,0,45,3,0,0,0,141,0,2,54,0,0,83,144,178,25,30,3,106,86,105,100000,0,166,0,0,1,91,78,2,0,24,178,0,23,91,0,0,77,83,91,6,7330,174,25,0,1,0,1,3,1,0,0,87,89,97,0,25,123,170,54,118,111,19,0,65,94,125,1,0,2,0,0,3,0,0,66,1,114,62,65,3,14,117,24,113,91,140,0,3,0,18,3,0,1,996,1,1,1,999,0,0,0,2,1,0,0,18,1,0,0,54,1,5413,2,9,0,3,0,1,0,-1,1,24,0,77,2,3,20,1,0,4,1,0,P,20,0,0,0,0,0,35,0,0,-1,54,1,0,37220,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU1012646,0,2,2,0,-1,0,1,0,24,1,0,0,600,0,1,1,0,31,2,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,54,2,3,183,1,2,0,0,0,0,45,0,0,1,5,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,28,2,0,1,0,0,0,0,0,1,0,0,0,0,97,-1,20,55,1,100,1,152,54,97,56,3,0,23,97,18,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,130,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,173031,-1,-1,-1,0,-1,0,23400,1,54,1,4,-1,-1,-1,54
381,11119,9500,0,1,96,241,107,29,0,0,121,187,49,151,171,113,0,0,0,9,0,0,0,1,0,110,99,145,21800,123,0,183,96,1,233,0,0,41,27,25,1,1,1,106,173,2,168,0,98,141,33,54,20,14,0,169,47,108,2,0,0,4,0,78,0,43,14,14,64,99,1,63,88,1,60,2,0,0,104,0,1951,1.000000,0,57,296,62,61,85400,15,234,0,63,86,404,445,62,112,93,15,17,1,90,54,16,9,9,20,0,0,0,0,5,10,0,14,25,33,10,1,0,0,1,1,0,1,12,0,11,0,37,11,22,0,0,8,20,0,4,4,24,0,1,5,1,1,0,-1,0,3,0,0,0,3,54,17,3,0,0,9,17,10,9,10,20,0,0,4,25,12,1,0,13,22,7,19,17,21,5,0,12,4000,1,11,17,4,13,4,9,8,2,0,-1,3,999,35,0,7,3,0,0,0,3,0,2,54,3,0,287,379,176,386,104,3,157,342,124,280000,0,355,0,0,1,483,285,3,0,420,471,0,91,140,0,2,331,56,115,6,9,381,250,0,0,890,1,1,2,2,0,63,329,206,0,52,98,95,54,44,92,103,0,26,107,232,1,2,2,0,0,3,0,980,26,4,105,40,229,2,202,189,77,103,102,105,0,1,2800,129,2,1,1,51,1,1,1,999,0,0,0,2,4,0,0,130,1,1,0,54,0,622M,3,9,0,4,0,3,0,-1,1,54,0,98,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,54,1,0,-60000,2,1928,0,2,0,0,0,1620,1,2,2,2,1,54,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU1236446,0,0,0,0,0,0,2,0,54,1,0,0,2,0,1,1,0,97,2,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,54,2,2,102,1,1500,0,0,0,0,35,0,0,2,1,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,18,2,0,1,0,0,0,0,0,6,0,0,0,0,3,-1,16,9,1,12,1,2,54,10,4,0,0,19,11,9,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,537065,-1,-1,-1,0,-1,0,4000,1,54,1,4,-1,-1,-1,54
382,8596,9500,0,1,17,60,58,87,0,0,18,18,111,74,117,65,0,0,0,9,0,0,0,0,0,15,72,99,35050,128,0,73,142,1,75,0,0,74,20,48,2,0,1,56,56,2,24,0,86,104,72,54,690,398,0,7860,586,693,1,0,1,1,0,195,0,471,196,421,374,661,2,753,409,2,422,3,0,0,608,0,2013,1.000000,0,685,755,681,147,124900,295,159,52,280,396,433,911,398,338,192,475,623,1,776,54,93,75,59,61,0,0,1,0,53,63,0,15,63,16,102,0,0,0,1,1,0,0,129,0,16,0,59,23,60,0,0,20,71,0,103,71,104,0,2,5,2,1,0,1988,0,2,0,0,0,104,54,104,72,1,1,20,60,16,130,23,58,0,0,57,92,110,1,0,18,53,18,69,19,69,112,0,61,0,1,22,63,20,100,129,47,61,63,0,1050,2,999,65,0,72,3,0,0,0,77,0,2,54,0,0,753,660,421,409,196,4,471,374,421,-1,0,195,0,0,1,692,587,1,0,443,192,0,398,690,0,0,650,494,656,1,6355,259,212,0,3,0,1,0,1,0,0,693,449,523,0,94,788,211,54,19,66,156,0,63,76,70,1,0,2,0,0,3,0,0,72,4,15,55,56,3,98,82,134,54,20,18,0,2,0,23,1,0,1,32,1,1,1,999,0,0,0,2,4,0,1,23,1,0,0,54,0,923,3,8,0,4,0,3,0,-1,1,54,0,86,2,3,20,1,0,4,1,0,P,50,0,0,0,0,0,5,0,0,1100,54,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,900,0,0,-1,0,0,2,0,2,0,3,0,2019HU0636679,0,2,2,0,-1,0,0,0,54,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,1,0,-1,4,0,0,2,2,54,2,2,501,1,960,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,61,2,0,1,20,0,0,0,0,1,0,0,0,0,68,-1,16,51,1,69,1,128,54,102,14,1,0,55,14,72,2,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,2,1,280,0,0,0,1099,43200,0,9,0,1943,1,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,54,1,1,-1,-1,-1,54
383,9062,1730,0,0,22,78,16,20,0,0,178,15,38,68,51,37,0,0,0,9,0,0,0,0,1,44,65,66,322000,15,0,74,75,1,182,0,0,57,141,55,2,0,2,107,77,2,47,0,64,24,58,54,48,91,0,169,49,16,2,0,0,2,0,101,0,62,83,16,54,37,2,18,39,2,12,1,0,1,45,0,1939,1.000000,-1,46,91,60,14,46100,51,74,0,52,24,59,88,36,58,69,46,14,1,20,54,28,129,112,30,1,0,0,0,185,25,0,30,95,131,71,0,0,0,1,1,0,0,104,0,106,0,111,104,28,0,0,84,169,0,146,174,132,0,2,5,2,1,1,1067,6,2,0,0,0,145,54,132,174,0,0,84,28,106,104,104,111,0,0,152,113,108,4,0,114,119,108,39,112,186,141,0,102,0,1,26,97,162,93,28,104,92,32,0,1250,2,999,182,0,31,3,0,0,0,29,0,2,54,3,0,24,48,18,55,82,4,58,69,18,150000,0,110,1,1,1,18,76,6,0,14,82,0,113,50,1,1,69,46,71,0,9,65,64,0,0,400,1,1,1,1,0,80,16,58,0,13,82,48,54,57,63,97,0,59,83,68,6,0,2,0,0,3,0,0,62,2,27,33,49,4,24,95,47,13,52,47,0,1,0,22,4,0,1,615,0,1,4,1730,0,0,0,1,2,0,1,17,38,0,0,54,1,5415,3,8,0,4,1,3,0,-1,1,54,0,0,0,3,21,1,0,4,4,0,P,0,1,0,0,0,0,0,0,0,0,54,7,0,644000,2,2000,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,200,0,0,0,0,0,2,0,2,0,1,0,2019HU0739299,0,2,2,0,-1,1,0,0,54,1,0,0,2,0,1,1,0,0,9,1,0,7,0,0,0,0,0,0,0,2,0,1,2,2,54,2,2,419,1,30,0,0,0,1,0,2,0,2,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,1,0,1,7,0,0,0,1,1,0,0,0,0,26,0,19,123,1,110,1,37,54,95,145,4,0,109,31,33,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,210,0,2,0,1099,52000,0,9,0,1943,0,1,0,1099,0,-1,1,0,0,1,0,0,0,1,54,1,1,0,0,0,54
384,11613,9500,0,0,136,74,26,119,0,0,135,20,79,20,85,83,0,0,0,9,0,1,0,0,7,80,84,126,133000,69,0,83,21,1,114,0,0,63,22,78,1,0,1,23,121,2,75,0,22,117,24,54,7,7,0,7860,40,28,1,0,0,4,0,22,0,22,13,22,39,7,2,35,16,2,5,1,0,0,7,0,1973,1.000000,0,21,22,33,7,55000,23,35,40,28,39,17,16,36,17,17,6,5,1,22,54,79,91,84,105,0,0,0,0,82,74,0,88,85,124,137,0,0,0,1,1,0,0,22,0,91,0,120,21,85,0,0,23,173,0,68,25,29,0,2,5,2,1,1,973,6,2,0,0,0,68,54,28,24,0,0,24,85,90,22,21,120,0,0,148,157,120,3,0,78,22,105,78,134,25,83,0,80,0,1,83,86,24,30,98,82,90,28,0,725,3,999,72,1,71,3,0,0,0,73,0,2,54,0,0,35,7,5,17,13,4,22,38,22,120000,0,22,0,0,1,28,39,1,0,22,17,0,7,7,0,0,39,21,18,6,2320,37,25,0,1,0,2,3,1,0,0,8,23,38,0,20,20,16,54,78,78,120,0,74,23,128,1,0,2,0,1,3,0,0,78,4,20,136,68,6,26,80,83,75,129,78,0,1,0,20,2,0,1,925,2,1,1,999,0,0,1,2,4,0,1,20,1,0,18000,54,0,52M1,3,10,0,4,1,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,500,54,7,0,181000,2,1928,0,2,0,0,0,0,0,2,2,1,2,54,0,0,0,700,1,0,-1,0,0,2,0,2,0,1,1,2019HU1351227,0,2,2,0,-1,1,0,0,54,1,0,0,2,1,1,1,0,0,9,1,0,8,0,0,0,1,0,0,0,2,0,1,2,2,54,2,2,255,1,600,3,0,1,1,0,1,0,4,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,10,0,0,0,0,1,0,0,0,0,133,0,19,82,1,88,1,75,54,135,128,4,0,78,77,80,2,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,260,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,1,0,0,0,0,0,0,1,54,1,1,0,0,0,54
385,17266,9500,0,0,249,230,74,307,0,0,250,221,212,433,71,71,0,0,0,9,0,0,0,0,9,209,68,174,54000,252,0,84,345,1,205,0,0,397,222,365,1,0,1,73,359,2,263,0,284,185,178,54,83,252,0,169,207,418,2,0,0,4,0,85,0,219,186,385,266,59,2,78,266,2,278,2,0,0,437,0,1939,1.000000,0,239,366,241,349,0,464,556,0,396,237,264,283,243,196,454,131,223,1,350,54,290,259,75,251,0,0,0,0,478,84,0,235,366,329,109,0,0,0,1,2,0,0,293,0,302,0,260,417,377,0,0,79,131,0,114,196,251,0,2,5,2,2,0,-1,0,2,0,0,0,114,54,251,196,1,0,79,378,301,293,418,260,0,0,422,371,257,1,0,386,287,78,103,458,456,445,0,264,0,1,252,392,253,74,364,312,91,349,0,-1,2,999,372,0,88,3,0,0,0,438,0,1,54,0,0,78,59,278,267,187,3,219,266,385,-1,0,85,0,0,1,418,208,1,0,82,426,0,253,83,0,0,227,265,335,6,9,194,217,0,0,0,2,0,1,0,0,204,72,76,0,88,373,312,54,325,348,194,0,202,423,63,1,0,1,0,0,3,0,0,277,4,103,212,68,5,288,66,223,369,212,275,0,1,0,185,2,0,1,50,1,1,1,999,0,0,0,2,4,0,0,184,1,0,24000,54,0,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,1100,54,1,0,66000,1,1928,0,2,0,0,0,0,0,1,2,1,2,54,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU1216519,0,0,0,0,-1,0,0,0,54,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,54,0,2,0,1,2,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,39,2,0,4,0,0,0,0,0,6,0,0,0,0,242,-1,10,454,1,239,2,241,54,463,397,0,0,131,223,349,9,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,54,1,4,-1,-1,-1,54
