,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
437,18144,9500,0,1,21,33,18,22,0,0,21,20,34,28,20,22,1,0,0,9,0,0,0,0,1,6,33,37,48000,20,0,8,40,1,5,0,0,5,5,18,2,0,1,25,22,2,38,0,20,18,24,27,21,39,0,2370,16,18,1,0,0,4,0,6,0,33,21,5,8,29,2,5,8,2,37,1,0,0,17,0,2012,1.000000,0,29,16,16,20,246000,21,94,52,23,64,15,65,15,131,19,22,29,1,22,27,54,95,51,44,0,0,0,0,55,47,0,116,73,58,58,1,0,0,1,1,0,1,66,0,107,0,15,15,57,0,0,17,17,0,94,72,14,0,2,4,1,1,0,586,0,3,0,0,0,35,27,6,31,0,0,5,18,29,18,6,8,0,0,94,17,85,4,0,88,21,17,52,11,15,114,0,55,48000,1,77,47,74,54,32,90,56,54,0,2250,3,999,51,0,52,2,0,0,0,42,0,2,27,0,0,24,86,118,27,75,4,82,14,20,170000,1,25,0,0,1,39,30,4,0,74,49,0,111,33,0,0,85,21,68,1,5610,46,150,0,1,0,1,3,1,0,0,18,20,43,0,18,20,32,27,22,18,17,0,32,17,25,1,0,2,0,0,3,0,0,5,4,37,3,5,7,8,19,8,40,40,18,0,1,0,19,4,0,1,21,1,1,1,999,0,0,0,2,4,0,1,63,1,0,0,27,0,3261,3,8,0,3,0,3,0,-1,1,27,0,101,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,1300,27,5,0,246000,2,1928,0,2,0,0,0,0,0,2,1,2,2,27,0,0,0,2400,0,0,-1,0,0,2,0,0,0,1,0,2019HU1346444,0,2,2,0,-1,0,0,0,27,1,0,0,2,0,1,1,0,61,1,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,27,2,2,501,1,960,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,2400,0,0,0,0,0,0,1,0,1,35,2,0,1,3,0,0,0,0,4,0,0,0,0,45,-1,16,49,1,83,1,50,27,72,82,5,0,57,79,34,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,435071,-1,-1,-1,0,-1,0,48000,1,27,1,2,-1,-1,-1,27
438,46190,9500,0,1,89,97,68,109,0,0,84,64,21,52,155,26,0,0,0,9,0,0,0,0,1,23,112,54,10000,29,0,139,53,1,18,0,0,115,54,76,2,1,2,77,115,2,33,0,74,93,95,27,64,43,0,5170,94,31,1,0,0,1,0,129,0,46,29,107,118,69,2,23,22,2,98,2,0,0,89,0,2016,1.000000,0,91,35,56,5,60000,54,20,46,24,47,8,10,37,23,63,83,67,1,63,27,20,8,11,36,0,0,0,0,15,21,9,24,29,38,24,1,0,0,1,1,0,1,37,0,20,0,28,6,26,0,0,4,31,0,19,6,29,0,2,4,1,1,0,-1,0,3,0,0,0,121,27,196,25,1,0,14,126,72,141,27,85,0,0,8,28,35,4,0,14,30,6,20,7,36,22,0,21,10000,1,18,15,10,25,23,69,38,6,0,-1,3,32,24,0,36,2,0,0,0,23,0,2,27,0,0,7,18,48,4,5,4,15,26,44,-1,0,42,0,0,1,8,22,2,0,25,19,0,15,17,0,0,29,73,25,1,4760,16,6,0,1,0,1,0,1,0,0,23,55,29,0,133,98,104,27,14,109,52,0,72,71,31,1,2,2,0,0,3,0,400,22,1,46,165,16,2,79,56,93,35,61,85,0,2,0,54,4,0,1,82,1,1,1,999,0,0,0,2,1,0,0,16,1,0,0,27,1,4481,2,9,0,5,0,3,0,-1,1,27,0,105,2,1,21,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,-1,27,1,0,60000,2,1928,0,2,0,0,0,428,0,1,2,2,2,27,0,0,0,800,0,0,-1,0,0,0,0,0,0,1,0,2019HU0602598,0,2,2,0,-1,0,2,0,27,1,0,0,100,0,1,1,0,61,2,2,0,4,-1,0,0,0,0,0,-1,1,0,0,2,2,27,2,2,45,1,2,0,0,0,0,15,0,0,0,1,0,1.010145,1,0,2600,0,0,-1,0,0,0,1,0,1,19,2,0,7,0,0,0,15,0,6,0,0,0,2,118,-1,19,202,1,241,1,155,27,17,5,2,0,16,16,27,1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,2,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,10000,1,27,1,3,-1,-1,-1,27
439,37191,9500,0,0,90,114,201,116,0,0,112,139,119,110,30,30,0,0,0,9,0,0,0,0,9,173,137,27,40800,28,0,175,35,1,168,0,0,143,124,156,1,0,1,244,149,2,117,0,103,108,130,27,95,105,0,169,26,37,1,0,0,4,0,164,0,33,34,115,121,34,2,189,163,2,105,1,0,0,178,0,1963,1.000000,0,108,175,93,168,49700,250,34,0,131,136,173,28,24,27,49,93,88,1,105,27,111,119,31,30,0,0,0,0,139,112,0,114,90,117,202,0,0,0,1,1,0,0,37,0,34,0,128,118,172,0,0,196,155,0,34,117,165,0,2,4,2,1,0,1236,0,2,0,0,0,33,27,165,116,0,0,196,172,34,37,119,128,0,0,114,187,26,3,0,29,108,135,186,177,179,33,0,112,0,1,114,91,122,213,98,125,39,26,0,3050,2,999,126,1,112,2,0,0,0,177,0,2,27,3,0,189,34,105,163,34,4,33,121,115,240000,2,163,0,0,1,37,26,1,0,130,108,0,105,95,0,2,150,111,244,6,9,103,117,0,0,500,1,1,1,2,0,124,143,155,0,112,126,125,27,25,39,90,0,113,213,122,1,0,2,0,1,3,0,0,178,4,33,178,135,7,108,186,187,115,29,26,0,1,0,121,2,0,1,939,1,1,1,999,0,0,1,2,4,0,1,120,1,0,16800,27,0,-1,3,9,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,1400,27,4,0,49700,2,1928,0,2,0,0,0,0,0,2,1,1,2,27,0,0,0,1301,1,0,-1,0,0,2,0,2,0,1,1,2019HU1373373,0,2,2,0,-1,0,0,0,27,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,27,2,2,501,1,2,0,0,0,2,40,0,0,3,6,0,1.010145,1,0,2300,0,0,0,0,0,0,1,0,1,40,2,0,1,15,0,0,0,0,1,0,0,0,2,18,-1,22,41,1,37,1,83,27,251,131,2,0,93,88,105,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,170,0,0,0,1099,24000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,27,1,1,-1,-1,-1,27
440,5449,9500,0,1,18,58,116,61,0,0,15,14,93,50,69,19,0,0,0,9,0,0,0,0,1,57,55,60,15000,46,0,87,67,1,104,0,0,60,20,101,2,0,2,16,60,2,21,0,64,89,127,27,105,47,0,8290,54,91,1,0,0,4,0,23,0,72,62,55,91,56,2,17,52,2,58,3,0,0,18,0,1939,1.000000,0,88,43,58,55,137500,96,30,52,62,34,28,24,50,29,17,16,47,1,17,27,45,49,12,24,0,0,0,0,5,4,0,33,14,26,32,1,0,0,1,1,0,1,22,0,24,0,9,32,31,0,0,36,54,0,11,23,19,0,2,4,1,1,0,318,0,2,0,0,0,62,27,61,54,1,0,128,105,75,80,61,17,0,0,42,25,43,2,0,29,47,18,7,5,4,37,0,28,15000,1,46,35,26,9,24,6,48,24,0,1550,3,999,30,0,40,2,0,0,0,5,0,2,27,0,0,8,25,26,36,22,4,20,27,17,150000,0,7,0,0,1,45,25,4,0,51,26,0,16,46,0,0,31,58,10,1,3603,36,8,0,1,0,2,3,1,0,0,6,36,24,0,83,85,14,27,62,97,98,0,64,18,44,1,0,2,0,0,3,0,0,17,4,66,21,68,3,105,22,53,59,52,50,0,1,0,21,4,0,1,924,1,1,1,999,0,0,0,2,4,0,0,10,1,0,0,27,0,623M,2,7,0,3,0,1,0,-1,1,27,0,28,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,110,27,14,0,137500,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,800,0,0,-1,0,0,0,0,0,0,0,0,2019HU0354351,0,0,0,0,-1,0,0,0,27,1,0,0,2,0,1,1,0,5,2,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,27,2,2,501,1,2,0,0,0,0,22,0,0,0,2,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,1,20,2,0,1,3,0,0,15,0,6,0,0,0,2,37,-1,19,11,1,49,1,29,27,30,10,4,0,5,31,7,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,120,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,311131,-1,-1,-1,0,-1,0,15000,2,27,1,2,-1,-1,-1,27
441,28261,9500,0,0,121,55,272,306,0,0,200,122,194,266,237,44,0,0,0,9,0,0,0,0,3,44,144,159,-19999,45,0,161,149,1,130,0,0,132,165,38,2,1,2,41,39,0,155,0,42,45,144,27,154,262,0,169,47,262,1,0,0,1,0,130,0,158,258,189,130,144,2,149,228,2,152,0,0,0,274,0,1939,1.000000,-1,46,164,139,174,172000,151,189,0,170,209,49,55,139,149,152,269,141,1,120,27,274,186,55,256,0,0,0,0,144,191,14,51,141,331,248,0,0,0,1,1,0,0,154,0,48,0,38,327,169,0,0,305,52,0,277,248,162,0,2,4,0,1,0,-1,0,0,0,0,0,244,27,145,255,0,0,291,150,44,127,243,40,0,0,56,175,130,4,0,283,248,48,188,49,336,50,0,164,-1,1,190,59,169,148,134,218,147,154,0,-1,0,82,258,0,158,2,0,0,0,296,0,9,27,0,0,178,169,189,276,247,4,182,147,185,-1,0,142,0,0,1,297,46,4,0,166,46,0,280,190,2,0,46,146,54,0,9,46,156,0,0,0,1,0,1,0,0,169,173,37,0,160,260,219,27,128,125,56,0,140,145,135,1,2,0,27,0,0,0,1900,35,1,49,265,48,1,234,166,172,45,242,144,0,2,-1,51,4,0,1,94,1,1,1,999,1,0,0,0,1,0,0,72,1,0,-1,27,1,-1,3,3,0,2,0,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,27,13,0,172000,2,1928,0,2,0,0,0,1997,0,1,2,2,2,27,0,0,0,1408,0,0,-1,0,0,0,0,0,0,0,0,2019HU0671927,0,0,0,0,-1,0,2,0,27,1,1,0,2,0,1,1,0,0,7,0,0,4,-1,0,0,0,0,0,-1,1,1400,0,0,0,27,2,2,492,1,50,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,62,2,0,1,5,0,0,0,0,1,0,0,0,0,198,-1,21,116,1,164,1,101,27,154,156,2,0,288,161,113,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,40,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,27,1,2,-1,-1,-1,27
442,43672,9500,0,0,6,26,20,5,0,0,18,20,6,5,18,20,0,0,0,9,0,0,0,0,3,6,19,6,-19999,19,0,24,6,1,23,0,0,6,8,9,2,0,1,20,31,0,38,0,36,20,21,27,40,21,0,169,20,20,1,0,0,3,0,20,0,30,21,33,38,34,2,20,42,2,20,2,0,0,32,0,1939,1.000000,-1,36,26,35,28,34700,18,5,0,33,24,6,21,23,10,19,40,20,1,20,27,6,9,20,21,0,0,0,0,23,21,0,26,6,6,20,0,0,0,1,1,0,0,23,0,41,0,42,38,37,0,0,25,24,0,42,23,45,0,2,4,0,1,0,880,0,0,0,0,0,35,27,38,21,1,0,22,34,41,22,34,38,0,0,28,6,26,1,0,6,6,7,6,22,24,9,0,24,-1,1,21,9,5,21,6,9,26,20,0,2750,0,999,22,0,22,2,0,0,0,36,0,2,27,3,0,24,42,24,39,24,4,32,41,41,150000,0,23,0,0,1,23,20,4,0,28,22,0,20,44,2,1,42,20,23,0,9,36,38,0,0,700,1,1,1,1,0,5,8,6,0,17,20,9,27,16,18,9,0,21,20,5,1,0,2,27,0,0,0,0,21,3,6,21,6,1,6,6,6,22,5,23,0,1,-1,20,4,0,1,195,1,1,1,999,1,0,0,2,3,0,1,22,1,0,-1,27,1,-1,2,8,0,3,0,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,540,27,1,0,34700,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,800,0,0,-1,0,0,0,0,0,0,0,0,2019HU0401610,0,0,0,0,-1,0,2,0,19,1,1,0,2,0,1,1,0,0,3,2,0,4,-1,0,0,0,0,0,-1,2,800,0,2,0,27,2,2,368,1,50,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,70,2,0,1,7,0,0,0,0,1,0,0,0,0,221,-1,16,134,1,132,1,32,27,22,45,2,0,47,22,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,50,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,27,1,2,-1,-1,-1,27
443,38595,1200,0,0,105,104,192,138,0,0,155,119,258,41,43,116,0,0,0,9,0,0,0,0,3,58,172,127,-19999,193,0,31,119,1,31,0,0,103,158,196,2,1,2,34,105,0,54,0,201,35,140,27,98,89,0,169,167,99,1,0,0,3,0,142,0,157,145,116,209,104,2,185,305,2,31,1,0,0,57,0,1939,1.000000,-1,195,23,43,24,114000,177,101,0,124,141,47,124,34,97,158,157,120,1,151,27,26,195,83,27,0,0,0,0,80,122,20,92,70,96,119,0,0,0,1,1,0,0,79,0,115,0,105,87,184,1,0,28,50,0,105,118,52,0,2,4,0,1,0,-1,0,0,0,0,0,105,27,34,109,0,0,46,243,177,95,90,124,0,0,23,187,99,1,0,120,101,80,33,110,143,113,0,88,-1,1,113,99,102,24,137,40,90,165,0,-1,0,211,93,0,20,2,0,0,0,47,0,2,27,0,0,129,71,34,178,102,4,101,123,100,-1,0,111,0,0,2,77,107,5,0,94,38,0,66,77,2,0,85,121,22,0,9,118,40,0,0,0,1,0,1,0,0,91,110,131,0,24,100,53,27,133,133,143,0,140,37,162,9,2,2,0,0,0,0,1500,176,3,92,193,106,2,144,40,185,26,210,129,0,2,-1,124,5,0,1,902,1,1,16,1200,1,0,0,1,3,0,0,80,68,0,-1,27,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,27,1,0,114000,2,1928,0,2,0,0,0,1875,0,1,2,2,2,27,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0003993,0,0,0,0,-1,0,3,0,4,1,1,0,2,0,1,1,0,0,7,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,27,0,0,-1,0,2,0,-1,0,0,25,0,-1,-1,0,-1,1.010145,3,-1,1400,-1,-1,-1,0,0,0,1,0,0,19,2,0,0,0,0,0,15,-1,6,0,-1,0,2,10,-1,16,68,1,132,0,131,27,120,89,3,0,108,96,127,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,90,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,27,0,0,-1,-1,-1,27
444,33350,6839,0,0,3,26,73,26,0,0,36,19,30,38,37,51,0,0,0,9,0,0,0,0,15,35,28,36,9200,44,0,11,12,1,11,0,1,34,61,69,1,1,2,90,16,2,29,0,55,28,14,27,3,36,0,169,27,66,2,0,0,2,0,8,0,20,26,40,65,20,2,6,25,1,30,1,0,0,43,0,1989,1.000000,0,29,11,67,11,18400,58,12,0,26,28,36,43,37,36,56,9,22,0,30,27,38,30,52,36,0,0,0,0,19,37,65,27,3,25,74,0,0,0,1,1,0,0,21,0,27,0,36,40,35,1,0,10,7,0,15,39,27,0,2,4,2,1,0,-1,0,2,0,0,0,15,27,26,39,0,0,10,34,27,21,40,37,0,0,42,31,21,3,0,18,55,60,47,14,9,13,0,30,0,1,29,9,25,78,52,33,62,36,0,-1,2,999,17,0,36,2,0,0,0,44,0,1,27,0,0,6,19,29,25,26,4,20,66,40,-1,0,9,0,0,1,65,27,1,0,14,28,0,36,3,0,0,16,30,90,6,9,56,29,0,0,0,1,0,2,0,0,60,34,68,0,37,18,32,27,36,62,9,0,28,78,25,3,2,2,0,0,3,0,670,15,4,13,9,60,5,54,47,31,42,18,21,0,1,0,8,3,0,1,917,1,1,3,6839,0,0,0,1,2,0,0,8,8,0,0,27,1,-1,2,7,0,5,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,27,13,0,18400,2,1928,0,1,0,0,0,1000,0,2,2,2,1,27,0,0,0,200,0,0,-1,0,0,1,0,0,0,1,0,2019HU1069088,0,2,2,0,0,0,0,0,27,0,0,0,2,0,1,1,0,0,15,1,0,3,-1,0,0,0,0,0,-1,2,0,1,2,2,27,2,2,501,1,2,0,0,0,2,40,0,0,0,1,1,1.010145,1,0,1400,0,1,0,0,0,0,1,0,1,55,2,0,1,20,0,0,0,1,1,0,0,0,0,133,-1,16,320,1,302,1,112,27,58,26,2,0,9,22,30,7,0,0,2,0,0,0,0,0,2,5,0,0,4,0,9200,0,2,0,170,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,27,1,1,-1,-1,-1,27
445,26896,9500,0,1,67,18,94,59,0,0,52,65,11,87,123,13,0,0,0,9,0,0,0,0,1,73,99,14,31000,53,0,69,92,1,14,0,1,74,48,63,2,0,1,92,51,2,16,0,93,59,67,27,51,16,0,4770,110,20,2,0,0,4,0,66,0,17,64,54,51,103,2,16,90,2,109,1,0,0,61,0,2015,1.000000,0,15,30,96,11,51200,107,55,52,71,101,37,38,112,13,17,58,17,1,49,27,72,15,13,108,0,0,0,0,47,28,0,15,33,37,79,1,0,0,1,1,0,1,30,0,11,0,44,36,47,0,0,48,11,0,47,107,109,0,2,4,1,2,0,333,0,3,0,0,0,93,27,58,102,0,0,61,43,17,64,56,54,0,0,56,24,28,4,0,13,25,63,62,38,27,69,0,38,30000,1,8,44,62,44,64,7,11,62,0,1250,3,142,48,0,50,2,0,0,0,31,0,2,27,0,0,14,201,61,26,38,2,12,36,66,77000,0,33,0,0,2,10,62,2,0,47,25,0,28,16,0,0,53,56,73,1,7640,140,13,0,1,0,2,3,1,0,0,44,37,24,0,44,66,19,27,128,16,59,0,16,79,51,9,0,2,0,0,3,0,0,49,4,92,17,59,4,44,52,52,82,17,52,0,2,0,59,2,0,1,215,1,1,17,999,0,0,0,2,4,0,1,31,68,0,0,27,0,442,3,12,0,5,0,3,0,-1,1,27,0,117,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,0,27,2,0,51200,2,1928,0,1,0,0,0,0,0,2,2,2,2,27,0,0,0,1900,0,0,-1,0,0,0,0,0,0,3,0,2019HU0555390,0,2,2,0,-1,0,0,0,27,1,0,0,2,0,1,1,0,73,5,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,27,2,1,376,1,2,0,0,0,2,30,0,0,0,1,0,1.010145,1,0,1300,0,0,-1,0,0,0,1,0,1,61,2,0,1,0,0,0,0,0,1,0,0,0,0,198,-1,21,198,1,62,1,58,27,62,65,4,0,94,9,43,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,4990XX,-1,-1,-1,0,-1,0,31000,1,27,1,4,-1,-1,-1,27
446,28941,9500,0,0,26,21,6,7,0,0,35,17,40,31,26,3,0,0,0,9,0,0,0,0,1,25,24,29,-19999,34,0,51,7,1,7,0,0,23,25,31,1,0,2,7,10,0,46,0,34,51,30,27,24,17,0,169,17,7,2,0,0,2,0,34,0,24,38,16,26,7,2,7,25,2,32,2,0,0,23,0,1939,1.000000,-1,40,51,41,10,64400,6,7,0,8,28,26,46,25,37,10,18,16,1,34,27,31,38,6,27,0,0,0,0,18,37,0,25,33,7,6,0,0,0,1,1,0,0,47,0,38,0,35,31,16,0,0,29,8,0,7,31,33,0,2,4,0,1,0,1843,0,0,0,0,0,4,27,22,20,2,0,33,23,28,45,30,29,0,0,24,23,36,4,0,21,30,28,20,48,7,10,0,27,-1,1,32,26,6,7,38,53,7,22,0,2550,0,32,40,0,40,2,0,0,0,27,0,2,27,3,0,6,7,31,24,39,4,24,25,18,260000,0,34,0,0,1,7,21,4,0,33,49,0,21,28,1,2,10,25,10,0,9,45,48,0,0,1000,1,1,1,2,0,22,26,35,0,32,32,40,27,24,7,22,0,27,7,6,1,0,2,0,0,0,0,0,33,2,7,8,25,3,28,17,19,18,18,30,0,2,-1,19,4,0,1,26,2,1,1,999,1,0,0,2,2,0,1,22,1,0,-1,27,1,-1,2,6,0,3,0,3,0,-1,1,0,0,0,1,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,27,19,0,64400,2,1928,0,2,0,0,0,0,0,2,2,2,1,27,0,0,0,800,0,0,-1,0,0,0,0,0,0,0,0,2019HU0726862,0,0,0,0,0,0,2,0,27,1,1,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,27,2,2,307,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,76,2,0,1,12,0,0,0,0,1,0,0,0,0,11,0,16,39,1,68,1,9,27,10,10,3,0,22,23,32,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,430,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,27,1,2,0,0,0,27
