,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
415,2766,1970,0,1,42,69,72,12,0,0,37,61,67,39,14,46,0,0,0,9,0,0,0,0,13,13,41,44,100000,11,0,42,79,1,13,0,0,38,46,38,2,0,1,47,39,2,40,0,12,70,37,9,85,39,0,8590,42,12,1,0,0,2,0,13,0,67,43,12,14,44,2,38,38,2,68,1,0,0,70,0,1939,1.000000,0,41,42,65,11,226000,42,71,52,41,46,12,11,44,43,77,13,46,1,12,9,32,66,45,14,0,0,0,0,64,39,0,65,38,11,71,1,0,0,1,1,0,1,38,0,12,0,77,71,13,0,0,75,40,0,41,12,40,0,2,1,1,1,0,2328,0,3,0,2,0,44,9,36,11,0,0,79,12,12,38,68,76,0,0,41,71,61,1,0,41,41,37,42,41,76,13,0,40,100000,1,12,40,68,11,37,12,50,91,0,11500,3,999,10,0,38,1,0,0,0,66,0,2,9,3,0,42,41,73,43,39,4,65,15,12,450000,0,13,0,0,1,12,39,2,0,30,69,0,38,73,0,2,43,41,46,1,4621,10,35,0,1,1000,1,1,1,2,0,50,33,40,0,38,10,13,9,67,45,43,0,13,14,70,1,0,2,0,0,3,0,0,46,2,12,70,42,6,40,48,69,41,41,61,0,1,0,37,4,1,1,935,1,1,1,999,0,0,0,2,2,0,1,39,1,0,0,9,1,713Z,3,11,0,4,0,3,0,-1,1,9,0,62,1,3,22,1,0,4,1,1,P,0,0,0,0,0,0,20,0,0,2000,9,1,0,126000,2,1928,0,2,0,0,0,0,0,1,2,2,2,9,0,0,0,303,0,0,-1,0,0,0,0,0,0,0,0,2019HU0267958,0,0,0,0,-1,0,1,0,9,3,0,0,2,0,1,1,0,19,13,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,9,1,2,501,1,30,0,0,0,2,45,0,0,1,1,0,1.010145,1,0,300,4,0,0,0,0,0,1,0,4,47,2,0,3,12,0,0,0,0,6,0,0,0,0,43,-1,21,63,1,37,1,74,9,49,45,2,0,12,42,12,3,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,1,0,1099,0,0,9,1,1943,0,1,0,5501,0,399031,-1,-1,-1,0,-1,0,100000,1,9,1,1,-1,-1,-1,9
416,1023,9500,0,5,136,164,90,79,0,0,85,29,101,82,26,89,0,0,1,9,0,0,0,0,1,29,80,160,60000,88,1,94,30,1,162,0,0,146,90,26,2,0,1,94,85,2,68,0,104,94,156,9,28,20,0,570,155,101,1,0,0,3,0,85,0,26,91,25,81,154,2,30,179,2,84,1,0,0,151,0,2013,1.000000,0,89,83,100,155,104100,93,28,48,88,74,30,75,30,150,86,155,151,1,82,9,75,90,97,28,0,0,0,0,28,89,0,152,131,74,83,1,0,0,1,1,0,5,83,0,145,0,90,141,26,0,0,83,127,0,25,81,21,0,2,1,1,1,0,2783,0,3,0,0,0,27,9,24,96,0,0,81,25,160,91,159,84,0,0,85,162,81,1,1,26,85,26,135,89,29,135,0,85,60000,1,29,25,81,99,87,92,79,131,0,10500,3,999,131,1,83,1,0,0,0,143,0,2,9,3,0,24,132,76,147,87,3,27,82,25,230000,2,79,0,0,1,82,156,2,0,144,97,0,24,25,0,1,75,90,91,1,7410,100,64,0,1,2300,1,1,1,1,0,83,154,27,0,93,136,109,9,147,91,27,0,34,85,80,1,0,2,0,1,3,0,0,86,3,129,27,29,4,96,140,162,78,30,88,0,4,0,27,5,0,1,999,0,1,1,999,0,0,1,2,3,0,1,26,1,1,0,9,1,2211P,3,8,0,3,0,3,0,-1,1,9,0,79,0,3,21,1,0,4,1,1,P,0,0,0,0,0,0,45,1,0,1300,9,6,1,104100,2,1928,0,2,0,0,0,0,0,1,1,2,2,9,0,1,0,304,1,0,-1,0,0,0,0,0,0,1,1,2019HU0042269,0,2,2,0,-1,0,3,0,9,1,0,0,1200,1,1,1,0,31,2,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,9,0,3,342,1,1000,0,0,0,2,55,0,0,3,4,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,37,2,0,1,32,0,0,0,0,1,0,0,0,0,27,-1,17,84,1,89,1,87,9,89,84,2,0,161,133,72,1,0,0,3,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,300,0,2,0,1099,0,0,9,0,1943,0,2,1,1099,0,499051,-1,-1,-1,0,-1,0,60000,1,9,1,1,-1,-1,-1,9
417,1925,1200,0,0,524,90,295,299,0,0,77,401,383,483,281,459,0,0,0,9,0,0,0,0,13,82,283,280,0,256,0,288,80,1,279,0,0,286,90,476,1,1,2,397,367,2,82,0,256,275,317,9,273,269,0,9920,79,324,1,0,0,2,0,425,0,517,464,82,340,231,2,75,293,2,80,0,0,0,295,0,1939,1.000000,0,104,313,255,359,36000,451,124,0,423,287,105,297,91,430,320,263,317,0,274,9,487,421,540,316,0,0,0,0,580,95,39,124,709,287,327,0,0,0,2,2,0,0,702,0,663,0,372,121,340,1,0,533,83,0,327,108,305,0,2,1,2,1,0,-1,0,2,0,0,0,267,9,257,70,0,0,508,330,554,504,86,291,0,0,333,124,362,4,0,317,185,415,629,307,316,102,0,342,0,1,117,572,301,379,388,322,677,291,0,-1,1,999,519,1,133,1,0,0,0,279,0,8,9,0,0,112,380,160,336,527,3,579,280,101,-1,2,492,0,0,1,353,113,2,0,365,312,0,398,440,7,0,420,282,411,3,9920,338,117,0,9,0,2,0,1,0,0,110,320,568,0,85,480,251,9,305,493,530,0,81,295,250,8,2,2,0,1,3,0,830,280,2,83,289,314,3,126,515,97,286,287,293,0,1,0,244,3,0,1,261,2,1,15,1200,1,0,1,1,2,0,0,261,67,0,0,9,1,999920,1,4,0,2,0,2,0,-1,1,0,0,0,2,3,25,1,1,4,2,0,P,0,0,0,0,0,0,0,0,0,-1,9,1,0,36000,2,2013,0,2,0,0,0,1180,0,2,1,2,1,9,0,0,0,302,0,0,-1,0,0,0,0,0,0,0,1,2019HU0163554,8,0,0,0,0,0,2,1,72,0,7,0,2,0,1,1,0,0,14,2,0,3,-1,0,0,1,0,0,-1,2,0,0,2,0,9,2,2,177,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,3,0,2,17,2,0,3,0,0,0,14,0,6,0,0,0,2,109,-1,14,346,1,119,1,336,9,560,581,1,0,310,354,363,6,0,0,2,0,1,0,0,0,1,1,0,0,4,0,0,0,2,0,350,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,999920,-1,-1,-1,0,-1,0,0,2,9,1,3,-1,-1,-1,9
418,21671,2950,0,0,85,154,64,22,0,0,78,128,164,20,29,70,0,0,0,9,0,0,0,0,3,80,70,144,-19999,78,0,24,86,1,72,0,0,22,69,159,2,0,2,76,144,0,18,0,111,86,25,9,116,100,0,169,185,104,1,0,0,2,0,36,0,186,99,113,34,30,2,108,188,2,104,1,0,0,216,0,1939,1.000000,-1,33,40,110,119,175000,119,35,0,119,144,188,122,203,203,109,105,110,1,195,9,90,351,220,115,0,0,0,0,388,244,0,258,189,86,180,0,0,0,5,1,0,0,236,0,312,0,229,62,236,2,0,56,161,0,118,173,158,0,2,1,0,1,0,1502,0,0,0,0,0,62,9,74,79,0,0,21,121,121,61,22,85,0,0,219,192,212,1,0,64,170,421,49,268,222,160,0,195,-1,1,55,148,223,193,329,51,241,248,0,4050,0,999,56,0,164,1,0,0,0,74,0,2,9,3,0,146,204,191,307,236,3,58,192,316,150000,0,562,0,0,1,196,353,4,0,67,281,0,65,226,2,1,332,75,145,0,9,352,65,0,0,1200,1,1,1,1,0,168,78,319,0,79,23,25,9,138,74,81,0,29,80,107,6,0,2,233,0,0,0,0,151,2,87,82,113,2,73,20,69,69,23,87,0,1,-1,139,4,0,1,720,0,1,6,2950,1,0,0,1,2,0,1,258,45,0,-1,9,1,-1,2,12,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1100,9,4,0,175000,2,1928,0,2,0,0,0,0,0,1,2,2,2,9,0,0,0,902,0,0,-1,0,0,0,0,0,0,0,0,2019HU1162458,0,0,0,0,-1,0,2,0,9,1,1,0,2,0,1,1,0,0,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,9,0,3,397,1,520,0,0,0,0,0,0,0,1,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,8,2,-10001,1,17,0,0,5,0,0,0,0,0,0,44,-1,6,172,2,274,1,68,9,114,132,2,0,114,120,208,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,160,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,9,1,1,-1,-1,-1,9
419,21096,9500,0,1,71,72,122,71,0,1,22,20,67,23,121,68,0,0,0,9,0,1,0,1,1,19,21,69,200000,73,0,80,119,1,122,0,0,74,66,133,2,0,2,20,65,2,68,0,123,126,123,9,9,11,0,8564,9,75,2,0,0,4,0,38,0,58,11,37,40,59,2,56,37,2,65,2,0,0,35,0,1968,1.000000,0,66,30,36,9,119330,36,10,52,37,10,42,55,62,10,11,68,61,1,30,9,23,67,67,121,0,0,0,0,20,22,0,72,71,71,122,1,0,0,1,1,0,1,69,0,69,0,71,69,122,0,0,76,123,0,124,21,23,0,2,1,1,1,0,8604,0,3,0,2,1,124,9,22,21,0,0,76,122,69,69,69,71,0,0,104,124,68,4,0,76,79,69,24,74,22,20,0,73,200000,1,72,72,69,24,108,72,72,20,0,14500,3,999,120,0,113,1,0,0,0,21,0,2,9,3,0,21,23,116,130,72,4,66,75,76,2500000,0,73,0,0,1,72,21,1,0,123,126,0,79,73,0,2,64,72,20,1,4965,123,68,0,1,7700,1,1,1,1,0,65,74,133,0,114,120,71,9,19,73,72,0,72,24,69,1,0,2,0,0,1,0,0,74,1,20,22,68,3,79,24,124,103,75,68,0,4,0,19,6,0,1,999,1,1,1,999,0,0,0,2,1,0,1,18,1,1,0,9,0,7115,2,7,0,3,0,1,0,-1,1,9,0,0,2,3,21,1,0,4,1,0,P,10,0,0,0,0,0,0,0,0,1500,9,5,0,119330,2,1928,0,2,0,0,0,0,0,2,2,1,2,9,0,0,0,1100,0,0,-1,0,0,2,0,2,0,1,0,2019HU1080688,0,2,2,0,-1,0,0,0,44,1,0,0,3000,0,1,1,0,0,8,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,9,2,2,501,1,470,0,0,0,2,50,0,0,4,1,0,1.010145,1,1,3100,0,1,0,0,0,0,1,0,1,37,2,0,1,23,0,0,0,0,1,0,0,0,1,127,-1,21,74,1,78,1,21,9,36,40,2,0,74,58,33,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,180,0,1,0,1099,41000,0,9,0,1943,0,1,0,1099,0,271010,-1,-1,-1,0,-1,0,3000,1,9,1,1,-1,-1,-1,9
420,28100,1270,0,1,45,49,16,51,0,0,14,48,77,52,16,50,0,0,0,9,0,0,0,0,7,73,14,111,70000,53,0,15,51,1,55,0,0,51,95,87,2,0,2,90,56,2,15,0,49,107,55,9,61,59,0,169,83,108,1,0,1,4,0,18,0,88,101,56,49,95,2,15,14,2,62,1,0,1,15,0,1973,1.000000,0,54,92,60,100,43900,102,18,0,55,60,93,17,17,16,16,63,53,1,62,9,52,77,50,16,0,0,0,0,49,14,0,49,45,51,16,1,0,0,5,1,0,1,46,0,15,0,16,47,15,1,0,87,56,0,53,90,15,0,2,1,1,1,0,1163,0,3,0,0,0,53,9,15,90,0,0,87,15,16,46,47,16,0,0,18,80,56,1,0,84,87,45,84,18,49,50,0,50,70000,1,50,56,47,16,46,84,51,14,0,3750,3,999,48,0,13,1,0,0,0,14,0,2,9,0,0,49,50,93,15,45,4,16,15,48,350000,0,88,0,0,1,58,72,1,0,55,107,0,53,49,0,0,56,50,90,1,4820,49,15,0,1,0,1,3,1,0,0,95,51,87,0,14,48,85,9,14,51,55,0,50,15,47,1,0,2,0,0,3,0,0,18,1,50,50,45,3,86,83,80,17,84,55,0,1,0,47,3,0,1,142,1,1,1,1270,0,0,0,1,1,0,1,46,1,0,0,9,0,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,15100,0,0,0,0,0,0,1,0,1300,9,4,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,9,0,0,0,103,1,0,-1,0,0,1,0,1,0,1,1,2019HU0496196,0,2,2,0,-1,0,0,0,36,0,0,0,2,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,9,2,2,345,1,500,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,3,34,2,0,1,20,0,0,0,0,1,0,0,0,2,86,-1,19,58,2,16,1,46,9,101,54,1,0,63,53,63,9,0,0,2,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,50,0,-1,0,1099,0,1,9,2,1943,0,1,1,6203,0,-1,-1,-1,-1,0,-1,0,0,1,9,1,2,-1,-1,-1,9
421,1070,9500,0,1,59,101,17,106,0,0,56,18,109,56,57,102,0,0,0,9,0,0,0,0,1,18,60,94,65000,57,1,58,61,1,60,0,0,63,17,18,2,0,1,17,106,2,99,0,62,54,19,9,54,103,0,3291,62,99,1,0,0,4,0,60,0,95,54,55,17,63,2,56,20,2,59,1,0,0,17,0,1985,1.000000,0,18,65,60,62,117000,101,65,52,18,58,17,58,67,98,17,55,19,1,64,9,62,110,98,58,0,0,0,0,19,57,0,107,62,110,18,1,0,0,1,1,0,1,62,0,19,0,103,64,105,0,0,57,55,0,56,60,89,0,2,1,1,1,0,2353,0,2,0,0,0,56,9,89,62,0,0,56,102,20,58,62,100,0,0,64,109,65,4,0,18,90,63,103,62,60,60,0,60,65000,1,19,61,18,104,61,19,20,58,0,7500,2,22,103,0,61,1,1,0,0,18,0,2,9,3,0,58,66,59,20,63,3,103,16,60,280000,0,63,0,0,1,100,61,2,0,18,55,0,104,64,0,1,107,59,16,1,160,59,98,0,1,2000,2,1,1,1,0,19,59,17,0,68,99,19,9,64,18,61,0,18,99,17,1,0,2,0,0,3,0,0,65,4,60,59,65,5,99,95,106,61,17,64,0,2,0,112,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,108,1,0,0,9,0,333MS,3,8,0,3,0,1,0,-1,1,9,0,92,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,50,0,0,2000,9,3,0,117000,2,1928,0,2,0,0,0,0,0,1,2,2,2,9,0,0,0,902,0,0,-1,0,0,2,0,1,0,2,0,2019HU0049373,0,2,2,0,-1,0,0,0,9,1,0,0,200,0,1,1,0,43,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,9,2,3,501,1,200,0,0,0,2,40,0,0,0,4,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,62,2,0,1,24,0,0,0,0,1,0,0,0,0,65,-1,18,17,1,18,1,62,9,111,19,2,0,58,18,62,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,320,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,113071,-1,-1,-1,0,-1,0,65000,1,9,1,1,-1,-1,-1,9
422,27745,9500,0,0,84,75,103,96,0,0,158,81,62,144,111,158,0,0,0,9,0,0,0,0,9,114,169,150,8500,94,0,158,119,1,108,0,0,74,138,121,1,1,2,114,154,2,130,0,57,79,142,9,40,34,0,169,122,142,1,0,0,3,0,46,0,131,146,153,117,268,2,146,206,2,231,1,0,1,128,0,1939,1.000000,-1,171,146,98,95,165000,34,34,0,164,35,37,119,107,135,155,238,210,1,279,9,182,105,164,106,0,0,0,0,103,177,23,105,108,98,98,0,0,0,1,1,0,0,29,0,96,0,110,30,97,0,0,101,120,0,109,103,29,0,2,1,2,1,0,-1,0,2,0,0,0,105,9,24,89,0,0,80,73,80,21,21,78,0,0,37,109,96,2,0,31,25,98,28,30,31,32,1,103,0,1,96,111,110,114,31,108,33,103,0,-1,2,999,99,0,29,1,0,0,0,101,0,4,9,0,0,98,106,109,161,177,4,117,95,179,-1,0,98,0,0,1,103,169,2,0,173,92,0,175,172,0,0,197,85,168,6,3940,99,194,0,3,0,2,0,1,0,0,189,102,160,0,28,91,76,9,81,35,64,0,65,101,96,1,2,2,0,0,2,0,900,33,4,35,35,83,1,25,24,78,33,24,98,0,1,0,33,2,0,1,935,1,1,1,999,0,0,0,2,4,0,0,28,1,0,8400,9,1,-1,3,6,0,4,1,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,680,9,1,0,165000,2,1928,0,2,0,0,0,0,0,1,2,2,2,9,0,0,0,1500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0451869,0,0,0,0,-1,0,2,0,25,1,1,0,2500,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,9,2,2,371,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,68,2,0,1,0,0,0,0,0,1,0,0,0,0,35,-1,19,104,1,30,2,99,9,41,146,2,0,169,158,181,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,9,1,3,-1,-1,-1,9
423,26955,9500,0,1,15,52,46,52,0,0,45,17,17,86,87,86,0,0,0,9,0,0,0,0,1,88,13,48,80000,48,1,46,14,1,53,0,0,83,47,53,2,0,1,51,48,2,14,0,84,46,14,9,13,80,0,169,46,44,2,0,1,4,0,79,0,45,15,92,74,48,2,15,14,2,49,2,0,0,51,0,1967,1.000000,0,52,51,49,54,565800,50,100,0,50,15,53,59,50,17,52,14,88,1,17,9,86,17,86,87,0,0,0,0,17,46,0,52,15,52,46,1,0,0,1,1,0,1,47,0,53,0,49,14,47,0,0,52,52,0,87,86,16,0,2,1,1,1,0,1842,0,2,0,0,0,87,9,15,87,0,0,52,47,53,47,14,49,0,0,98,16,48,2,0,50,53,15,50,50,49,79,0,50,80000,1,46,79,52,59,12,83,15,16,0,4350,2,32,76,0,47,1,1,0,0,49,0,2,9,3,1,46,14,14,82,50,3,51,54,88,220000,0,52,0,0,1,96,89,1,0,14,47,0,56,15,0,1,47,50,52,1,9130,83,14,0,1,1400,1,1,1,1,0,47,83,52,0,47,75,83,9,16,15,79,0,47,58,51,1,0,2,0,0,3,0,0,50,4,78,48,15,5,53,50,16,99,51,47,0,2,0,84,2,0,1,22,1,1,1,999,0,0,0,2,4,1,1,84,1,0,0,9,0,-1,2,7,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,8000,0,0,0,0,0,0,0,0,1800,9,4,1,565800,2,1928,0,2,0,0,0,0,0,2,2,1,2,9,0,0,0,101,0,0,-1,0,0,2,0,2,0,1,0,2019HU0360286,0,2,2,0,-1,0,0,0,9,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,9,2,3,501,1,1200,0,0,0,2,70,0,0,0,4,0,1.010145,1,0,900,0,0,0,0,1,0,1,0,1,64,2,0,1,23,0,0,0,0,1,0,0,0,0,18,-1,16,16,1,82,1,14,9,57,54,2,0,16,92,17,2,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,80,0,0,0,1099,0,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,9,1,1,-1,-1,-1,9
424,34388,1970,0,0,12,39,97,18,0,0,53,59,13,80,79,44,0,0,0,9,0,0,0,0,1,84,51,53,-19999,45,0,15,61,1,12,0,0,38,73,76,2,0,1,17,71,0,81,0,16,42,49,9,24,10,0,169,22,36,1,0,0,4,0,52,0,12,33,7,26,57,2,34,34,2,34,1,0,0,41,0,1967,1.000000,0,12,68,44,41,343810,61,68,0,11,39,44,43,31,16,35,25,58,0,33,9,108,16,45,159,0,0,0,0,59,55,0,46,18,16,120,0,0,0,1,1,0,0,66,0,56,0,51,59,16,0,0,121,103,0,57,55,11,0,2,1,0,1,0,6532,0,0,0,0,0,64,9,15,44,1,0,114,15,48,52,49,52,0,0,40,99,57,2,0,63,62,54,97,17,18,41,0,57,-1,1,65,19,17,66,103,26,61,117,0,12500,0,924,44,0,51,1,0,0,0,21,0,2,9,3,0,86,71,67,22,56,3,57,68,68,1000000,2,89,0,0,2,60,11,4,0,81,52,0,67,97,1,2,101,49,14,0,9,17,87,0,0,5000,1,1,1,2,0,55,53,92,0,59,49,14,9,86,46,14,0,39,78,13,9,0,2,0,0,0,0,0,12,2,38,16,48,5,52,80,81,48,50,49,0,2,-1,46,4,0,1,706,1,1,19,999,1,0,0,2,2,0,1,64,68,0,-1,9,0,-1,3,7,0,3,1,1,0,-1,1,0,0,0,2,3,21,1,0,4,4,1,P,0,1,0,0,0,0,0,1,0,1600,9,4,1,343810,2,1970,0,2,0,0,0,0,0,1,2,1,2,9,0,0,0,303,1,0,-1,0,0,2,0,2,0,1,1,2019HU1256299,4,2,2,0,-1,0,0,0,210,1,0,0,1800,0,1,1,0,0,9,2,0,3,0,0,0,1,0,0,-1,4,0,0,2,2,9,2,3,501,1,80,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,13,2,-10001,1,18,0,0,10,0,0,0,0,0,0,21,-1,10,47,1,81,1,15,9,65,13,4,0,47,112,44,2,0,0,2,0,0,0,1,0,1,5,0,1,4,0,0,0,2,0,220,0,0,0,1099,86000,0,9,2,1981,0,1,0,2309,0,-1,-1,-1,-1,1,-1,0,0,1,9,1,1,-1,-1,-1,9
