,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
356,8248,9500,0,0,12,99,46,14,0,0,39,35,77,35,45,51,0,0,0,9,0,0,0,0,1,44,47,14,-19999,12,0,38,70,1,44,0,0,100,69,12,2,0,1,70,46,0,53,0,64,14,68,10,55,20,0,6490,16,22,1,0,0,2,0,107,0,65,96,64,63,58,2,65,67,2,113,1,0,0,20,0,1939,1.000000,0,115,115,58,63,141500,18,73,0,60,137,110,117,18,61,20,56,19,1,71,10,61,128,25,17,0,0,0,0,90,62,19,30,61,58,22,0,0,0,1,1,0,0,116,0,94,0,69,58,25,0,0,129,72,0,56,98,63,0,2,5,2,1,0,-1,0,2,0,0,0,62,10,64,105,0,0,98,23,63,111,60,67,0,0,124,95,122,3,0,56,81,67,23,101,79,70,0,72,0,1,22,71,58,17,56,101,26,21,0,-1,1,97,110,0,76,3,0,0,0,25,0,3,10,0,0,84,82,138,141,23,2,90,80,71,100000,0,24,0,0,1,136,23,1,0,135,83,0,82,94,0,0,137,82,71,6,2435,74,28,0,3,0,1,3,1,0,0,82,80,129,0,74,133,25,10,41,44,14,0,79,40,16,1,0,2,0,0,0,0,0,44,2,66,41,69,5,74,12,45,41,13,14,0,2,-1,53,4,0,1,50,1,1,1,999,1,0,0,2,2,0,1,86,1,0,-1,10,1,-1,3,10,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,600,10,8,0,120000,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,300,0,0,-1,0,0,1,0,1,0,1,0,2019HU0938880,0,2,2,0,-1,0,0,0,55,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,10,2,2,501,1,520,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,21,2,0,2,0,0,0,0,0,6,0,0,0,0,19,-1,1,22,1,134,1,99,10,80,24,1,0,77,74,75,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,200,0,-1,0,1099,12700,0,9,2,1943,0,1,0,3501,0,254022,-1,-1,-1,0,-1,0,0,1,10,1,3,-1,-1,-1,10
357,1860,9500,0,0,92,220,328,392,0,0,369,257,250,254,218,64,0,0,0,9,0,0,0,0,0,244,76,363,31200,249,0,245,223,1,290,0,0,86,385,81,2,0,1,356,386,2,206,0,289,339,201,10,16,30,0,169,17,6,1,0,1,4,0,4,0,19,18,31,29,16,2,29,16,2,28,1,0,0,6,0,1968,1.000000,0,17,19,17,18,162700,17,4,0,26,19,6,31,16,31,31,17,4,1,17,10,69,132,130,20,0,0,0,0,122,23,0,127,22,25,74,0,0,0,1,1,0,0,72,0,72,0,21,69,82,0,0,72,72,0,73,120,73,0,2,5,0,1,0,2088,0,0,0,0,0,71,10,76,139,0,0,66,79,71,70,63,20,0,0,114,71,77,2,0,78,23,60,74,67,68,70,0,72,-1,1,21,123,116,68,66,19,24,120,0,3050,0,22,19,0,144,3,0,0,300,65,0,2,10,1,0,65,75,21,58,73,2,81,130,81,199000,0,72,0,0,1,125,22,3,0,126,25,0,127,24,7,1,24,72,67,0,9,69,131,0,0,1600,1,1,1,1,0,128,66,65,0,165,23,22,10,28,17,5,0,16,5,19,1,0,2,0,0,3,0,0,17,4,29,19,17,6,18,19,25,17,4,4,0,2,0,28,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,30,1,0,12400,10,0,-1,3,5,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,45000,0,0,0,0,0,0,0,0,1700,10,5,1,162700,2,1928,0,2,0,0,0,0,0,1,1,1,2,10,0,0,0,104,0,0,-1,0,0,0,0,0,0,0,0,2019HU0806184,0,0,0,0,-1,0,3,0,10,0,7,0,2,0,1,1,0,0,13,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,10,2,2,294,1,700,0,0,0,0,0,0,0,3,1,1,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,8,2,-10001,3,33,0,0,4,0,0,0,0,0,0,126,-1,5,20,1,18,1,65,10,76,119,1,0,123,18,115,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,3,10,1,1,-1,-1,-1,10
358,7160,9500,0,1,128,55,114,57,0,0,53,19,17,94,61,19,0,0,0,9,0,0,0,0,1,20,116,63,34500,59,0,70,56,1,51,0,0,104,55,18,2,0,2,96,66,2,19,0,101,57,19,10,109,143,0,7970,222,294,1,0,0,2,0,352,0,423,602,517,446,106,2,148,347,2,493,1,0,0,366,0,1998,1.000000,0,651,277,406,539,171700,428,803,52,304,167,598,142,123,345,381,195,130,0,533,10,480,137,429,540,0,0,0,0,306,148,0,494,622,393,411,1,0,0,1,1,0,1,627,0,317,0,346,457,436,0,0,353,126,0,122,471,409,0,2,5,1,1,0,679,0,2,0,2,0,123,10,409,470,0,0,353,436,317,626,457,346,0,0,182,379,111,1,1,578,463,106,318,313,521,594,0,385,160000,1,499,434,449,446,433,151,338,630,0,3550,2,999,332,0,142,3,0,0,0,365,0,2,10,0,0,30,32,33,39,109,4,28,107,28,402000,0,115,0,0,1,32,116,1,0,34,104,0,83,133,0,0,32,102,29,6,9,107,88,0,0,0,2,3,1,0,0,83,27,110,0,96,193,115,10,57,18,103,0,66,97,59,1,2,2,0,0,3,0,410,59,4,71,67,97,1,61,17,16,110,55,58,0,2,0,18,2,0,1,22,1,1,1,999,0,0,0,2,4,0,0,18,1,0,0,10,0,92M1,2,9,0,3,0,3,0,-1,1,10,0,95,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,35,0,0,-1,10,1,0,81500,2,1928,0,2,0,0,0,610,0,1,2,2,2,10,0,1,0,200,1,0,-1,0,0,1,1,1,0,1,1,2019HU0427945,0,2,2,0,-1,0,0,0,25,0,0,0,3800,0,1,1,0,0,15,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,10,2,2,501,1,100,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,47,2,0,1,5,0,0,0,0,1,0,0,0,0,123,-1,23,381,1,652,1,406,10,205,166,1,0,95,144,92,7,0,0,3,0,0,1,1,1,1,5,0,0,4,1,0,0,2,0,150,0,1,0,1099,16000,1,9,0,1943,1,1,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,10,1,2,-1,-1,-1,10
359,3387,1155,0,0,64,74,40,65,0,0,46,11,47,11,38,72,0,0,0,9,0,1,0,0,0,12,12,43,0,12,0,44,38,1,74,0,0,40,42,42,1,0,2,43,14,1,47,1,66,35,73,10,69,120,0,8562,26,77,1,0,0,4,0,78,0,84,78,21,128,84,2,23,131,2,73,2,0,0,25,0,1999,1.000000,0,20,76,63,46,73600,60,112,52,136,13,55,96,22,79,69,71,156,1,134,10,163,150,46,148,0,0,0,0,145,302,0,132,39,284,284,0,0,0,5,1,0,0,206,0,116,0,126,145,182,0,0,253,37,0,239,124,245,0,2,5,2,1,0,236,0,2,0,0,0,251,10,235,132,0,0,252,190,126,267,149,124,0,0,156,204,260,2,0,157,160,131,147,217,43,233,0,138,0,1,205,135,121,122,39,42,141,41,0,1150,2,999,38,0,140,3,0,0,0,43,0,2,10,3,0,63,54,28,90,66,4,88,23,115,250000,0,19,0,0,1,74,56,1,0,89,135,2,118,26,0,1,75,76,64,2,9130,132,24,0,1,900,2,1,1,1,0,68,80,87,0,59,22,87,10,37,29,30,0,184,195,233,1,0,2,0,0,3,0,0,193,4,128,116,38,3,128,101,206,134,103,107,0,2,0,199,3,1,1,142,1,1,1,999,0,0,0,2,4,0,1,158,1,0,0,10,0,52M2,3,8,0,3,1,1,0,-1,1,10,0,85,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,0,10,2,1,57700,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,1,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0079960,0,0,0,0,-1,0,0,0,36,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,0,0,0,0,2,0,10,0,2,483,1,480,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,77,2,0,1,4,0,0,0,0,1,0,0,0,0,39,-1,15,107,2,44,2,46,10,82,91,1,0,27,118,186,5,0,0,1,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,160,0,-1,0,1099,20,0,9,0,1943,0,3,1,1099,0,533030,0,0,1,0,0,0,19000,1,10,1,2,-1,-1,-1,10
360,2237,9500,0,0,146,281,165,145,0,0,276,257,157,163,42,48,0,0,0,9,0,0,0,0,0,50,185,167,28400,181,0,53,278,1,144,1,0,181,41,272,1,0,2,144,140,2,148,0,159,291,275,10,249,297,0,7380,140,44,1,0,1,4,0,43,0,145,250,262,180,47,2,161,146,2,135,1,0,1,44,0,1999,1.000000,0,160,162,159,46,80200,44,158,52,160,46,265,163,138,43,251,49,39,1,244,10,84,25,153,141,0,0,0,0,98,155,0,144,23,23,137,1,0,0,1,1,0,1,87,0,87,0,26,86,93,0,0,75,73,0,24,67,83,0,2,5,1,1,0,1322,0,3,0,0,0,25,10,82,67,0,0,76,93,87,88,87,26,0,0,95,77,71,4,0,81,126,76,75,97,83,143,0,82,100000,1,23,139,180,26,85,144,22,22,0,2050,3,999,74,0,25,3,0,0,0,88,0,1,10,3,0,73,130,91,81,75,3,76,111,97,140000,0,91,0,0,1,22,28,1,0,74,24,0,24,153,0,1,151,82,28,1,7340,86,130,0,1,850,1,1,1,1,0,28,74,75,0,25,74,143,10,49,153,155,0,147,147,45,1,0,2,0,1,3,0,0,159,4,148,262,158,5,239,158,41,236,238,174,0,4,0,166,2,0,1,999,1,1,1,999,0,0,1,2,4,0,1,165,1,1,0,10,0,5415,3,6,0,3,1,2,0,-1,1,42,0,100,2,3,20,1,0,4,1,1,P,0,0,0,1,0,1,30,1,0,400,10,3,1,80200,2,1928,0,2,0,0,1,0,1,1,2,1,2,10,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0972180,0,2,2,0,-1,0,3,0,10,1,0,0,2,0,1,1,0,37,3,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,10,2,2,332,1,300,0,0,0,2,60,0,0,3,3,0,1.010145,1,0,1400,0,0,0,0,0,0,1,0,1,36,2,0,1,16,0,0,0,0,1,0,0,0,0,155,-1,18,143,1,22,1,79,10,124,20,3,0,26,129,115,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,330,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,499071,-1,-1,-1,0,-1,0,100000,1,10,1,1,-1,-1,-1,10
361,9042,9500,0,1,58,10,37,34,0,0,10,57,37,60,38,58,0,0,0,9,0,0,0,0,1,10,37,36,31700,36,0,36,10,1,32,0,0,33,11,56,2,0,2,64,60,2,11,0,32,35,35,10,69,139,0,169,76,82,1,0,0,4,0,81,0,77,84,24,141,138,2,80,89,1,22,1,0,0,69,0,1969,1.000000,0,129,74,124,74,59000,21,24,0,22,131,79,79,88,90,87,76,26,1,92,10,107,159,76,82,0,1,0,0,138,98,0,27,85,21,24,0,0,0,1,1,0,0,88,0,94,1,25,114,77,0,0,72,76,0,26,124,70,0,2,5,2,1,0,587,0,2,0,0,0,26,10,71,124,0,0,71,77,95,87,114,24,0,0,22,70,76,3,1,80,146,22,75,95,87,153,0,79,0,1,118,84,141,132,23,24,91,75,0,375,2,32,23,1,86,3,0,0,140,70,0,3,10,0,0,64,70,22,119,62,3,58,64,17,-1,0,60,0,0,1,104,62,2,0,91,68,0,80,19,0,0,52,73,16,1,5740,24,115,0,1,0,1,0,1,0,0,77,92,21,0,84,135,128,10,37,67,60,0,11,37,37,1,0,2,0,0,3,0,0,37,4,10,34,38,5,10,67,9,37,35,34,0,2,0,38,2,0,1,87,1,1,1,999,0,0,0,2,4,0,1,38,1,0,0,10,0,4233,3,10,0,3,0,3,0,-1,1,10,0,99,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,880,10,7,0,97700,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,200,0,0,0,0,0,0,0,0,0,2,0,2019HU1299005,0,2,2,0,-1,0,0,0,44,1,0,0,2,0,1,1,0,52,2,2,0,2,-1,0,0,0,0,0,-1,4,1100,0,2,2,10,2,2,382,1,600,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,79,2,0,3,12,0,0,0,0,3,0,0,0,0,88,-1,18,87,1,129,1,125,10,103,60,6,0,89,79,66,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,270,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,436014,-1,-1,-1,0,-1,0,33500,1,10,1,1,-1,-1,-1,10
362,7711,1970,0,1,171,117,82,95,0,1,121,111,180,102,27,34,0,0,0,9,0,0,0,1,1,97,96,167,40700,25,0,26,142,1,34,0,0,117,102,148,2,0,2,150,31,2,96,0,38,189,155,10,81,110,0,5391,36,111,2,1,0,3,1,144,0,27,107,33,21,137,2,180,138,1,90,1,0,0,83,0,1983,1.000000,0,122,107,186,300,113700,200,165,0,99,194,263,152,29,64,79,128,97,0,91,10,313,236,180,48,1,0,0,0,81,155,0,147,132,144,258,0,0,0,4,1,0,0,141,0,38,0,37,57,174,3,0,167,235,0,245,247,277,0,2,5,2,1,0,2950,0,2,0,0,0,84,10,175,88,0,0,145,98,17,74,34,31,0,0,174,276,132,4,0,60,64,37,154,91,294,137,0,159,0,1,129,141,167,299,295,199,142,46,0,4450,1,999,84,0,168,3,0,0,0,182,0,2,10,3,0,178,27,104,88,98,4,34,106,122,600000,0,203,0,0,1,130,93,4,0,218,172,0,114,88,1,1,34,78,186,0,9,35,34,0,0,2500,1,1,1,1,0,111,107,104,0,24,26,123,10,183,186,27,0,111,111,96,1,0,2,0,0,3,0,0,160,2,24,155,100,3,110,35,118,100,32,198,0,4,0,31,3,0,1,999,1,1,1,999,0,0,0,2,2,0,1,31,1,0,0,10,1,5416,3,8,0,4,0,3,0,-1,1,10,0,91,2,3,20,1,0,4,1,0,P,700,0,0,0,0,0,25,0,0,1900,10,6,1,155700,2,1928,0,2,0,0,0,0,1,1,2,2,2,10,0,0,0,102,0,0,-1,0,0,0,0,0,0,0,0,2019HU0695995,0,0,0,0,-1,0,2,0,11,1,1,0,4,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,10,2,2,320,1,2,0,0,0,1,0,2,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,59,2,0,1,31,0,0,0,0,1,0,0,0,0,54,-1,20,159,2,180,1,238,10,176,29,2,0,107,116,175,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,90,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,3,10,1,1,-1,-1,-1,10
363,3991,9500,0,0,108,128,333,302,0,0,632,108,383,344,107,524,0,0,0,9,0,0,0,0,3,91,470,354,-19999,324,0,331,395,1,391,0,0,360,602,544,2,0,1,621,611,0,471,0,135,308,416,10,69,45,0,169,40,67,1,0,1,2,0,39,0,12,39,70,12,40,2,41,42,2,67,1,0,0,75,0,2007,1.000000,0,12,52,11,60,75000,43,48,0,39,14,56,46,13,97,39,40,78,1,43,10,41,6,8,5,0,0,0,0,20,23,0,34,19,21,21,1,0,0,1,1,0,1,22,0,4,0,6,19,33,0,0,19,16,0,37,4,22,0,2,5,1,1,0,1525,0,3,0,2,1,37,10,21,5,1,0,19,32,4,23,18,6,0,0,22,5,30,3,0,21,22,29,19,8,34,20,0,21,48000,1,34,20,22,21,35,6,6,5,0,925,3,999,20,0,23,3,0,0,0,35,0,2,10,0,0,60,49,49,43,82,4,85,75,49,-1,0,48,0,0,1,16,16,1,0,14,47,0,80,48,0,0,46,50,83,1,5740,54,13,0,1,0,1,0,1,0,0,12,59,77,0,54,17,16,10,132,191,39,0,165,192,133,8,0,1,0,1,3,0,0,111,3,154,180,143,1,46,51,174,247,135,114,0,4,0,205,8,0,1,999,1,1,15,1200,0,0,1,1,3,0,1,436,67,0,0,10,1,999920,3,6,0,4,0,2,0,-1,1,0,0,0,2,3,28,1,0,4,3,1,P,0,0,0,0,0,1,0,1,0,760,10,3,1,100500,2,2008,0,2,0,1,0,0,0,1,2,2,2,10,0,0,0,103,0,0,-1,0,0,0,0,0,0,2,0,2019HU0371506,0,2,2,0,-1,0,0,0,34,1,0,0,2,0,1,1,0,49,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,10,2,3,362,1,2,0,0,0,2,55,0,0,0,8,0,1.010145,1,0,300,0,0,0,1,0,0,1,0,1,36,2,0,4,38,0,0,0,0,6,0,0,0,0,22,-1,22,21,1,18,1,19,10,14,45,2,0,48,15,43,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,140,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,436014,-1,-1,-1,0,-1,0,45000,1,10,1,1,-1,-1,-1,10
364,2201,9500,0,1,32,29,27,32,0,0,56,30,8,11,23,29,1,0,0,9,0,0,0,0,0,33,10,52,56000,43,0,30,49,1,11,0,0,33,51,8,2,1,1,10,9,2,43,0,30,26,51,10,212,167,0,169,63,143,1,1,1,2,5,285,0,312,306,53,182,263,2,79,216,2,64,0,0,0,249,0,1939,1.000000,0,56,290,212,360,131300,339,96,0,342,235,103,353,70,388,248,166,180,0,175,10,32,189,125,111,0,0,0,0,111,33,0,119,34,31,106,1,0,0,1,1,0,1,182,0,183,0,96,111,199,0,0,101,210,0,107,30,91,0,2,5,1,1,0,1691,0,3,0,0,0,107,10,91,30,0,0,101,199,183,182,111,96,0,0,33,119,212,1,0,181,113,99,190,110,156,123,0,111,46000,1,99,31,32,124,33,167,101,109,0,3650,3,999,121,0,34,3,0,0,0,190,0,2,10,3,0,179,113,32,124,185,3,200,119,94,375000,0,118,0,0,1,107,112,1,0,114,31,0,120,28,0,2,35,110,119,1,4220,34,176,0,4,1400,1,1,1,1,0,94,125,186,0,34,120,167,10,200,304,276,0,68,212,208,2,2,2,0,1,3,0,900,181,4,58,182,180,4,62,291,72,212,206,235,0,4,2900,198,4,0,1,999,1,1,2,999,0,0,1,2,2,0,0,330,2,0,0,10,1,-1,1,5,0,2,0,2,0,-1,1,0,0,0,2,3,30,1,1,4,1,1,P,0,0,0,0,0,1,0,1,0,-1,10,1,1,131300,2,1928,0,2,0,0,0,1100,0,1,2,2,1,10,0,0,0,102,0,0,-1,0,0,2,0,0,0,1,0,2019HU0944312,0,2,2,0,-1,0,0,0,10,1,0,0,1200,0,1,1,0,73,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,10,2,3,501,1,350,0,0,0,2,40,0,0,0,4,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,62,2,0,1,19,0,0,0,0,1,0,0,0,0,108,-1,16,110,1,230,1,32,10,103,31,2,0,32,107,33,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,2,0,1099,6000,0,9,0,1943,0,1,0,1099,0,37201X,-1,-1,-1,0,-1,0,46000,1,10,1,1,-1,-1,-1,10
365,1779,9500,0,1,275,235,148,134,0,0,110,39,133,145,41,135,0,0,0,9,0,0,0,0,0,48,138,271,95000,118,0,159,40,1,196,0,0,212,136,43,2,0,2,132,147,2,141,0,117,144,221,10,115,50,0,3960,148,130,1,0,0,3,0,36,0,207,135,137,43,123,2,232,250,2,219,1,0,0,140,0,2004,1.000000,0,42,226,36,45,112200,146,128,52,240,44,44,110,127,40,124,142,36,1,148,10,24,25,38,24,0,0,0,0,28,26,0,23,41,22,23,1,0,0,1,1,0,1,48,0,27,0,7,38,29,0,0,26,47,0,44,8,8,0,2,5,1,1,2,292,13,3,0,0,0,44,10,8,8,0,0,27,29,27,48,38,6,0,0,41,35,6,4,0,25,43,8,8,23,8,7,0,23,10000,1,20,46,21,22,24,22,44,22,0,275,3,32,23,1,24,3,1,0,0,32,0,2,10,0,0,42,45,7,9,41,4,23,7,43,230000,2,23,0,0,1,7,30,1,0,25,20,0,27,8,0,0,24,23,25,1,7640,27,25,0,1,0,1,3,1,0,0,50,6,8,0,25,23,22,10,149,130,144,0,246,141,42,1,0,2,0,0,3,0,0,230,2,115,40,128,4,212,120,40,35,37,141,0,4,0,129,4,0,1,999,1,1,1,999,0,0,0,2,3,0,1,130,1,0,0,10,1,3391,3,11,0,5,0,3,0,-1,1,10,0,103,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,45,0,0,1200,10,16,0,112200,1,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,200,1,0,0,0,0,2,0,2,0,1,1,2019HU0759774,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,49,6,2,0,3,0,0,0,0,0,0,0,4,0,0,2,2,10,2,2,222,1,1000,0,0,1,2,21,0,0,0,1,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,74,2,0,1,8,0,0,0,0,1,0,0,0,0,28,1,16,7,1,23,1,25,10,30,27,2,0,6,26,17,2,0,0,3,0,0,0,0,0,1,5,0,0,0,1,0,0,2,0,120,0,1,0,1099,12000,0,9,0,1943,0,1,0,1099,0,4990XX,0,0,0,0,0,0,10000,1,10,1,2,0,0,0,10
