,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
464,2769,1970,0,0,20,66,116,67,0,0,68,61,117,73,17,106,0,0,1,9,1,0,0,1,0,19,68,17,173000,71,1,61,59,1,20,0,0,109,109,65,2,1,1,113,66,2,115,0,61,65,62,11,376,403,0,169,540,129,2,0,0,4,0,108,0,323,339,298,365,404,2,680,649,1,595,0,0,0,322,0,1939,1.000000,0,344,539,505,415,0,601,126,0,430,570,353,837,103,831,611,328,359,0,93,11,51,29,29,25,0,0,0,0,11,51,0,31,30,10,10,1,0,0,1,1,0,2,11,0,55,0,30,37,30,0,0,30,74,0,49,48,26,0,2,5,1,1,0,2578,0,3,0,2,0,48,11,114,66,0,0,72,61,110,65,18,20,0,0,69,111,68,3,1,124,22,29,65,88,112,80,1,74,163000,1,88,113,78,23,73,23,26,124,0,-1,3,999,73,1,64,3,0,1,0,63,0,5,11,0,0,758,463,784,826,476,3,521,579,415,-1,0,142,0,0,1,159,838,2,0,146,752,0,467,451,0,0,448,368,188,6,9,157,540,0,0,0,1,0,1,0,0,155,208,808,0,373,409,611,11,130,129,44,0,33,158,181,9,2,2,11,1,0,0,1500,123,2,144,226,46,1,241,160,46,138,204,40,0,4,-1,140,4,0,1,999,2,1,16,999,1,0,1,2,2,0,0,177,68,0,-1,11,0,-1,3,4,0,2,0,2,0,-1,1,0,0,0,2,3,34,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,-1,11,6,0,-60000,2,1928,0,2,0,0,0,1984,0,2,2,2,1,11,0,0,0,103,0,0,-1,0,0,0,0,0,0,0,0,2019HU0337951,0,0,0,0,-1,0,0,0,6,0,0,0,2,0,1,1,0,67,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,11,2,2,501,1,750,0,0,0,2,60,0,0,0,3,0,1.010145,1,0,100,2,0,360,0,0,0,1,0,1,32,2,0,5,13,0,0,0,0,6,0,0,0,0,7,-1,22,65,1,10,1,33,11,788,522,1,0,413,395,152,12,0,0,2,0,0,0,1,0,2,5,0,1,0,0,0,0,2,0,80,0,-1,0,1099,0,1,9,2,1943,0,1,1,5301,0,-1,-1,-1,-1,0,-1,0,0,1,11,1,1,-1,-1,-1,11
465,3800,9500,0,0,89,33,209,133,0,0,123,34,178,43,118,174,0,0,0,9,0,0,0,0,15,120,218,125,-19999,115,0,127,30,1,51,0,0,126,166,106,1,1,2,209,134,0,146,0,35,120,43,11,19,61,0,169,19,19,1,0,0,4,0,121,0,79,66,67,19,19,2,62,96,1,106,1,0,0,73,0,1990,1.000000,0,27,22,17,74,34200,60,116,0,65,16,16,73,122,65,117,111,67,0,76,11,41,34,34,155,0,0,0,0,151,121,0,240,46,281,149,0,0,0,1,1,0,0,137,0,58,0,55,128,136,0,0,37,245,0,121,175,143,0,2,5,0,1,0,2675,0,0,0,0,0,72,11,108,208,0,0,116,111,115,140,100,210,0,0,277,185,216,1,0,180,284,195,192,172,56,55,0,189,-1,1,54,215,241,344,45,256,305,241,0,-1,0,999,59,0,184,3,0,0,0,227,0,5,11,3,0,63,19,106,96,67,4,79,19,66,870000,0,121,0,0,1,19,19,1,0,63,67,0,62,19,0,1,70,65,64,6,9,104,114,0,0,1500,2,1,1,1,0,97,71,57,0,71,68,127,11,36,60,35,0,39,11,11,1,0,2,0,1,3,0,0,11,4,39,45,33,7,61,35,37,9,63,61,0,2,0,65,1,0,1,50,1,1,1,999,0,0,1,2,4,0,1,65,1,0,11700,11,0,-1,3,8,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,1700,0,0,0,0,0,0,0,0,1200,11,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,1,2,11,0,0,0,104,0,0,-1,0,0,0,0,0,0,0,0,2019HU0996034,0,0,0,0,-1,0,1,0,11,0,0,0,2,0,1,1,0,31,10,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,11,2,2,501,1,900,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,1,2,-10001,1,8,0,0,0,0,0,1,0,0,0,126,-1,0,259,1,250,1,207,11,61,65,1,0,110,67,76,5,0,0,2,0,0,0,0,0,2,3,0,0,4,0,0,0,2,0,30,0,-1,0,1099,13200,0,9,1,1943,0,1,0,5506,0,-1,-1,-1,-1,0,-1,0,0,1,11,1,1,-1,-1,-1,11
466,1151,1200,0,0,137,64,20,62,0,0,21,63,74,21,26,80,0,0,0,9,0,0,0,0,1,73,117,17,135200,141,0,114,125,1,69,0,0,74,69,74,2,0,1,75,22,2,23,0,70,78,17,11,13,55,0,169,31,53,2,0,1,4,0,38,0,35,36,39,40,66,2,10,10,2,34,1,0,1,11,0,1974,1.000000,0,55,61,53,36,65700,37,36,0,35,10,33,12,34,11,48,13,54,0,10,11,47,37,38,14,0,1,1,1,56,31,0,38,30,8,58,0,0,0,1,2,1,0,36,0,36,1,37,36,11,0,0,36,9,0,57,37,10,1,2,5,0,1,0,1216,0,3,1,0,0,57,11,129,71,0,0,99,111,70,75,126,20,0,0,108,80,127,3,0,19,88,71,87,124,88,116,0,72,135000,1,59,115,70,20,20,87,89,24,0,6500,3,22,82,0,17,3,0,0,0,119,0,9,11,3,0,9,66,35,10,37,4,35,40,39,1200000,0,38,0,0,1,53,30,1,0,45,9,0,55,14,0,1,38,36,36,6,9,57,56,1,0,1000,1,1,1,1,0,55,61,30,0,31,56,37,11,28,153,28,0,22,86,106,2,2,2,0,0,3,0,220,102,4,154,148,99,4,88,83,74,163,152,21,0,1,0,82,1,0,2,522,0,1,2,4590,0,0,0,1,4,0,0,82,2,0,9100,11,0,-1,3,12,0,4,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,1200,11,3,1,65700,2,1928,1,2,0,1,0,0,0,2,2,1,2,11,0,0,0,105,0,0,-1,0,0,0,0,0,0,3,0,2019HU0701914,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,40,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,11,2,2,429,1,70,0,0,0,2,0,0,0,0,1,1,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,72,2,0,3,22,0,0,0,1,4,1,1,0,0,34,-1,19,49,1,54,2,52,11,38,36,2,0,13,55,10,7,1,0,3,0,1,1,1,1,1,5,1,0,4,1,0,0,2,0,80,0,1,1,1099,29900,1,9,0,1943,1,1,1,1099,1,-1,-1,-1,-1,1,-1,1,0,1,11,1,1,-1,-1,-1,11
467,6600,9500,0,0,76,63,107,69,0,0,17,65,17,68,18,62,0,0,0,9,0,0,0,0,15,63,108,103,22000,71,0,18,54,1,93,0,0,105,61,15,1,0,2,17,53,2,109,0,66,104,62,11,25,243,0,169,36,110,2,0,0,2,0,190,0,33,30,91,128,125,2,122,116,2,104,1,0,0,96,0,1939,1.000000,0,35,39,38,98,6000,35,110,0,145,115,108,175,208,203,114,173,30,0,211,11,709,997,746,639,0,0,0,0,669,570,38,977,246,196,633,0,0,0,1,1,0,0,722,0,596,0,564,585,696,0,0,926,175,0,626,195,204,0,2,5,2,1,0,-1,0,2,0,2,0,625,11,55,83,0,0,14,15,82,45,80,69,0,0,14,49,51,1,0,16,52,18,96,104,15,64,0,57,0,1,52,51,44,17,50,96,54,99,0,1250,2,999,45,1,80,3,0,0,0,97,0,3,11,0,0,123,125,104,116,30,3,33,128,91,-1,0,190,0,0,1,110,36,1,0,124,24,0,243,25,0,0,95,111,179,6,9,175,190,0,0,0,1,0,1,0,0,93,95,106,0,34,116,204,11,99,53,51,0,52,17,45,2,0,2,0,1,2,0,0,104,4,64,16,18,7,53,97,48,14,16,51,0,1,0,58,2,0,1,902,2,1,2,999,0,0,1,2,4,0,1,58,2,0,2000,11,1,-1,1,6,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,11,20,1,6000,2,1928,0,2,0,0,0,200,0,2,2,2,1,11,0,0,0,101,0,0,-1,0,0,1,0,1,0,2,0,2019HU1383949,0,2,2,0,-1,0,0,0,36,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,11,2,2,405,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,87,2,0,6,0,0,0,0,0,4,0,0,0,0,185,-1,21,908,1,612,1,1019,11,35,144,0,0,173,29,210,6,0,0,2,0,0,0,1,0,1,5,0,0,2,0,0,0,1,0,100,0,0,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,11,1,3,-1,-1,-1,11
468,5091,9500,0,0,16,53,63,68,0,0,84,64,101,117,23,22,0,0,0,9,0,0,0,0,1,88,99,66,400,50,0,114,20,1,75,0,0,53,22,72,2,0,1,59,60,2,112,0,89,50,61,11,74,19,0,7390,11,40,1,0,1,4,0,37,1,74,54,39,59,40,2,14,48,2,12,0,0,0,66,0,1939,1.000000,0,41,36,86,146,296150,51,218,20,92,105,249,35,17,133,41,75,13,1,19,11,37,40,123,136,0,1,0,0,124,111,101,44,125,189,117,0,1,0,1,1,0,0,128,0,199,1,36,119,99,0,0,32,157,0,100,220,154,0,1,5,2,1,0,-1,0,2,0,0,0,61,11,17,21,0,0,21,62,90,51,49,105,0,0,22,20,55,1,0,61,93,73,63,24,49,83,0,60,400,1,83,92,58,51,13,16,94,92,0,12500,1,22,68,0,50,3,0,0,1600,59,0,3,11,0,1,44,113,30,140,125,4,249,179,107,-1,0,108,1,1,1,125,35,2,0,167,42,0,56,198,0,0,209,45,161,1,710,194,108,0,1,0,2,0,1,0,1,241,231,132,1,46,14,85,11,96,102,118,0,76,59,62,1,0,2,0,0,3,0,0,20,2,109,54,82,5,92,61,21,20,52,61,0,2,0,59,5,0,1,50,1,1,1,999,1,0,0,2,2,0,1,57,1,0,0,11,0,5416,2,3,0,1,1,3,0,-1,1,24,1,133,0,3,34,1,0,4,1,1,P,0,0,0,1,0,1,17,1,1,-1,11,6,0,-60000,2,1928,0,2,1,1,1,1340,1,1,2,2,2,11,0,1,0,104,0,0,-1,0,0,0,0,0,1,0,0,2019HU0345640,0,0,0,0,0,0,0,0,11,0,0,0,2,0,1,1,0,0,14,2,0,2,-1,0,1,0,0,0,-1,2,100,1,2,0,11,0,2,0,1,90,0,0,0,2,0,0,0,1,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,56,2,0,3,0,0,0,0,0,6,1,0,0,0,113,-1,16,102,1,29,1,32,11,141,268,1,0,222,35,66,12,1,0,3,0,1,1,1,1,0,5,1,1,0,0,0,1,2,1,20,1,-1,0,1099,10000,1,9,1,1943,1,3,1,5506,1,131111,-1,-1,-1,0,-1,1,36000,1,11,1,3,-1,-1,-1,11
469,2771,1970,0,0,20,66,116,67,0,0,68,61,117,73,17,106,0,0,1,9,1,0,0,0,0,19,68,17,20000,71,1,61,59,1,20,0,0,109,109,65,2,1,1,113,66,2,115,0,61,65,62,11,68,12,0,8561,12,13,1,0,0,4,0,40,0,39,39,42,69,65,2,40,37,2,39,0,0,0,39,0,1939,1.000000,0,12,36,42,39,113300,61,12,52,14,38,39,36,60,40,72,13,58,1,65,11,68,57,16,56,0,0,0,0,48,86,0,65,93,16,54,0,0,0,4,1,0,0,68,0,17,0,114,62,73,0,0,103,46,0,15,18,49,0,2,5,1,1,0,2478,0,3,0,2,0,15,11,114,66,0,0,72,61,110,65,18,20,0,0,63,111,66,2,1,106,20,18,74,62,107,65,1,64,20000,1,60,97,67,20,65,20,16,138,0,-1,3,999,68,1,55,3,0,1,0,64,0,5,11,0,0,40,65,40,36,39,1,40,69,43,-1,0,40,0,0,1,12,12,1,0,40,12,0,12,68,0,0,66,39,13,1,5400,40,65,0,2,0,2,0,1,0,0,12,38,36,0,13,42,72,11,17,68,37,0,40,38,62,1,0,2,0,0,3,0,0,52,2,14,38,69,4,42,40,11,36,38,41,0,1,0,13,3,0,1,50,1,1,1,999,0,0,0,2,2,0,1,13,1,0,0,11,0,7111,1,3,0,1,0,3,0,-1,1,11,0,109,2,1,20,1,0,4,1,0,P,5000,0,0,0,0,0,15,0,0,-1,11,2,0,-60000,2,1928,0,2,0,0,0,1900,0,1,2,1,2,11,1,1,0,101,1,0,-1,0,0,2,1,2,0,1,1,2019HU0338434,5,2,2,0,-1,0,0,1,239,1,0,0,2,0,1,1,0,0,9,2,0,2,0,1,0,0,0,0,-1,4,0,0,2,2,11,2,2,501,1,90,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,45,2,0,4,33,0,0,0,0,6,0,0,0,0,46,-1,21,16,2,66,1,55,11,62,13,1,0,13,57,65,5,0,0,3,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,2,0,-1,0,1904,27000,0,9,2,1943,0,1,0,6000,0,434171,-1,-1,-1,0,-1,0,44000,1,11,1,1,-1,-1,-1,11
470,3715,9500,0,0,109,131,87,87,0,0,70,28,99,22,131,73,0,0,0,9,0,0,0,0,15,81,77,32,22400,29,0,27,141,1,131,0,0,75,158,90,1,0,2,81,63,1,90,0,23,106,35,11,26,160,0,7870,26,94,1,0,0,3,0,162,0,31,28,87,77,76,2,85,91,2,95,1,0,1,79,0,2010,1.000000,0,27,23,22,85,456000,30,115,52,68,71,99,145,161,139,122,150,25,1,129,11,52,99,85,58,0,0,0,0,57,77,40,16,45,51,53,1,0,0,1,1,0,1,16,0,58,0,51,54,94,0,0,79,16,0,51,51,45,0,2,5,1,1,0,-1,0,3,0,2,0,51,11,93,66,0,0,27,86,28,22,87,165,0,0,82,82,22,3,0,23,146,103,82,30,157,145,0,85,0,1,171,64,88,82,26,79,95,204,0,2450,2,999,27,0,82,3,0,0,0,73,0,2,11,2,0,85,76,95,92,28,4,30,77,86,900000,0,162,0,0,1,94,27,1,0,87,27,0,160,26,0,2,89,89,150,1,2825,133,140,0,2,3500,1,1,1,1,0,100,105,106,0,29,85,152,11,25,24,95,0,133,151,99,1,2,0,0,1,0,0,3400,95,1,98,89,79,2,140,26,86,89,151,174,0,4,-1,142,4,0,1,999,1,1,1,999,1,0,1,0,1,0,0,173,1,0,-1,11,1,611M1,3,11,0,3,0,3,0,-1,1,11,0,104,2,3,20,1,0,4,1,0,P,45000,0,0,0,0,0,20,0,0,1000,11,1,1,338000,2,1928,0,2,0,0,0,0,0,1,2,2,2,11,1,0,0,101,1,1,-1,0,0,0,0,0,0,0,1,2019HU0941099,0,0,0,0,-1,0,3,0,11,1,1,0,2,1,1,1,0,0,4,2,0,5,-1,1,0,1,1,0,-1,2,0,0,2,0,11,2,2,372,1,2,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,1000,0,0,-1,0,0,0,1,0,1,24,2,0,1,0,0,0,0,0,1,0,0,0,2,88,-1,21,46,1,47,1,13,11,30,68,2,0,151,25,130,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,160,0,2,0,5505,0,0,9,1,1943,0,1,0,5506,0,273031,-1,-1,-1,1,-1,0,141000,1,11,1,3,-1,-1,-1,11
471,18,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,41800,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,11,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,4800,0,12,0,10,-60000,0,10,0,0,23,10,10,0,0,0,0,0,0,0,11,10,13,21,10,-1,1,0,0,9,0,0,12,22,0,0,0,-1,-1,1,0,-1,0,21,-1,9,1,10,14,9,0,0,27,0,0,20,13,22,0,1,5,2,1,0,-1,0,2,-1,0,0,0,11,0,0,0,-1,0,0,0,0,0,0,0,-1,14,17,21,2,0,0,0,0,15,29,15,16,0,15,0,0,9,0,13,13,0,17,31,31,-1,-1,3,999,27,0,25,3,0,0,0,15,-1,0,11,0,-1,0,30,12,23,25,0,12,10,10,-1,0,19,0,0,1,13,0,1,0,0,10,0,20,10,0,0,10,0,11,6,9,0,0,-1,0,0,0,0,0,0,0,0,19,22,-1,0,0,0,11,0,0,0,-1,0,0,0,2,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,79000,0,1,-1,0,902,0,0,2,999,-1,-1,0,2,0,-1,-1,0,2,0,5000,11,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,3,-1,4,1,0,P,0,0,0,0,-1,1,0,0,-1,-1,11,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,1,11,0,0,-1,102,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0014397,0,2,2,0,-1,-1,-1,0,11,0,0,-1,2,0,0,0,-1,0,0,1,0,1,-1,0,-1,0,0,-1,0,0,0,-1,1,2,11,0,0,36,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,27,2,0,0,0,0,0,0,-1,6,1,-1,0,2,0,-1,16,10,1,0,0,0,11,10,13,-1,0,10,22,10,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,1,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,11,0,0,-1,-1,-1,11
472,2595,1200,0,0,188,290,179,72,0,0,232,400,311,58,69,178,0,0,0,9,1,0,0,1,1,239,184,366,50000,234,0,70,254,1,284,0,0,60,293,409,2,1,1,248,368,2,61,0,347,240,76,11,38,13,0,169,39,39,2,0,1,4,0,34,0,72,34,11,32,11,2,39,10,2,10,1,0,1,38,0,1966,1.000000,0,40,45,62,41,214100,66,75,0,60,62,69,50,40,11,40,35,11,0,39,11,52,174,200,59,0,1,1,1,175,56,0,201,56,53,50,2,0,0,1,1,1,0,174,0,157,1,168,339,189,0,0,286,160,0,290,291,174,1,2,5,0,1,0,4967,0,3,0,0,0,277,11,202,226,0,0,81,301,312,263,65,342,0,0,215,199,265,1,1,59,233,336,69,362,259,329,0,220,50000,1,64,165,409,244,344,72,177,358,0,-1,3,999,76,0,220,3,1,0,0,58,0,4,11,2,0,38,12,10,12,41,4,79,41,12,340000,0,37,1,1,1,40,43,2,0,81,44,0,13,47,0,2,77,38,63,6,9,84,41,1,0,1000,2,1,1,1,0,41,74,36,0,38,11,40,11,51,92,45,0,16,112,51,1,0,2,0,0,3,0,0,56,1,15,16,45,3,109,60,57,78,50,63,0,1,0,15,4,0,1,11,1,1,1,999,0,0,0,2,1,0,0,14,1,0,0,11,0,-1,3,8,0,3,1,1,0,-1,1,0,0,0,0,3,21,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,1800,11,3,1,214100,2,1928,1,2,0,1,0,0,0,2,2,1,2,11,0,0,0,101,0,0,-1,0,0,0,0,0,0,1,0,2019HU0227714,7,2,2,0,-1,0,2,0,134,1,0,0,2,0,1,1,0,49,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,11,2,2,408,1,1100,0,0,1,2,40,0,0,0,1,1,1.010145,1,0,100,0,1,0,0,1,0,1,1,2,39,2,0,1,36,0,0,0,1,4,1,1,1,2,301,-1,19,185,1,162,2,298,11,63,69,1,0,44,13,47,2,1,0,3,0,1,1,1,1,0,5,1,0,4,1,0,0,2,0,120,1,0,1,1099,0,1,9,0,1943,1,3,1,1099,1,-1,-1,-1,-1,1,-1,1,0,1,11,1,1,-1,-1,-1,11
473,3052,9500,0,0,56,51,64,104,0,0,56,17,67,85,96,54,0,0,0,9,0,0,0,0,0,23,94,61,25300,82,0,65,92,1,16,0,0,57,20,15,1,1,2,69,100,1,58,0,88,57,15,11,22,70,0,169,18,63,1,0,0,4,0,19,0,81,60,92,17,126,2,124,75,2,70,1,0,0,72,0,1967,1.000000,0,96,139,74,22,89700,66,23,0,19,71,90,97,112,75,68,116,66,0,65,11,85,90,26,77,0,0,0,0,88,87,0,98,34,82,87,0,0,0,1,1,0,0,182,0,83,0,24,167,136,0,0,93,153,0,139,24,32,0,2,5,2,1,0,234,0,2,0,2,0,139,11,105,15,0,0,58,91,67,63,53,119,0,0,18,105,66,3,0,65,97,56,98,67,94,16,0,59,0,1,58,65,16,58,16,66,62,18,0,-1,2,939,95,0,53,3,0,0,0,17,0,8,11,3,0,137,142,88,86,78,4,100,21,120,383000,2,23,0,0,1,78,22,2,0,130,80,0,81,27,0,1,120,67,79,6,9,105,22,0,0,450,2,1,1,1,0,119,27,72,0,59,137,20,11,114,108,79,0,20,20,76,2,2,2,0,0,3,0,380,58,4,56,66,66,7,16,107,62,60,21,22,0,1,0,99,4,1,1,902,0,1,2,999,0,0,0,2,4,0,0,99,2,0,0,11,0,-1,3,7,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,7800,0,0,0,0,0,0,0,0,850,11,1,0,89700,2,1928,0,2,0,0,0,0,0,1,1,1,2,11,0,0,0,105,0,0,-1,0,0,0,0,0,0,1,0,2019HU0531151,8,2,2,0,-1,0,0,0,235,1,0,0,2,0,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,11,2,2,501,1,2,0,0,0,2,10,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,72,2,0,6,4,0,0,0,0,6,0,0,0,0,89,-1,22,28,1,96,1,96,11,80,19,2,0,134,80,72,2,0,0,2,0,1,0,0,0,2,5,0,0,4,0,0,0,2,0,100,0,0,0,1099,54000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,11,1,2,-1,-1,-1,11
