,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
409,9384,9500,0,0,18,66,102,107,0,0,103,64,58,58,59,17,0,0,0,9,0,0,0,0,9,58,19,108,24500,62,0,61,62,1,62,0,0,17,94,17,1,1,1,20,18,2,62,0,59,17,62,32,106,56,0,169,63,114,1,0,0,4,0,63,0,16,57,101,21,60,2,61,63,2,105,0,0,0,100,0,1960,1.000000,0,17,61,17,61,47500,62,63,0,58,18,58,61,19,107,58,57,96,1,61,32,81,79,78,20,0,0,0,0,162,30,14,25,130,118,77,1,0,0,1,1,0,1,86,0,137,0,18,80,125,0,0,86,23,0,25,24,74,0,2,8,1,1,0,-1,0,3,0,0,0,23,32,108,60,0,0,103,65,57,104,65,64,0,0,57,16,18,2,0,59,61,57,60,16,108,19,0,61,0,1,18,59,57,57,111,104,62,98,0,-1,2,999,101,0,65,4,0,0,0,101,0,8,32,0,0,61,60,105,63,57,4,16,20,101,-1,2,62,0,0,1,114,63,1,0,62,17,0,56,107,0,0,17,61,19,6,9,60,62,0,0,0,2,0,1,0,0,93,17,17,0,64,100,105,32,98,62,60,0,17,58,56,1,2,2,0,0,3,0,1700,16,4,20,108,56,3,61,59,16,57,59,18,0,1,0,16,2,0,1,88,1,1,1,999,0,0,0,2,4,0,0,16,1,0,19500,32,0,-1,1,4,0,2,0,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,-1,32,12,0,47500,2,1928,0,2,0,0,0,1800,0,2,1,1,2,32,0,0,0,402,0,0,-1,0,0,0,0,0,0,1,0,2019HU1366596,0,2,2,0,-1,0,0,0,48,1,0,0,2,0,1,1,0,67,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,32,2,2,311,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,81,2,0,1,0,0,0,0,0,1,0,0,0,0,20,0,22,58,1,17,2,17,32,62,58,1,0,57,96,61,2,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,60,0,0,0,1099,5000,0,9,2,1943,0,1,0,1401,0,-1,1,0,0,0,0,0,0,1,32,1,3,0,0,0,32
410,16824,9500,0,0,738,400,481,113,0,1,454,627,133,433,437,137,0,0,0,9,0,0,0,0,10,676,132,450,0,138,0,699,440,1,820,0,0,408,413,461,2,1,2,714,408,2,411,0,127,710,384,32,435,120,0,169,121,483,1,0,0,2,0,438,0,121,455,730,720,160,2,486,443,2,399,1,0,0,765,0,1939,1.000000,0,433,634,727,637,160000,124,371,0,443,114,564,109,723,383,462,502,709,1,128,32,10,31,69,61,0,0,0,0,32,37,0,32,34,51,34,0,0,0,1,1,0,0,63,0,63,0,39,53,10,0,0,32,35,0,12,55,34,0,2,8,2,1,0,1790,0,2,0,0,0,12,32,51,55,0,0,14,92,56,17,100,17,0,0,58,58,107,3,0,59,106,16,17,98,56,105,0,58,0,1,57,61,99,61,17,57,18,16,0,3050,2,999,58,1,56,4,0,0,0,19,0,2,32,0,0,54,103,64,57,89,4,60,109,18,390000,0,109,0,0,1,18,18,2,0,57,61,0,63,57,0,0,102,56,58,6,9,17,61,0,0,0,2,3,1,0,0,16,100,105,0,56,52,55,32,17,16,55,0,57,57,93,1,0,2,0,1,2,0,0,99,4,102,52,15,6,98,15,56,53,57,97,0,4,2000,52,2,0,1,999,2,1,1,999,0,0,1,2,4,0,1,62,1,0,20600,32,1,-1,3,6,0,3,1,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,-1,32,16,0,160000,2,1928,0,2,0,0,0,1633,0,1,2,2,2,32,0,0,0,411,0,0,-1,0,0,2,0,1,0,1,0,2019HU1043462,2,2,2,0,-1,0,0,0,301,3,0,0,2,0,1,1,0,109,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,32,1,2,501,1,20,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,85,2,0,1,5,0,0,0,0,1,0,0,0,0,104,1,16,91,1,60,1,99,32,57,16,1,0,60,56,64,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,50,1,0,0,1099,24300,0,9,0,1943,0,1,0,1099,0,-1,0,0,0,0,0,0,0,1,32,1,2,0,0,0,32
411,6740,9500,0,1,356,177,183,46,0,0,56,51,171,58,155,308,0,0,0,9,0,0,0,0,15,264,305,168,18200,169,0,278,170,1,52,0,0,182,166,208,1,1,1,191,56,2,167,0,55,66,50,32,291,174,0,4770,151,263,2,0,0,3,0,332,0,165,206,167,188,171,2,50,291,2,277,1,0,0,163,0,1939,1.000000,0,198,311,253,52,18200,160,198,52,267,305,292,158,171,160,57,54,178,0,317,32,116,123,30,115,0,0,1,1,107,162,0,125,33,197,187,1,0,0,1,1,0,1,196,0,101,0,99,114,110,0,0,186,32,0,209,113,177,0,2,8,1,1,0,1833,0,3,0,0,0,209,32,54,50,0,0,52,180,170,196,174,160,0,0,51,50,223,2,1,173,152,156,162,60,332,185,0,174,18200,1,153,54,326,182,285,164,51,167,0,-1,3,999,319,0,286,4,0,0,0,171,0,2,32,0,0,59,162,254,288,191,3,167,182,175,-1,0,280,0,0,1,263,149,2,0,58,52,0,184,295,0,0,48,174,164,1,9130,57,199,0,1,0,1,0,1,0,0,181,175,190,0,290,304,178,32,178,58,52,0,157,206,263,2,2,2,0,0,3,0,1200,53,3,178,301,150,4,180,175,47,54,164,171,0,1,0,286,8,1,1,902,1,1,2,999,0,0,0,2,3,0,0,279,2,0,0,32,1,442,3,6,0,4,0,2,0,-1,1,32,0,115,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,-1,32,6,0,0,2,1928,0,2,0,0,0,1800,0,2,2,2,1,32,0,1,1,103,0,0,-1,0,0,2,0,1,0,2,0,2019HU0971411,0,2,2,0,-1,0,1,1,4,1,0,0,2,0,1,1,0,25,7,2,0,4,-1,0,0,0,0,0,-1,2,0,1,2,2,32,2,2,137,1,2400,0,0,0,2,20,0,1,6,3,0,1.010145,1,0,400,4,0,-1,0,0,0,1,0,1,32,2,0,3,0,0,0,0,0,6,1,0,0,0,168,-1,16,48,1,174,1,276,32,151,253,2,0,54,149,299,3,0,0,3,0,1,0,1,0,1,5,0,0,0,0,0,0,2,0,400,0,0,0,1099,0,0,9,0,1943,0,1,1,1099,0,533030,-1,-1,-1,0,-1,0,18200,1,32,1,3,-1,-1,-1,32
412,13235,9500,0,0,111,105,130,106,0,0,189,189,32,115,33,32,0,0,0,9,0,0,0,0,9,100,29,42,15300,113,0,153,101,1,214,0,0,188,100,239,1,0,1,101,119,2,32,0,107,196,190,32,116,139,0,7071,33,33,2,0,0,4,0,95,0,31,98,197,114,121,1,203,125,1,41,0,0,0,162,0,1963,1.000000,0,225,140,114,195,26600,93,119,0,116,30,98,119,201,46,195,96,128,1,34,32,57,19,16,89,0,1,0,0,19,100,0,16,93,99,69,0,0,0,1,1,0,0,56,0,53,1,16,56,55,0,0,58,60,0,62,101,66,0,2,8,2,1,0,539,0,2,0,0,0,58,32,50,89,0,0,89,14,51,52,15,51,0,0,82,50,47,3,0,55,51,14,14,86,46,17,0,50,9400,1,55,52,15,91,16,53,83,93,0,-1,2,32,51,1,49,4,0,0,0,84,0,5,32,0,0,49,85,14,53,55,4,54,50,83,-1,2,16,0,0,1,15,15,1,0,52,48,0,49,55,0,0,79,50,13,1,5400,94,50,0,1,0,2,0,1,0,0,49,75,88,0,48,51,53,32,93,83,52,0,55,91,15,1,2,2,32,1,3,0,1300,86,4,17,47,14,1,51,14,50,83,55,48,0,2,0,50,2,0,1,22,1,1,1,999,0,0,1,2,4,0,0,50,1,0,10200,32,0,531M,3,4,0,2,0,3,0,-1,1,0,0,0,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,1400,32,5,0,26600,2,1928,0,2,0,0,0,0,0,2,2,1,2,32,0,1,0,411,0,0,-1,0,0,0,0,0,0,1,0,2019HU0512420,0,2,2,0,-1,0,2,1,6,1,0,0,2,0,1,1,0,79,3,2,0,4,-1,0,0,0,0,0,-1,1,0,0,2,2,32,2,2,285,1,60,0,0,1,2,15,0,0,0,3,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,67,2,0,1,0,0,0,0,0,1,0,0,0,0,95,-1,18,101,1,51,2,15,32,88,14,1,0,54,45,54,2,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,90,0,2,0,1099,9600,0,9,0,1943,0,1,0,1099,0,434171,-1,-1,-1,0,-1,0,9400,1,32,1,3,-1,-1,-1,32
413,27871,1200,0,0,75,22,19,70,0,0,21,66,60,25,22,20,0,0,0,9,0,0,0,0,3,21,82,20,-19999,68,0,78,78,1,68,0,0,22,72,20,1,1,1,22,69,0,64,0,22,20,59,32,74,20,0,169,20,21,2,0,0,2,0,76,0,21,78,22,64,76,2,72,22,2,76,0,0,0,19,0,1939,1.000000,-1,80,63,128,63,40220,122,63,0,73,63,18,59,121,18,130,75,125,0,122,32,553,562,551,378,0,0,0,0,357,323,23,106,489,116,352,0,0,0,1,1,0,0,290,0,86,0,80,344,356,0,0,116,514,0,314,334,338,0,2,8,0,2,0,-1,0,0,0,0,0,301,32,305,281,0,0,91,289,76,230,243,92,0,0,307,348,387,1,0,162,140,349,290,95,517,359,0,330,-1,1,104,463,106,266,529,500,560,395,0,-1,0,999,388,0,379,4,0,0,0,303,0,2,32,0,0,494,322,327,351,341,2,93,91,274,-1,0,116,0,0,1,519,248,6,0,340,329,0,99,533,5,0,110,276,350,0,9,508,514,0,0,0,1,0,1,0,0,137,354,347,0,274,306,389,32,272,448,455,0,81,290,80,8,2,0,32,0,0,0,1900,77,2,267,508,290,1,93,243,288,276,92,311,0,1,-1,310,6,0,1,210,1,1,15,999,0,0,0,0,3,0,0,255,67,0,-1,32,1,-1,1,4,0,2,0,3,0,-1,1,0,0,0,0,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,32,13,0,40220,2,1928,0,2,0,0,0,1210,0,2,2,2,1,32,0,0,0,410,0,0,-1,0,0,0,0,0,0,0,0,2019HU1196894,0,0,0,0,0,0,1,1,6,1,1,0,2,0,1,1,0,0,3,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,32,2,2,314,1,160,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,-1,0,0,0,2,0,2,3,1,-10001,1,0,0,0,0,0,0,0,0,0,0,318,-1,1,524,1,554,1,613,32,310,105,4,0,499,115,344,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,-1,0,1,0,180,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,32,1,3,-1,-1,-1,32
414,17030,9500,0,0,87,18,50,45,0,0,52,15,75,93,17,63,0,0,0,9,0,0,0,0,7,80,20,54,0,37,0,15,62,1,40,0,0,64,57,47,2,0,1,92,16,2,66,0,43,83,46,32,60,40,0,169,57,71,1,0,0,4,0,58,0,12,87,16,14,68,2,97,40,2,82,1,0,0,15,0,2011,1.000000,0,67,15,45,49,234000,19,75,0,81,13,77,34,60,80,14,53,40,0,13,32,2,2,14,15,0,0,0,0,8,7,0,7,13,9,8,0,0,0,1,1,0,0,8,0,9,0,14,11,9,1,0,3,6,0,10,2,3,0,2,8,2,1,0,747,0,2,0,0,0,11,32,29,28,0,0,164,100,113,103,94,102,0,0,147,146,90,1,0,106,115,77,95,30,106,186,0,101,-1,1,32,38,105,165,102,30,96,98,0,-1,0,703,183,0,28,4,0,0,0,95,0,2,32,0,0,105,34,32,31,114,4,81,123,125,-1,0,202,0,0,2,101,92,3,0,30,196,0,165,168,1,0,98,102,27,0,9,86,179,0,0,0,1,0,1,0,0,103,114,89,0,28,179,31,32,104,104,29,0,29,186,108,9,2,0,0,0,0,0,2100,29,1,155,104,105,2,100,109,143,150,111,104,0,2,-1,36,3,0,1,924,1,1,24,999,1,0,0,0,1,0,0,36,68,0,-1,32,0,-1,1,5,0,3,0,1,0,200,1,0,0,0,2,3,21,3,0,4,1,0,P,0,1,0,0,0,0,0,0,0,900,32,7,0,234000,2,1928,0,2,0,0,0,0,0,1,2,2,2,32,0,0,0,103,0,0,-1,0,0,0,0,0,0,0,0,2019HU1079809,0,0,0,0,-1,0,0,0,26,3,0,0,2,0,1,1,0,49,0,2,0,1,-1,1,0,0,0,0,-1,0,0,0,2,0,32,2,2,501,1,1500,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,3,3,2,-10001,1,0,0,0,0,0,0,0,0,0,0,113,-1,1,86,1,148,1,96,32,34,104,1,0,180,170,162,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,32,1,3,-1,-1,-1,32
415,17116,9500,0,1,153,52,181,165,0,0,47,252,172,153,152,275,0,0,0,9,0,0,0,0,1,167,264,140,50000,49,0,43,165,1,264,0,0,266,51,135,2,0,1,150,156,2,177,0,168,259,49,32,186,275,0,6170,166,54,1,0,0,2,0,311,0,169,286,53,277,165,2,49,162,2,47,1,0,0,157,0,1999,1.000000,0,158,43,186,265,110000,169,166,52,181,264,168,49,174,140,284,196,50,0,47,32,220,177,190,67,0,0,0,0,338,186,0,202,346,343,69,1,0,0,1,1,0,1,72,0,213,0,195,183,207,0,0,51,61,0,55,180,342,0,1,8,1,1,0,1864,0,2,0,0,0,29,32,36,14,1,0,10,41,12,43,12,63,0,0,40,109,95,3,1,40,140,36,91,31,218,200,1,116,0,1,93,206,122,192,99,96,178,124,0,-1,3,999,72,1,116,4,0,1,0,169,0,1,32,0,0,156,144,34,116,130,3,28,102,43,-1,0,39,1,1,1,213,124,3,0,33,102,0,107,167,0,0,89,44,233,6,4130,151,129,0,1,0,1,0,1,0,1,116,33,120,0,51,21,47,32,47,59,104,0,36,65,39,1,2,2,0,1,3,0,800,10,2,67,75,11,5,49,50,45,11,14,37,0,4,0,13,4,0,1,999,1,1,1,999,0,0,1,2,2,0,0,25,1,0,0,32,1,484,3,6,0,4,0,2,0,-1,1,32,0,62,2,3,20,1,0,2,1,0,P,0,0,0,1,0,0,20,0,0,1000,32,4,0,110000,2,1928,0,2,0,0,0,0,0,1,2,2,2,32,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU1098269,0,0,0,0,-1,0,3,0,30,1,1,0,2,0,1,1,0,0,2,0,0,5,-1,0,0,0,0,0,-1,3,0,0,0,0,32,2,3,104,1,2,0,0,1,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,1,0,0,1,1,1,22,2,0,1,0,0,0,15,0,6,0,0,0,0,211,-1,16,184,1,129,1,160,32,176,122,2,0,158,90,153,1,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,0,2,0,160,0,0,0,1099,0,1,9,0,1943,1,1,1,1099,1,359011,-1,-1,-1,0,-1,1,0,2,32,1,3,-1,-1,-1,32
416,13368,1200,0,1,85,103,73,20,0,0,78,115,102,27,21,69,0,0,0,9,0,0,0,0,15,83,73,127,50000,78,0,21,80,1,67,0,0,19,62,129,2,0,2,98,95,2,18,0,127,79,26,32,78,19,0,7460,100,61,2,0,0,4,0,130,0,19,65,108,84,62,2,76,71,2,64,1,0,0,26,0,1986,1.000000,0,107,24,19,83,74600,61,77,42,18,63,69,78,21,127,65,61,134,1,74,32,10,11,53,51,0,0,0,0,54,10,47,35,13,60,28,0,0,0,1,1,0,0,52,0,12,0,43,9,46,0,0,30,38,0,50,12,33,1,1,8,2,1,0,-1,0,2,0,2,0,62,32,254,69,0,0,253,237,57,378,226,262,0,0,290,184,57,1,1,337,195,200,229,241,326,257,0,203,35000,1,69,66,220,205,195,88,283,63,0,825,3,924,229,0,239,4,0,0,0,230,0,6,32,3,0,277,314,404,202,59,4,309,161,207,185000,0,212,0,0,2,350,57,3,0,225,191,0,74,71,0,1,213,232,172,1,4110,196,67,0,1,480,1,1,2,1,0,207,203,217,0,246,233,68,32,59,381,74,0,69,236,238,9,0,2,32,0,3,0,0,279,4,324,421,224,5,228,270,240,371,365,66,0,2,0,221,4,0,1,720,1,1,20,999,0,0,0,2,2,0,0,226,68,0,0,32,0,5417,3,4,0,3,0,3,0,-1,1,10,0,100,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,800,32,5,0,74600,2,1928,0,2,0,0,0,0,0,2,2,2,2,32,0,0,0,407,1,0,-1,0,0,0,0,0,0,0,0,2019HU0537610,0,0,0,0,0,0,2,0,32,1,2,0,2,0,1,1,0,0,1,0,0,4,-1,0,0,0,0,0,-1,1,0,0,0,0,32,2,2,490,1,2,0,0,0,0,40,0,0,1,1,0,1.010145,1,0,400,0,0,260,0,0,0,1,0,1,18,2,0,3,8,0,0,0,1,6,0,0,0,2,379,-1,16,56,1,440,1,246,32,220,171,3,0,292,325,206,7,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,80,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,353031,-1,-1,-1,0,-1,0,35000,1,32,1,1,-1,-1,-1,32
417,23672,9500,0,0,29,17,11,4,0,0,11,24,3,11,15,4,0,0,0,9,0,0,0,0,9,22,4,13,153000,4,0,27,15,1,21,0,0,14,15,13,2,0,1,26,15,2,15,0,3,24,12,32,10,3,0,169,4,11,1,0,0,4,0,15,0,6,16,22,18,4,2,14,15,2,17,1,0,0,28,0,1982,1.000000,0,14,27,23,21,153000,3,15,0,11,4,23,4,28,13,12,17,19,1,4,32,56,54,61,18,0,0,0,0,54,107,0,103,57,99,17,0,0,0,1,1,0,0,58,0,61,0,98,19,59,0,0,58,18,0,66,101,93,0,2,8,2,1,2,1090,2,1,0,2,0,66,32,93,101,0,0,57,59,62,58,18,98,0,0,98,106,61,1,0,56,106,18,61,59,17,57,0,59,60000,1,18,61,17,100,64,58,62,94,0,25,1,999,60,1,17,4,0,0,0,53,0,2,32,3,0,117,58,17,17,62,4,57,19,95,250000,0,60,0,0,1,55,19,1,0,59,99,0,105,59,0,1,96,59,19,3,340,61,58,0,1,800,1,1,1,1,0,17,102,59,0,17,60,57,32,94,61,60,0,18,100,17,1,0,2,0,1,2,0,0,58,2,56,18,18,4,106,62,106,97,57,60,0,1,0,54,4,1,1,22,1,1,1,999,0,0,1,2,2,0,1,54,1,0,0,32,0,-1,1,4,0,2,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,580,32,12,0,153000,2,1928,0,2,0,0,0,0,0,1,2,2,2,32,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0600555,0,2,2,0,-1,0,0,0,2,1,0,0,2,0,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,32,2,2,292,1,600,0,0,1,2,40,0,0,2,1,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,41,2,0,2,12,0,0,0,0,4,0,0,0,0,102,0,21,58,1,60,1,63,32,101,16,2,0,56,19,17,3,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,200,0,1,0,1099,0,0,9,2,1943,0,1,1,6211,0,119081,0,0,1,0,1,0,60000,1,32,1,1,0,0,0,32
418,17345,9500,0,1,76,127,73,66,0,0,87,122,113,72,68,121,0,0,0,9,0,0,0,0,1,111,68,138,45000,130,0,72,78,1,112,0,0,73,133,113,2,0,2,23,23,2,79,0,22,21,67,32,22,79,0,8191,19,68,1,0,0,4,0,25,0,77,78,20,74,21,2,76,70,2,21,1,0,0,68,0,1982,1.000000,0,78,93,22,130,222000,24,83,52,23,80,161,188,21,161,71,18,80,0,21,32,100,87,87,106,0,1,1,1,153,97,101,179,163,146,94,0,0,0,1,1,0,0,93,0,31,1,98,88,30,0,0,28,32,0,29,87,169,1,2,8,0,1,0,-1,0,3,0,0,0,35,32,94,110,1,0,23,25,105,67,62,105,0,0,170,80,78,2,0,93,91,75,22,30,78,149,0,87,12000,1,149,32,87,39,113,150,87,121,0,575,3,50,29,0,62,4,0,0,0,22,0,2,32,3,0,76,117,138,84,112,4,117,92,80,350000,0,28,0,0,1,89,198,2,0,25,91,0,96,23,0,1,110,79,26,1,2320,74,131,0,3,1300,1,1,1,1,0,113,111,26,0,59,21,143,32,106,82,32,0,124,41,106,1,0,2,0,0,3,0,0,20,2,154,77,68,4,102,23,62,121,80,75,0,2,0,19,3,0,1,32,1,1,1,999,0,0,0,2,2,0,1,27,1,0,0,32,0,622M,3,7,0,4,0,3,0,-1,1,32,0,83,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1900,32,8,0,222000,2,1928,0,2,0,0,0,0,0,2,2,2,2,32,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,2019HU1134733,8,0,0,0,-1,0,2,0,138,1,4,0,2,0,1,1,0,0,4,0,0,4,-1,0,0,0,0,0,-1,1,1,0,0,0,32,2,2,501,1,90,0,0,0,2,30,0,0,1,2,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,39,2,300,1,18,0,0,0,0,1,0,0,0,2,159,-1,21,73,1,169,1,80,32,24,95,2,0,28,140,81,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,100,0,2,0,1099,0,0,9,2,1943,0,1,0,2599,0,252030,-1,-1,-1,0,-1,0,12300,1,32,1,1,-1,-1,-1,32
